," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0011,212,1140,314,573,1123,277,3079,256,1581,1290,733,543,373,2016,293,823,351,277,311,211,351,538,380,574,380,165,887,420,240,1124,398,365,867,148,265,232,224,1022,265,241,821,569,359,351,536,247,502,76,201,337,507,560,762,867,550,305,436,143,452,200,236,967,306,838,245,367,605,324,443,366,561,246,1087,470,252,251,189,343,615,361,148,2582,400,1205,244,455,271,404,780,263,925,180,259,573,171,431,1552,162,937,264,334,1083,343,417,232,524,264,424,280,250,335,552,202,243,239,1620,447,298,249,447,542,173,134,355,343,182,225,370,366,224,515,268,623,425,152,259,735,380,295,482,206,768,466,317,147,242,180,371,980,240,341,478,1265,249,279,296,417,255,903,209,323,233,567,257,310,209,330,261,271,259,595,219,161,182,290,83,225,127,706,152,776,388,118,482,193,303,208,485,188,395,142,454,700,185,270,564,448,184,511,225
nh0012,159,1421,386,701,1471,305,3770,288,1734,1564,750,901,413,1976,537,1164,417,381,379,301,668,665,468,804,424,186,1498,473,302,1516,547,365,1127,226,329,313,240,1013,419,257,879,242,469,519,671,396,674,115,104,644,585,666,960,924,640,438,558,300,605,221,269,1374,214,1020,258,409,756,431,420,384,915,371,885,582,281,320,209,505,818,423,201,3170,383,1359,249,550,373,541,999,406,1110,225,380,750,252,593,1603,196,1244,343,319,1203,579,634,347,515,228,458,576,271,449,585,219,293,223,1673,387,504,314,773,617,171,105,392,460,227,291,494,463,299,493,357,557,727,122,291,774,471,320,595,266,936,680,358,205,300,312,442,1549,211,439,594,1328,310,361,349,565,296,1338,256,435,484,823,255,358,262,354,353,254,248,609,215,164,176,281,134,177,125,872,118,1233,473,109,636,230,353,246,487,312,498,221,473,1114,127,272,595,433,224,1071,249
nh0013,524,1513,472,921,1962,497,3817,405,1925,1361,1046,915,429,2314,675,1074,476,402,360,432,805,906,509,851,507,343,2122,664,342,1634,537,447,1305,443,478,521,279,902,523,263,1696,496,409,423,352,340,425,309,301,685,625,855,937,1050,674,441,609,364,746,312,317,874,404,1216,353,616,957,936,548,564,826,430,1925,691,222,250,268,509,1173,591,336,3231,496,1552,478,798,532,550,1057,427,1272,301,488,758,350,353,1923,512,1221,272,372,1255,428,676,421,1040,311,811,483,407,401,632,415,299,312,1984,742,648,643,622,813,210,154,473,358,377,271,510,498,423,597,236,720,804,232,410,903,498,305,513,350,872,518,479,196,401,354,577,997,407,825,740,2123,324,608,412,666,371,2471,307,436,333,934,345,372,361,476,425,444,525,1006,325,289,291,502,315,294,351,885,350,1203,569,309,738,360,461,432,679,339,638,377,528,1874,568,310,459,470,347,973,282
nh0014,205,1217,363,424,1582,372,3029,390,1613,1251,863,801,481,1852,659,741,288,472,557,235,649,706,559,623,493,204,2033,566,214,1312,459,443,1323,251,320,280,235,808,376,273,1326,403,149,167,150,220,214,526,269,1510,540,539,736,946,511,405,436,330,675,215,287,504,159,761,369,331,649,440,434,457,774,332,1161,501,278,409,326,358,1141,390,298,2321,520,1424,260,688,433,594,968,435,948,344,391,758,270,259,1524,332,1099,338,312,1357,554,424,319,817,408,683,360,367,418,603,257,333,202,1618,429,620,406,366,584,218,295,494,341,273,242,389,331,347,479,372,631,756,245,312,879,576,274,416,346,636,523,385,207,355,415,529,551,163,698,557,1856,154,461,464,469,335,2240,219,427,320,744,247,413,388,448,374,405,336,710,298,258,274,427,330,297,168,465,113,954,447,189,707,398,302,324,703,228,500,192,500,2017,227,246,405,419,401,645,323
nh0015,1082,3148,593,1709,3290,909,7129,888,4042,2646,1892,1695,595,4251,1203,2369,988,994,653,712,1338,1382,926,1459,777,525,4258,1060,691,2904,1021,635,1165,526,626,738,771,1855,657,575,3423,993,450,572,547,494,614,929,664,989,978,1303,1724,1975,1522,807,1010,589,835,526,399,1203,416,1748,494,805,1540,1858,1260,829,1419,805,3161,951,479,449,434,902,1923,820,555,6049,799,2678,865,1146,957,1086,2026,844,2385,728,832,1216,587,579,4051,390,2456,414,746,2130,909,1315,1102,2411,433,1470,767,495,682,1239,817,509,654,3284,1323,941,665,860,2087,541,454,663,700,692,705,1009,1117,532,923,363,1354,1341,610,668,1534,741,557,858,660,1496,1169,800,445,498,709,923,1472,424,1633,1168,4969,620,924,728,968,471,4365,520,714,506,1702,953,548,631,991,938,785,1068,1789,711,581,630,804,718,622,775,1639,487,2029,916,491,483,289,777,545,1020,597,949,512,954,3806,440,558,1049,720,267,1377,519
nh0016,303,915,223,392,1144,393,2255,269,1395,943,803,600,314,1256,347,828,285,222,231,232,554,537,422,611,362,170,1457,355,210,1026,442,226,722,227,183,227,172,618,288,191,909,266,155,205,222,258,243,279,125,85,346,409,592,760,447,297,407,245,451,180,185,437,269,530,204,220,571,422,299,267,485,353,652,335,220,249,224,329,675,300,198,1825,295,949,225,381,295,378,735,276,729,161,309,445,208,230,1382,157,902,164,274,664,341,577,345,670,167,407,321,220,291,389,321,253,291,1118,218,300,231,451,563,102,68,273,287,211,229,310,308,256,303,208,366,553,142,197,525,280,163,350,244,530,452,289,130,282,264,386,491,254,434,566,1432,167,405,365,464,275,1605,205,254,214,948,193,270,285,292,321,230,238,436,236,150,152,251,228,186,128,394,215,717,280,152,424,150,252,191,340,197,365,159,334,1396,198,190,357,257,143,649,197
nh0017,3145,7221,1555,3348,7704,2172,18893,2624,9675,7310,7318,4411,1769,11726,1892,5145,1960,2169,2551,1260,4193,3795,2728,4223,2463,1600,9625,2521,1753,7376,2612,2229,4876,1110,1475,2064,1078,4544,1737,1301,7331,8038,1094,1447,1826,1742,2364,2926,4505,1458,2403,3483,4572,4864,3466,2118,2820,1450,3074,1134,1204,3439,1802,3048,1887,1726,3258,2358,2365,2055,3153,1720,6176,1747,1866,1642,1737,2016,4856,2197,1627,16184,2083,6612,1774,2696,1886,3062,5996,2129,5935,1511,2003,3592,1342,1658,9216,1388,6877,1186,1610,5567,2259,2599,2489,5341,1795,4423,1496,1775,1764,3196,1721,2096,1232,10054,2696,1676,1604,2638,3906,1195,1152,2036,1640,1183,1664,2802,2366,1519,2628,1352,3028,4332,1280,1413,3812,2290,1549,2231,1638,4245,3526,1855,1198,1656,1840,2549,3867,1815,2984,3777,10062,1219,2404,2578,2939,1710,9880,1441,1750,1254,3960,1426,2137,1360,2394,2667,1730,1720,4217,1862,1181,1227,2118,1431,1454,763,3101,1524,4439,2600,2551,2933,1180,2207,1124,2850,1346,2359,1516,2318,8619,840,1374,2022,2214,1155,2859,1911
nh0018,242,1463,481,764,1807,434,3162,444,1636,1564,976,703,346,2022,279,861,419,1336,1096,351,840,845,610,736,421,226,1631,476,267,1097,504,464,715,301,525,366,281,1053,542,305,1171,982,244,335,213,258,231,218,507,1622,705,803,796,1080,606,708,502,248,580,319,330,698,477,1017,291,388,703,475,640,461,795,380,1395,843,320,271,207,536,1015,422,231,2570,510,1537,327,661,452,602,968,369,911,670,427,561,270,345,1666,387,1204,329,365,1174,421,561,395,859,398,660,330,308,314,618,311,245,248,1767,508,251,446,490,604,191,1120,329,516,271,258,437,415,264,574,283,799,751,273,346,755,503,264,504,380,749,689,349,489,336,319,454,715,514,608,620,1834,231,516,482,562,364,1973,214,376,203,854,317,504,418,441,447,400,382,725,352,268,351,381,223,242,238,589,371,694,522,274,359,206,397,259,690,297,553,239,488,1461,487,232,592,469,198,850,266
nh0019,70,581,137,312,806,168,1345,135,682,559,337,307,220,866,322,547,171,105,106,121,309,294,186,323,238,88,758,287,84,752,255,116,444,133,150,114,77,365,144,85,609,109,164,170,134,147,191,124,42,11,234,331,287,401,239,180,217,121,281,81,80,392,134,420,115,164,298,318,378,185,402,205,531,265,75,136,102,199,580,155,136,1057,224,780,150,204,188,236,388,114,505,76,178,245,83,157,625,94,449,147,283,460,186,298,133,309,158,218,160,166,136,307,151,104,98,683,227,287,125,323,305,91,23,196,109,106,112,206,206,151,172,141,557,325,73,141,341,204,126,207,147,286,227,243,74,155,152,258,402,122,333,272,667,152,205,186,235,145,749,114,258,198,371,158,97,179,198,128,117,156,290,118,67,80,163,109,101,122,394,123,538,219,56,222,134,140,160,194,127,210,84,201,647,62,122,194,168,128,409,71
nh0020,421,754,198,403,871,202,1960,233,1111,796,546,395,286,1106,216,672,235,219,153,164,488,443,305,527,292,148,1106,309,182,852,369,175,604,220,151,191,157,429,214,135,1021,335,176,222,228,226,268,316,159,140,290,331,444,569,381,207,264,156,296,145,126,403,153,472,190,197,421,455,243,280,364,256,735,258,187,181,147,271,501,224,196,1631,226,674,222,335,253,295,636,205,581,128,242,393,140,203,1092,214,676,149,171,571,250,469,393,611,149,303,220,197,209,290,207,178,124,941,296,212,232,338,561,115,62,174,222,177,183,247,270,196,206,156,301,509,158,164,452,251,117,290,170,437,367,196,136,199,203,295,530,155,396,443,1297,235,337,275,392,207,1282,158,204,172,583,181,210,218,274,331,221,250,482,201,117,134,262,194,164,188,585,174,633,189,84,336,138,208,169,345,134,289,132,272,1087,198,150,265,164,128,467,177
nh0021,298,1004,397,785,1352,265,3072,400,1762,1401,1079,667,314,2056,353,645,357,503,429,243,629,593,446,465,358,219,1438,437,250,1268,552,499,960,248,344,369,196,1058,401,246,1510,791,220,315,330,300,317,438,549,235,578,621,793,905,527,460,430,238,630,264,245,834,399,765,231,493,667,293,410,473,583,211,857,493,362,234,218,337,915,526,195,2376,430,1282,281,577,287,548,913,291,868,293,308,596,272,363,1662,385,1171,280,298,993,349,439,355,670,305,832,306,253,352,452,242,221,250,1944,314,300,512,405,430,237,325,356,328,271,213,461,346,317,581,243,588,663,149,323,812,380,212,411,304,665,581,367,174,250,320,486,847,333,613,428,1361,225,378,395,378,351,1525,236,244,188,664,172,436,353,327,369,301,304,542,255,242,164,278,143,207,195,570,227,823,484,185,544,301,422,259,723,207,451,259,419,1189,284,227,572,492,281,547,219
nh0022,673,1952,641,1352,2062,555,5392,440,3306,2263,907,825,620,3133,667,1620,561,324,387,464,662,784,617,945,559,366,1874,800,405,1818,646,767,1274,351,457,610,623,1397,435,462,2215,705,671,638,741,467,522,456,223,955,719,864,1169,1348,1005,447,550,316,785,467,346,1216,401,1281,404,626,1161,1127,1063,685,711,571,2517,656,540,492,324,547,1262,593,421,4488,748,2106,810,880,560,723,1651,404,1641,264,420,813,297,661,3406,421,1807,348,704,2107,457,882,652,1577,499,716,461,397,520,1001,520,364,567,2384,1097,467,520,506,1504,317,95,740,469,495,418,736,818,503,759,342,1387,699,359,497,1557,767,445,620,456,1122,732,550,196,401,337,639,1285,336,1044,784,3568,592,554,534,705,331,2270,311,388,305,1009,544,598,384,797,521,571,734,1435,505,360,384,602,375,569,476,1470,402,1242,563,235,611,340,427,444,985,441,712,258,672,1719,476,446,808,589,324,944,373
nh0023,361,1301,277,628,1455,370,2946,389,1770,1318,877,546,270,1880,406,754,385,862,577,213,718,637,442,748,385,366,1683,520,262,956,412,324,626,239,359,299,234,541,308,210,1639,479,191,214,193,232,240,553,215,60,445,571,694,928,602,433,502,247,434,218,244,555,300,632,294,320,578,439,543,319,683,397,952,378,303,253,258,380,912,354,262,2406,334,1220,311,590,379,535,1007,238,899,423,371,463,268,281,1788,181,1144,244,325,1009,349,543,368,808,254,615,236,265,271,554,290,282,210,1619,384,326,245,406,581,176,617,366,277,240,256,418,385,201,331,237,611,692,183,239,706,365,240,411,343,700,563,347,299,333,343,408,594,270,598,595,1509,189,444,404,538,264,1870,227,311,193,840,245,379,306,389,383,293,312,586,246,172,207,287,221,203,219,451,213,625,407,131,309,156,308,268,558,251,496,185,384,1574,233,226,331,241,126,664,247
nh0024,287,1348,286,593,1597,399,2819,424,1482,1133,1182,784,303,1558,562,755,439,915,755,347,909,692,551,814,434,241,1940,490,335,1148,567,257,995,286,271,366,230,725,343,270,1359,300,203,258,299,263,277,434,165,44,389,569,719,819,504,584,453,286,535,238,212,657,272,393,322,284,613,500,407,381,705,336,1082,253,328,359,242,401,994,382,283,2294,418,1222,301,625,496,570,953,378,781,555,452,714,309,315,1448,210,1104,248,363,1011,487,382,462,892,356,653,266,347,282,662,224,298,274,1317,369,500,225,520,479,232,659,359,330,244,302,390,368,308,497,258,556,863,270,287,718,499,185,499,266,648,532,395,410,352,417,432,796,293,618,579,1547,204,471,446,511,364,1999,239,369,240,719,285,488,315,442,460,355,345,585,283,200,285,353,231,250,213,553,242,834,417,212,590,258,403,332,521,250,504,263,428,1787,207,253,364,370,255,553,293
nh0025,1425,2702,591,931,2860,682,5887,682,2879,2208,1486,1151,788,3088,997,1525,763,661,680,533,1019,1116,707,1228,751,352,3264,901,375,1889,1041,506,2000,657,542,500,352,975,582,550,2177,0,790,915,841,724,728,347,0,43,746,843,1301,1399,1046,793,706,394,1006,426,393,1737,338,997,607,600,1141,1045,756,922,1229,642,2064,474,457,555,391,769,1864,696,459,4818,897,2021,643,1304,742,1042,1719,487,1702,575,581,1210,545,905,2881,616,2142,449,715,2048,712,747,659,1460,740,1035,526,668,608,1137,533,459,417,2684,810,807,746,671,1371,488,322,707,574,546,526,746,669,699,684,499,1095,1022,334,520,1587,994,319,836,479,1179,701,555,319,460,450,660,1703,275,1281,996,3358,806,837,572,812,602,3691,345,612,472,1164,386,689,566,780,520,806,627,1349,544,409,508,656,320,366,465,1862,350,1332,772,268,1126,574,615,769,1126,400,821,327,639,2960,600,560,466,507,620,861,394
nh0026,646,3544,737,1491,3704,894,8781,1143,4684,3750,2706,1809,1207,4998,1041,2478,1025,1222,1368,537,1437,1950,1125,1520,1332,717,4226,1400,1110,2669,882,946,2620,554,927,648,492,2138,840,630,3134,2084,405,534,542,495,626,892,912,333,1206,1424,2025,2365,1428,1155,1367,700,1246,613,626,1150,810,1644,781,889,1845,1410,819,1307,2024,910,2933,907,697,796,592,941,2549,1072,738,7386,1085,2843,943,1576,892,1435,2747,1102,2763,925,963,1824,733,567,4758,373,3266,663,693,2876,925,1058,1506,2508,1302,1757,751,819,838,1031,695,760,792,4219,1042,812,838,780,2311,599,837,1160,710,816,770,1242,1115,809,1243,851,1008,1600,625,779,2100,1120,647,1036,720,1862,1452,704,443,752,748,889,1157,617,1863,1339,6006,465,1175,942,1098,893,4759,420,731,605,1985,688,1033,688,1286,1221,1057,932,2390,1267,749,592,1116,649,768,552,1291,773,1948,1223,427,1356,830,886,846,2093,573,1160,488,1097,4194,460,782,1202,1011,882,1278,698
nh0027,423,1275,350,856,1979,463,4124,447,2290,1588,1098,840,454,2605,468,1198,458,762,836,482,905,853,575,890,523,246,1598,589,336,1325,589,438,1011,228,417,474,276,1256,379,337,1624,766,248,321,373,260,382,328,451,363,602,921,1006,1151,695,650,646,264,672,315,250,794,361,1015,345,403,848,589,462,503,658,390,1470,708,391,328,280,568,1243,502,295,3552,473,1507,394,587,515,722,1267,413,1287,472,424,673,291,355,2247,326,1365,302,343,1336,526,659,449,1056,298,747,469,320,467,600,272,336,299,2225,645,472,374,564,901,238,570,461,466,270,322,551,566,328,682,300,615,804,290,373,988,381,358,467,436,960,718,429,307,427,288,517,873,350,800,799,2303,258,562,515,640,372,1769,207,393,246,956,307,506,294,563,522,392,494,924,367,301,324,442,239,258,332,660,269,879,509,321,558,268,472,225,716,322,502,337,543,1442,361,299,676,575,260,1087,334
nh0028,514,1322,389,552,1478,296,3579,387,1804,1204,1205,723,371,2408,513,1072,361,374,309,169,743,922,418,804,668,225,1720,567,243,1311,522,355,1352,287,350,230,246,623,302,297,1259,411,376,325,473,499,372,279,247,6,551,646,853,969,761,390,507,305,663,228,304,851,442,541,453,310,700,420,489,367,718,579,1072,341,242,464,429,367,969,398,441,2913,499,1387,289,515,369,477,992,337,1199,271,345,808,266,385,1695,221,1048,402,395,934,420,497,308,938,409,661,300,483,331,721,237,536,241,2032,428,407,231,578,724,166,184,298,214,220,352,408,432,303,395,410,703,680,228,272,661,429,263,420,231,708,483,418,174,361,343,462,926,355,543,605,1794,261,656,344,577,452,1855,184,468,320,998,274,270,320,581,236,391,259,823,294,241,169,471,228,258,207,701,373,838,417,188,824,339,316,276,488,233,428,160,567,1660,177,249,275,339,345,628,473
