,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0023,1220,22,29,12,18,40,21,16,14,77,48,16,52,32,32,18,11,51,26,18,25,83,13,156,444,12,24,9,23,28,108,31,25,2088,49,19,16,36,18,11,65,23,44,39,13,1677,39,13,850,23,40,145,29,142,10,13,39,15,37,69,55,50,41,7,38,30,10,6,48,18,115,15,9,31,17,14,34,53,29,36,29,13,14,26,65,43,12,8,16,8,1453,20,312,240,30,246,482,21,67,17,21,9,17,11,638,32,20,299,30,74,11,41,32,32,14,14,62,168,52,39,20,97,545,31,10,45,15,65,31,0,36,34,17,22,19,240,29,173,15,31,35,368,85,5,19,15,35,87,1390,32,21,83,594,39,32,13,118,19,33,107,12,104,6,15,12,309,121,28,36,22,38,31,52,33,99,10,63,41,27,19,12,79,47,29,19,16,299,190,23,3,12,33,21,35,16,42,1665,115,269,57
nh0024,1242,14,21,18,26,30,27,47,23,48,37,16,66,51,29,46,7,67,20,18,3,48,17,195,486,12,9,95,32,22,72,41,35,1921,53,25,46,25,37,14,66,20,65,70,11,1373,39,25,715,41,24,120,14,332,41,77,46,17,31,58,40,23,96,9,31,41,10,28,129,28,109,20,50,45,7,26,42,75,48,45,29,16,101,19,80,22,16,13,18,19,1169,38,286,396,66,373,360,19,80,33,27,21,29,14,664,41,34,386,14,108,17,45,40,51,47,12,109,245,65,45,35,71,690,33,16,97,35,43,59,7,22,39,19,37,42,239,15,221,68,40,27,366,85,6,27,30,28,26,1581,29,42,150,668,55,61,15,108,19,89,180,39,55,26,40,15,589,247,34,46,48,21,14,135,38,39,32,36,65,49,34,20,118,77,5,40,11,359,302,30,54,28,55,12,30,43,33,1375,139,149,93
nh0025,2464,25,23,18,33,74,74,81,80,139,132,73,39,57,24,72,11,85,41,24,11,47,31,345,894,21,25,168,8,81,126,76,56,4118,58,19,94,20,85,22,102,55,78,127,33,2666,82,72,1431,76,53,125,34,221,71,93,24,31,40,54,53,15,39,38,46,71,10,32,72,44,162,67,25,78,21,38,33,138,22,33,30,92,63,40,40,19,20,24,16,194,2313,43,600,648,135,385,1108,29,118,48,37,47,42,42,324,47,28,247,5,52,50,91,68,49,53,21,168,482,59,60,32,113,698,65,49,72,34,70,133,132,27,40,35,77,76,360,31,157,94,70,18,681,34,7,31,21,25,95,2777,82,21,189,1118,104,21,10,147,44,153,302,43,127,27,35,18,1126,557,20,57,95,47,48,320,88,170,17,56,90,27,38,37,96,138,19,101,49,458,388,59,0,32,63,33,57,91,42,2212,224,98,120
nh0026,3291,74,17,45,85,43,30,37,112,165,103,18,62,49,40,69,60,69,120,38,25,60,27,456,1115,0,26,170,17,11,226,29,52,6513,48,16,84,77,75,35,284,34,167,114,29,4467,64,42,2375,170,165,232,33,303,76,91,37,59,189,70,217,23,33,91,35,77,11,80,238,57,313,100,59,82,55,49,123,90,49,138,59,135,46,73,104,47,56,33,26,325,3869,45,805,644,111,374,2060,49,57,28,168,64,51,87,835,29,44,597,22,164,44,77,106,41,70,37,74,280,69,38,17,74,937,85,86,217,34,127,215,220,59,54,23,212,119,714,46,423,32,30,35,786,175,69,41,47,136,71,3739,65,38,162,1699,86,58,8,264,67,56,178,21,249,117,52,20,1355,795,18,88,1,22,43,262,40,387,26,65,125,32,66,68,114,173,55,312,78,1160,843,68,0,50,69,27,89,107,160,3214,138,197,68
nh0027,1197,10,24,14,19,54,21,27,14,85,98,21,20,23,17,72,28,43,43,23,63,103,31,300,643,37,38,14,22,23,86,41,25,3142,20,32,47,17,37,14,83,31,83,79,34,2112,73,28,1036,33,68,256,26,244,40,77,41,15,33,85,36,11,29,17,38,35,13,71,107,29,277,47,19,49,10,41,28,55,19,56,44,44,9,31,84,40,6,10,18,43,1930,39,512,287,27,419,748,2,32,20,34,23,9,13,561,8,17,491,19,67,23,51,42,42,83,56,68,191,48,56,22,53,585,95,14,102,36,89,44,5,28,38,13,51,17,231,23,222,35,29,35,496,53,22,12,21,52,17,1308,32,19,206,767,68,85,35,100,47,50,168,31,130,17,28,22,558,253,37,40,27,13,37,48,21,80,28,78,38,41,66,52,107,92,25,20,16,666,497,47,156,15,60,7,20,52,32,1671,68,231,89
nh0028,1238,20,33,23,20,43,69,2,57,43,35,21,29,86,21,42,14,95,17,18,25,46,15,131,364,24,14,87,9,2,62,8,23,2596,24,22,26,16,21,10,39,38,39,52,12,1642,64,33,774,44,22,131,35,246,105,51,47,18,55,24,45,18,37,8,14,61,11,21,93,24,159,35,18,42,23,20,21,37,28,55,28,17,83,24,53,15,18,0,10,6,1921,23,377,339,47,453,596,24,48,30,21,7,22,19,189,21,33,111,11,39,24,33,50,19,41,12,25,217,8,29,9,63,527,7,7,90,11,70,22,1,46,47,30,17,17,424,26,98,9,25,19,424,84,6,19,22,20,60,1476,28,12,59,786,65,14,37,74,33,62,117,18,80,37,32,6,824,318,19,41,7,15,37,63,42,165,10,31,41,22,28,9,68,44,11,81,31,272,272,35,15,15,30,37,31,91,18,1268,84,61,54
nh0029,1962,51,12,36,15,111,92,15,66,166,126,37,109,149,8,63,34,45,154,71,44,187,40,618,1135,99,38,129,41,16,222,87,22,6095,47,55,52,138,31,25,140,111,85,88,39,4067,153,87,2387,132,132,186,58,338,124,146,155,96,105,103,91,28,102,19,52,76,1,134,164,28,242,60,56,53,82,36,88,145,92,100,54,22,44,39,48,35,42,34,63,13,4117,117,1827,467,49,595,2027,15,112,27,110,47,2,38,392,37,8,231,176,41,20,38,47,71,19,52,66,279,20,41,24,88,867,220,24,74,54,50,137,13,70,48,32,32,67,474,11,204,49,40,19,638,347,45,21,22,39,24,2604,28,35,224,1683,78,80,40,299,24,139,157,36,329,28,129,35,977,580,48,86,1,9,54,96,31,191,60,101,105,91,76,156,154,169,6,124,174,691,424,89,9,100,48,15,108,168,76,5542,167,470,218
nh0030,1137,22,4,27,15,36,49,19,28,54,48,8,43,39,7,20,31,17,62,29,39,46,39,309,503,40,22,62,12,3,128,26,21,2675,17,18,29,80,11,5,80,58,55,37,21,2096,92,34,969,80,102,74,15,205,64,77,65,36,28,60,50,18,86,11,25,19,0,42,157,11,111,13,48,31,43,13,63,62,59,55,37,4,9,14,35,24,18,11,31,22,2219,76,666,341,30,394,937,1,43,27,63,28,0,16,306,16,9,95,142,14,4,25,14,22,40,7,19,142,16,31,23,38,522,105,7,13,32,30,59,1,39,29,17,13,15,260,2,133,57,35,10,342,121,26,5,18,20,8,1264,15,12,114,939,25,21,5,152,14,77,130,10,210,17,45,18,439,223,34,48,2,1,25,19,18,173,45,37,31,51,35,63,84,54,6,43,22,404,307,32,40,36,33,4,53,50,41,2124,88,241,88
nh0031,1192,9,24,21,35,70,58,20,10,14,20,3,123,74,13,33,50,29,28,62,49,53,36,241,507,6,48,35,12,5,86,26,10,3444,42,13,22,47,17,5,20,74,45,31,27,2520,42,104,1423,60,117,138,38,479,64,68,116,27,70,36,49,59,112,5,17,31,4,56,209,17,91,30,50,33,31,11,153,62,178,8,41,0,15,14,25,46,39,16,10,3,2573,44,882,158,64,357,1541,17,22,21,39,17,6,9,33,25,26,11,114,4,8,18,22,47,13,21,42,198,4,32,32,88,629,63,17,47,16,83,17,9,32,19,34,19,19,274,26,125,18,47,6,510,104,5,7,42,10,16,1471,7,10,29,1255,89,8,1,100,43,53,135,41,187,8,172,2,547,344,1,13,1,2,36,20,21,8,4,21,46,83,46,126,98,122,5,11,1,530,400,49,5,39,20,34,28,54,36,2795,84,25,61
nh0032,1353,30,18,58,21,65,114,10,86,53,51,7,60,118,15,42,62,30,102,27,32,88,60,551,810,74,36,120,29,2,184,49,19,4002,38,36,39,135,21,15,90,139,50,46,24,3235,201,83,1565,180,147,188,54,344,119,135,114,61,58,96,72,46,87,23,15,77,0,53,207,18,223,47,38,45,68,14,68,92,56,110,45,15,56,25,58,61,19,35,33,23,3031,95,1035,380,55,463,1490,6,149,38,86,43,8,15,339,25,11,201,145,51,15,47,35,72,29,31,52,264,31,38,22,96,855,146,11,25,57,54,103,9,19,17,24,54,33,445,5,171,36,50,9,536,178,29,15,18,27,2,1961,12,23,197,1222,68,8,8,182,46,106,210,41,280,25,95,28,837,447,40,54,6,7,43,99,35,213,46,65,55,85,75,93,136,114,3,114,122,730,548,45,8,87,17,29,53,110,56,3136,126,390,186
nh0033,1519,18,16,39,24,74,109,9,53,20,29,10,53,123,14,55,73,34,64,41,44,78,30,363,607,31,48,74,24,9,173,38,22,3737,31,19,29,87,19,13,48,105,47,72,20,2676,71,152,1535,106,117,135,73,341,90,112,163,52,38,55,32,58,80,22,19,53,2,46,155,11,156,42,42,52,82,7,175,67,137,60,38,9,51,24,48,89,27,20,29,17,2819,38,1336,254,108,379,2180,22,53,54,43,27,21,9,128,32,17,44,124,14,6,27,26,52,68,50,49,253,19,39,30,123,905,100,14,50,56,72,61,9,18,24,35,38,25,464,17,117,33,32,10,594,150,11,16,27,14,17,1723,9,16,180,1169,96,8,13,178,46,97,168,64,234,11,157,16,463,374,19,25,3,2,50,51,46,98,20,45,40,58,40,100,112,151,5,30,39,549,451,54,110,28,12,23,62,117,51,2861,109,193,74
nh0034,1143,45,22,6,4,17,28,34,54,25,21,6,49,51,15,14,17,39,40,21,15,33,8,290,373,9,15,24,36,5,74,27,42,2498,43,19,19,46,31,11,15,48,68,24,4,1560,101,19,827,53,71,109,13,315,40,55,83,16,41,29,29,21,49,16,60,38,2,7,162,32,126,13,31,71,5,10,33,86,42,53,42,13,9,12,67,25,13,13,19,7,1452,20,350,292,23,538,445,31,24,31,36,14,6,18,496,22,26,156,33,55,25,45,40,18,80,32,46,234,68,57,23,112,598,16,16,98,11,100,49,1,74,43,39,10,16,186,34,146,26,30,18,433,57,4,32,22,28,37,1299,19,25,190,764,64,32,23,141,39,41,147,29,105,49,41,17,440,155,26,63,1,14,34,47,27,127,21,31,41,46,41,13,118,17,10,40,22,651,446,55,1,29,41,22,39,63,18,1186,43,103,94
nh0035,4133,123,62,59,39,114,118,84,67,148,111,39,142,177,31,48,62,318,87,58,30,78,32,858,2036,29,101,62,130,19,308,87,78,7929,146,85,120,89,88,107,728,98,215,106,83,6314,232,95,2491,151,183,459,78,1038,117,159,243,34,185,202,287,132,110,56,94,138,28,70,364,96,622,137,76,171,103,56,70,183,123,237,156,104,55,93,169,63,43,42,60,93,4514,94,1342,1120,106,1576,1774,8,33,60,122,111,43,34,1093,71,96,408,44,112,75,246,162,71,84,52,178,519,116,136,68,193,1714,69,46,182,31,278,103,436,128,162,78,248,55,856,69,481,52,71,74,1313,304,65,63,81,108,247,5506,103,74,336,2445,161,483,74,502,88,101,265,87,412,113,104,85,1660,733,85,194,8,68,149,219,96,312,114,136,192,109,142,112,307,228,51,69,73,1351,1064,129,435,63,169,64,71,80,114,5021,391,607,357
nh0036,2788,80,24,29,22,30,21,58,42,102,96,58,84,134,69,40,21,149,77,15,14,106,39,508,1098,45,50,65,90,18,183,95,64,4545,106,57,63,30,49,31,238,72,63,80,64,3392,128,63,1675,47,110,335,45,538,45,99,189,21,75,100,80,109,121,36,60,127,12,52,177,80,395,69,53,190,37,54,39,101,81,84,63,39,46,61,104,24,54,73,47,106,2961,43,680,1185,116,1164,1155,93,29,47,98,37,37,35,886,39,50,280,22,26,27,86,45,87,19,43,151,378,88,150,53,237,1734,49,21,160,85,142,82,0,78,80,28,91,35,624,48,397,35,90,54,1094,307,54,45,54,36,143,3058,106,51,400,1853,136,231,15,273,70,75,176,75,134,22,55,49,877,332,44,151,69,69,68,222,77,366,57,116,76,100,69,38,237,94,20,73,52,542,411,55,312,23,131,62,41,55,76,3111,261,170,188
nh0037,3044,83,70,35,40,113,37,44,21,73,58,32,101,110,75,26,47,179,45,40,49,200,17,557,1288,36,56,32,57,9,190,75,96,5358,85,42,89,78,73,73,359,146,165,78,50,4042,282,75,2037,79,117,284,34,603,99,128,134,50,143,145,129,75,115,32,40,100,225,31,355,94,510,150,36,167,66,54,94,140,105,140,112,44,99,80,81,69,29,51,28,27,3579,71,887,959,114,1229,1417,2,62,25,92,48,65,42,754,56,59,261,49,75,46,162,134,49,136,18,152,415,73,126,56,177,1293,76,46,127,9,279,49,0,105,105,93,242,33,694,64,412,34,58,52,1052,195,26,56,98,67,101,4276,63,40,212,1903,122,221,142,333,90,72,283,67,242,8,58,43,926,352,58,88,29,22,141,80,53,258,87,120,117,105,93,78,278,139,43,77,79,862,667,90,704,24,113,45,45,63,48,4004,246,389,215
nh0038,2592,66,76,34,41,98,25,32,36,23,8,6,68,117,33,31,12,131,38,50,79,186,38,270,904,57,8,23,48,40,197,60,62,3572,70,61,62,85,28,30,246,36,85,94,23,2713,155,38,1605,155,71,280,51,326,80,87,65,25,171,247,165,131,69,16,49,136,16,46,114,47,519,104,21,126,28,92,36,114,58,48,70,27,45,67,50,31,52,37,72,134,2907,37,709,833,82,854,945,73,77,63,43,19,30,44,268,41,33,83,19,9,44,87,81,82,56,30,200,369,29,89,29,67,1129,95,18,68,27,139,43,1,58,55,51,33,49,484,51,399,56,69,62,641,166,41,71,46,90,56,2737,18,25,200,1833,95,43,46,224,36,111,211,9,53,27,24,11,1245,457,16,64,50,16,70,103,63,141,44,157,73,46,58,62,193,107,33,31,49,872,703,77,21,69,125,12,71,101,40,2492,203,158,155
nh0039,923,10,13,20,39,7,13,19,15,45,46,6,33,21,12,37,21,59,26,18,31,65,11,141,329,3,12,10,12,15,62,31,19,2033,12,31,64,21,25,20,28,18,42,47,43,1285,38,19,909,33,60,205,22,172,6,19,27,6,22,54,24,13,24,14,26,24,3,24,86,14,237,60,19,35,15,15,26,87,30,67,29,10,10,11,38,17,23,28,19,7,1432,12,416,219,19,343,550,52,8,11,21,15,8,33,160,8,29,50,5,12,10,30,25,17,18,32,52,192,13,38,26,71,459,21,19,36,20,67,28,0,30,34,12,14,12,186,24,115,10,13,16,386,47,17,21,8,24,14,905,12,9,141,582,29,39,13,79,49,46,106,16,58,5,18,7,421,223,13,51,13,14,15,64,11,98,9,45,35,17,29,30,78,82,21,32,17,388,328,32,42,31,12,7,38,61,26,1160,59,44,73
nh0040,453,6,3,2,5,7,32,6,25,26,31,11,10,19,1,7,17,20,13,4,2,13,8,126,207,9,7,28,2,12,27,3,13,1224,5,5,17,2,11,4,22,13,25,15,12,820,42,14,395,4,46,27,12,77,12,13,6,11,21,10,20,3,11,3,4,7,1,10,33,6,50,8,3,14,16,2,16,28,6,17,7,17,3,9,18,7,7,2,4,15,643,8,241,115,14,57,284,2,3,3,11,13,7,4,66,7,8,80,9,19,12,20,9,4,15,15,3,76,17,10,5,20,135,11,6,18,6,17,21,0,10,5,3,23,17,114,13,49,5,6,5,165,21,2,3,11,7,7,460,22,8,22,255,25,14,3,43,3,15,50,13,45,5,19,10,210,120,3,18,8,4,14,29,14,34,4,7,21,12,9,15,17,19,1,20,11,174,136,9,2,15,5,5,15,13,11,558,22,29,35
nh0041,624,20,11,1,5,6,29,4,15,35,29,13,19,13,8,6,17,15,15,12,7,15,4,66,205,0,9,35,2,4,22,4,13,1257,8,6,17,10,2,2,44,31,28,25,4,947,36,13,484,8,59,37,4,75,37,60,6,22,28,12,19,8,16,38,6,8,32,2,24,3,59,7,5,8,18,5,7,23,10,29,9,13,10,18,20,12,16,1,9,45,761,19,166,68,8,122,275,11,31,3,38,27,2,4,144,2,5,118,9,19,12,26,25,4,26,10,5,42,12,11,5,7,104,24,17,23,3,16,50,4,12,30,7,10,11,92,5,78,6,5,4,124,17,1,11,2,21,13,543,9,17,60,326,15,2,3,32,6,17,40,13,62,8,7,3,282,132,10,20,15,2,6,26,11,78,4,10,21,8,5,5,19,13,3,54,28,310,264,29,24,4,8,7,13,25,42,673,17,73,42
nh0042,1673,53,46,28,24,81,13,43,1,33,22,10,150,37,19,41,26,57,24,61,1,22,99,450,658,3,21,7,51,27,214,71,28,3045,32,20,63,39,24,15,131,95,103,55,16,2416,21,54,1397,52,119,154,39,596,55,101,108,68,61,65,72,48,67,35,28,70,4,49,112,30,121,39,44,79,43,20,66,134,160,75,30,3,19,25,83,48,29,19,36,11,1852,44,761,328,131,472,1055,40,8,36,32,11,7,29,384,28,20,129,54,33,6,39,30,33,19,28,104,322,39,75,33,164,974,41,21,269,49,241,33,3,37,58,23,8,10,313,32,169,16,50,16,523,49,15,29,42,6,112,2638,28,21,147,1216,60,65,2,176,37,50,129,72,216,17,178,16,413,196,42,61,20,10,57,55,26,91,18,45,28,73,47,23,94,75,49,14,4,757,622,113,30,45,48,20,51,67,19,2426,211,202,84
nh0043,615,20,10,3,1,13,32,4,35,31,30,6,27,23,15,6,15,16,13,4,1,19,6,67,205,0,6,32,4,13,31,12,16,1234,10,7,19,10,4,3,42,35,32,23,6,893,40,9,494,9,56,28,3,94,30,55,6,12,58,21,35,7,18,26,6,16,1,4,44,1,56,8,5,23,11,5,6,29,8,35,5,20,3,14,21,6,14,3,6,40,717,24,155,55,4,106,219,21,9,10,38,14,1,17,218,4,7,194,0,51,10,9,25,8,20,7,6,42,32,18,4,20,145,28,15,39,10,7,56,10,13,21,3,47,8,104,7,67,8,2,2,97,27,1,9,2,19,10,503,10,11,99,284,15,5,1,40,7,22,50,13,49,2,11,5,261,100,9,14,13,4,18,29,16,71,8,9,22,11,9,16,25,12,3,55,32,271,241,13,2,6,16,7,13,22,22,656,17,75,27
nh0044,619,41,30,10,13,22,7,25,8,34,41,7,18,22,5,9,27,26,19,15,11,37,14,88,276,4,19,12,9,8,29,18,13,1391,14,11,20,33,18,6,31,28,36,22,8,941,33,12,544,9,45,79,16,67,22,15,23,4,24,14,25,21,8,3,19,23,3,13,22,15,86,15,5,26,22,14,3,32,15,20,12,5,7,10,26,7,8,11,13,35,783,6,200,193,5,192,260,22,10,8,10,16,3,13,72,7,12,11,17,3,13,25,16,16,17,19,37,80,12,14,7,9,259,10,5,14,5,26,31,1,19,23,7,4,10,181,8,92,13,33,21,233,17,6,17,12,23,9,606,15,10,71,446,33,8,4,50,17,14,79,3,68,2,8,1,378,133,8,17,14,5,16,19,8,94,17,15,14,10,36,17,77,24,12,22,37,359,304,19,35,10,20,5,15,31,17,499,47,21,60
nh0045,1168,32,39,13,13,33,50,39,75,113,74,24,23,32,20,22,5,50,20,13,12,55,19,139,389,38,10,125,4,25,51,9,22,2266,29,21,34,47,40,11,73,41,43,42,11,1606,102,34,833,37,54,92,12,202,122,148,52,33,54,59,72,25,26,42,32,63,3,17,33,17,117,23,27,40,52,17,15,37,53,33,29,10,18,34,77,25,5,15,7,29,1316,9,273,380,30,278,397,5,26,11,30,30,11,19,233,18,23,142,25,41,18,44,55,10,73,23,37,291,15,38,13,29,403,23,26,50,20,88,37,217,22,33,21,50,59,201,19,188,20,15,24,423,72,22,13,22,31,25,1440,66,8,74,605,66,35,30,108,10,55,105,19,42,66,27,17,595,304,11,29,0,6,28,67,30,61,15,17,25,11,12,14,32,59,13,59,15,489,370,56,1,15,52,11,17,45,28,1125,108,74,69
nh0046,1774,54,40,25,5,17,19,19,25,81,56,19,62,73,33,55,23,82,54,66,56,112,15,297,645,17,5,22,32,19,100,47,32,4033,45,52,26,18,26,23,62,58,120,72,17,2715,112,20,1273,41,72,188,27,197,20,32,49,11,74,65,60,69,44,13,38,69,6,22,79,19,133,23,19,49,9,42,18,83,33,51,38,18,15,38,47,10,21,12,35,17,2797,22,676,739,107,436,885,53,47,36,66,60,44,21,268,35,37,85,36,27,34,85,8,63,45,15,134,302,22,51,19,189,923,34,17,98,35,148,68,9,58,51,33,15,17,321,11,191,20,59,29,420,175,7,30,16,34,91,1987,49,28,279,1162,64,71,41,242,6,58,175,40,113,21,27,19,557,282,25,98,21,28,105,154,59,253,24,60,71,22,28,32,88,94,45,56,60,485,314,30,113,40,62,31,46,32,26,2995,163,142,140
nh0047,2374,101,53,23,9,65,23,41,27,93,79,13,106,153,46,32,49,116,81,60,96,212,26,411,872,35,32,42,63,40,187,56,83,4400,73,105,32,23,52,49,140,37,125,106,33,3344,173,39,1541,71,79,345,39,430,59,85,89,16,115,135,74,158,93,52,29,65,3,41,206,53,349,46,37,127,6,73,49,128,89,114,72,32,50,43,70,15,46,33,82,66,3388,38,677,852,94,726,1004,61,54,61,88,63,21,34,589,51,50,149,45,30,32,68,20,81,48,21,191,419,48,134,53,173,1724,44,38,58,69,217,92,9,80,87,28,93,17,384,35,368,26,54,72,587,275,28,46,37,80,137,2727,47,57,420,1812,101,90,109,413,34,112,320,64,197,30,41,29,861,344,53,117,23,61,57,249,69,307,42,127,66,80,37,38,178,150,34,52,54,740,460,52,208,35,130,40,85,66,38,3135,242,205,251
nh0048,1664,39,49,26,5,44,41,14,34,87,95,25,44,89,61,52,36,98,42,56,44,115,18,462,689,9,25,35,27,44,106,54,48,3666,53,24,42,16,26,29,38,57,82,61,28,2251,172,29,1271,47,77,286,35,214,10,18,25,6,83,103,84,67,33,5,20,81,7,10,110,16,194,16,22,51,22,44,19,89,34,120,37,10,23,17,46,9,30,42,39,17,2527,33,584,391,40,643,642,41,48,43,47,62,42,17,1338,50,63,726,30,185,39,89,13,55,35,49,100,395,159,78,23,254,1217,88,21,94,37,216,51,3,43,73,39,47,24,364,28,177,17,57,36,559,175,1,14,12,30,101,2616,81,21,199,938,98,38,9,277,27,74,199,55,95,27,30,26,490,220,74,35,35,40,73,236,39,137,23,71,62,19,46,41,134,80,19,32,31,402,314,26,115,43,52,33,56,69,34,2921,182,581,86
nh0049,3941,134,105,41,49,130,76,36,127,160,196,55,239,185,61,53,35,240,74,43,135,547,118,686,1302,287,58,118,92,28,258,147,92,6019,144,85,84,101,51,77,731,60,187,159,22,4427,259,80,2541,231,179,447,62,893,219,181,223,34,217,283,184,207,204,113,95,108,8,111,268,103,596,108,59,185,10,41,64,219,133,220,74,247,41,100,338,61,68,81,65,259,4640,93,884,1071,57,1239,1270,113,164,56,126,84,40,115,1412,67,81,680,22,96,121,183,150,97,204,63,288,513,135,271,123,337,2018,166,73,161,106,176,107,922,87,109,42,209,50,847,74,845,91,83,90,1135,466,129,87,100,158,136,4963,81,154,538,2549,187,196,253,454,96,95,440,72,169,132,71,106,1327,445,83,335,41,75,127,268,68,343,128,149,99,95,79,79,350,180,48,109,142,1303,1146,133,0,32,208,87,43,95,62,5286,509,697,280
nh0050,1558,10,29,12,38,27,25,22,35,51,51,23,49,46,17,18,19,86,26,35,12,61,28,267,458,24,19,17,27,19,84,24,24,2743,51,43,35,47,39,10,173,20,110,57,12,1850,22,12,934,19,41,136,36,394,44,55,59,22,92,108,79,51,85,37,35,60,65,26,85,35,182,43,19,55,18,26,30,74,63,43,21,16,15,37,76,13,7,35,31,16,1765,9,478,270,37,416,725,43,30,24,34,36,13,15,188,20,35,122,8,26,26,45,22,34,53,31,81,207,14,59,18,73,632,21,14,83,13,56,71,22,52,41,24,40,12,206,46,230,35,28,15,405,120,52,22,27,35,49,1351,34,44,184,1060,97,30,5,109,30,45,67,24,60,9,61,33,460,189,12,86,24,16,43,67,23,66,18,78,40,54,44,50,110,70,24,16,27,562,441,58,243,23,71,13,37,25,27,1743,184,117,35
nh0051,3111,99,89,31,12,109,104,62,66,168,152,34,69,103,35,87,33,104,97,41,16,131,42,500,984,83,20,93,26,68,158,76,49,5174,104,49,143,113,68,38,236,48,161,137,56,3478,462,123,2332,94,143,311,62,501,92,99,47,33,77,115,70,46,90,41,45,110,17,144,152,58,393,83,53,95,36,92,51,149,68,111,41,66,56,88,110,74,47,57,81,148,4007,52,971,925,116,950,1344,24,91,38,106,81,25,59,493,32,39,362,39,78,81,85,122,63,89,62,285,470,56,69,34,108,1206,73,48,91,47,80,242,3,96,83,103,121,92,690,21,221,58,59,49,794,141,57,57,30,41,65,3356,146,45,264,1993,150,80,31,182,69,113,318,65,146,24,98,48,2151,806,29,188,103,22,170,200,53,115,30,102,93,96,136,77,237,144,42,68,57,1177,1073,96,254,47,98,43,87,132,147,3230,201,220,375
nh0052,3031,91,107,37,27,113,77,41,73,90,94,43,164,145,52,76,21,200,32,49,35,204,31,584,1030,62,20,85,54,114,159,134,51,5572,144,92,85,63,47,81,279,75,103,144,79,3570,140,46,2481,57,122,200,51,641,140,161,198,60,125,107,70,98,110,87,47,115,6,38,197,21,222,55,50,101,72,23,68,128,108,125,29,91,26,54,31,16,42,11,92,140,3426,47,1079,695,68,951,1164,40,25,79,48,43,34,99,952,70,59,329,71,95,17,67,25,128,57,30,356,392,112,151,41,259,1813,81,23,169,45,187,84,49,76,95,43,52,25,652,33,524,70,73,19,826,153,49,61,38,44,122,2881,128,78,575,1695,110,100,140,329,53,101,147,24,79,2,93,38,801,363,112,269,38,45,60,211,81,489,64,66,58,120,59,56,234,164,41,223,153,815,647,53,302,37,95,66,35,87,52,4391,348,421,139
nh0053,3264,35,21,35,36,125,21,196,13,309,195,69,31,107,38,18,30,48,98,42,21,73,9,350,1009,24,37,64,36,7,221,17,80,4384,31,30,45,30,49,41,177,189,155,78,36,4021,51,63,1441,91,111,322,46,262,69,68,21,21,118,184,93,57,57,2,56,165,5,60,159,53,673,124,23,166,37,58,72,160,39,106,91,4,65,69,301,56,34,60,88,41,2917,71,502,769,76,813,968,2,3,29,118,37,32,32,349,18,29,118,49,9,27,79,48,31,51,31,58,290,32,35,44,65,878,116,23,36,20,168,55,0,32,70,23,18,31,552,47,246,14,35,76,776,243,29,21,51,64,161,3300,132,27,83,1782,113,48,0,199,62,91,261,27,264,50,31,38,1281,326,12,15,63,55,42,114,54,52,41,104,58,53,71,64,138,99,27,7,6,901,746,83,157,17,102,13,69,100,46,2622,171,188,173
nh0054,5054,74,90,91,38,281,48,87,103,274,310,136,120,270,142,13,75,136,83,85,26,211,11,708,1715,42,137,85,102,20,316,93,143,7118,89,120,118,40,72,52,231,194,182,116,67,5453,219,138,2646,204,175,746,100,766,58,73,55,16,128,264,156,166,125,28,57,219,292,88,299,96,1060,271,52,395,32,112,117,277,85,106,187,89,22,84,189,119,18,121,118,209,4243,148,1035,1300,260,2052,1622,2,74,73,57,52,176,21,657,104,72,291,102,46,121,288,200,97,119,44,103,994,99,224,142,261,2391,83,36,146,110,264,61,0,92,97,36,45,40,1219,79,721,72,80,226,1306,491,48,81,193,33,287,6300,173,84,213,3056,202,24,11,422,146,183,446,114,286,84,74,65,1892,813,38,46,128,63,81,172,67,220,76,304,128,76,236,206,467,305,32,57,30,1345,1094,89,265,45,173,15,130,179,40,5219,320,531,515
