, a el, a la, aque, como, con , cont, de a, de e, de l, de s, de u, el a, el c, el m, el p, el s, en e, en l, entr, era , esta, habí, la c, la m, la p, las , los , más , para, pero, por , que , sin , sus , todo, una ,", que",a con,a de ,a el ,a en ,a la ,a que,aban ,abía ,ación,ament,ando ,aquel,as de,ción ,como ,de el,de la,de lo,de su,do de,e con,e de ,e el ,e hab,e la ,e las,e los,e que,e se ,e su ,en el,en la,encia,endo ,ente ,es de,había,iendo,mente,n de ,n el ,n la ,n que,o con,o de ,o el ,o en ,o la ,o que,o se ,os de,para ,pero ,que e,que l,que n,que s,r de ,r la ,r se ,s de ,s que,ue se
nh0022,539,292,350,235,650,244,286,914,1009,333,186,197,521,172,282,187,336,395,217,175,161,331,307,167,188,840,1271,194,234,170,562,1501,150,320,174,507,228,201,824,737,224,399,276,380,258,152,401,782,355,362,189,236,837,710,279,192,232,141,374,1070,138,687,268,369,158,198,165,304,316,78,335,522,354,338,322,443,255,412,327,117,167,955,207,263,146,305,250,452,225,163,219,187,91,254,136,141,132,1132,365,175
nh0023,334,207,162,159,450,136,126,448,495,142,76,110,185,89,204,117,177,204,109,145,183,129,230,104,174,312,476,147,251,166,375,1397,110,121,134,191,184,141,469,455,157,309,217,110,129,137,138,392,162,131,156,158,381,380,99,83,146,140,204,507,76,444,95,141,216,108,66,143,170,93,142,234,125,132,132,184,145,196,201,103,139,573,128,197,109,317,145,189,244,169,248,152,140,160,129,118,87,428,214,90
nh0024,292,163,116,202,493,127,122,347,330,258,83,95,249,113,175,106,138,151,85,118,155,130,180,155,115,279,355,227,247,205,361,1612,181,248,200,299,256,172,482,384,128,229,248,36,121,126,100,301,115,128,148,200,268,238,76,199,127,184,206,356,108,325,75,94,204,107,192,97,129,119,172,242,103,130,175,170,144,151,166,116,106,455,89,147,96,375,140,166,241,220,284,188,135,191,113,105,112,386,226,92
nh0025,558,365,383,356,896,261,242,742,947,555,169,203,372,235,236,171,253,275,161,123,218,230,301,251,187,596,1095,460,365,141,683,2725,302,556,236,391,1150,234,915,716,229,476,323,232,162,196,244,529,384,293,200,356,627,635,314,466,224,314,501,822,156,724,193,366,209,161,402,205,199,164,377,487,250,231,374,359,258,309,274,200,199,939,160,226,153,423,216,363,366,151,403,298,161,321,244,184,232,956,310,154
nh0026,829,458,300,466,1115,309,384,1326,1603,759,295,372,741,284,433,396,496,553,355,226,471,423,553,420,547,806,2042,273,732,405,788,3758,178,794,291,841,588,380,1412,1086,446,682,633,382,321,280,568,586,299,486,340,460,1030,1005,571,584,314,349,627,1321,335,1183,251,734,430,336,490,392,426,241,217,744,475,423,192,668,423,535,540,373,340,1541,372,460,295,718,233,754,719,417,474,468,294,522,402,317,295,1652,635,330
nh0027,327,169,223,301,646,195,143,608,781,270,177,134,271,189,230,141,252,270,171,245,206,338,333,232,174,509,745,183,236,205,492,1311,167,253,199,495,209,231,748,465,232,327,225,158,294,161,168,315,224,228,179,303,494,555,210,204,172,176,322,637,178,602,144,248,150,125,159,194,216,132,132,298,218,338,128,239,189,264,268,128,204,785,185,185,151,265,163,274,234,221,223,152,90,182,164,176,108,705,235,113
nh0028,301,267,110,141,364,140,125,491,699,398,122,152,229,129,237,96,177,238,79,129,159,197,268,164,146,371,585,193,431,98,431,1486,120,318,117,273,287,213,594,431,136,404,272,83,166,248,68,400,109,176,293,134,398,497,182,350,138,124,190,490,95,586,121,182,133,140,287,132,181,192,223,93,204,197,214,94,236,195,237,107,111,572,106,149,136,330,190,253,430,74,207,217,131,206,149,171,127,594,223,127
nh0029,503,268,369,620,1135,328,381,1359,1949,574,124,321,746,232,374,301,636,894,385,179,409,303,677,482,347,1816,2012,251,510,203,608,2592,158,580,328,421,830,328,1287,813,437,646,388,315,250,158,139,1012,370,830,187,622,1093,1429,433,385,412,200,405,1318,153,1294,539,557,206,331,279,548,781,210,327,384,574,303,316,157,282,720,769,130,308,1546,314,512,318,362,276,848,479,205,406,342,179,446,261,237,234,2175,548,283
nh0030,289,182,123,306,502,147,155,597,859,240,96,181,371,108,214,175,284,341,187,73,158,123,356,275,188,662,931,120,287,127,330,1271,131,223,149,307,166,159,685,468,243,379,251,117,118,56,72,415,123,300,73,310,501,608,208,146,193,87,181,641,68,659,192,282,129,194,128,249,302,52,113,176,207,124,105,81,151,334,334,81,111,733,156,195,164,253,130,315,263,135,178,187,91,216,132,107,71,787,307,155
nh0031,340,196,47,245,511,139,193,647,1157,268,102,185,290,147,292,154,342,451,234,133,244,121,348,216,258,875,1526,177,303,124,513,1468,135,344,222,400,116,192,746,523,245,415,232,117,96,193,75,334,47,309,242,245,537,767,362,169,182,126,200,714,77,772,261,457,135,197,120,269,411,161,86,235,322,121,70,90,214,378,421,113,129,769,188,249,150,280,220,509,279,127,264,231,113,262,171,156,114,1056,436,173
nh0032,384,153,128,554,809,264,241,888,1254,399,164,274,458,244,288,250,455,489,293,176,269,270,446,376,292,1026,1468,228,449,159,484,1967,210,446,256,549,185,278,926,637,301,443,376,184,237,131,122,611,128,412,149,556,749,904,357,281,279,162,259,933,126,924,349,448,194,221,242,366,403,156,134,298,272,273,137,180,222,521,485,150,229,1075,240,363,249,416,217,446,446,170,300,267,153,348,200,147,149,1085,483,200
nh0033,268,257,72,362,599,182,198,746,1286,256,106,263,358,194,281,196,403,567,258,130,206,196,428,333,227,1323,2139,218,465,115,535,1687,166,373,265,447,479,164,735,454,224,423,244,217,161,132,124,533,72,483,155,370,615,850,419,139,150,112,223,778,99,791,399,528,116,167,102,340,504,121,145,193,322,198,130,146,258,493,532,134,146,734,189,242,188,257,205,544,469,118,252,252,161,245,238,179,97,1226,367,143
nh0034,261,169,59,304,374,107,153,427,479,276,152,129,268,137,153,83,167,176,160,101,133,145,223,152,149,346,440,209,191,138,441,1251,151,155,142,446,159,154,593,342,154,255,215,44,130,101,122,367,59,137,139,301,329,349,119,194,175,111,247,442,93,425,110,140,201,139,149,140,146,113,165,208,130,145,163,188,151,193,182,77,126,673,132,192,119,369,152,198,186,95,195,183,141,194,110,125,120,465,202,125
nh0035,1169,546,336,869,2034,413,369,1828,1793,829,371,386,711,590,682,395,608,489,429,431,678,771,644,428,482,1321,1740,460,893,434,1308,5586,260,733,545,1054,571,597,1694,1566,493,835,873,368,650,440,280,1284,339,591,583,868,1507,1292,480,635,532,483,717,1965,530,1523,433,622,703,399,590,423,403,350,610,600,614,771,583,380,462,631,520,579,676,2042,698,612,395,1327,610,706,867,447,909,776,444,677,419,348,393,1838,971,400
nh0036,647,390,304,523,1106,320,274,917,1090,453,158,327,455,231,390,238,411,407,246,326,324,475,515,296,282,683,1145,361,619,384,1089,3094,177,337,340,408,395,370,1115,872,319,626,520,263,426,292,220,653,305,276,306,522,738,759,280,333,282,309,448,948,306,870,238,328,468,284,279,307,322,328,393,415,285,475,389,286,335,414,398,172,334,1146,324,353,240,857,422,422,627,377,415,430,406,443,266,312,265,958,431,270
nh0037,855,431,206,561,1289,272,237,1134,1398,449,248,210,583,332,524,306,495,485,327,271,491,663,643,341,351,881,1398,377,712,392,1054,4264,282,351,439,663,461,413,1205,1042,367,631,674,277,524,220,179,784,206,381,320,564,917,1019,388,309,341,327,535,1206,468,1187,281,481,521,401,286,323,393,242,371,429,372,663,337,219,336,470,473,405,380,1307,375,470,292,968,388,476,698,385,654,625,326,541,251,353,342,1181,728,360
nh0038,654,383,55,278,913,243,159,666,848,442,201,215,325,224,298,168,347,390,260,278,656,625,450,284,326,704,930,327,501,376,651,2763,211,459,309,698,328,379,948,864,332,616,523,330,552,263,264,675,54,239,295,274,470,617,206,347,233,245,318,583,337,720,197,243,278,287,335,252,332,191,293,460,232,627,276,386,260,366,397,211,259,947,215,322,238,658,368,335,489,392,416,420,225,416,141,274,267,783,511,254
nh0039,185,157,114,151,325,101,113,319,527,206,77,90,175,146,160,71,185,244,111,181,161,293,177,132,107,412,544,177,191,96,377,922,107,224,159,325,133,113,451,259,159,284,141,162,244,159,211,288,117,179,173,150,284,365,142,157,100,101,160,368,124,406,96,175,95,61,128,159,190,129,95,286,160,299,99,303,132,207,192,76,110,496,99,197,97,215,120,193,187,111,138,134,102,87,73,109,95,496,164,53
nh0040,129,84,76,131,208,52,72,266,284,128,97,95,176,52,64,53,98,79,62,25,83,58,88,64,53,240,284,74,115,49,170,469,50,120,36,136,49,68,287,170,73,126,78,54,52,71,40,135,76,88,107,131,228,195,85,101,73,74,94,275,25,190,77,101,53,42,75,84,68,57,59,99,91,58,49,59,91,97,85,48,65,316,69,79,59,90,40,108,115,46,62,69,43,74,50,56,54,281,99,42
nh0041,196,98,85,67,206,69,72,283,256,135,108,75,146,49,101,59,124,97,92,34,60,66,102,78,61,168,269,43,100,74,122,532,40,132,33,259,89,73,321,250,99,123,97,62,61,44,46,184,83,89,43,67,217,199,58,113,92,54,130,259,34,239,51,78,58,48,97,89,78,50,96,117,74,67,85,47,46,104,94,32,66,329,72,83,62,104,97,132,93,78,67,78,19,70,65,42,38,269,100,45
nh0042,421,227,83,459,665,159,189,647,664,168,188,221,374,248,201,143,310,360,171,148,276,182,332,174,189,756,1038,249,346,153,542,2596,130,196,169,624,483,185,709,589,210,374,370,187,128,139,221,699,85,293,171,462,498,448,208,85,221,202,250,694,129,486,214,291,258,245,83,231,308,60,277,323,233,183,262,247,211,342,319,197,168,769,169,244,150,508,328,359,316,167,441,304,209,344,95,127,112,856,518,222
nh0043,162,90,76,71,200,53,63,252,224,112,91,76,158,62,99,82,138,95,92,24,115,66,72,105,65,152,211,45,112,59,87,499,49,100,38,236,115,66,328,207,121,140,79,47,57,70,45,183,76,95,56,71,191,170,54,82,97,34,128,238,33,206,55,70,58,32,78,107,77,54,71,96,68,66,70,64,62,127,93,35,54,318,74,83,77,117,74,110,106,62,84,54,37,51,49,41,49,254,79,31
nh0044,204,96,98,90,274,68,100,233,268,168,107,77,115,84,99,51,107,127,82,75,61,102,137,85,73,198,259,75,183,91,239,588,78,133,103,302,95,112,319,286,112,181,103,60,89,84,110,208,98,88,98,91,183,182,73,126,88,79,133,232,53,208,57,90,67,57,116,92,99,67,107,179,73,102,108,153,98,117,101,61,71,363,76,104,75,140,101,126,185,81,74,73,50,82,64,64,79,284,105,48
nh0045,365,164,226,134,388,231,154,456,361,318,177,117,196,127,138,88,230,148,117,91,228,140,148,137,116,268,392,280,214,186,430,1441,106,304,91,367,166,162,485,471,162,263,207,82,120,150,160,343,226,159,186,136,293,250,102,260,135,130,252,392,89,342,81,117,149,115,205,141,121,100,204,267,121,144,196,232,180,175,159,163,127,571,116,154,115,258,117,255,206,170,226,193,99,208,128,139,96,480,313,101
nh0046,457,333,181,313,646,155,216,752,938,401,95,246,353,207,340,210,285,404,158,182,280,161,480,296,259,664,884,275,351,189,429,1931,177,285,185,312,423,219,1082,657,213,573,334,222,151,140,239,479,187,269,184,308,598,699,183,247,166,156,318,786,98,782,173,249,185,152,195,232,334,143,161,316,233,161,165,324,261,367,411,133,133,896,191,205,208,421,191,347,328,160,327,332,224,262,232,214,183,806,320,129
nh0047,518,371,217,434,883,201,205,870,954,462,141,220,398,224,480,249,379,488,289,319,462,391,572,328,325,673,995,376,396,363,561,2668,319,346,328,454,735,284,1215,794,322,603,389,169,385,212,240,660,218,277,213,431,684,711,212,331,243,178,396,894,200,921,177,263,239,258,266,333,409,159,213,260,222,395,230,286,293,471,489,150,192,1005,234,282,260,647,345,340,396,244,408,385,329,409,249,232,275,841,354,242
nh0048,360,293,238,485,695,181,224,589,686,322,119,180,294,262,285,159,252,308,214,276,278,211,382,258,230,578,633,375,382,178,592,2594,201,221,224,308,474,247,1021,541,239,503,478,158,218,210,219,401,238,227,230,484,456,509,144,190,204,242,356,629,106,658,157,159,267,163,164,210,262,175,197,269,154,211,199,280,205,300,319,157,177,880,191,234,225,652,195,304,375,161,416,296,307,301,202,205,136,634,358,144
nh0049,717,585,493,706,1296,716,324,1059,1397,560,296,398,455,392,398,260,580,589,490,431,799,716,987,498,424,874,1248,458,861,743,1151,5037,441,445,551,1142,868,532,1562,997,484,890,738,334,628,347,511,976,493,356,343,702,826,1028,333,404,376,455,695,1054,480,1215,272,375,544,400,357,357,501,298,370,646,350,716,356,607,329,514,595,341,447,1452,430,499,351,1209,525,543,855,847,787,543,526,661,316,338,358,1218,683,393
nh0050,337,241,141,273,455,155,139,516,698,269,172,138,253,120,247,116,218,209,110,132,304,226,295,198,193,472,713,195,223,214,428,1348,67,189,188,437,167,185,602,453,177,350,247,122,203,183,124,286,141,173,218,272,374,504,181,172,151,141,265,480,115,529,161,203,168,180,144,166,167,96,152,232,158,226,159,199,209,226,215,104,154,677,155,186,135,315,198,272,209,218,213,177,126,227,139,124,150,575,235,145
nh0051,656,448,391,502,987,377,299,859,1111,762,323,287,436,305,363,210,549,546,332,306,405,479,447,421,287,950,1324,426,701,212,751,3361,317,806,383,1069,589,435,1287,896,493,766,635,338,444,400,333,726,391,349,470,502,674,816,264,653,292,317,407,805,283,956,250,324,354,336,612,499,462,306,374,573,304,481,369,463,359,528,552,252,259,1246,222,395,299,704,365,467,694,217,484,499,280,532,234,318,278,1076,525,313
nh0052,599,477,277,595,1013,323,315,952,1216,483,249,237,609,224,307,275,521,553,248,192,466,279,634,300,262,1057,1142,346,647,492,759,2827,145,364,395,635,378,312,1418,823,428,671,392,324,233,222,350,513,281,434,213,605,746,818,333,317,244,249,432,910,189,913,267,348,326,177,274,412,446,175,242,488,422,280,251,486,320,507,466,175,235,1142,247,383,230,765,345,554,659,406,419,324,280,299,258,183,138,1379,422,160
nh0053,898,441,632,355,1009,224,321,953,813,464,250,287,591,228,687,275,369,326,261,319,466,796,372,373,525,499,961,275,599,243,782,3310,264,326,250,750,431,331,1110,1150,315,666,639,208,707,201,364,990,632,238,308,352,811,541,232,357,350,252,467,1097,464,763,125,275,402,351,361,300,285,118,510,696,186,797,469,522,299,425,433,279,312,1242,360,399,256,866,402,354,554,289,493,509,254,449,241,300,229,778,460,266
nh0054,1055,552,877,733,1732,511,540,1261,1042,714,463,335,793,445,528,264,477,461,444,736,667,1331,544,568,424,1029,1601,935,1256,699,1331,6352,449,813,822,1111,665,735,1633,1462,540,952,1175,441,1110,449,703,1231,877,437,587,724,985,709,325,525,542,487,717,1357,707,1041,248,359,768,578,492,412,376,352,703,907,381,1332,626,783,602,636,543,475,491,1915,547,641,365,1749,645,612,1225,733,858,936,721,813,513,476,596,1318,1098,488
nh0055,759,336,586,416,926,243,334,929,821,357,208,230,624,234,404,166,290,314,265,489,479,877,334,345,327,673,1379,526,806,373,757,3607,305,431,440,596,408,326,945,1051,268,581,657,368,628,250,413,824,588,265,366,412,800,503,286,220,296,217,390,1085,438,619,188,354,373,379,165,258,243,165,433,532,239,877,373,512,364,399,342,314,250,1171,375,299,192,967,407,461,740,382,553,477,479,537,267,266,347,862,700,345
nh0056,734,351,741,615,1166,243,413,870,943,504,271,151,754,323,346,219,352,309,324,687,616,1148,348,483,335,765,1523,742,964,475,1042,4729,388,571,615,806,584,415,1165,1065,371,592,903,441,906,380,521,931,741,293,485,603,660,588,288,345,354,287,509,930,621,750,211,382,471,411,289,308,238,236,528,611,276,1150,502,582,447,462,356,366,314,1372,356,413,246,1242,473,489,928,485,713,674,577,630,333,411,482,1014,884,370
nh0057,295,245,33,359,535,147,150,637,762,253,199,147,227,195,247,130,200,246,145,59,122,61,256,213,185,506,628,263,245,114,572,1547,155,174,147,421,176,180,771,441,229,302,233,45,53,142,200,340,32,230,202,353,500,553,183,159,182,189,338,645,67,622,151,219,208,192,129,173,191,170,177,346,213,62,158,283,201,256,235,146,124,888,174,208,149,396,191,264,238,107,216,197,168,228,173,151,178,679,281,159
nh0058,377,225,124,226,525,120,145,351,504,224,95,131,199,105,150,112,171,199,162,93,214,130,270,148,157,449,561,145,268,76,388,1127,148,227,100,290,252,214,494,494,146,362,217,205,114,151,181,484,127,194,163,230,286,365,119,153,137,116,223,356,69,409,119,141,113,107,111,144,160,82,251,239,141,130,233,234,118,204,201,77,115,479,115,130,125,237,189,238,249,63,143,172,83,168,91,157,157,551,241,97
nh0059,279,200,79,444,655,138,169,591,649,341,146,162,211,108,199,135,271,284,117,153,261,369,224,174,184,566,851,184,413,87,451,1501,184,472,180,507,304,212,653,395,152,297,231,240,287,180,206,458,79,247,227,443,434,389,222,260,163,112,316,526,196,401,140,252,115,161,191,194,228,163,162,297,211,369,160,282,181,279,282,82,150,662,121,221,111,275,138,273,401,78,186,230,76,204,117,147,135,681,329,152
nh0060,414,222,198,313,709,147,206,695,811,338,250,120,271,196,295,157,289,359,168,173,263,192,308,175,215,598,932,233,324,168,598,2167,130,295,186,610,332,204,834,573,256,379,374,189,174,234,223,522,200,253,270,312,532,539,245,238,194,185,378,694,124,616,197,338,225,237,212,242,290,143,250,354,273,192,238,286,243,338,330,160,176,877,231,263,163,461,249,317,302,181,310,306,192,329,210,181,227,838,417,208
nh0061,208,192,70,116,261,86,110,284,359,159,90,74,168,81,104,93,118,129,93,68,118,188,162,79,90,295,409,70,191,92,272,832,64,134,59,178,115,94,368,273,146,235,138,100,158,82,98,234,70,134,112,116,232,246,101,113,86,83,126,285,99,268,86,127,92,92,113,92,95,74,87,129,117,188,81,113,104,122,133,89,82,370,97,133,79,202,113,146,177,90,93,131,47,114,77,84,95,376,152,74
nh0062,109,78,113,73,211,53,59,144,193,83,49,38,74,39,55,42,78,69,40,69,100,53,104,95,38,177,158,53,63,42,132,459,53,96,73,207,58,76,240,138,56,103,85,46,48,55,48,144,113,95,52,73,112,153,30,55,51,48,87,146,28,159,47,37,48,52,56,65,57,29,86,79,70,53,83,73,54,87,72,30,51,224,43,65,48,106,87,74,63,49,58,67,38,83,22,43,40,216,82,53
nh0063,721,449,137,397,1376,324,230,805,1148,536,209,235,387,251,374,366,431,458,303,274,725,387,588,361,289,915,1309,336,848,378,847,4288,292,517,312,695,523,486,1188,932,374,723,771,291,348,408,303,805,137,345,475,377,591,818,308,413,247,385,442,768,271,1019,257,375,492,461,378,297,391,290,431,464,373,388,435,399,400,458,503,371,343,1051,292,345,259,902,396,464,837,400,601,651,381,653,253,279,235,1085,792,435
