,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l,a t,sus,uel,s y,nos,tod,o m,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,r e,tar,e n,n c,pro,ues,o y,a y,e u,ese,mos,cua,esa,pue,abí,str,cio,cer,ist,l p,ter,ene,r a,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,n p,ert,rad,o t,ban,e q,one,o h,a h,ita,mbr,sin,cho,sto,ici,a n,tab,nde,ser,cha,esc,odo,ría,cie,y e,tre,ame,a u,e v,llo,emp,osa,ura,ble,n m,hac,all,tad,r d,das,ica,s h,y s,cor,mis,y a,ust,sen,ces
nh0069,7824.0,5928.0,5851.0,5581.0,4382.0,5349.0,4119.0,4259.0,4160.0,4331.0,4230.0,4111.0,4117.0,3270.0,3214.0,2772.0,3475.0,2204.0,2754.0,2928.0,3288.0,3051.0,2901.0,2246.0,2756.0,2768.0,2396.0,2185.0,2624.0,2492.0,2657.0,2620.0,1890.0,2468.0,2079.0,1950.0,2080.0,2261.0,2205.0,2324.0,2261.0,2530.0,2192.0,2201.0,2096.0,2393.0,1628.0,1768.0,1843.0,1640.0,1959.0,1410.0,1602.0,1869.0,1957.0,1788.0,1377.0,1412.0,1578.0,1630.0,1744.0,1647.0,1463.0,1511.0,1430.0,1315.0,1420.0,1414.0,2067.0,1798.0,1922.0,1293.0,1328.0,1726.0,1359.0,1591.0,1597.0,1420.0,1449.0,1560.0,1511.0,997.0,1820.0,1540.0,1095.0,1678.0,1148.0,1497.0,891.0,1070.0,1646.0,1344.0,1751.0,1457.0,1245.0,1043.0,1793.0,923.0,995.0,1171.0,1217.0,1182.0,1261.0,865.0,1239.0,1069.0,866.0,1174.0,1630.0,1066.0,987.0,1267.0,784.0,988.0,1117.0,971.0,982.0,1241.0,1053.0,1013.0,852.0,1067.0,914.0,964.0,723.0,782.0,1295.0,1422.0,1188.0,729.0,1476.0,963.0,893.0,1096.0,1168.0,825.0,1186.0,1167.0,1162.0,1464.0,866.0,1071.0,1409.0,1010.0,949.0,1139.0,1099.0,1088.0,766.0,734.0,957.0,887.0,1028.0,1186.0,853.0,990.0,628.0,1319.0,995.0,987.0,790.0,1238.0,599.0,779.0,1130.0,1011.0,925.0,1028.0,1036.0,832.0,740.0,756.0,763.0,870.0,705.0,758.0,858.0,926.0,1172.0,635.0,889.0,996.0,641.0,721.0,1003.0,741.0,633.0,932.0,914.0,758.0,682.0,1196.0,934.0,821.0,1160.0,675.0,608.0,1350.0,780.0,994.0
nh0070,1824.0,1090.0,954.0,1284.0,942.0,872.0,840.0,768.0,1144.0,558.0,738.0,915.0,785.0,1198.0,706.0,569.0,701.0,485.0,684.0,630.0,433.0,650.0,449.0,620.0,538.0,664.0,495.0,475.0,479.0,574.0,431.0,417.0,413.0,446.0,370.0,398.0,542.0,390.0,516.0,533.0,434.0,367.0,484.0,419.0,381.0,345.0,349.0,339.0,475.0,415.0,451.0,430.0,359.0,472.0,454.0,283.0,272.0,502.0,303.0,251.0,363.0,473.0,370.0,344.0,459.0,346.0,293.0,344.0,262.0,244.0,291.0,196.0,313.0,217.0,335.0,333.0,283.0,363.0,302.0,270.0,313.0,266.0,246.0,266.0,241.0,245.0,244.0,292.0,283.0,295.0,267.0,215.0,276.0,208.0,260.0,305.0,187.0,308.0,284.0,232.0,402.0,254.0,381.0,361.0,194.0,274.0,165.0,171.0,240.0,172.0,252.0,163.0,310.0,231.0,302.0,186.0,302.0,181.0,199.0,248.0,190.0,263.0,186.0,126.0,233.0,216.0,163.0,159.0,185.0,196.0,181.0,154.0,218.0,202.0,398.0,205.0,202.0,197.0,184.0,151.0,165.0,342.0,217.0,302.0,270.0,276.0,253.0,250.0,149.0,212.0,211.0,232.0,217.0,235.0,157.0,425.0,170.0,216.0,145.0,176.0,209.0,168.0,155.0,161.0,217.0,144.0,148.0,292.0,163.0,147.0,222.0,177.0,240.0,166.0,159.0,173.0,218.0,157.0,145.0,122.0,168.0,138.0,200.0,141.0,185.0,131.0,208.0,229.0,160.0,173.0,228.0,177.0,161.0,128.0,149.0,122.0,183.0,109.0,134.0,165.0
nh0071,1924.0,999.0,847.0,905.0,758.0,677.0,688.0,617.0,1057.0,741.0,584.0,790.0,707.0,843.0,488.0,429.0,392.0,491.0,407.0,546.0,395.0,493.0,393.0,519.0,375.0,756.0,387.0,459.0,457.0,432.0,380.0,435.0,388.0,492.0,500.0,317.0,527.0,341.0,290.0,396.0,390.0,289.0,389.0,322.0,347.0,290.0,278.0,345.0,500.0,349.0,476.0,356.0,289.0,418.0,448.0,299.0,247.0,249.0,308.0,241.0,373.0,471.0,383.0,321.0,440.0,366.0,351.0,244.0,261.0,264.0,306.0,543.0,246.0,284.0,246.0,271.0,259.0,262.0,260.0,244.0,260.0,263.0,213.0,276.0,323.0,205.0,208.0,313.0,298.0,161.0,307.0,217.0,178.0,286.0,363.0,491.0,171.0,233.0,195.0,354.0,231.0,248.0,405.0,358.0,368.0,273.0,226.0,326.0,200.0,130.0,273.0,190.0,268.0,192.0,351.0,184.0,356.0,340.0,205.0,198.0,284.0,172.0,194.0,297.0,206.0,236.0,93.0,200.0,377.0,239.0,182.0,116.0,231.0,385.0,196.0,185.0,216.0,169.0,169.0,134.0,134.0,351.0,189.0,278.0,152.0,271.0,264.0,183.0,165.0,236.0,147.0,163.0,198.0,185.0,168.0,342.0,160.0,202.0,137.0,177.0,154.0,127.0,123.0,124.0,143.0,142.0,167.0,188.0,150.0,149.0,108.0,125.0,208.0,150.0,121.0,149.0,210.0,157.0,100.0,133.0,223.0,139.0,179.0,150.0,179.0,218.0,133.0,134.0,157.0,126.0,265.0,101.0,390.0,100.0,161.0,404.0,145.0,67.0,208.0,193.0
nh0072,3941.0,2110.0,1830.0,1683.0,2550.0,1823.0,1599.0,1406.0,1345.0,1482.0,1251.0,1344.0,1333.0,1359.0,985.0,1281.0,1098.0,1629.0,1299.0,1207.0,1071.0,989.0,1173.0,917.0,972.0,692.0,902.0,792.0,942.0,911.0,859.0,894.0,1205.0,978.0,846.0,1087.0,964.0,938.0,909.0,762.0,888.0,995.0,769.0,778.0,770.0,634.0,625.0,807.0,757.0,697.0,640.0,718.0,888.0,673.0,643.0,834.0,781.0,847.0,800.0,755.0,563.0,655.0,558.0,637.0,754.0,739.0,550.0,632.0,482.0,659.0,563.0,681.0,660.0,598.0,665.0,513.0,535.0,530.0,485.0,583.0,522.0,488.0,452.0,549.0,552.0,593.0,477.0,571.0,572.0,465.0,585.0,560.0,653.0,701.0,525.0,597.0,502.0,468.0,432.0,485.0,402.0,560.0,548.0,505.0,475.0,421.0,504.0,545.0,623.0,725.0,443.0,246.0,418.0,413.0,430.0,440.0,423.0,463.0,329.0,474.0,411.0,400.0,376.0,362.0,555.0,419.0,415.0,518.0,371.0,323.0,480.0,403.0,409.0,469.0,284.0,496.0,396.0,513.0,340.0,323.0,366.0,470.0,380.0,368.0,449.0,408.0,294.0,366.0,373.0,275.0,333.0,355.0,413.0,354.0,345.0,364.0,455.0,277.0,440.0,322.0,357.0,487.0,405.0,397.0,269.0,229.0,349.0,300.0,698.0,343.0,326.0,275.0,331.0,268.0,302.0,344.0,290.0,340.0,306.0,325.0,434.0,270.0,222.0,270.0,282.0,363.0,312.0,459.0,321.0,275.0,282.0,270.0,415.0,365.0,234.0,386.0,317.0,285.0,338.0,261.0
nh0073,787.0,456.0,506.0,395.0,373.0,374.0,331.0,340.0,344.0,339.0,302.0,252.0,260.0,203.0,278.0,270.0,233.0,214.0,202.0,242.0,251.0,234.0,222.0,216.0,247.0,261.0,182.0,177.0,169.0,245.0,224.0,172.0,153.0,150.0,236.0,181.0,174.0,196.0,140.0,200.0,179.0,168.0,191.0,162.0,176.0,276.0,124.0,173.0,156.0,153.0,149.0,113.0,107.0,156.0,139.0,136.0,138.0,118.0,151.0,78.0,167.0,116.0,162.0,118.0,162.0,101.0,100.0,129.0,110.0,118.0,112.0,150.0,117.0,104.0,116.0,109.0,95.0,113.0,129.0,99.0,89.0,123.0,87.0,112.0,139.0,111.0,120.0,96.0,108.0,91.0,109.0,96.0,108.0,72.0,125.0,115.0,86.0,135.0,86.0,112.0,132.0,123.0,56.0,89.0,88.0,79.0,99.0,120.0,49.0,73.0,64.0,134.0,82.0,73.0,108.0,88.0,91.0,93.0,96.0,87.0,83.0,94.0,63.0,94.0,73.0,96.0,135.0,84.0,81.0,76.0,113.0,74.0,58.0,106.0,58.0,86.0,113.0,87.0,98.0,107.0,66.0,39.0,65.0,72.0,64.0,52.0,92.0,159.0,99.0,85.0,55.0,82.0,78.0,89.0,79.0,51.0,56.0,53.0,80.0,78.0,112.0,84.0,69.0,89.0,85.0,47.0,86.0,51.0,43.0,34.0,59.0,52.0,54.0,53.0,57.0,87.0,74.0,70.0,120.0,107.0,64.0,78.0,96.0,76.0,47.0,83.0,92.0,39.0,54.0,70.0,69.0,66.0,76.0,86.0,59.0,56.0,67.0,46.0,83.0,78.0
nh0074,715.0,596.0,416.0,589.0,604.0,452.0,434.0,390.0,347.0,232.0,320.0,413.0,351.0,511.0,317.0,276.0,303.0,497.0,301.0,246.0,218.0,317.0,225.0,266.0,291.0,264.0,225.0,246.0,266.0,232.0,237.0,268.0,368.0,245.0,152.0,254.0,231.0,216.0,164.0,253.0,195.0,182.0,224.0,196.0,232.0,213.0,238.0,185.0,180.0,225.0,198.0,208.0,190.0,247.0,174.0,97.0,122.0,207.0,139.0,167.0,141.0,202.0,176.0,143.0,127.0,112.0,190.0,151.0,144.0,130.0,159.0,90.0,132.0,169.0,128.0,140.0,176.0,209.0,142.0,163.0,137.0,110.0,130.0,119.0,99.0,110.0,94.0,155.0,149.0,207.0,98.0,142.0,96.0,102.0,103.0,76.0,59.0,84.0,121.0,79.0,89.0,94.0,52.0,147.0,81.0,73.0,75.0,82.0,96.0,123.0,82.0,98.0,76.0,105.0,121.0,99.0,104.0,103.0,84.0,135.0,87.0,134.0,111.0,48.0,105.0,107.0,110.0,99.0,38.0,82.0,110.0,51.0,70.0,76.0,127.0,106.0,125.0,84.0,110.0,66.0,81.0,36.0,90.0,96.0,128.0,124.0,120.0,55.0,102.0,71.0,110.0,113.0,83.0,126.0,60.0,158.0,80.0,115.0,49.0,60.0,98.0,81.0,158.0,78.0,47.0,103.0,94.0,141.0,65.0,64.0,89.0,133.0,59.0,133.0,78.0,83.0,79.0,79.0,91.0,61.0,68.0,88.0,72.0,83.0,89.0,60.0,65.0,64.0,89.0,61.0,92.0,131.0,42.0,92.0,100.0,44.0,61.0,41.0,74.0,38.0
nh0075,862.0,510.0,472.0,583.0,446.0,450.0,384.0,475.0,408.0,317.0,391.0,378.0,280.0,365.0,353.0,250.0,328.0,260.0,351.0,243.0,312.0,323.0,239.0,256.0,240.0,441.0,230.0,261.0,267.0,178.0,241.0,292.0,203.0,164.0,219.0,253.0,228.0,202.0,298.0,262.0,214.0,262.0,236.0,230.0,180.0,192.0,218.0,196.0,180.0,231.0,267.0,163.0,189.0,188.0,182.0,130.0,191.0,191.0,152.0,159.0,163.0,168.0,166.0,160.0,221.0,153.0,170.0,187.0,112.0,123.0,114.0,134.0,165.0,98.0,112.0,135.0,121.0,171.0,154.0,111.0,136.0,135.0,93.0,170.0,111.0,91.0,150.0,154.0,123.0,94.0,126.0,113.0,99.0,88.0,153.0,165.0,177.0,107.0,151.0,103.0,160.0,80.0,116.0,207.0,110.0,115.0,114.0,112.0,176.0,109.0,91.0,142.0,124.0,142.0,134.0,140.0,140.0,91.0,113.0,140.0,105.0,134.0,120.0,97.0,101.0,122.0,105.0,86.0,91.0,164.0,106.0,82.0,79.0,68.0,80.0,98.0,102.0,72.0,69.0,98.0,83.0,80.0,105.0,165.0,125.0,84.0,102.0,126.0,129.0,157.0,64.0,113.0,104.0,95.0,93.0,110.0,79.0,80.0,106.0,60.0,133.0,78.0,82.0,100.0,84.0,102.0,113.0,89.0,80.0,85.0,160.0,80.0,99.0,139.0,141.0,103.0,94.0,72.0,73.0,88.0,119.0,90.0,146.0,99.0,60.0,62.0,125.0,129.0,72.0,86.0,109.0,131.0,90.0,101.0,104.0,35.0,100.0,171.0,51.0,67.0
nh0076,3323.0,2008.0,2082.0,2041.0,1854.0,1856.0,1556.0,1641.0,1432.0,1398.0,1590.0,1287.0,1202.0,1546.0,1369.0,1221.0,1278.0,1192.0,1124.0,1014.0,1216.0,1131.0,1095.0,1062.0,1072.0,1061.0,994.0,1002.0,980.0,955.0,1031.0,953.0,904.0,895.0,808.0,990.0,853.0,815.0,809.0,932.0,707.0,702.0,801.0,889.0,793.0,876.0,844.0,783.0,741.0,798.0,772.0,817.0,698.0,706.0,678.0,662.0,701.0,698.0,601.0,629.0,668.0,626.0,699.0,699.0,593.0,531.0,596.0,732.0,677.0,561.0,654.0,575.0,619.0,555.0,572.0,599.0,572.0,545.0,548.0,545.0,495.0,497.0,574.0,502.0,446.0,574.0,546.0,460.0,462.0,533.0,532.0,458.0,508.0,395.0,441.0,356.0,612.0,525.0,507.0,420.0,505.0,467.0,397.0,554.0,413.0,417.0,418.0,354.0,300.0,367.0,342.0,430.0,463.0,451.0,381.0,549.0,459.0,375.0,496.0,347.0,371.0,443.0,458.0,349.0,519.0,497.0,592.0,359.0,362.0,453.0,365.0,442.0,317.0,319.0,418.0,345.0,337.0,510.0,459.0,336.0,332.0,271.0,373.0,434.0,371.0,411.0,409.0,355.0,417.0,451.0,427.0,414.0,306.0,368.0,374.0,382.0,384.0,394.0,325.0,377.0,429.0,370.0,352.0,389.0,417.0,325.0,336.0,404.0,296.0,336.0,431.0,286.0,333.0,286.0,341.0,340.0,411.0,377.0,372.0,305.0,384.0,366.0,336.0,326.0,435.0,336.0,368.0,403.0,254.0,255.0,319.0,385.0,325.0,258.0,276.0,238.0,299.0,469.0,263.0,265.0
nh0077,6520.0,2805.0,2976.0,2728.0,3432.0,2679.0,1711.0,2170.0,2065.0,2879.0,1771.0,2078.0,1827.0,2007.0,1650.0,1915.0,1730.0,1996.0,1904.0,1574.0,1666.0,1585.0,1596.0,1726.0,1618.0,1352.0,1263.0,1613.0,1765.0,1249.0,1392.0,1248.0,1639.0,1175.0,1207.0,1274.0,1492.0,1154.0,1294.0,1383.0,1112.0,1161.0,1010.0,1062.0,871.0,817.0,1538.0,1172.0,1115.0,1280.0,1084.0,1060.0,1302.0,824.0,924.0,1162.0,1290.0,1134.0,811.0,949.0,1050.0,841.0,992.0,956.0,599.0,845.0,850.0,1022.0,971.0,847.0,938.0,943.0,898.0,1018.0,923.0,1036.0,888.0,841.0,900.0,796.0,1012.0,1104.0,799.0,718.0,988.0,554.0,851.0,830.0,740.0,763.0,785.0,706.0,786.0,763.0,735.0,472.0,1027.0,736.0,740.0,690.0,645.0,747.0,360.0,443.0,605.0,575.0,694.0,761.0,742.0,521.0,452.0,651.0,459.0,599.0,489.0,541.0,622.0,647.0,777.0,733.0,679.0,652.0,608.0,844.0,448.0,424.0,604.0,619.0,583.0,524.0,688.0,616.0,386.0,730.0,666.0,592.0,609.0,597.0,542.0,682.0,635.0,386.0,409.0,677.0,451.0,662.0,578.0,574.0,603.0,564.0,533.0,584.0,412.0,470.0,537.0,642.0,695.0,558.0,507.0,588.0,559.0,404.0,507.0,547.0,572.0,698.0,567.0,631.0,742.0,537.0,321.0,346.0,445.0,628.0,516.0,390.0,298.0,348.0,517.0,550.0,379.0,297.0,398.0,421.0,605.0,470.0,572.0,269.0,494.0,452.0,335.0,523.0,561.0,404.0,594.0,469.0,361.0,746.0,471.0,413.0
nh0078,1169.0,616.0,643.0,719.0,565.0,586.0,428.0,481.0,459.0,332.0,494.0,564.0,557.0,492.0,447.0,365.0,447.0,509.0,384.0,343.0,351.0,326.0,300.0,301.0,375.0,416.0,328.0,307.0,252.0,333.0,270.0,210.0,430.0,249.0,228.0,309.0,270.0,289.0,279.0,346.0,206.0,260.0,240.0,349.0,212.0,317.0,268.0,256.0,334.0,247.0,311.0,213.0,269.0,306.0,277.0,177.0,206.0,245.0,232.0,145.0,201.0,250.0,189.0,211.0,208.0,150.0,203.0,190.0,138.0,143.0,144.0,159.0,242.0,130.0,205.0,142.0,126.0,188.0,192.0,150.0,145.0,150.0,96.0,202.0,211.0,235.0,117.0,262.0,140.0,154.0,140.0,183.0,204.0,187.0,142.0,103.0,103.0,165.0,162.0,142.0,124.0,178.0,127.0,247.0,140.0,78.0,126.0,134.0,162.0,134.0,107.0,118.0,115.0,111.0,182.0,218.0,201.0,158.0,154.0,136.0,108.0,179.0,96.0,84.0,246.0,194.0,164.0,61.0,147.0,129.0,98.0,97.0,98.0,91.0,98.0,114.0,80.0,169.0,97.0,124.0,109.0,93.0,105.0,164.0,106.0,130.0,116.0,81.0,116.0,84.0,135.0,128.0,111.0,110.0,94.0,169.0,108.0,103.0,92.0,100.0,125.0,148.0,112.0,186.0,71.0,77.0,142.0,95.0,127.0,114.0,206.0,77.0,59.0,78.0,79.0,122.0,141.0,75.0,139.0,137.0,166.0,80.0,102.0,107.0,64.0,98.0,144.0,175.0,95.0,77.0,131.0,53.0,96.0,106.0,118.0,61.0,96.0,39.0,71.0,78.0
nh0079,1026.0,584.0,576.0,565.0,556.0,486.0,470.0,385.0,453.0,349.0,419.0,506.0,394.0,329.0,343.0,302.0,327.0,309.0,343.0,248.0,306.0,308.0,295.0,229.0,248.0,331.0,269.0,253.0,258.0,216.0,278.0,244.0,262.0,253.0,195.0,239.0,279.0,184.0,250.0,300.0,205.0,190.0,241.0,272.0,165.0,215.0,227.0,214.0,260.0,260.0,238.0,198.0,192.0,184.0,194.0,163.0,165.0,160.0,168.0,171.0,199.0,214.0,194.0,162.0,128.0,107.0,144.0,147.0,170.0,146.0,164.0,172.0,157.0,165.0,157.0,163.0,132.0,159.0,159.0,142.0,156.0,120.0,129.0,149.0,177.0,142.0,124.0,178.0,106.0,148.0,145.0,145.0,144.0,117.0,147.0,102.0,110.0,139.0,156.0,162.0,105.0,143.0,86.0,159.0,103.0,129.0,106.0,112.0,117.0,105.0,67.0,111.0,137.0,112.0,129.0,137.0,142.0,120.0,116.0,142.0,103.0,161.0,84.0,80.0,136.0,130.0,112.0,73.0,60.0,131.0,94.0,118.0,61.0,89.0,120.0,101.0,119.0,95.0,99.0,126.0,84.0,75.0,160.0,126.0,110.0,134.0,114.0,70.0,82.0,99.0,117.0,107.0,75.0,81.0,81.0,95.0,93.0,125.0,82.0,79.0,108.0,107.0,84.0,103.0,98.0,113.0,71.0,75.0,95.0,122.0,110.0,115.0,87.0,91.0,93.0,84.0,76.0,62.0,133.0,117.0,111.0,113.0,69.0,83.0,74.0,89.0,115.0,100.0,74.0,61.0,91.0,67.0,84.0,87.0,98.0,113.0,114.0,55.0,57.0,68.0
nh0080,4616.0,2440.0,2177.0,2688.0,2501.0,1927.0,1886.0,1861.0,2028.0,1133.0,1608.0,2072.0,1548.0,1774.0,1394.0,1628.0,1497.0,1415.0,1192.0,1553.0,952.0,1160.0,1238.0,1445.0,1076.0,1623.0,1074.0,959.0,1001.0,1096.0,1104.0,1176.0,1190.0,1351.0,963.0,1058.0,902.0,931.0,810.0,1216.0,892.0,847.0,1179.0,721.0,890.0,707.0,928.0,990.0,875.0,1035.0,1026.0,892.0,774.0,1048.0,955.0,604.0,853.0,824.0,632.0,606.0,766.0,983.0,728.0,604.0,797.0,433.0,706.0,715.0,450.0,714.0,530.0,654.0,648.0,648.0,819.0,511.0,659.0,860.0,593.0,662.0,449.0,613.0,406.0,614.0,753.0,455.0,545.0,705.0,598.0,685.0,633.0,560.0,573.0,653.0,636.0,523.0,719.0,419.0,733.0,572.0,502.0,758.0,358.0,1027.0,591.0,390.0,469.0,594.0,551.0,507.0,296.0,514.0,462.0,484.0,601.0,350.0,652.0,550.0,412.0,584.0,542.0,616.0,621.0,333.0,622.0,683.0,494.0,364.0,354.0,535.0,461.0,374.0,246.0,399.0,463.0,433.0,474.0,456.0,562.0,285.0,372.0,246.0,393.0,636.0,527.0,556.0,449.0,338.0,395.0,475.0,554.0,480.0,493.0,493.0,339.0,636.0,468.0,419.0,234.0,286.0,471.0,432.0,588.0,386.0,297.0,397.0,399.0,370.0,376.0,276.0,566.0,466.0,328.0,502.0,384.0,446.0,312.0,409.0,434.0,358.0,405.0,351.0,318.0,466.0,403.0,321.0,232.0,399.0,329.0,406.0,556.0,478.0,322.0,433.0,345.0,283.0,527.0,580.0,346.0,298.0
nh0081,2971.0,2301.0,1719.0,1732.0,1722.0,1617.0,1838.0,1372.0,1404.0,1011.0,1328.0,1218.0,1294.0,1402.0,1071.0,1332.0,1095.0,1370.0,1212.0,1038.0,938.0,1263.0,985.0,1032.0,1048.0,915.0,975.0,834.0,894.0,896.0,823.0,864.0,997.0,919.0,742.0,895.0,792.0,813.0,690.0,843.0,880.0,763.0,938.0,1023.0,869.0,774.0,787.0,765.0,655.0,681.0,680.0,720.0,714.0,743.0,594.0,517.0,489.0,765.0,611.0,711.0,520.0,757.0,562.0,610.0,590.0,523.0,539.0,639.0,606.0,804.0,603.0,413.0,531.0,669.0,693.0,492.0,624.0,536.0,511.0,492.0,482.0,511.0,526.0,462.0,284.0,437.0,432.0,629.0,531.0,579.0,491.0,391.0,516.0,659.0,440.0,299.0,413.0,484.0,524.0,416.0,447.0,590.0,321.0,364.0,408.0,384.0,342.0,463.0,572.0,438.0,439.0,479.0,402.0,393.0,430.0,687.0,370.0,360.0,340.0,551.0,283.0,391.0,472.0,233.0,312.0,336.0,409.0,398.0,266.0,366.0,397.0,337.0,372.0,305.0,335.0,361.0,370.0,379.0,407.0,386.0,392.0,260.0,339.0,443.0,394.0,359.0,363.0,348.0,359.0,465.0,391.0,323.0,439.0,330.0,293.0,394.0,293.0,316.0,281.0,287.0,473.0,315.0,435.0,314.0,236.0,330.0,298.0,281.0,241.0,319.0,257.0,322.0,316.0,391.0,285.0,279.0,278.0,421.0,300.0,242.0,335.0,354.0,367.0,366.0,308.0,265.0,272.0,358.0,368.0,257.0,290.0,382.0,230.0,303.0,297.0,381.0,297.0,241.0,326.0,321.0
nh0082,1439.0,1105.0,768.0,933.0,1107.0,833.0,699.0,718.0,634.0,612.0,636.0,481.0,639.0,777.0,756.0,694.0,513.0,695.0,629.0,357.0,422.0,432.0,444.0,413.0,562.0,561.0,507.0,501.0,464.0,633.0,393.0,425.0,486.0,505.0,377.0,467.0,439.0,315.0,214.0,354.0,510.0,405.0,436.0,498.0,313.0,547.0,407.0,323.0,349.0,318.0,329.0,385.0,362.0,483.0,256.0,354.0,238.0,368.0,359.0,339.0,240.0,282.0,406.0,274.0,365.0,443.0,312.0,233.0,366.0,338.0,352.0,192.0,281.0,345.0,304.0,247.0,307.0,328.0,256.0,243.0,269.0,242.0,308.0,181.0,198.0,216.0,180.0,228.0,297.0,276.0,229.0,283.0,167.0,257.0,257.0,284.0,124.0,292.0,146.0,200.0,197.0,384.0,132.0,217.0,140.0,176.0,131.0,197.0,112.0,268.0,370.0,235.0,188.0,209.0,120.0,353.0,246.0,114.0,184.0,159.0,137.0,207.0,254.0,95.0,204.0,222.0,174.0,264.0,94.0,180.0,205.0,96.0,348.0,133.0,202.0,155.0,185.0,156.0,127.0,126.0,102.0,90.0,142.0,108.0,135.0,194.0,202.0,91.0,123.0,176.0,197.0,208.0,151.0,200.0,146.0,197.0,120.0,184.0,152.0,203.0,339.0,95.0,170.0,143.0,115.0,181.0,192.0,196.0,80.0,101.0,125.0,111.0,115.0,167.0,153.0,130.0,135.0,141.0,145.0,114.0,152.0,161.0,185.0,147.0,110.0,166.0,136.0,105.0,143.0,115.0,239.0,128.0,118.0,117.0,151.0,126.0,79.0,45.0,208.0,115.0
nh0083,1693.0,1025.0,897.0,933.0,680.0,660.0,727.0,573.0,750.0,818.0,632.0,802.0,480.0,240.0,416.0,423.0,440.0,374.0,549.0,428.0,568.0,488.0,414.0,512.0,355.0,482.0,444.0,452.0,580.0,270.0,520.0,504.0,274.0,358.0,272.0,382.0,363.0,278.0,323.0,382.0,367.0,411.0,405.0,325.0,458.0,397.0,324.0,328.0,387.0,289.0,408.0,276.0,273.0,207.0,334.0,313.0,309.0,238.0,345.0,351.0,343.0,300.0,223.0,273.0,200.0,234.0,242.0,253.0,407.0,270.0,298.0,267.0,252.0,270.0,219.0,250.0,316.0,282.0,290.0,275.0,258.0,240.0,282.0,221.0,369.0,218.0,235.0,252.0,249.0,185.0,285.0,159.0,152.0,123.0,246.0,165.0,199.0,219.0,181.0,253.0,182.0,152.0,197.0,172.0,307.0,244.0,162.0,198.0,151.0,139.0,144.0,172.0,196.0,195.0,172.0,223.0,182.0,244.0,185.0,197.0,230.0,159.0,170.0,208.0,135.0,116.0,169.0,185.0,316.0,169.0,129.0,169.0,127.0,211.0,202.0,116.0,294.0,170.0,223.0,237.0,132.0,191.0,148.0,246.0,170.0,226.0,170.0,118.0,177.0,158.0,117.0,170.0,137.0,152.0,146.0,97.0,160.0,166.0,151.0,120.0,152.0,170.0,86.0,105.0,194.0,138.0,118.0,109.0,138.0,186.0,97.0,129.0,219.0,158.0,304.0,133.0,154.0,168.0,115.0,122.0,110.0,109.0,109.0,135.0,176.0,123.0,110.0,118.0,136.0,90.0,137.0,254.0,149.0,79.0,98.0,112.0,76.0,64.0,158.0,92.0
nh0084,2710.0,2316.0,2091.0,2418.0,1849.0,1950.0,1481.0,1938.0,1783.0,1210.0,1813.0,2005.0,1321.0,2095.0,1523.0,1131.0,1621.0,1416.0,1172.0,1292.0,1148.0,1124.0,988.0,998.0,1354.0,1529.0,1148.0,933.0,856.0,1048.0,1029.0,965.0,1093.0,961.0,1014.0,1108.0,922.0,978.0,892.0,1141.0,1091.0,678.0,1097.0,923.0,790.0,969.0,733.0,666.0,831.0,721.0,887.0,737.0,939.0,843.0,788.0,496.0,437.0,801.0,583.0,633.0,704.0,751.0,657.0,613.0,937.0,580.0,750.0,619.0,572.0,796.0,762.0,457.0,572.0,721.0,688.0,546.0,620.0,726.0,533.0,510.0,325.0,368.0,464.0,572.0,306.0,807.0,385.0,532.0,564.0,583.0,551.0,524.0,555.0,582.0,600.0,663.0,305.0,647.0,416.0,534.0,498.0,546.0,670.0,549.0,484.0,557.0,334.0,593.0,509.0,469.0,391.0,496.0,439.0,535.0,779.0,609.0,560.0,533.0,533.0,418.0,266.0,442.0,441.0,376.0,461.0,421.0,470.0,331.0,263.0,402.0,393.0,253.0,347.0,549.0,433.0,464.0,339.0,425.0,447.0,245.0,391.0,538.0,580.0,476.0,340.0,385.0,442.0,362.0,335.0,395.0,318.0,356.0,485.0,386.0,245.0,531.0,201.0,337.0,336.0,480.0,331.0,512.0,409.0,344.0,275.0,336.0,297.0,435.0,376.0,359.0,366.0,547.0,418.0,342.0,404.0,308.0,432.0,326.0,379.0,278.0,429.0,331.0,530.0,500.0,339.0,251.0,453.0,479.0,297.0,428.0,381.0,280.0,375.0,284.0,388.0,314.0,296.0,130.0,339.0,380.0
