," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0069,2522,1333,7094,907,1611,872,705,965,1069,636,838,3416,7601,1474,18067,2658,926,11354,6860,730,7080,895,728,660,3752,1006,1391,1763,11587,1894,1126,4896,1738,2058,1999,985,1287,704,350,3391,3364,2112,2992,2364,1241,6724,3117,1562,6791,1909,2232,4152,704,1901,756,1761,1306,5076,1382,1086,5545,4790,992,1045,1375,1707,1050,970,886,1463,2207,1798,1237,3915,723,2809,2576,3258,4316,5454,792,1022,678,3515,2091,940,2442,1040,957,2806,1235,1177,932,894,2777,2034,3284,641,893,681,1922,703,1873,4117,817,643,932,655,926,726,693,2448,1890,881,2192,1071,2802,1628,887,6268,652,708,613,1962,990,643,1003,702,1678,987,762,957,734,825,994,740,779,1726,705,1168,1820,2201,4382,1160,729,1955,1591,682,14919,781,2468,5907,578,1647,565,2997,1682,2947,6000,1852,5636,1302,899,1811,666,645,2884,1170,1303,644,663,1365,911,769,645,988,11706,1043,996,6102,1560,1412,1464,5928,1684,3051,673,2205,1028,5352,909,1476,756,1422,1798,4331,585,851,731,1315,633,1165,1196,1011,1463,1578,2754,1414,422,723,603,1065,917,670,749,1186,790,1122,2067,1165,1054,1770,1027,713,1186,963,9711,835,609,2768,1449,1010,1430,1409,889,2179,4111,1174,669,1238,1215,2096,856,675,1372,1188,784,1553,1075,1458,2677,2332,742,899,524,1377,689,873,2831,750,1597,1036,708,2204,931,1099,3344,1239,1420,4119,2261,1344,2292,1345,4245,3323,1000,1619,872,1518,1384,1964,859,741,3302,2116,731,763,1144,971,3137,845,1319,1066,2694,1267,10193,998,641,2185,700,2530,2246,1630,914,963,7824,995,869,764,1064,1415,1079,630,3562,1186,1497,625,982,1911,1420,1029,2620,892,1872,1630,1117,661,870,1963,1961,4171,1757,944,1177,1247,1848,1096,1664,778,906,2748,1818,1213,796,5145,780,832,380,599,911,768,2624,1793,760,1130,1096,2251,1182,1906,1028,914,891,1013,634,3263,1511,1162,949,650,2687,1069,1139,2080,858,1241,6372,1261,1457,964,586,2605,2393,721,1180,1350,1088,766,619,510,668,774,790,857,603,952,803,2722,620,1670
nh0070,399,120,1283,180,409,143,217,307,141,185,198,757,1624,396,3621,321,205,1740,1280,244,725,152,128,180,660,79,184,376,2318,600,183,1053,390,316,236,189,299,276,106,612,745,496,804,426,262,1556,469,248,1282,424,393,903,301,307,268,380,289,673,413,223,1505,280,403,372,259,347,271,313,207,373,236,214,189,133,160,173,587,711,776,879,129,180,131,711,370,152,502,272,149,544,404,146,308,235,737,363,1199,182,218,130,291,176,474,785,167,138,229,160,157,129,93,813,413,95,484,342,679,349,173,1687,234,187,168,711,425,150,185,149,245,252,139,211,212,205,165,222,161,217,159,398,246,419,942,149,196,519,333,228,3056,145,446,1164,146,473,217,638,424,452,963,290,1288,197,192,345,175,128,572,244,163,123,148,379,140,128,106,231,1767,305,138,1100,270,502,151,1090,368,650,89,516,217,1068,243,181,177,159,244,558,112,105,138,346,208,161,177,144,370,303,684,344,140,173,130,217,184,200,165,202,209,148,262,79,165,277,162,169,200,142,1877,154,169,664,460,302,459,217,168,399,915,171,145,168,60,381,19,122,279,185,310,268,263,302,435,534,132,232,123,336,160,183,430,198,283,163,193,485,166,253,595,194,363,840,434,215,393,314,738,436,148,359,165,344,274,399,157,236,754,321,142,240,155,186,691,113,216,172,664,163,2198,340,200,475,165,367,620,251,186,154,1824,284,165,173,200,430,295,162,790,235,292,125,302,338,293,123,417,124,424,240,302,184,166,455,451,1144,363,161,233,260,475,241,267,186,365,854,360,195,132,1014,134,147,137,155,162,115,479,187,102,217,202,472,254,319,292,160,283,248,175,528,313,184,270,249,499,274,276,542,218,181,1374,381,208,126,137,368,345,141,244,109,250,149,186,161,146,179,146,134,128,67,274,804,316,244
nh0071,109,35,917,130,423,134,186,347,105,117,122,567,1243,445,3052,190,179,1347,1187,150,714,140,106,153,670,333,141,393,1783,240,175,867,289,698,891,140,260,226,85,633,652,424,687,340,227,1675,490,148,871,365,348,691,346,226,100,349,289,485,374,263,1325,64,238,276,190,269,231,184,179,236,233,109,69,28,60,99,439,492,621,680,119,177,176,393,503,169,389,264,116,379,232,102,233,246,515,175,845,111,231,112,306,149,419,707,112,196,134,113,157,93,248,838,388,126,389,351,602,278,163,2008,284,164,131,495,342,126,179,149,205,273,95,147,236,185,193,108,124,284,121,196,213,322,758,161,239,404,271,265,2538,154,492,1124,145,471,214,550,349,394,847,302,906,547,286,347,165,141,432,208,93,133,122,229,73,135,97,192,1287,491,139,978,244,249,134,999,362,493,99,290,198,1000,205,182,125,200,264,741,103,120,214,366,133,182,101,142,383,308,407,244,106,157,117,119,168,131,200,216,154,63,261,65,141,178,106,119,169,138,1250,155,127,756,171,278,440,189,223,401,790,326,118,127,474,347,382,404,267,377,268,276,172,261,381,396,218,163,181,246,131,143,367,173,259,150,114,491,83,264,503,368,262,688,390,217,341,246,584,396,139,289,226,322,247,318,169,208,583,168,141,208,76,184,540,117,202,130,558,190,2496,302,179,459,146,289,519,241,194,116,1924,195,134,126,205,356,162,92,697,185,313,111,356,331,351,129,435,89,354,200,351,143,150,449,476,1057,374,390,354,363,500,323,307,200,361,821,233,175,82,571,208,149,129,123,121,119,457,171,120,143,385,268,248,319,188,157,298,198,188,497,260,169,152,74,381,273,271,527,210,340,1473,405,286,297,105,247,290,150,240,67,183,165,145,110,131,149,155,101,100,136,232,683,275,231
nh0072,816,340,2944,358,643,364,316,449,231,238,206,1200,3325,693,5882,1069,372,3623,2456,286,2058,334,332,232,1695,381,435,825,3563,1222,428,2022,763,947,1178,391,543,373,194,1468,1482,1072,1355,933,567,3807,875,780,3086,1153,707,1820,471,538,292,637,425,1521,686,508,2784,2818,433,460,346,374,352,357,341,732,267,590,306,1201,1259,1279,933,1000,1424,1838,202,325,311,1112,847,358,913,512,234,984,406,309,469,482,874,668,1367,242,409,381,563,276,674,1333,207,194,459,204,340,330,217,890,1205,397,769,470,1205,626,332,2014,174,242,248,835,364,273,282,332,593,443,308,333,275,496,261,326,397,598,302,284,452,778,2550,234,323,688,513,282,4780,285,978,3001,226,655,191,1226,728,1182,1862,854,1717,692,433,818,490,214,1356,497,420,341,401,658,404,254,269,413,3495,597,270,2142,583,847,323,2110,932,989,310,909,413,1672,228,480,275,518,659,1482,307,366,297,739,312,351,270,229,558,800,1299,632,298,236,268,277,213,298,334,396,357,601,482,335,212,661,207,255,514,381,2958,336,239,692,989,368,754,380,434,1190,1344,545,207,487,661,770,415,386,630,371,418,556,403,486,863,766,364,356,268,668,256,259,716,253,535,698,306,1629,243,294,1452,475,530,1599,888,560,944,676,1259,1082,447,904,507,645,787,1103,350,569,1224,778,205,331,413,440,1523,624,277,725,1060,246,3841,364,222,792,241,995,917,755,376,403,3941,432,367,275,331,722,467,278,1426,354,571,291,423,800,550,339,894,284,877,623,430,282,268,645,643,1348,563,416,490,525,758,556,592,219,510,846,574,374,308,2196,338,343,375,405,286,285,942,502,216,269,469,1016,560,615,300,321,572,474,179,1081,522,340,449,243,885,421,408,964,290,463,3270,548,701,362,278,893,634,270,556,285,366,373,321,235,284,349,260,389,197,324,392,1138,230,454
nh0073,108,51,576,64,126,130,32,36,54,30,47,264,622,131,1340,160,69,758,641,73,504,52,38,42,321,91,86,103,823,147,85,340,204,211,202,67,177,69,62,262,311,218,285,150,94,772,147,105,525,196,139,434,135,161,102,121,86,552,204,158,569,231,80,91,76,151,98,95,80,142,215,91,67,128,55,75,249,282,341,376,48,79,56,234,238,86,185,125,39,253,133,121,135,101,282,128,204,38,58,97,112,58,157,260,60,47,39,97,70,49,79,233,153,63,191,39,239,124,52,620,78,74,46,138,51,56,47,69,111,64,54,55,85,86,78,59,89,104,57,58,87,162,373,59,76,203,109,69,1156,41,150,481,65,116,60,244,155,223,510,139,395,152,86,175,58,76,274,121,135,107,63,117,44,60,37,73,695,115,78,616,99,118,107,456,184,234,60,140,78,465,85,113,52,84,118,339,32,77,35,101,92,86,66,47,162,151,202,129,62,55,55,45,29,59,93,113,112,34,110,50,57,108,75,49,87,69,647,86,38,261,103,72,162,65,64,195,252,120,46,84,111,176,86,56,139,81,82,112,94,129,225,200,83,84,82,117,74,72,324,53,95,43,46,214,50,92,252,88,113,331,179,96,198,119,304,251,80,107,99,118,138,181,80,75,297,105,49,54,59,88,237,29,53,73,250,134,773,112,96,177,59,168,216,78,63,74,787,86,66,70,96,113,91,66,371,89,96,54,91,173,100,60,172,34,191,49,108,43,53,140,149,346,168,76,112,125,156,139,109,64,89,294,98,136,46,384,83,34,66,69,62,49,169,86,69,85,106,250,123,171,51,54,108,87,64,276,89,98,64,88,201,79,52,174,74,93,722,56,72,94,47,264,276,76,93,46,159,99,70,39,47,89,70,90,80,55,94,231,37,121
nh0074,51,12,620,107,135,75,73,26,80,76,74,285,883,143,1586,173,61,801,633,87,346,103,82,61,233,31,58,239,956,257,86,613,168,129,101,95,145,67,97,263,324,195,346,249,86,681,342,109,790,299,170,380,120,140,50,125,106,450,131,81,642,99,186,203,124,176,129,158,105,218,137,72,47,39,12,16,233,318,393,454,75,60,81,304,152,94,226,113,77,291,90,91,84,108,458,112,511,72,70,66,159,68,247,351,59,57,64,67,79,63,32,332,368,45,224,36,357,240,133,619,128,55,79,304,158,46,89,68,110,82,60,110,71,106,38,89,78,169,78,127,130,196,604,100,82,211,140,92,1245,87,245,721,88,202,87,246,226,225,417,97,591,90,87,186,80,73,277,94,110,61,41,188,46,44,63,105,761,76,88,478,163,207,66,596,197,317,82,164,83,378,126,110,133,99,130,232,64,32,72,112,65,85,131,103,176,139,301,151,137,116,71,82,107,81,77,125,98,74,144,23,81,96,71,55,84,49,746,82,68,264,228,96,127,90,68,279,413,82,68,81,13,232,4,44,131,38,76,119,134,142,237,253,60,114,31,129,79,92,257,90,176,65,71,497,65,120,266,81,209,434,195,142,216,133,320,218,49,192,76,143,123,255,60,106,459,136,74,59,53,99,374,52,115,123,304,98,910,188,72,246,76,182,266,167,111,51,715,121,82,61,84,208,207,94,380,126,155,93,104,122,190,84,268,109,141,96,121,63,133,174,198,347,141,42,79,103,180,99,98,60,147,463,110,73,67,600,74,64,63,158,64,81,266,59,78,47,76,218,94,141,141,89,149,135,88,211,137,110,128,55,174,73,124,231,79,103,625,52,102,48,57,223,213,83,89,41,55,102,62,63,89,83,65,92,30,10,68,388,112,105
nh0075,269,107,605,82,220,92,65,70,55,100,64,344,826,265,1769,313,76,869,743,123,544,58,92,68,358,85,66,142,1156,276,97,512,186,252,129,111,255,115,125,506,384,324,334,265,94,867,290,180,690,255,173,324,139,203,114,152,156,340,191,177,946,502,144,199,167,181,155,194,78,207,342,106,80,226,313,329,182,357,476,455,73,62,51,341,220,120,232,138,80,242,161,74,107,130,473,180,365,80,79,102,114,61,188,280,92,101,129,66,72,77,66,348,203,59,236,80,265,220,78,969,188,86,89,222,110,76,60,73,91,91,60,64,157,98,67,160,100,98,141,80,93,230,446,104,164,226,135,109,1540,69,164,504,61,168,65,245,234,242,483,135,586,135,107,197,82,79,259,155,105,89,58,182,68,78,48,142,768,165,90,742,111,191,98,510,178,323,83,298,104,584,135,106,80,86,123,317,85,69,75,153,125,81,131,102,166,152,351,187,61,79,62,102,46,100,118,102,133,117,112,66,76,101,62,62,72,84,873,86,88,441,212,165,221,105,119,282,378,112,51,78,121,180,33,35,179,91,124,170,135,156,241,265,63,114,71,114,68,88,234,73,121,80,62,260,61,102,507,110,171,384,214,113,203,167,391,316,106,190,115,162,193,255,94,103,430,146,45,99,48,140,354,77,80,109,307,142,886,164,146,261,73,262,256,159,120,82,862,151,84,88,113,164,95,73,475,95,154,67,140,115,170,74,292,67,232,176,134,63,139,184,268,408,166,90,106,154,182,111,129,81,211,510,148,100,79,454,51,85,105,82,122,58,267,177,94,84,68,163,80,264,89,72,123,140,123,235,136,69,125,110,249,115,84,228,94,91,733,116,88,97,74,164,192,99,77,171,126,129,101,99,111,104,103,105,52,76,120,356,95,107
nh0076,571,373,2518,316,576,272,295,248,237,251,262,1317,3093,739,6610,798,388,3879,2593,405,2213,381,280,242,1376,323,390,965,4264,985,327,1943,741,949,647,432,556,413,191,1448,1420,886,1463,897,607,3106,1039,540,2661,961,737,1796,505,729,338,611,511,1901,766,541,2350,1898,419,383,311,596,430,414,218,541,178,519,341,1002,901,1581,975,1388,1659,1888,325,382,320,1289,815,344,1014,524,324,1092,508,373,526,534,910,824,1557,330,317,291,654,332,706,1202,370,280,403,197,377,269,221,985,904,221,801,271,1417,844,279,2618,225,252,329,1027,382,272,435,305,574,342,299,427,451,345,265,431,389,555,341,418,574,889,1854,276,453,837,599,319,5450,308,895,2406,219,626,234,1026,818,1102,2117,674,2055,582,389,793,402,281,1242,554,592,308,313,510,301,264,302,451,3863,356,366,2370,545,698,336,2008,850,1131,376,809,306,2153,245,365,286,359,561,1398,249,332,283,531,368,410,385,325,699,601,1124,732,277,318,288,432,281,258,361,337,429,335,677,302,296,521,328,269,516,261,3532,242,362,1061,977,434,593,373,384,1158,1287,354,204,370,532,793,196,238,719,362,463,503,444,555,1036,939,338,419,199,579,239,212,1103,279,572,296,245,1192,206,409,1474,413,545,1556,707,458,826,625,1601,1222,327,704,423,704,706,999,378,530,1097,664,349,333,287,549,1264,227,394,367,1168,430,3367,263,336,1002,250,702,1062,629,458,442,3323,507,335,256,500,820,534,146,1770,368,460,244,459,746,596,297,953,247,904,300,381,221,286,678,776,1432,673,325,421,441,742,447,535,330,559,794,690,424,235,1945,263,336,344,352,441,324,980,612,290,417,319,981,467,895,404,254,462,347,286,1294,495,459,371,318,1026,417,411,853,411,375,2861,397,395,349,261,1047,876,326,459,469,355,417,302,224,247,348,270,275,286,205,491,1175,272,655
nh0077,881,261,3982,509,781,707,375,364,324,284,275,1625,5036,951,8527,1476,521,5038,3510,534,4117,419,518,443,2244,643,593,1041,5464,1769,454,3075,1440,1573,1368,448,777,417,353,2512,2300,1390,2195,1425,762,6388,1633,896,3922,1373,783,2999,606,1127,490,886,563,1988,1114,826,3172,2678,552,654,472,811,542,1083,680,1024,1172,555,304,1393,1023,1065,1302,1695,2195,2714,467,594,452,1761,1211,577,1294,1124,492,1651,656,519,741,452,1932,736,2013,351,386,466,938,616,824,1827,337,387,269,470,348,344,536,1664,1639,472,1010,386,2173,1543,480,3376,467,446,378,1116,642,413,605,321,554,452,252,533,564,592,413,321,547,1018,516,666,799,1062,3432,594,524,954,1036,335,6870,431,1175,3610,425,841,323,1594,1300,1607,3018,1181,2748,959,700,1195,701,416,1941,862,608,558,368,893,259,396,368,599,4846,472,297,3174,796,1134,682,2805,1368,1585,582,1294,412,3018,489,688,346,619,847,2879,475,349,528,845,572,660,523,698,992,811,1904,1022,385,461,305,558,431,373,647,609,559,405,971,444,472,790,394,579,602,412,4518,269,345,1352,1467,677,599,409,379,1752,2078,761,598,404,1128,871,540,469,838,583,459,719,657,909,1398,1394,472,587,481,928,344,546,1075,366,888,742,382,1996,450,578,2267,605,841,1711,1112,706,1166,921,1784,1683,511,1315,695,964,1297,1282,538,457,2055,732,246,445,313,541,2427,532,558,521,1960,651,5388,668,398,1613,301,1161,1726,949,608,616,6520,740,644,456,789,1064,769,412,2888,470,830,503,622,885,850,377,1248,402,1245,742,489,373,628,926,1086,2068,1057,563,692,736,1115,989,789,439,448,1829,644,626,405,2632,471,537,455,507,490,382,1765,1027,501,572,730,1718,747,1144,631,494,740,733,367,1508,1012,542,451,449,1294,575,662,1492,298,647,5999,360,763,844,424,1110,817,421,721,746,574,603,366,311,290,397,447,412,378,473,444,1773,436,915
nh0078,61,6,904,100,298,65,121,80,104,71,155,520,1082,320,1982,197,145,1285,826,103,503,69,116,105,387,67,138,151,1445,239,155,688,268,262,193,180,91,105,82,429,530,326,433,200,156,1129,326,176,800,288,281,569,114,157,127,151,167,723,236,217,1012,367,185,230,147,192,138,169,184,238,101,79,66,85,233,253,339,448,482,590,103,100,60,447,228,144,329,151,110,375,124,139,165,194,454,131,492,44,98,101,144,62,306,557,97,142,175,80,75,70,87,413,430,94,240,93,396,268,77,992,145,113,107,286,169,52,64,74,235,107,116,135,84,114,78,206,186,130,79,98,96,349,565,118,129,289,142,131,1695,95,249,929,100,250,75,344,247,300,646,177,720,159,108,256,109,108,365,117,164,137,115,261,40,66,102,111,1278,103,80,754,150,245,124,616,227,326,67,279,111,622,106,98,77,61,143,332,103,99,101,150,144,120,53,77,189,232,384,190,82,122,57,119,57,82,89,80,125,81,138,107,136,204,81,103,169,100,1066,150,95,416,171,164,208,105,166,334,564,134,61,148,148,212,43,61,267,147,115,202,180,192,271,346,98,129,74,205,84,89,388,88,126,127,78,509,51,116,462,140,188,428,206,183,292,244,494,354,92,269,127,211,206,310,94,249,462,123,115,59,117,218,461,98,103,134,380,118,1379,167,102,307,121,260,301,145,96,97,1169,162,109,77,155,213,154,72,514,110,262,69,201,284,203,79,210,89,258,162,182,78,78,277,311,459,203,96,142,142,334,211,140,110,247,431,104,114,79,546,71,114,85,112,109,80,252,103,77,71,91,290,178,225,95,95,140,136,126,296,145,97,106,112,245,78,130,270,141,158,975,127,187,84,84,387,317,107,168,39,81,116,96,111,95,122,130,106,89,67,128,321,98,163
nh0079,110,21,669,90,187,55,81,61,65,77,98,394,891,265,1740,186,91,1015,735,113,544,67,85,57,375,47,110,167,1046,251,140,637,182,253,243,131,99,124,36,328,368,239,342,216,174,992,262,146,659,237,205,444,115,134,85,177,148,566,198,193,840,297,129,160,129,196,130,149,152,182,264,85,36,60,170,198,224,344,387,488,83,79,52,327,195,71,269,121,66,251,105,133,140,135,331,118,331,70,61,103,164,60,184,394,75,84,100,59,62,69,40,313,262,71,241,75,368,227,122,755,128,84,97,194,95,57,74,56,142,67,58,117,99,101,68,110,103,165,93,120,129,272,556,98,131,225,163,91,1460,69,253,633,93,214,79,248,260,296,579,164,565,172,104,214,95,88,302,124,112,117,58,200,40,71,56,112,987,102,113,706,142,160,126,584,239,308,47,250,75,578,127,94,115,73,146,349,70,101,73,107,115,94,67,113,194,168,343,147,58,99,61,124,70,84,84,119,108,46,170,81,104,145,85,96,95,69,766,68,75,331,216,126,128,160,111,265,506,112,33,107,159,165,88,113,177,60,137,149,161,159,279,300,89,107,101,157,92,112,272,59,132,95,62,309,94,114,402,103,159,470,205,145,184,159,419,308,82,193,107,162,168,239,81,138,443,106,71,87,82,137,398,61,125,105,275,111,1141,177,69,253,80,190,229,171,84,118,1026,156,84,61,116,199,148,81,438,81,178,68,142,178,144,80,244,125,227,117,129,63,91,195,239,453,200,84,162,147,260,177,145,71,159,455,88,79,67,413,57,122,83,84,73,65,258,110,73,98,89,219,143,218,75,74,106,142,80,310,156,99,110,85,225,129,134,279,76,120,887,86,117,80,88,325,215,83,139,55,70,82,115,76,80,84,115,87,80,54,134,313,61,181
nh0080,896,109,3434,421,759,409,427,201,355,289,397,1643,3574,999,8302,756,450,4040,3352,228,1612,314,307,329,1108,248,435,1074,4983,1200,349,2954,1024,1090,691,398,848,414,420,1573,1355,1066,1730,1124,571,4536,1474,748,3355,1303,723,2303,574,704,298,667,532,1586,691,526,4108,1193,932,919,721,943,842,842,695,1074,817,265,195,344,688,1321,1132,1408,1878,1957,256,292,291,1524,969,408,1085,627,313,1095,503,439,419,706,2139,435,1787,302,246,245,530,240,1054,1548,423,392,399,403,409,251,277,1494,1190,385,1179,246,1620,931,395,3916,699,277,369,962,636,221,403,383,455,296,339,554,475,433,298,566,386,648,384,463,406,721,2501,345,535,994,511,556,6695,334,1351,2449,378,983,267,1572,1048,1249,2209,612,2709,658,566,1002,475,412,1668,553,496,359,389,1033,185,321,298,484,3789,523,351,2783,662,824,286,2440,742,1160,351,810,493,2279,596,461,466,364,714,1133,262,311,382,433,232,426,478,397,728,632,1192,715,506,492,346,450,317,405,380,474,471,379,450,145,395,576,390,311,459,387,3802,366,389,1623,1085,636,797,393,405,1432,2072,594,290,432,592,890,104,283,599,354,462,621,617,597,1106,1219,323,481,301,825,242,492,918,401,659,376,319,1415,208,449,1551,591,860,1886,892,560,942,653,1609,959,234,778,472,607,857,1068,341,629,2181,386,229,328,312,350,1676,307,419,507,1450,514,4977,921,318,959,260,847,1445,606,621,374,4616,733,372,410,415,893,687,337,1521,493,705,428,652,486,706,355,1176,393,800,551,601,308,502,957,1026,2031,768,323,577,636,877,754,636,400,1034,2335,389,406,313,2654,346,276,397,588,396,374,1001,719,350,297,399,1078,758,927,370,329,598,584,382,1210,449,562,527,274,914,390,556,902,312,550,4134,358,653,333,346,841,707,466,711,580,338,395,528,378,455,450,427,442,290,201,416,1174,392,492
nh0081,1370,289,2625,362,542,337,426,213,220,300,249,1376,2959,701,6152,709,360,3221,2605,353,1644,312,330,238,1226,221,292,980,3608,1352,394,1650,852,614,716,363,516,361,176,1089,1281,873,1376,1037,464,2776,1127,573,2561,1097,700,2306,541,655,271,531,440,1767,669,517,2311,1308,780,950,540,898,642,675,560,948,520,328,208,502,1401,1404,928,1084,1389,1654,302,292,336,1113,749,303,990,534,300,1063,451,310,488,383,1585,362,1413,228,372,241,603,205,747,1294,340,251,358,214,421,312,125,969,997,364,938,260,1275,789,339,2193,371,292,297,838,394,253,308,273,437,439,315,391,465,361,321,257,314,669,285,335,526,1023,1722,297,366,728,492,290,4902,285,919,2415,348,757,248,1051,688,996,1745,534,1752,418,299,780,307,323,1354,436,411,243,266,1020,175,169,213,393,3193,299,354,2231,492,765,386,2301,733,1263,213,690,439,1676,374,397,322,398,804,1011,288,233,267,523,272,474,382,330,562,611,1212,639,258,289,406,316,244,408,364,370,473,419,606,245,230,517,295,236,383,263,2886,294,343,915,1113,443,590,339,335,827,1218,463,193,315,316,869,150,381,864,266,402,465,393,513,825,847,266,330,156,702,240,425,938,302,624,241,360,1370,266,363,1144,408,536,1838,880,391,825,536,1330,945,286,717,344,616,499,906,298,325,1800,364,254,316,223,687,1214,207,316,438,1136,479,3278,516,367,834,216,763,1032,711,472,337,2971,524,393,259,342,720,581,320,1637,330,629,274,370,692,539,305,864,326,581,572,430,322,391,598,682,1405,529,232,418,442,655,284,499,264,373,1346,330,391,232,1944,326,319,360,435,430,365,894,413,308,236,305,1389,590,735,281,368,531,551,279,1218,482,407,394,250,815,384,359,792,278,360,2408,321,659,233,316,945,774,366,564,241,348,359,302,208,219,285,279,311,271,164,392,1327,309,477
nh0082,137,50,824,158,259,95,196,75,133,106,54,595,1728,370,2958,254,205,1306,1133,128,915,279,101,86,709,117,97,334,2088,436,142,630,313,294,339,162,211,174,150,518,621,470,591,429,177,1389,503,202,1134,476,379,1208,303,265,116,279,176,1032,301,360,940,241,289,438,263,373,255,278,246,328,168,147,78,124,373,380,645,761,719,839,121,203,204,514,378,193,511,251,147,563,198,147,292,226,910,223,785,53,348,98,352,111,485,639,107,80,105,114,141,111,53,472,486,155,436,90,606,408,161,1362,270,133,88,541,197,145,110,173,216,370,136,197,176,155,115,125,143,345,153,202,308,498,1107,151,180,403,247,239,2304,127,505,1422,161,282,130,363,329,448,777,359,942,195,143,332,121,116,705,182,178,115,92,334,80,100,109,209,1122,284,161,865,243,368,126,1105,322,432,110,214,151,620,163,205,111,264,338,612,107,80,103,443,136,201,128,181,406,359,629,233,114,157,139,161,177,149,190,185,339,148,366,54,82,167,132,60,156,114,1673,173,83,561,325,108,365,142,152,329,481,197,78,95,135,313,57,126,436,94,188,181,208,256,394,355,166,208,123,304,149,171,681,133,307,80,115,695,91,202,516,140,328,699,510,283,316,286,638,425,153,363,131,276,239,474,148,205,778,167,186,115,71,353,671,82,184,268,477,235,1269,236,185,501,141,405,413,339,254,96,1439,146,102,115,184,385,276,106,760,200,228,155,246,265,312,162,425,113,249,112,120,115,167,256,329,635,241,118,200,259,349,198,229,133,218,702,136,197,113,890,208,101,177,170,112,159,464,124,124,115,133,661,384,423,196,143,297,159,152,419,269,127,135,109,445,176,194,439,135,114,1231,132,257,95,88,487,547,147,382,45,91,123,79,89,134,130,141,119,90,70,193,852,158,329
