,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0065,952,14,14,2,3,35,17,11,12,23,26,19,0,11,52,10,17,3,48,6,8,8,9,24,46,7,9,10,15,0,14,41,19,9,19,4,10,28,4,11,6,4,14,16,14,11,11,1,1,13,66,36,4,7,22,18,4,11,155,377,0,15,59,12,5,8,10,45,12,18,15,20,6,10,4,10,5,7,18,1719,6,14,26,11,9,6,1,29,20,42,2,12,15,56,9,8,0,28,29,55,1,41,19,8,14,17,980,67,3,10,29,684,15,32,4,47,120,9,93,62,26,54,6,14,8,0,53,39,11,16,8,8,50,14,6,7,39,2,20,15,22,15,15,32,6,3,4,1,0,7,2,0,58,37,12,190,25,17,39,26,6,42,17,10,48,21,63,22,17,49,10,2,24,19,7,15,11,8,14,19,5,4,16,5,134,1102,21,31,282,172,15,10,2,157,309,6,14,19,25,74,9,12,19,31,26,4,13,234,20,6,22,6,262,3,15,29,24,15,21,0,26,2,6,18,5,13,41,15,19,73,81,27,13,17,29,11,3,22,50,232,40,13,27,7,11,11,6,13,18,53,18,30,4,6,16,29,16,31,14,2,48,12,22,174,7,13,18,20,8,8,16,137,9,6,8,43,26,5,17,8,290,63,2,1,25,9,13,5,4,4,5,20,9,14,12,20,1,9,901,3,4,22,4,2,7,66,7,15,36,6,8,2,1,9,6,9,532,9,9,37,4,4,15,43,64,19,27,30,125,2,59,2,10,15,9,10,493,150,6,33,40,10,11,20,74,12,21,29,10,8,4,23,11,46,9,9,15,18,9,41,14,6,10,22,44,17,3,4,8,489,442,32,11,0,0,11,8,116,21,44,7,18,8,53,2,2,8,20,18,16,2,20,16,9,947,53,139,39,11,15
nh0066,6149,70,2,53,33,107,26,107,90,61,97,132,17,133,37,103,58,33,70,28,81,77,24,252,151,32,57,128,227,104,286,61,0,54,311,40,24,26,173,103,40,75,75,142,44,60,41,37,57,29,401,67,121,59,35,9,76,56,1307,2128,194,102,113,131,86,73,323,522,133,44,63,40,83,67,44,52,110,86,310,10324,105,161,370,105,66,49,102,153,117,145,43,112,243,544,165,141,74,68,290,236,49,204,84,9,4,141,7928,156,19,71,152,4029,7,141,46,151,888,78,772,112,42,218,236,49,30,21,481,336,65,70,83,85,445,316,89,75,115,35,96,47,18,254,22,432,46,52,32,35,47,65,56,44,381,266,65,994,153,49,304,122,86,16,127,52,273,141,196,194,28,227,81,20,226,454,159,67,22,47,269,132,74,50,101,47,161,6348,11,37,1505,2277,176,66,94,1863,2536,21,46,34,23,32,134,39,67,30,21,90,31,985,78,99,262,21,440,82,31,28,121,88,364,85,99,18,34,193,61,63,248,61,168,404,1479,93,73,75,178,119,42,350,6,3008,85,99,167,38,17,67,19,77,77,409,40,117,25,20,11,143,69,241,116,75,159,83,57,1856,103,96,129,71,84,29,21,1023,48,76,24,222,147,56,197,88,2334,578,59,54,107,78,73,96,94,117,30,150,48,87,554,83,85,77,9172,50,76,330,45,50,39,196,137,33,18,50,122,16,17,79,80,45,4003,44,116,381,62,113,167,40,799,135,137,37,687,219,154,13,43,364,85,70,1940,609,61,127,1,176,42,213,703,212,34,239,157,84,90,407,31,243,136,88,140,195,63,452,461,63,56,142,37,82,18,152,45,1967,1442,210,64,31,144,43,30,0,88,338,120,166,24,133,12,84,47,81,62,58,7,85,68,2,4579,531,579,381,95,68
nh0067,1527,0,9,13,41,38,11,16,8,3,18,6,15,38,35,29,18,7,40,83,12,7,19,99,79,12,18,41,55,14,9,20,30,38,67,27,15,33,25,15,32,3,47,8,10,12,4,9,9,18,69,24,16,13,9,13,10,12,202,622,15,33,17,12,7,15,20,92,9,5,10,21,21,14,56,5,11,6,18,3257,11,8,33,17,12,7,4,21,48,64,12,17,14,42,16,10,39,9,42,74,7,37,11,11,17,8,2204,86,10,13,9,1094,2,68,4,68,157,22,188,34,11,61,72,19,33,7,31,31,7,13,9,9,35,37,3,14,43,7,8,22,4,36,27,89,6,4,6,73,5,65,5,13,44,36,22,183,22,14,37,32,13,19,12,7,74,23,25,23,7,6,25,9,26,141,23,25,11,22,22,36,5,9,14,7,24,1703,17,17,377,432,23,9,18,384,530,19,1,25,11,49,15,12,46,29,13,9,28,251,8,10,11,12,92,14,1,18,10,32,70,3,29,2,6,20,6,37,73,18,17,88,180,28,7,7,60,15,3,76,6,651,35,15,43,3,11,3,10,24,25,86,38,78,19,14,1,53,6,29,16,13,6,41,18,195,10,11,13,13,8,13,14,204,6,7,19,53,9,11,5,5,496,63,7,6,10,17,11,16,18,24,2,11,7,13,48,18,6,6,1357,10,4,53,18,21,43,206,20,4,68,30,8,14,33,7,4,33,927,9,5,77,7,20,86,15,116,29,32,36,115,31,138,19,10,8,17,27,754,295,18,140,40,17,2,52,104,30,19,125,10,18,3,39,32,17,34,4,42,22,11,108,55,8,8,25,15,36,6,39,46,756,497,26,18,182,30,34,18,0,18,69,32,34,19,43,33,20,4,10,10,13,0,30,34,0,1813,176,122,192,18,20
nh0068,2738,10,30,14,35,66,13,43,13,13,19,10,66,136,82,69,63,22,74,35,32,19,25,115,100,33,35,119,185,6,46,27,13,30,149,18,11,24,64,69,48,22,42,46,15,35,29,0,32,73,211,44,35,10,20,29,63,25,518,1080,38,34,70,46,38,20,55,234,49,28,43,17,9,8,104,44,19,20,55,4488,12,11,116,75,22,22,17,65,36,57,45,51,33,148,23,44,1,19,40,102,33,125,37,26,42,3,3467,196,22,35,10,1720,5,59,13,98,275,43,428,94,30,124,209,36,6,8,105,187,35,12,19,23,55,74,30,53,134,18,30,21,9,59,21,117,47,26,12,3,22,36,16,17,139,23,37,205,36,43,84,40,30,37,21,38,155,78,87,43,10,90,34,4,53,52,16,46,24,29,39,88,4,22,37,8,164,3404,31,42,951,851,48,23,23,886,1184,82,12,33,22,54,49,13,42,32,17,19,71,679,24,47,52,43,237,37,31,32,33,19,36,22,30,7,25,109,24,10,54,23,32,285,326,93,14,47,123,61,15,242,11,1701,106,15,61,16,11,14,4,17,43,112,0,112,7,10,4,61,27,92,34,34,146,32,25,536,48,39,37,24,22,31,20,376,14,13,32,82,67,16,36,26,713,126,11,31,23,17,15,21,19,25,31,37,20,74,100,17,21,35,2581,27,47,97,59,80,113,482,38,15,40,51,19,38,21,34,31,22,1406,28,6,81,36,26,79,63,347,29,112,13,190,18,71,21,16,12,67,34,670,327,48,207,39,34,12,56,166,80,36,553,17,47,6,82,9,75,104,7,53,69,29,234,105,21,29,41,40,127,26,23,114,817,645,52,31,457,24,39,45,0,27,119,48,45,23,66,16,35,14,40,23,43,1,48,37,0,3372,367,394,157,31,18
nh0069,6715,28,70,35,34,68,40,143,69,56,91,48,10,103,134,103,59,53,122,122,46,35,22,313,273,64,148,145,123,47,41,106,97,99,224,23,38,47,53,43,24,107,101,63,32,47,87,246,23,49,208,19,36,34,35,95,76,163,888,1956,28,73,236,51,29,56,24,317,60,14,42,59,39,39,50,25,61,48,118,13085,77,47,131,125,32,34,15,145,91,139,45,86,18,929,39,64,1,32,288,292,22,201,66,38,68,16,11003,110,32,75,16,4576,49,139,39,237,563,86,1493,399,100,565,134,147,102,43,295,447,119,42,38,84,330,167,126,187,374,99,113,84,30,78,170,145,15,49,88,340,47,76,54,38,755,101,48,704,155,105,159,44,56,74,238,67,315,278,349,135,103,137,49,38,113,410,169,130,42,111,96,66,37,19,28,53,246,8816,73,73,2271,1043,190,57,78,1263,3498,29,62,92,66,69,73,58,144,117,16,62,73,1209,31,50,113,42,857,59,53,65,211,63,101,14,165,122,20,87,32,152,135,22,154,231,663,96,92,118,206,66,98,191,39,2336,199,114,314,84,102,94,75,32,124,203,23,123,100,56,127,92,29,105,59,63,108,115,76,992,107,40,112,78,49,62,68,446,38,32,15,70,53,69,67,67,1538,296,29,12,71,64,56,42,46,25,148,124,60,86,130,67,67,87,5555,65,34,160,39,71,74,353,52,134,42,61,42,29,60,50,94,158,4456,58,16,174,65,61,393,176,361,108,178,127,363,76,530,52,63,79,228,147,2253,1087,72,269,105,44,10,69,192,84,64,372,56,179,41,157,122,102,198,55,149,130,23,473,238,54,88,118,35,247,70,26,189,2556,2076,177,144,778,151,117,69,0,65,174,75,112,43,128,46,26,81,79,31,51,14,68,152,37,5662,511,885,163,28,64
nh0070,1191,17,6,16,12,27,17,29,31,14,18,32,14,38,18,5,21,5,7,36,18,9,21,111,92,36,35,26,34,12,19,9,14,16,70,8,8,11,32,18,6,4,28,38,7,49,5,2,10,7,62,42,7,3,13,14,18,28,162,491,6,18,6,23,16,3,36,49,23,22,7,6,9,18,10,22,9,10,22,2749,5,13,37,25,6,1,17,40,16,19,1,5,5,15,14,11,2,1,35,93,8,64,41,10,29,4,1622,44,13,24,18,853,5,19,8,63,192,50,68,9,4,12,35,5,8,3,31,37,16,6,7,17,25,43,9,9,19,7,7,18,1,26,16,31,16,14,4,8,14,19,17,22,10,23,16,146,56,10,50,14,8,57,9,2,54,8,8,15,8,39,3,1,19,48,6,23,14,4,15,30,7,17,22,12,66,1671,8,30,523,378,110,8,8,238,757,19,7,40,8,16,33,1,17,25,26,14,17,44,24,32,24,28,19,9,7,14,5,17,46,22,15,4,16,24,14,2,14,4,14,102,262,4,0,0,60,36,2,55,21,458,45,10,25,8,1,2,1,9,12,142,13,21,9,18,3,48,22,40,26,11,25,13,15,198,5,26,44,9,10,5,2,149,4,3,22,20,36,9,31,13,477,50,16,14,6,10,9,10,16,17,2,13,4,25,38,17,20,6,1273,8,14,29,7,6,14,86,2,2,13,5,7,12,6,12,6,5,954,2,13,34,5,1,10,3,94,15,34,18,119,12,84,19,5,9,5,5,472,237,9,45,41,14,11,38,57,52,28,48,15,4,6,56,7,37,5,9,41,37,0,120,68,7,3,17,8,9,1,9,22,353,250,24,28,24,22,7,11,0,45,33,9,52,22,37,8,15,18,9,5,7,0,6,37,0,1535,124,53,82,31,9
nh0071,847,12,2,10,35,23,8,26,29,17,18,29,19,36,48,2,6,3,22,47,26,6,13,86,107,48,79,21,41,21,18,30,43,22,27,5,0,15,6,3,2,1,13,26,4,6,9,1,0,0,80,52,0,7,10,23,8,8,168,382,1,8,31,6,3,5,37,90,16,15,12,9,8,12,11,14,5,5,20,2248,0,22,19,8,4,0,4,37,24,20,2,1,1,7,5,7,0,16,36,77,5,56,56,3,37,2,1166,79,40,30,3,775,14,41,5,85,112,35,69,18,13,28,10,14,3,3,76,49,28,6,6,26,43,36,15,2,7,3,3,11,18,25,14,24,6,14,10,3,4,19,12,30,38,20,13,135,67,4,32,32,6,33,16,4,71,6,24,8,3,10,1,4,6,3,6,14,27,14,26,29,12,19,11,28,54,1040,21,49,578,100,45,7,11,223,606,44,17,47,37,29,11,11,11,25,14,5,17,473,2,9,9,12,382,18,17,25,285,36,34,10,19,8,10,28,6,17,8,4,32,61,217,87,6,18,39,20,4,52,3,350,34,6,164,27,67,69,42,8,18,70,12,42,3,7,19,36,37,33,34,19,49,7,27,177,17,42,19,9,10,6,18,94,6,5,13,34,26,10,30,4,421,30,6,1,3,4,9,4,6,3,2,9,4,20,24,9,13,3,1382,10,9,32,0,5,8,79,4,1,31,2,10,5,3,14,0,1,476,3,10,45,4,9,5,0,77,14,48,11,90,16,87,43,15,14,9,4,268,236,21,30,60,10,5,62,116,36,22,28,15,3,17,27,6,34,3,7,38,33,5,125,65,0,2,22,25,16,3,1,6,221,191,26,17,0,0,2,2,0,48,44,15,39,14,58,10,0,27,8,7,4,3,0,37,3,1334,99,147,31,4,8
nh0072,2783,29,2,19,27,25,6,53,39,29,65,27,20,99,66,159,30,16,29,42,22,25,25,143,111,20,89,71,75,65,38,34,20,10,107,17,21,49,10,10,33,74,62,17,17,40,37,4,10,22,96,44,4,22,35,16,27,14,394,1023,115,32,76,26,19,31,16,189,14,5,11,76,13,13,43,11,27,32,45,3905,23,23,59,56,17,32,31,61,105,89,9,50,36,366,5,30,6,18,129,114,23,54,25,47,51,4,3302,161,14,89,27,1627,2,86,7,55,233,40,352,126,32,182,38,39,5,21,79,114,38,33,21,19,96,16,25,29,78,23,62,18,7,32,47,103,36,40,17,19,20,15,30,24,210,49,28,329,59,30,98,36,29,53,71,43,120,49,141,46,28,79,27,44,64,171,94,17,19,21,16,57,10,71,24,14,137,2645,60,114,553,849,116,30,25,923,1030,60,5,40,31,35,35,46,82,80,9,42,19,719,3,27,25,18,421,76,6,75,98,53,121,6,84,51,12,65,14,46,69,28,33,93,366,94,18,67,92,47,20,104,39,1117,73,36,131,34,22,15,22,39,39,132,113,139,25,5,191,46,22,66,44,19,296,49,68,333,37,32,43,23,11,31,36,375,21,18,21,66,35,29,46,25,702,126,6,2,61,21,18,28,50,39,41,47,17,81,62,22,5,23,3016,39,22,93,24,25,51,243,15,8,79,33,39,14,6,31,44,63,1962,32,13,123,32,31,275,7,359,67,51,28,268,38,82,11,26,98,41,53,1018,541,36,131,0,31,38,66,106,71,37,156,28,31,16,55,21,78,33,43,43,44,13,190,125,25,36,15,8,75,13,25,42,828,508,65,27,178,10,33,35,0,34,112,37,40,16,71,46,30,58,21,23,93,39,29,132,34,2830,154,338,227,34,19
nh0073,522,4,4,5,8,15,9,12,3,6,9,6,1,9,10,11,5,4,37,1,3,2,4,5,16,1,2,10,10,2,11,27,10,7,12,3,8,5,7,7,5,0,11,8,7,10,1,0,2,7,38,13,4,1,4,15,6,4,82,191,0,2,32,12,5,6,4,31,3,5,9,4,6,4,14,4,3,8,5,985,4,5,17,1,1,1,3,16,17,6,4,13,2,22,4,3,0,7,9,23,3,28,12,2,3,8,668,36,11,9,23,421,3,25,4,28,51,12,103,37,21,27,11,18,7,0,26,25,0,4,11,7,13,13,2,9,33,8,11,12,6,5,9,9,5,2,1,1,7,5,2,0,69,9,3,52,4,23,21,7,0,6,10,15,17,23,26,10,4,19,11,4,3,22,5,14,8,12,11,8,4,0,6,4,72,555,12,9,205,62,14,3,1,109,215,8,2,7,10,34,7,16,12,13,1,5,10,104,2,7,17,6,86,6,5,15,21,2,14,0,20,1,1,16,3,8,24,8,17,50,67,6,4,13,14,5,5,29,12,180,27,16,19,6,6,3,3,4,10,48,25,25,1,5,41,23,3,8,1,3,16,7,18,88,8,5,7,4,9,6,4,70,7,6,4,10,17,0,2,4,144,45,1,0,8,5,8,7,5,3,6,14,6,6,7,8,2,5,644,1,1,13,5,5,14,58,4,3,9,7,10,1,3,6,2,2,335,4,2,13,7,2,9,5,56,6,10,2,57,4,35,6,6,2,19,8,250,86,16,17,27,10,19,9,43,14,9,56,10,6,4,8,4,21,18,13,10,9,10,32,16,2,1,9,9,24,6,2,8,262,241,21,12,32,1,13,8,0,13,26,5,8,2,36,0,4,13,14,6,6,16,6,23,19,582,60,52,34,6,11
nh0074,570,1,1,3,3,5,7,11,2,3,5,4,5,12,1,9,13,1,9,7,5,2,9,4,5,0,2,4,16,1,18,4,5,5,10,5,5,4,5,9,2,2,8,14,2,9,5,0,13,1,9,9,2,4,3,2,5,3,78,301,2,6,1,10,3,1,5,27,7,8,2,1,2,1,12,2,3,7,5,1135,0,6,3,5,3,4,5,9,9,9,2,1,3,3,5,3,0,1,7,27,4,17,4,2,15,6,741,29,6,9,4,393,2,8,5,24,72,14,18,20,5,22,15,13,1,1,3,32,10,2,6,1,1,5,3,0,3,0,6,3,2,8,5,15,8,2,5,4,11,7,4,7,3,11,5,54,8,2,19,2,7,20,2,3,37,5,7,9,0,0,1,3,10,7,9,10,1,3,12,11,4,3,6,4,0,698,3,10,212,203,27,6,6,247,349,6,7,13,4,1,14,7,15,12,2,3,6,3,9,9,14,7,4,7,1,5,0,4,16,1,8,5,0,20,6,3,12,13,12,22,60,2,0,2,24,16,0,72,1,189,21,7,6,0,0,0,1,10,12,55,1,12,8,3,0,16,3,24,13,1,1,4,5,107,2,12,14,5,14,7,1,39,4,2,3,3,17,9,26,5,212,9,3,0,2,6,7,5,9,3,1,5,0,14,10,2,6,2,572,1,7,8,2,0,12,47,5,1,3,1,9,5,5,4,3,1,625,4,7,11,0,11,3,6,52,5,16,4,132,8,47,2,1,4,6,1,218,84,1,17,10,6,1,13,26,11,5,9,5,0,2,24,2,14,6,1,6,13,6,28,18,4,3,7,2,0,1,3,1,222,184,27,11,11,1,1,0,0,2,11,9,6,2,9,0,5,2,4,4,4,0,0,10,0,650,24,5,50,4,4
nh0075,576,3,9,5,6,15,4,32,13,7,13,6,13,39,13,8,13,4,7,4,10,3,2,17,26,9,6,6,55,0,13,14,7,10,49,1,4,0,16,12,9,5,4,13,1,16,6,1,2,2,37,15,5,5,6,8,25,18,129,208,7,8,13,19,34,2,39,48,15,0,5,3,2,3,21,9,8,0,9,1354,2,5,36,18,9,5,5,32,7,10,16,13,18,55,5,10,4,0,19,18,10,27,13,7,13,2,744,50,24,9,1,524,0,17,5,26,99,17,131,19,13,21,59,12,2,1,20,31,11,4,3,6,7,10,4,2,23,4,16,8,3,10,4,38,8,14,2,2,6,6,1,3,25,8,13,45,15,12,30,7,10,15,13,1,34,28,16,4,4,13,1,2,20,11,6,7,13,2,3,19,0,0,14,6,50,758,2,8,343,173,32,5,5,203,298,4,0,4,3,5,20,11,9,3,4,8,15,124,5,24,15,13,34,11,12,1,3,7,12,7,3,2,3,31,5,0,14,8,8,104,104,10,2,3,32,13,2,94,4,424,25,8,11,0,3,4,2,5,14,50,0,16,1,10,2,29,8,23,14,6,11,15,5,139,9,7,6,2,7,6,0,130,10,12,3,10,22,4,5,7,184,33,1,10,9,0,11,6,17,8,1,8,3,3,34,5,2,3,655,9,8,24,5,5,23,128,7,9,6,11,15,16,10,4,2,2,422,7,7,26,7,9,28,11,93,14,22,3,51,14,11,9,1,4,33,17,163,73,25,68,7,10,1,3,37,15,15,52,2,7,3,31,1,31,23,4,9,17,1,40,33,1,1,23,8,5,2,5,21,163,142,10,12,107,9,12,6,0,12,28,18,13,2,27,7,5,1,5,5,4,0,4,7,0,988,44,83,41,6,3
nh0076,2322,8,6,36,20,60,33,71,22,27,37,31,31,72,23,39,6,7,36,29,21,23,27,68,52,18,17,63,72,17,64,33,35,39,92,23,9,18,51,29,21,42,55,30,23,15,56,3,16,15,77,64,46,13,30,15,25,30,481,992,18,11,35,67,42,19,73,211,16,24,19,31,6,8,49,33,19,26,74,4771,15,13,78,51,24,26,29,65,29,39,11,36,13,120,22,37,0,9,87,152,15,56,16,8,43,23,3733,77,9,23,34,1782,20,52,12,111,301,50,435,82,22,127,110,34,6,43,103,107,23,14,13,34,89,92,38,50,92,27,22,42,8,44,13,96,23,16,15,8,26,25,15,13,123,31,38,245,41,47,94,33,36,50,41,20,166,94,80,85,12,37,35,11,70,116,20,39,17,23,83,66,12,25,25,11,63,3209,19,45,835,727,56,37,23,765,1051,39,49,27,6,33,32,6,37,29,32,31,30,512,31,44,44,14,198,27,7,17,49,40,68,33,39,6,15,53,14,14,28,21,43,177,394,36,11,14,83,38,17,124,8,1106,70,41,91,11,19,13,9,27,55,153,8,70,24,19,0,81,29,74,39,25,22,22,28,539,44,25,55,20,20,35,8,235,20,9,36,27,64,5,35,26,756,142,15,24,20,24,40,15,15,29,55,44,24,26,138,22,21,39,2548,28,15,50,30,45,29,188,22,2,29,27,32,26,16,20,28,21,1791,24,24,98,30,23,67,16,285,34,66,20,237,40,197,15,13,5,56,40,981,434,36,105,38,52,19,88,101,35,25,250,18,48,9,75,20,78,79,35,56,46,26,191,77,18,28,26,7,76,18,15,63,1029,770,51,25,243,79,35,38,0,43,111,37,68,17,58,27,24,18,30,14,32,0,24,32,0,2475,252,199,144,21,18
nh0077,3828,18,10,19,3,69,14,45,21,6,9,22,24,107,113,17,8,69,227,29,39,40,21,35,37,9,21,235,95,50,64,35,16,41,163,27,22,35,23,34,38,2,46,68,5,12,29,21,45,28,143,34,25,25,36,30,17,5,491,1814,37,63,128,35,56,11,10,313,32,23,23,60,13,9,84,39,37,60,100,5916,46,24,113,196,19,27,28,88,64,51,44,50,86,315,58,73,13,12,133,137,12,108,24,32,53,42,4689,180,17,51,21,2323,18,63,47,83,401,66,822,199,78,270,126,73,58,13,267,232,94,63,111,50,238,105,61,59,207,61,16,113,64,57,12,219,24,58,29,20,26,76,42,66,375,90,81,286,61,82,161,19,55,83,107,33,119,93,176,93,32,153,89,36,92,142,58,45,20,80,46,84,47,18,64,26,42,4177,8,46,1121,1240,209,30,22,1248,1760,17,57,25,20,150,72,56,82,61,11,23,40,1100,21,35,40,25,543,71,24,15,140,62,97,27,52,16,24,107,22,27,77,18,87,225,393,107,24,42,166,44,25,206,30,1728,59,29,218,43,71,53,44,38,20,138,4,109,32,27,266,118,51,152,51,35,270,23,49,1032,23,22,54,25,23,19,37,456,23,34,38,33,53,53,56,29,1146,394,24,4,52,19,37,34,24,23,26,79,39,75,196,35,9,33,5255,27,111,116,59,73,61,354,60,22,13,34,53,27,33,41,33,30,2283,57,18,189,33,41,303,63,423,56,80,20,337,75,92,7,23,29,136,73,1718,680,55,83,181,51,12,81,194,97,14,322,64,95,37,162,20,66,138,44,78,68,18,200,195,27,29,21,26,131,34,32,121,1056,699,111,30,401,35,51,37,0,46,184,60,43,76,127,8,41,30,37,33,38,77,38,54,95,3270,291,486,268,58,17
nh0078,831,1,0,31,4,7,24,10,19,5,13,20,41,39,6,22,3,2,3,13,5,4,4,19,12,1,12,38,14,0,4,11,14,26,17,11,3,5,16,9,11,34,21,19,10,0,6,0,7,1,24,17,6,1,11,6,4,1,193,329,0,6,3,13,8,3,7,49,4,2,6,17,14,9,23,7,6,6,16,1461,5,4,12,10,5,9,4,20,15,14,5,4,7,33,1,13,1,1,58,26,1,30,7,5,6,2,1239,12,6,10,10,538,11,17,0,55,79,15,137,13,11,17,16,15,0,2,24,20,2,1,11,5,17,4,13,6,19,8,5,8,0,14,2,35,5,8,11,1,11,16,7,7,29,13,1,72,17,14,31,31,9,9,15,1,39,23,23,7,3,0,10,4,7,52,19,5,7,6,6,16,1,0,7,3,4,971,2,21,343,138,32,9,12,192,473,26,5,14,2,5,10,2,18,6,0,7,12,143,21,9,9,4,43,30,1,5,12,2,17,0,10,6,5,4,4,8,5,2,2,16,105,17,0,3,20,8,3,50,3,309,33,13,42,18,6,8,6,2,7,64,0,18,4,3,2,15,4,22,3,4,1,4,0,134,19,14,10,8,12,16,3,62,1,1,21,8,20,4,8,2,242,20,0,2,2,2,6,5,16,1,6,11,3,20,28,2,10,9,957,9,1,13,3,2,7,54,5,0,3,6,8,3,0,8,8,8,527,6,17,38,3,0,42,6,69,15,17,9,70,21,100,18,3,4,44,16,290,165,5,19,17,6,6,11,17,9,7,21,7,8,5,20,0,18,26,24,14,7,5,35,16,7,6,4,6,2,2,3,1,385,264,46,14,15,2,29,7,0,10,24,5,15,12,34,27,2,17,4,5,14,1,9,10,0,1074,72,52,32,11,5
nh0079,621,4,3,3,2,6,13,12,4,3,6,10,16,17,12,20,7,0,6,14,2,2,2,24,3,5,8,19,9,6,10,13,7,23,28,4,7,3,17,5,11,2,10,19,7,20,3,0,6,5,31,15,8,1,2,3,7,4,112,274,2,8,11,8,10,1,10,56,4,10,7,7,12,10,15,10,5,0,23,1267,1,3,30,5,6,4,4,15,17,11,6,3,5,23,14,4,5,4,23,16,1,32,13,2,12,1,950,19,13,25,12,528,2,11,5,28,96,20,156,11,5,11,15,16,1,6,14,15,6,4,5,9,29,7,20,3,24,11,2,5,2,11,5,32,5,6,3,6,10,7,4,6,33,7,4,44,12,13,40,8,14,12,19,1,50,26,19,13,2,5,1,7,5,35,10,11,13,9,2,13,2,1,6,14,3,701,3,6,266,151,40,10,8,205,417,24,0,8,1,6,12,4,20,5,0,4,6,159,11,9,11,1,88,20,4,1,20,9,16,6,7,4,1,6,4,2,3,5,18,21,115,14,3,1,18,11,9,26,2,269,16,10,24,2,2,3,5,3,8,83,4,17,5,5,0,11,6,24,10,4,6,2,1,136,3,8,11,4,5,5,0,63,10,4,4,13,10,8,8,4,172,16,3,1,2,6,11,6,5,3,2,24,8,15,22,7,11,5,858,2,5,21,5,3,8,52,2,0,3,8,9,3,3,4,4,2,393,5,7,30,5,5,48,18,67,15,21,3,44,25,34,2,1,6,71,7,219,137,6,16,9,17,2,10,9,5,13,9,16,18,3,31,0,18,23,9,28,18,5,40,34,4,3,11,2,0,1,2,1,320,189,42,13,27,4,19,3,0,9,22,3,18,12,37,13,6,16,10,2,7,0,16,14,0,881,52,41,45,14,1
