, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0011,323,228,90,325,563,110,2455,342,1490,825,228,134,103,110,227,262,123,1472,387,207,289,464,115,106,45,92,116,236,209,188,371,129,174,85,740,74,704,152,480,188,100,141,131,552,416,72,63,87,89,232,110,215,58,201,324,220,182,228,660,373,245,157,335,143,112,149,113,197,421,174,180,90,179,342,167,359,205,74,126,132,197,212,148,167,178,244,288,138,143,441,562,333,181,161,170,137,150,212,165,114,122,299,417,163,146,175,592,214,57,119,140,300,231,147,218,113,184,118,172,207,174,197,122,430,227,211,217,113,119,193,168,173,66,210,193,245,172,259,112,155,412,504,300,43,100,189,196,262,56,98,164,535,102,345,76,177,271,132,719,126,200,70,149,180,185,182,118,251,114,111,102,222,117,249,122,93,359,656,69,104,168,156,150,73,40,101,527,126,83,114,106,182,141,108,103,96,86,88,421,72
nh0012,286,274,47,486,726,128,3033,334,1569,1078,274,319,41,97,257,558,170,1508,309,392,585,500,122,91,46,143,225,486,285,232,504,155,180,94,1209,125,1000,220,633,225,176,219,142,579,362,74,63,64,91,351,254,275,77,104,639,276,218,272,828,377,306,148,384,300,140,209,139,192,504,196,442,99,229,425,167,312,221,34,190,226,176,244,164,416,199,337,368,143,176,523,593,416,210,188,231,134,142,361,172,159,181,394,516,233,133,324,544,309,133,145,212,371,216,143,199,145,197,135,218,272,255,153,139,452,262,249,387,172,128,234,201,400,100,293,145,242,185,259,187,160,333,559,304,28,200,226,251,296,71,144,227,458,68,340,100,224,331,166,876,182,298,89,142,312,189,193,124,336,98,97,83,241,118,310,178,114,469,1090,19,165,172,386,125,77,55,128,527,117,134,113,120,213,197,171,113,127,182,154,408,148
nh0013,402,214,461,472,1101,277,3068,386,1760,899,253,193,103,156,526,469,190,1580,549,497,390,617,124,134,65,95,319,559,458,300,603,206,212,198,1884,151,1085,199,737,350,170,371,181,448,389,179,143,167,195,278,324,189,286,301,215,221,302,396,802,495,278,183,373,364,202,239,157,286,643,358,339,123,347,477,186,467,275,424,186,303,340,287,146,298,217,264,641,194,236,542,660,327,173,200,182,193,184,229,360,180,253,382,576,210,179,327,704,298,154,197,235,346,153,155,279,179,180,370,229,214,167,184,208,459,244,226,363,198,191,235,328,320,180,245,169,246,217,339,141,160,684,735,324,96,308,201,264,291,169,244,130,604,153,401,173,256,270,210,771,129,188,124,165,354,280,233,110,252,152,156,212,384,175,324,303,150,547,1822,418,159,218,215,204,148,164,259,862,130,315,340,206,338,247,250,176,201,230,234,426,302
nh0014,332,206,168,324,1050,206,2185,469,1428,862,192,86,144,178,360,344,161,1363,342,480,199,493,115,262,176,196,180,455,355,302,419,165,228,111,1907,108,820,156,706,398,75,192,141,387,364,123,142,144,150,101,104,114,506,269,690,209,127,289,578,399,291,156,311,330,126,284,103,213,479,160,171,161,197,403,223,402,257,153,164,263,148,97,183,172,259,219,556,223,125,433,410,294,144,155,192,172,209,116,212,176,260,389,476,191,209,324,523,185,195,212,255,358,191,151,177,149,134,245,184,163,224,170,165,468,395,168,200,198,146,156,221,158,158,299,162,309,235,159,133,112,399,548,406,85,174,180,215,215,199,187,236,544,196,436,178,292,241,244,579,134,239,100,143,415,214,148,159,223,122,167,148,309,142,154,267,146,334,1980,148,171,199,185,161,119,131,162,589,115,330,161,161,377,149,118,150,217,280,255,385,94
nh0015,849,740,364,817,1764,547,5723,628,3896,1831,375,322,324,210,876,727,311,2949,1089,718,456,1812,369,411,175,166,424,928,746,586,872,288,248,344,3786,299,1895,322,483,281,315,502,365,1035,645,352,376,425,321,308,708,313,881,664,958,443,416,573,1494,1067,456,284,865,589,235,224,362,483,850,535,493,215,431,796,234,909,389,285,285,507,500,469,233,356,382,480,932,354,314,975,1301,368,270,280,403,364,276,276,621,336,516,735,1032,377,402,646,1136,647,278,436,580,254,329,314,614,291,387,188,416,482,208,340,305,872,412,354,662,507,424,477,504,469,184,432,316,474,363,529,330,331,1224,1977,451,261,426,524,473,623,360,184,207,1171,450,583,324,365,512,412,1342,369,448,202,324,709,466,494,221,480,328,344,462,723,357,620,510,369,755,3697,228,299,347,358,309,400,606,447,1509,309,718,742,292,257,376,302,356,454,530,546,635,560
nh0016,266,174,154,317,615,145,1684,254,1314,701,127,243,170,74,231,306,117,1009,165,212,310,460,44,54,57,85,148,412,316,288,425,156,123,96,1284,119,657,121,423,149,102,158,121,342,221,73,115,95,114,134,165,102,256,125,83,133,99,196,502,369,183,138,247,245,114,154,127,140,301,111,252,102,136,279,87,237,138,120,92,262,104,79,131,236,197,178,306,130,100,320,343,139,110,93,137,110,97,89,163,93,153,260,346,133,143,187,332,209,103,159,157,165,130,89,265,124,103,88,132,156,123,87,86,289,139,100,388,175,95,127,139,230,99,212,84,129,155,126,112,116,198,517,194,140,151,167,145,192,109,126,128,318,97,213,109,159,190,152,478,107,158,112,98,264,180,98,98,177,84,114,105,194,115,167,247,150,329,1333,119,120,111,130,85,86,97,115,352,96,228,119,96,138,112,116,88,206,173,196,237,116
nh0017,1801,1596,785,1841,4445,1188,15185,1727,8807,5318,1161,635,1491,901,2895,1460,871,9014,2215,1077,1715,3170,712,1039,786,773,1099,2729,2064,1927,2705,928,870,1157,8380,879,3551,941,2925,1167,716,1494,594,1973,1889,596,938,811,800,847,1247,1254,2594,4501,448,1120,1231,1426,3930,2142,1190,1063,2125,1450,729,942,655,892,1584,660,824,973,993,1876,657,1846,1053,553,602,1302,1031,701,1203,778,1649,985,2257,1093,750,3157,3542,1618,687,796,1049,674,861,640,1381,840,983,2123,2965,1001,1570,1551,3674,1492,774,940,1200,1492,945,550,1155,825,958,830,1402,1369,797,856,640,1901,1433,1051,1040,1612,1030,917,1572,760,773,1231,829,980,1607,1373,874,1078,2464,3615,1510,872,1050,1319,1319,1605,866,755,898,2646,937,1646,777,1134,1377,1071,3846,824,1233,1096,896,1840,1130,700,920,1003,684,803,686,1733,806,1218,1485,1318,2156,8384,515,779,966,743,655,798,499,809,3545,805,1431,704,986,1111,780,991,738,1188,1024,1127,2036,524
nh0018,360,243,407,499,920,226,2391,412,1514,1042,236,191,138,171,438,304,203,1398,403,141,298,474,125,1070,596,209,272,545,416,313,505,178,181,124,1428,100,616,125,358,201,154,238,148,588,415,128,120,100,116,199,175,87,166,507,374,320,247,400,647,475,311,174,366,248,142,150,181,227,771,155,203,92,198,413,156,509,213,385,150,284,211,166,225,203,184,395,556,183,178,412,464,182,164,183,197,138,148,121,272,159,233,398,437,235,179,276,528,222,137,210,212,184,242,124,222,160,212,282,219,220,192,193,142,418,272,168,322,253,155,157,260,183,108,190,184,238,167,308,163,135,466,561,260,168,303,173,230,266,129,137,158,720,193,332,117,239,260,252,662,154,284,151,190,319,186,229,127,393,118,181,163,267,147,231,273,196,467,1422,378,129,201,137,147,123,42,195,589,178,223,228,166,182,213,159,128,164,92,176,426,116
nh0019,161,91,24,171,514,89,1008,186,608,378,74,87,27,56,108,148,74,625,185,241,256,243,57,13,1,44,84,232,156,114,211,69,113,39,670,51,515,130,222,134,53,84,44,190,148,50,75,60,76,116,96,69,119,42,11,113,112,165,238,191,103,55,122,121,104,92,56,99,241,114,98,43,83,144,66,352,86,21,115,132,77,101,49,96,82,70,283,104,53,174,226,100,81,76,84,144,141,82,98,52,107,165,177,95,65,85,233,160,66,84,81,102,84,67,89,44,66,53,88,96,99,174,55,184,110,68,159,70,66,124,109,89,68,74,159,89,56,120,82,58,205,255,135,20,82,78,108,133,54,86,92,509,56,143,55,102,123,108,262,49,96,43,88,152,172,106,30,67,87,51,64,112,53,152,114,51,201,632,19,57,115,152,68,43,42,83,238,50,109,121,60,126,85,49,64,75,119,80,152,98
nh0020,212,152,154,250,457,113,1540,182,1019,562,102,194,127,66,139,201,69,808,230,129,206,432,61,46,12,58,170,362,244,208,359,119,81,91,989,89,569,123,334,137,58,128,82,240,135,96,107,87,126,137,165,122,288,159,127,128,89,143,378,290,147,69,210,156,72,115,90,107,235,150,175,83,111,192,51,189,143,145,80,171,137,154,102,143,132,145,245,83,87,284,309,169,65,88,99,71,68,98,159,80,126,198,325,129,100,127,303,171,119,113,134,160,63,76,110,83,141,109,95,119,104,68,87,244,128,69,261,191,103,157,70,151,95,124,67,120,127,130,86,75,264,512,110,88,179,120,107,158,90,92,86,244,104,209,99,125,141,97,396,76,133,86,92,203,149,151,96,147,85,95,112,200,126,234,185,144,276,1030,145,96,81,94,69,99,128,102,385,74,194,179,74,125,85,89,81,194,121,124,153,116
nh0021,300,169,220,307,817,123,2264,376,1567,916,207,116,169,134,513,275,119,1633,229,181,240,338,159,292,139,111,169,417,251,290,304,184,102,153,1219,137,727,177,544,286,105,257,123,571,443,139,197,165,185,218,203,129,408,549,214,166,279,226,674,408,242,178,296,238,214,161,140,231,453,142,139,108,288,365,184,370,255,178,97,153,127,137,269,120,171,211,479,141,118,417,463,259,144,143,172,146,179,154,215,127,146,435,473,209,177,206,587,154,107,129,157,290,204,131,228,111,161,282,235,201,169,164,140,401,206,164,215,197,98,149,293,136,61,228,137,146,135,259,183,159,277,393,297,77,169,158,248,251,82,162,135,501,106,408,133,205,184,194,594,158,203,163,197,320,207,211,213,208,69,121,131,223,88,225,147,164,266,1165,169,134,157,113,69,90,125,103,433,117,143,184,191,269,137,173,51,136,122,135,458,70
nh0022,568,468,397,515,1145,261,4280,638,3179,1546,340,235,77,226,357,417,194,2095,846,330,245,1282,184,53,58,133,223,373,407,314,637,182,209,209,1671,148,1136,236,611,336,192,255,248,788,523,225,248,231,239,361,273,205,394,223,681,281,270,360,1011,757,306,160,543,316,222,211,204,339,585,500,354,153,288,502,410,900,359,398,143,275,416,407,312,294,280,236,653,302,305,943,1038,359,206,247,261,281,299,282,591,199,257,540,1107,255,165,246,976,428,104,183,306,288,284,208,538,196,297,247,353,423,207,377,222,902,482,330,362,256,371,398,270,338,138,255,342,487,252,331,176,204,1006,1403,636,121,215,339,438,498,127,208,146,1179,266,731,241,377,340,257,1052,214,331,103,219,337,325,299,245,245,238,243,298,515,287,592,283,186,581,1622,355,159,212,183,306,328,373,271,1292,259,375,467,150,321,245,175,281,227,191,256,525,390
nh0023,376,277,221,344,824,208,2269,292,1679,913,170,174,128,111,426,222,115,1452,317,221,233,484,115,597,297,140,168,515,379,289,481,138,145,252,1518,125,570,138,308,146,141,180,113,300,197,203,174,153,132,125,197,94,529,215,57,183,201,230,590,478,245,150,369,247,95,138,98,228,354,140,149,137,186,325,144,419,181,171,136,294,150,108,186,146,236,164,451,177,142,467,512,152,121,159,175,136,88,94,239,177,214,334,534,198,185,162,551,191,157,241,178,129,121,114,190,104,214,114,191,224,129,149,126,396,216,168,318,218,141,124,230,132,115,176,161,206,189,239,117,180,362,528,272,105,173,187,215,263,111,101,163,565,133,318,121,195,243,213,645,130,235,130,155,343,195,209,171,161,109,130,113,227,132,189,276,174,382,1539,162,148,159,109,123,149,130,166,499,117,221,201,126,121,161,135,118,252,156,161,215,110
nh0024,343,229,188,362,926,181,2104,347,1377,775,170,133,320,112,421,252,152,1155,289,375,335,359,112,624,386,207,245,647,405,337,454,160,182,150,1711,136,638,234,587,254,147,258,154,362,310,130,135,112,186,172,273,109,404,165,40,184,161,269,585,399,180,154,276,286,124,199,128,183,226,59,146,127,173,338,110,329,187,128,177,274,146,192,219,135,220,204,494,159,141,374,345,277,136,141,133,155,114,161,238,187,277,356,388,192,256,279,416,178,165,240,210,319,166,99,255,118,176,119,170,180,164,192,129,387,289,122,219,317,120,128,206,130,147,194,197,215,203,196,173,126,331,432,259,129,256,189,171,230,128,121,192,495,194,332,111,283,290,160,554,95,190,187,128,417,177,197,146,202,98,156,126,219,117,204,272,229,379,1734,115,126,147,141,134,107,83,189,479,129,231,204,152,248,110,203,124,290,191,197,338,68
nh0025,626,547,433,669,1737,354,4501,776,2682,1587,319,160,193,398,476,496,212,2293,609,595,355,1107,208,275,240,256,485,655,619,338,738,280,297,201,2991,190,1054,399,1125,572,177,322,172,458,413,288,207,162,225,633,1192,293,309,0,18,335,234,370,1067,744,321,230,585,394,209,459,153,354,433,338,241,197,325,562,273,608,455,392,261,438,328,448,343,200,350,360,904,323,274,813,1004,575,249,246,232,256,248,313,489,417,466,761,886,371,323,345,937,462,174,248,296,643,254,226,388,253,250,365,295,314,300,420,256,870,547,203,352,236,279,477,348,231,210,360,396,452,267,334,279,216,716,1271,561,127,535,358,348,381,214,320,304,940,212,690,292,487,443,296,1064,176,289,151,202,450,293,343,157,359,205,316,255,497,224,806,465,169,704,2867,386,293,260,292,205,186,325,334,1115,231,320,443,273,557,199,239,252,415,308,331,436,251
nh0026,959,727,359,845,2279,432,7036,890,4518,2528,589,263,283,753,1007,723,302,3855,810,608,342,2058,408,779,594,356,286,865,938,666,993,489,431,453,3942,204,1659,258,1355,827,246,478,283,1164,858,307,381,438,350,347,609,279,861,912,321,470,390,588,1723,1115,608,386,789,700,285,438,312,455,853,464,435,280,532,1075,610,657,723,304,310,743,543,298,504,344,508,471,1123,443,418,1387,1638,792,340,344,459,276,250,194,804,446,525,992,1367,598,529,803,1473,836,319,464,511,854,449,391,755,342,449,241,582,607,382,229,305,1065,779,459,544,717,530,445,602,423,364,590,215,495,505,576,448,574,949,2202,942,392,318,569,577,705,390,417,529,879,498,1185,267,607,587,482,1725,379,614,308,376,748,309,379,340,462,197,520,423,1070,436,465,797,434,821,4095,302,449,395,349,387,441,684,451,1914,503,649,534,407,795,299,292,306,499,477,522,931,327
nh0027,351,230,245,523,1138,236,3371,360,2111,1100,259,280,218,147,403,455,144,1936,515,280,382,751,128,530,488,167,200,504,449,374,573,211,203,143,1392,100,742,224,558,268,189,330,139,663,504,150,191,172,136,221,240,165,279,451,329,242,301,408,868,496,344,172,405,264,150,201,208,260,680,213,358,161,213,498,183,358,292,233,121,283,246,153,271,320,266,310,650,244,159,633,806,287,143,188,218,170,142,166,310,146,287,494,683,220,240,301,763,350,130,164,215,271,240,137,281,207,236,217,265,289,191,145,179,507,235,244,397,298,241,214,284,338,124,320,155,255,236,360,255,187,583,840,340,219,209,234,296,373,139,155,202,502,204,461,208,196,243,304,869,203,244,161,199,288,213,255,172,307,179,213,202,343,180,258,275,230,519,1403,227,185,227,132,142,197,108,232,803,146,239,319,140,253,223,204,132,227,155,183,524,156
nh0028,339,351,139,339,865,106,2768,422,1653,852,149,166,233,231,366,294,143,1914,381,320,435,597,100,175,108,132,219,503,556,193,543,230,284,171,1593,90,751,174,824,339,92,160,160,274,278,108,136,181,154,215,299,136,257,247,4,232,158,334,723,456,191,182,459,305,154,257,99,227,317,102,205,249,177,417,76,424,200,121,186,479,202,158,145,196,411,145,367,209,136,510,711,418,133,149,188,231,211,173,194,142,206,338,528,188,203,251,726,281,139,147,218,432,169,156,229,130,239,123,186,252,271,240,128,250,278,129,256,116,225,235,219,197,194,196,233,222,396,278,165,156,392,676,217,165,211,294,214,292,116,132,275,647,186,171,126,201,236,156,646,111,184,124,171,343,235,179,99,134,185,173,80,323,192,261,491,114,432,1597,109,165,235,159,110,140,142,128,699,107,228,202,136,318,108,117,136,213,222,212,308,92
nh0029,589,407,479,806,1892,440,6622,936,4060,2521,588,246,319,398,1088,448,320,4099,1849,457,567,2024,319,367,229,182,285,756,742,529,972,202,295,196,2771,240,1607,317,974,618,353,635,420,711,435,464,635,836,649,603,846,211,356,636,1315,403,606,561,1581,866,649,361,893,453,269,293,248,1049,709,383,316,160,566,832,169,1154,396,383,274,582,919,579,529,273,244,627,1138,407,405,1432,1989,609,299,433,524,416,302,275,819,182,332,700,1398,400,527,443,1890,675,229,231,521,561,219,344,773,245,391,411,725,1004,412,422,377,698,618,678,586,387,616,445,530,303,211,499,368,616,263,717,502,376,2141,2287,358,212,273,399,769,1227,144,438,255,1455,280,555,434,298,454,451,1778,332,660,315,509,422,370,1053,339,635,498,388,494,976,411,667,558,223,650,2987,385,295,355,283,708,525,271,606,2440,633,576,1644,326,580,283,332,470,415,350,451,492,313
nh0030,333,254,166,377,811,248,2982,445,2096,1059,290,89,195,134,537,179,178,2196,682,337,377,936,177,295,95,62,146,469,396,302,457,85,95,98,1356,152,909,178,436,232,160,273,188,418,312,165,203,385,258,169,173,97,136,505,425,270,299,314,833,493,358,172,483,292,139,149,147,467,303,140,131,56,261,470,80,482,191,135,97,312,343,227,346,125,95,311,504,168,169,638,890,268,142,201,215,191,137,130,377,98,168,337,684,192,237,306,874,373,108,156,275,241,144,185,384,115,223,200,330,399,137,146,176,313,261,391,266,211,223,173,225,124,66,227,142,352,112,386,290,206,793,1052,173,84,126,206,357,501,88,162,75,561,121,249,190,111,239,187,835,162,269,173,230,296,179,424,155,314,163,177,271,388,210,297,310,138,347,1419,133,150,161,89,344,214,97,251,908,246,324,508,136,223,126,149,203,182,193,222,349,83
