,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0016,211.0,222.0,241.0,225.0,197.0,145.0,197.0,187.0,130.0,167.0,104.0,133.0,93.0,110.0,112.0,124.0,82.0,85.0,76.0,78.0,118.0,99.0,110.0,89.0,83.0,101.0,95.0,101.0,96.0,100.0,90.0,50.0,43.0,82.0,48.0,81.0,52.0,36.0,75.0,70.0,83.0,58.0,50.0,45.0,57.0,68.0,73.0,70.0,63.0,81.0,95.0,74.0,73.0,65.0,68.0,84.0,65.0,47.0,61.0,89.0,51.0,91.0,70.0,106.0,60.0,64.0,46.0,62.0,61.0,71.0,61.0,50.0,37.0,53.0,49.0,62.0,54.0,79.0,54.0,59.0,59.0,57.0,44.0,33.0,47.0,63.0,74.0,47.0,50.0,64.0,54.0,38.0,50.0,45.0,49.0,87.0,35.0,44.0,46.0,39.0
nh0017,2557.0,2190.0,1633.0,1387.0,1142.0,1394.0,1145.0,1091.0,891.0,988.0,1102.0,1068.0,825.0,758.0,1031.0,706.0,946.0,883.0,773.0,617.0,514.0,970.0,828.0,733.0,606.0,694.0,662.0,656.0,771.0,547.0,558.0,695.0,680.0,607.0,457.0,484.0,478.0,674.0,778.0,555.0,707.0,563.0,583.0,595.0,438.0,513.0,419.0,707.0,408.0,1536.0,559.0,482.0,480.0,516.0,306.0,446.0,438.0,523.0,428.0,431.0,496.0,387.0,410.0,517.0,565.0,680.0,471.0,432.0,480.0,427.0,444.0,652.0,435.0,290.0,416.0,305.0,607.0,412.0,515.0,438.0,423.0,437.0,433.0,402.0,483.0,453.0,444.0,308.0,360.0,295.0,326.0,374.0,424.0,302.0,538.0,352.0,297.0,300.0,309.0,283.0
nh0018,337.0,308.0,297.0,219.0,204.0,195.0,157.0,174.0,204.0,89.0,123.0,125.0,182.0,179.0,145.0,169.0,137.0,165.0,168.0,150.0,378.0,90.0,89.0,174.0,143.0,155.0,126.0,110.0,116.0,135.0,102.0,143.0,144.0,155.0,143.0,77.0,124.0,89.0,77.0,100.0,93.0,89.0,92.0,103.0,109.0,72.0,82.0,78.0,87.0,40.0,47.0,133.0,94.0,107.0,244.0,84.0,76.0,118.0,100.0,77.0,119.0,73.0,76.0,49.0,74.0,57.0,81.0,97.0,93.0,63.0,68.0,44.0,74.0,55.0,65.0,74.0,59.0,59.0,59.0,84.0,38.0,71.0,66.0,92.0,55.0,52.0,86.0,168.0,75.0,147.0,57.0,87.0,62.0,54.0,29.0,58.0,74.0,64.0,70.0,93.0
nh0019,136.0,127.0,141.0,106.0,107.0,93.0,74.0,76.0,83.0,117.0,78.0,91.0,61.0,110.0,70.0,63.0,58.0,56.0,148.0,60.0,19.0,43.0,77.0,70.0,67.0,74.0,64.0,49.0,48.0,51.0,70.0,50.0,63.0,47.0,47.0,34.0,50.0,20.0,15.0,51.0,22.0,41.0,72.0,129.0,130.0,56.0,98.0,22.0,45.0,40.0,46.0,49.0,37.0,51.0,12.0,47.0,22.0,41.0,52.0,33.0,44.0,39.0,29.0,16.0,18.0,25.0,99.0,45.0,20.0,32.0,29.0,7.0,34.0,24.0,47.0,32.0,19.0,44.0,35.0,54.0,35.0,27.0,45.0,33.0,19.0,3.0,37.0,8.0,46.0,30.0,50.0,33.0,30.0,42.0,36.0,32.0,39.0,33.0,30.0,41.0
nh0020,205.0,224.0,191.0,188.0,122.0,143.0,184.0,119.0,65.0,113.0,120.0,119.0,117.0,69.0,84.0,81.0,93.0,55.0,58.0,45.0,139.0,81.0,88.0,73.0,68.0,51.0,110.0,76.0,74.0,62.0,62.0,55.0,41.0,39.0,48.0,75.0,44.0,21.0,82.0,87.0,56.0,55.0,48.0,36.0,41.0,56.0,53.0,58.0,45.0,28.0,72.0,46.0,65.0,54.0,82.0,53.0,41.0,19.0,34.0,63.0,25.0,61.0,73.0,74.0,38.0,34.0,39.0,52.0,37.0,17.0,51.0,62.0,52.0,44.0,39.0,56.0,47.0,48.0,51.0,41.0,42.0,41.0,37.0,22.0,36.0,46.0,57.0,21.0,31.0,81.0,27.0,53.0,70.0,21.0,33.0,44.0,24.0,41.0,53.0,36.0
nh0021,345.0,306.0,284.0,133.0,169.0,165.0,135.0,126.0,241.0,119.0,201.0,108.0,107.0,141.0,157.0,113.0,81.0,183.0,133.0,180.0,169.0,107.0,88.0,132.0,94.0,126.0,101.0,82.0,73.0,72.0,85.0,70.0,150.0,135.0,85.0,75.0,64.0,85.0,133.0,83.0,74.0,71.0,41.0,125.0,79.0,71.0,74.0,65.0,49.0,158.0,32.0,61.0,46.0,53.0,96.0,53.0,81.0,82.0,69.0,116.0,86.0,62.0,30.0,59.0,63.0,69.0,84.0,65.0,90.0,59.0,45.0,104.0,124.0,97.0,65.0,48.0,42.0,86.0,67.0,41.0,75.0,61.0,25.0,83.0,47.0,92.0,40.0,73.0,60.0,97.0,82.0,35.0,55.0,16.0,40.0,39.0,58.0,37.0,66.0,58.0
nh0022,709.0,835.0,302.0,364.0,271.0,452.0,218.0,252.0,443.0,184.0,191.0,368.0,360.0,195.0,316.0,149.0,353.0,304.0,322.0,401.0,355.0,152.0,277.0,232.0,132.0,166.0,90.0,173.0,117.0,135.0,78.0,267.0,147.0,181.0,177.0,146.0,155.0,78.0,147.0,77.0,93.0,179.0,139.0,251.0,240.0,59.0,108.0,145.0,129.0,35.0,163.0,94.0,192.0,145.0,210.0,145.0,67.0,99.0,121.0,108.0,94.0,75.0,189.0,40.0,80.0,63.0,189.0,140.0,186.0,105.0,112.0,115.0,142.0,258.0,102.0,235.0,97.0,96.0,70.0,108.0,57.0,85.0,123.0,98.0,42.0,13.0,158.0,49.0,97.0,64.0,84.0,155.0,101.0,39.0,150.0,61.0,73.0,107.0,142.0,87.0
nh0023,380.0,380.0,314.0,212.0,209.0,187.0,231.0,154.0,184.0,146.0,83.0,141.0,131.0,133.0,170.0,210.0,125.0,143.0,132.0,138.0,162.0,137.0,99.0,145.0,138.0,136.0,129.0,85.0,101.0,74.0,93.0,95.0,132.0,76.0,93.0,142.0,92.0,88.0,127.0,104.0,57.0,86.0,81.0,53.0,105.0,64.0,67.0,72.0,74.0,47.0,76.0,110.0,62.0,87.0,85.0,97.0,80.0,92.0,63.0,78.0,89.0,72.0,81.0,87.0,45.0,49.0,45.0,80.0,54.0,47.0,66.0,122.0,73.0,77.0,66.0,74.0,54.0,46.0,54.0,70.0,67.0,74.0,73.0,45.0,68.0,32.0,74.0,111.0,52.0,61.0,47.0,56.0,61.0,75.0,68.0,69.0,57.0,49.0,45.0,36.0
nh0024,238.0,267.0,372.0,226.0,238.0,166.0,279.0,184.0,170.0,180.0,199.0,94.0,128.0,169.0,129.0,193.0,103.0,97.0,175.0,100.0,115.0,126.0,75.0,127.0,181.0,103.0,129.0,85.0,114.0,106.0,119.0,75.0,80.0,83.0,109.0,101.0,103.0,116.0,124.0,93.0,91.0,88.0,71.0,69.0,92.0,111.0,72.0,89.0,98.0,90.0,88.0,80.0,63.0,60.0,67.0,76.0,91.0,70.0,89.0,60.0,73.0,89.0,63.0,85.0,79.0,64.0,48.0,64.0,39.0,55.0,61.0,102.0,55.0,96.0,69.0,69.0,73.0,61.0,56.0,60.0,66.0,68.0,42.0,72.0,116.0,81.0,61.0,133.0,62.0,97.0,65.0,53.0,47.0,63.0,67.0,67.0,58.0,63.0,39.0,55.0
nh0025,634.0,625.0,418.0,307.0,318.0,362.0,393.0,309.0,359.0,294.0,466.0,364.0,292.0,225.0,199.0,208.0,250.0,205.0,374.0,244.0,384.0,196.0,314.0,223.0,312.0,195.0,156.0,142.0,200.0,150.0,164.0,192.0,123.0,167.0,219.0,344.0,181.0,129.0,117.0,98.0,156.0,173.0,161.0,179.0,197.0,139.0,188.0,149.0,163.0,46.0,144.0,136.0,167.0,152.0,245.0,139.0,166.0,92.0,176.0,113.0,100.0,163.0,185.0,34.0,117.0,123.0,140.0,111.0,106.0,117.0,79.0,61.0,168.0,145.0,123.0,206.0,115.0,145.0,100.0,101.0,115.0,199.0,101.0,113.0,94.0,212.0,111.0,117.0,129.0,156.0,114.0,87.0,139.0,79.0,162.0,92.0,104.0,124.0,89.0,79.0
nh0026,1001.0,1027.0,717.0,634.0,625.0,752.0,471.0,513.0,668.0,465.0,583.0,729.0,485.0,375.0,424.0,401.0,474.0,390.0,192.0,568.0,299.0,280.0,566.0,314.0,340.0,334.0,289.0,323.0,371.0,328.0,241.0,251.0,229.0,293.0,279.0,296.0,235.0,224.0,248.0,235.0,324.0,266.0,158.0,135.0,156.0,132.0,211.0,244.0,279.0,82.0,224.0,240.0,251.0,184.0,134.0,183.0,272.0,123.0,231.0,233.0,123.0,220.0,277.0,175.0,243.0,234.0,88.0,229.0,244.0,224.0,232.0,171.0,262.0,304.0,187.0,168.0,187.0,232.0,200.0,180.0,167.0,211.0,125.0,166.0,132.0,367.0,144.0,214.0,198.0,125.0,168.0,150.0,298.0,181.0,223.0,152.0,173.0,184.0,218.0,122.0
nh0027,554.0,494.0,264.0,235.0,213.0,273.0,216.0,179.0,239.0,148.0,204.0,248.0,227.0,223.0,215.0,147.0,218.0,194.0,128.0,168.0,224.0,161.0,209.0,172.0,168.0,198.0,87.0,111.0,126.0,171.0,132.0,144.0,194.0,174.0,97.0,85.0,108.0,94.0,145.0,75.0,100.0,112.0,127.0,81.0,92.0,87.0,70.0,123.0,112.0,163.0,103.0,101.0,113.0,127.0,140.0,133.0,58.0,117.0,116.0,98.0,118.0,59.0,77.0,58.0,86.0,74.0,65.0,94.0,104.0,69.0,65.0,133.0,126.0,76.0,82.0,103.0,90.0,65.0,96.0,103.0,57.0,72.0,97.0,94.0,74.0,61.0,90.0,84.0,87.0,76.0,53.0,95.0,98.0,29.0,65.0,89.0,61.0,88.0,92.0,74.0
nh0028,496.0,395.0,328.0,223.0,262.0,253.0,207.0,201.0,94.0,214.0,350.0,182.0,176.0,210.0,181.0,126.0,204.0,132.0,214.0,68.0,109.0,248.0,182.0,138.0,120.0,109.0,127.0,124.0,107.0,92.0,192.0,121.0,99.0,118.0,136.0,107.0,126.0,62.0,83.0,110.0,101.0,118.0,145.0,163.0,172.0,174.0,90.0,181.0,70.0,60.0,88.0,62.0,75.0,115.0,66.0,92.0,90.0,47.0,85.0,125.0,39.0,92.0,106.0,84.0,76.0,75.0,126.0,84.0,53.0,102.0,65.0,70.0,83.0,75.0,65.0,71.0,166.0,69.0,51.0,127.0,100.0,79.0,103.0,75.0,88.0,77.0,83.0,63.0,77.0,48.0,62.0,48.0,87.0,44.0,80.0,88.0,80.0,36.0,38.0,108.0
nh0029,1425.0,1093.0,361.0,548.0,384.0,847.0,396.0,436.0,157.0,336.0,384.0,555.0,829.0,322.0,781.0,197.0,573.0,548.0,316.0,139.0,370.0,158.0,430.0,412.0,195.0,299.0,177.0,275.0,130.0,148.0,210.0,539.0,392.0,120.0,225.0,161.0,306.0,244.0,138.0,150.0,179.0,150.0,337.0,190.0,292.0,90.0,150.0,147.0,267.0,141.0,220.0,256.0,386.0,198.0,204.0,154.0,264.0,140.0,263.0,225.0,140.0,106.0,217.0,351.0,163.0,230.0,134.0,279.0,201.0,260.0,140.0,105.0,125.0,142.0,192.0,177.0,78.0,232.0,168.0,115.0,117.0,114.0,270.0,84.0,180.0,89.0,140.0,93.0,214.0,156.0,136.0,396.0,188.0,36.0,130.0,81.0,124.0,198.0,256.0,116.0
nh0030,604.0,501.0,252.0,304.0,236.0,315.0,174.0,210.0,81.0,183.0,145.0,281.0,300.0,155.0,302.0,120.0,207.0,249.0,105.0,72.0,123.0,56.0,207.0,193.0,84.0,108.0,89.0,149.0,80.0,68.0,52.0,192.0,192.0,95.0,72.0,86.0,185.0,110.0,70.0,77.0,94.0,62.0,79.0,69.0,132.0,72.0,52.0,83.0,100.0,33.0,123.0,157.0,167.0,102.0,69.0,80.0,99.0,80.0,98.0,124.0,86.0,52.0,101.0,123.0,82.0,82.0,54.0,107.0,131.0,114.0,90.0,71.0,68.0,73.0,85.0,96.0,35.0,81.0,88.0,54.0,70.0,58.0,57.0,69.0,74.0,18.0,87.0,64.0,88.0,86.0,59.0,129.0,85.0,17.0,53.0,66.0,52.0,96.0,156.0,68.0
nh0031,767.0,534.0,280.0,434.0,226.0,508.0,261.0,261.0,90.0,231.0,169.0,457.0,308.0,187.0,411.0,134.0,322.0,267.0,70.0,75.0,47.0,193.0,362.0,182.0,126.0,127.0,113.0,172.0,113.0,74.0,161.0,261.0,142.0,105.0,88.0,85.0,182.0,142.0,103.0,100.0,102.0,75.0,163.0,83.0,69.0,79.0,83.0,120.0,174.0,30.0,241.0,134.0,231.0,166.0,33.0,96.0,80.0,60.0,112.0,124.0,56.0,75.0,169.0,108.0,84.0,105.0,59.0,121.0,183.0,86.0,108.0,84.0,71.0,85.0,79.0,116.0,85.0,144.0,107.0,91.0,110.0,69.0,135.0,81.0,110.0,62.0,161.0,43.0,88.0,93.0,62.0,199.0,144.0,20.0,95.0,82.0,61.0,130.0,197.0,89.0
nh0032,902.0,749.0,413.0,480.0,370.0,445.0,294.0,343.0,180.0,264.0,281.0,448.0,411.0,273.0,403.0,189.0,272.0,366.0,137.0,122.0,128.0,131.0,357.0,279.0,157.0,225.0,147.0,196.0,149.0,125.0,156.0,349.0,276.0,169.0,115.0,125.0,222.0,146.0,140.0,126.0,164.0,153.0,167.0,122.0,165.0,97.0,111.0,126.0,166.0,23.0,203.0,236.0,272.0,150.0,75.0,137.0,154.0,135.0,207.0,147.0,135.0,67.0,186.0,187.0,134.0,140.0,84.0,199.0,209.0,167.0,133.0,131.0,73.0,68.0,146.0,128.0,72.0,136.0,146.0,96.0,113.0,75.0,121.0,116.0,112.0,53.0,126.0,90.0,179.0,123.0,81.0,187.0,132.0,27.0,88.0,108.0,70.0,159.0,191.0,85.0
