, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0070,330,267,108,147,307,62,120,147,374,872,129,193,2902,84,337,21,107,1626,85,895,87,181,239,62,115,98,338,99,92,10,333,167,57,77,83,74,1659,524,355,105,248,757,105,43,19,82,94,269,434,36,28,142,379,128,285,72,557,158,91,155,135,1385,123,115,89,111,913,57,97,48,82,150,99,86,470,250,128,42,143,222,272,218,352,259,45,118,81,167,138,138,170,139,96,128,112,40,58,24,159,234,182,149,115,73,125,207,138,105,206,82,92,133,158,0,34,217,235,302,670,429,234,119,106,70,400,138,83,86,55,59,99,128,136,78,272,94,173,60,162,130,175,77,215,49,16,654,377,113,218,85,134,262,374,188,151,299,277,105,299,63,168,136,241,65,90,98,162,351,103,75,164,114,234,93,316,85,67,165,179,80,86,86,69,88,54,133,217,176,123,498,76,142,79,131,108,152,181,77,205,177,515,759,81,124,80,247,110,112,73,16,141,83,143,149,135,96,122,146,356,107,91,142,84,230,317,71,542,186,134,187,764,180,265,39,19,128,86,78,73,175,86,194,237,145,123,143,240,121,84,156,176,116,106,205,88,179,231,109,177,123,214,441,227,147,66,337,240,106,95,241,80,73,243,38,85,221,140,51,40,70,203,73,78,91,180,182,73,79,272,255,131,87,15,72,145,182,100,73,100,107,311,87,99,146,125,86,131,615,227,157,94,57,856,52,96,263,103,68,82,54,94,265,95,125,224,234,88,63,308,164,123,154,86,111,128,60,409,185,73,49,93,134,356,69,199,219,89,83,97,195,179,671,105,185,78,98,134,98,98,51,60,86,151,274,186,81,210,48,18,121,131,129,169,106,148,183,60,108,152,123,50,197,183,465,144,63,88,124,183,80,94,144,340,152,79,223,89,150,504,50,88,76,1341,295,112,86,82,150,117,241,112,43,199,91,81,97,159,47,96,121,112,62,157,95,145,184,131,65,101,133,89,233,955,174,75,74,115,90,83,241,97,360,56,137,122,115,77,141,60,78,41,121,98,143,116,58,46,105,81,60,238,229,94,58,128,133,122,77,110,153,126,96,81,192,201,70,92,71,51,137,62,153,68,215,33,102,71,181,59,175,85,52,306,47,116,58,72,288,86,94
nh0071,206,126,58,134,347,55,94,156,293,703,124,237,2405,50,375,9,65,1181,152,802,68,236,146,66,66,103,362,88,131,38,354,127,81,16,80,75,1029,580,96,135,207,611,73,451,380,392,54,224,318,193,225,151,329,118,208,66,466,105,37,186,109,1503,117,138,94,61,457,117,99,24,72,118,90,123,268,247,175,23,104,56,272,170,224,204,0,82,106,134,102,125,140,150,69,99,91,117,11,5,94,146,144,125,117,73,57,179,87,64,214,36,34,28,60,3,5,141,163,205,541,294,195,102,88,96,212,73,72,86,185,59,85,86,123,47,264,74,86,55,123,97,108,71,208,51,4,457,302,74,231,84,123,221,343,203,145,307,203,94,325,47,113,79,192,116,65,107,152,336,131,90,175,146,284,88,288,63,70,145,161,41,94,80,66,123,43,118,195,177,100,389,75,108,115,119,65,133,223,23,173,93,472,536,280,86,68,149,82,56,99,7,121,62,155,132,117,77,97,145,391,103,26,115,59,196,287,47,468,165,149,204,564,49,208,121,272,140,96,80,65,165,100,168,149,90,82,129,157,79,46,109,156,120,60,313,153,155,160,69,162,116,133,360,227,179,65,263,121,90,85,186,69,110,205,53,98,251,96,263,6,66,223,44,16,90,159,189,83,63,107,173,76,74,10,82,142,183,71,39,60,67,145,66,70,134,95,65,72,712,203,191,151,63,747,67,44,265,106,86,250,88,54,227,98,94,188,176,100,71,202,155,181,129,53,211,174,46,421,186,49,49,57,270,327,88,105,180,94,61,114,135,124,533,75,172,84,97,123,40,91,93,89,92,115,247,126,59,172,54,6,134,112,66,173,72,91,181,35,102,137,84,31,216,229,456,143,107,135,156,175,95,133,128,302,98,104,205,150,95,438,30,81,44,1444,323,87,78,73,106,86,200,114,87,97,71,57,55,123,54,88,77,95,80,237,85,145,142,181,34,82,98,91,216,887,180,89,139,144,111,60,323,123,347,54,75,72,53,58,44,49,134,7,90,89,199,94,71,0,67,152,42,236,172,93,128,106,105,143,67,76,94,68,79,80,193,190,116,136,173,92,120,91,158,68,153,124,129,78,164,73,256,101,241,236,4,112,87,72,263,31,71
nh0072,830,477,282,231,449,227,199,207,687,2280,165,313,4177,186,859,400,148,3302,277,1682,279,320,270,335,160,260,835,281,120,208,716,288,163,282,174,139,2609,557,808,286,869,1030,320,628,414,342,112,367,1017,165,142,180,581,216,724,148,865,452,115,340,359,3291,297,215,175,281,1881,145,276,348,331,366,111,232,1016,556,211,140,236,201,420,302,829,520,188,148,233,278,221,272,320,240,131,369,152,294,45,42,128,293,206,122,116,137,144,341,393,192,201,301,137,1201,1228,40,306,430,307,476,1127,948,440,298,166,177,631,239,207,105,245,123,188,219,201,164,512,155,235,139,357,270,185,130,450,48,148,762,292,103,409,263,229,377,766,224,317,1019,417,159,386,155,290,225,439,151,261,98,185,276,104,146,210,146,174,157,251,132,111,342,364,186,117,174,205,230,169,159,372,404,247,1035,128,618,224,160,121,175,224,111,262,180,809,800,250,182,170,575,149,254,276,368,336,188,316,349,441,170,401,226,504,127,177,409,109,446,722,360,829,422,466,641,853,268,456,184,212,257,186,141,237,490,156,556,469,348,288,190,633,164,146,239,493,338,133,348,231,386,388,276,302,515,217,765,592,336,198,534,480,229,172,272,145,182,228,255,215,511,179,293,305,175,392,148,281,147,223,501,141,162,478,443,201,195,245,149,165,351,159,378,131,145,330,214,159,332,303,151,199,640,249,271,245,227,1244,237,358,616,278,191,262,152,112,359,212,180,378,432,172,174,491,213,268,316,186,127,373,433,1429,208,162,134,183,372,635,137,348,428,214,338,130,572,455,1100,316,398,255,304,315,231,275,158,178,151,252,787,527,197,504,46,203,179,167,392,409,240,215,206,215,131,164,133,133,321,252,595,254,201,204,206,293,196,281,230,363,255,151,433,187,393,723,129,258,142,3147,374,233,233,261,235,162,333,250,146,316,165,166,115,221,166,167,147,119,152,298,161,273,442,175,132,180,247,171,309,1106,231,146,200,233,148,119,556,279,492,49,298,255,272,227,203,183,226,305,267,107,301,172,141,188,108,131,191,539,282,191,121,238,218,126,141,192,208,183,123,101,319,314,162,186,244,193,267,138,404,224,454,177,229,160,395,168,252,235,253,554,199,203,104,149,209,299,152
nh0073,141,108,69,38,36,33,31,66,148,354,58,74,1087,27,129,22,31,681,56,451,47,92,65,99,33,52,199,32,29,69,98,75,31,31,19,30,561,209,60,43,107,215,58,101,85,51,37,68,165,25,26,35,138,56,133,15,196,47,37,61,62,679,52,37,28,45,331,44,27,34,51,69,39,30,250,122,64,52,50,82,79,52,262,247,33,31,58,60,30,40,76,68,38,78,60,49,27,33,27,53,60,49,51,43,41,80,54,43,199,25,50,128,55,0,40,103,90,140,280,180,109,55,36,26,124,43,76,32,52,54,54,49,45,30,125,19,68,30,99,106,49,47,83,48,22,120,45,18,58,46,42,90,135,41,67,133,107,43,27,17,38,35,95,28,17,45,49,94,47,38,58,26,78,31,37,26,20,83,58,25,42,37,59,42,14,15,83,85,35,191,31,58,42,24,41,48,53,20,51,53,252,208,64,35,20,103,39,81,44,22,56,39,55,74,31,36,39,65,96,34,21,80,20,90,143,40,240,101,131,114,223,24,109,49,40,51,52,36,33,58,46,95,115,123,39,50,98,65,37,43,79,59,43,77,25,125,105,45,57,48,57,180,109,70,30,125,96,17,21,87,43,45,85,36,37,101,43,77,32,14,57,54,31,50,60,105,34,22,58,64,37,19,28,28,23,69,33,31,36,47,90,40,24,79,41,48,28,231,50,67,25,41,235,35,56,134,33,17,47,18,37,73,55,40,92,113,37,37,130,48,82,47,77,42,51,18,182,65,36,23,46,74,172,30,49,103,14,39,37,112,81,276,58,116,63,61,47,20,26,32,26,33,37,138,75,63,59,42,29,48,31,57,83,35,49,40,21,30,29,40,47,54,51,116,53,34,42,35,56,41,43,38,112,35,16,107,37,70,155,46,22,27,709,26,35,58,43,63,38,63,28,41,46,43,38,46,28,35,46,36,26,29,70,28,77,28,46,49,35,51,34,74,280,77,38,48,52,36,13,139,62,79,47,40,42,40,36,32,40,51,32,58,38,69,31,28,33,38,40,34,86,42,27,54,33,54,43,33,42,30,35,47,30,49,33,49,20,53,34,54,36,112,39,84,31,41,42,93,39,24,26,76,259,33,25,47,29,36,23,41
nh0074,188,118,53,29,26,24,63,31,176,534,71,81,1211,25,197,4,55,748,44,415,47,95,84,14,81,54,105,57,34,3,98,61,44,21,54,44,694,213,193,53,223,348,51,3,4,32,37,65,173,6,14,58,188,63,117,45,232,92,51,90,39,616,38,82,62,60,571,29,39,24,50,153,56,29,218,91,50,9,58,34,73,71,222,186,12,26,52,60,59,81,81,63,36,87,24,3,5,17,54,135,96,85,53,45,40,105,66,90,124,16,20,39,12,0,12,106,92,158,312,210,118,76,33,52,148,80,44,35,20,23,46,60,62,38,113,58,81,47,92,85,39,14,106,25,8,290,142,46,70,47,72,135,154,90,75,331,130,35,26,38,89,113,147,33,45,36,62,89,45,37,58,49,128,52,121,19,29,65,72,40,15,49,40,60,47,74,112,91,54,306,37,102,41,59,55,60,70,10,68,75,201,277,52,72,39,107,38,65,44,4,91,41,81,83,106,44,121,88,150,58,10,73,36,143,170,29,218,92,63,70,309,73,175,18,8,49,47,41,54,80,63,118,87,102,39,75,82,54,61,53,78,39,60,47,26,103,101,33,112,131,115,220,112,90,44,164,71,24,34,93,25,18,126,22,56,119,24,31,19,43,62,28,21,35,87,66,35,23,117,121,67,22,5,42,78,84,21,43,44,49,121,63,50,56,62,50,37,234,57,30,29,32,380,28,47,165,57,27,14,40,37,62,43,57,99,128,32,44,140,93,31,51,75,42,111,12,454,79,33,35,35,66,162,50,88,86,54,79,40,127,89,306,50,95,25,35,67,51,60,16,22,32,68,123,155,42,103,34,10,54,23,50,90,53,80,98,48,44,58,55,22,87,85,134,61,23,29,52,82,42,36,59,188,41,39,144,34,42,219,9,61,23,610,22,44,45,58,56,43,106,74,29,162,50,48,71,81,35,56,59,49,43,61,57,74,63,48,24,79,54,31,116,309,63,28,30,56,42,40,99,32,142,36,73,57,76,23,104,37,59,19,133,55,69,67,7,12,18,25,23,86,121,53,34,53,69,58,44,67,58,38,62,25,48,78,17,28,41,30,44,38,66,29,128,8,52,39,89,21,20,34,30,195,12,77,25,38,105,40,38
nh0075,131,141,36,82,70,42,34,91,212,412,86,157,1434,78,129,75,59,747,94,549,47,83,114,122,52,52,176,82,49,25,147,90,35,22,30,23,757,350,164,51,192,295,46,110,30,32,72,107,371,12,27,76,220,59,223,15,223,96,43,107,51,715,78,51,54,73,407,24,67,92,81,78,24,49,163,76,66,48,83,96,103,85,162,154,115,37,75,83,75,101,93,90,83,93,34,62,102,60,69,109,121,80,76,57,55,78,83,74,328,48,43,226,312,0,73,83,86,157,407,207,121,77,33,28,198,64,48,52,17,49,71,65,49,56,138,57,73,31,58,35,54,40,113,80,37,198,94,34,79,57,43,109,146,48,69,152,119,53,72,27,57,37,168,34,65,57,103,127,56,54,65,88,188,48,96,61,18,44,66,39,47,41,53,45,68,33,75,137,57,210,34,79,76,45,47,57,76,50,68,109,221,336,57,75,36,117,66,64,30,55,53,38,77,72,47,40,40,61,114,29,64,57,47,116,152,65,201,117,126,105,344,56,138,33,19,74,54,35,29,82,54,73,103,67,49,66,93,44,27,53,62,67,45,113,41,112,152,55,63,71,87,211,96,76,31,181,153,64,39,107,36,32,135,31,46,143,41,27,86,33,61,51,20,53,51,71,58,65,88,107,59,43,42,24,39,80,31,29,32,26,145,39,55,85,69,74,52,394,110,78,48,56,339,21,47,119,43,20,49,37,73,105,61,53,103,126,48,51,168,71,71,46,55,67,62,29,212,63,52,59,92,75,138,20,92,114,33,59,35,108,86,326,72,115,92,85,77,50,45,44,66,38,55,193,121,34,93,66,31,34,41,47,133,61,56,59,32,43,51,78,35,66,95,137,64,26,40,63,57,29,26,61,164,51,38,161,44,132,195,33,42,60,697,67,67,118,56,76,44,88,47,48,67,68,57,61,39,21,32,47,45,28,74,64,103,115,47,35,85,50,48,107,342,70,29,39,53,39,40,111,64,201,81,33,60,44,29,50,24,30,86,51,20,100,52,29,116,37,29,34,73,81,39,48,44,52,81,31,60,58,58,71,30,85,54,38,33,48,48,57,37,122,35,118,29,64,36,80,43,50,14,43,156,119,75,46,58,89,42,33
nh0076,694,505,238,203,248,185,205,305,797,1706,207,433,5120,218,652,131,134,3708,125,1891,154,366,351,407,150,286,930,225,174,122,504,296,184,149,188,155,3213,825,701,237,746,1050,207,482,191,197,174,399,1024,112,115,223,848,208,486,100,939,291,170,382,378,2726,275,215,209,215,1734,144,251,120,268,327,255,124,979,465,185,220,262,255,412,304,1024,777,319,149,265,245,182,211,307,248,122,254,253,172,130,185,159,219,219,185,226,136,168,218,230,166,131,208,190,1002,893,643,208,429,352,662,1413,911,467,279,161,191,744,261,207,171,125,118,193,260,256,188,524,205,290,144,364,306,254,143,477,31,203,927,325,202,317,162,312,366,653,198,341,756,446,140,197,150,324,272,629,146,117,171,265,388,168,140,214,167,225,219,289,127,208,393,284,193,126,161,230,226,173,203,531,523,216,998,152,263,252,162,111,293,245,118,267,226,1032,1134,207,170,122,530,146,340,159,122,225,158,266,339,283,163,287,218,485,137,138,289,164,454,762,187,1014,415,450,463,1187,243,474,170,114,266,211,158,150,402,206,393,518,475,214,271,472,240,172,257,465,209,176,199,115,494,456,225,366,309,239,830,404,343,193,641,481,99,118,389,178,162,245,138,212,503,266,150,111,123,289,163,148,173,338,389,150,131,316,389,227,173,143,168,220,514,195,169,220,188,522,158,163,325,281,204,216,969,287,191,122,254,1172,92,254,592,165,123,232,182,174,417,170,186,384,533,164,214,615,237,199,317,236,151,312,122,1031,274,175,174,236,304,748,150,287,375,133,184,181,490,397,1438,310,435,310,221,311,158,182,159,191,182,246,706,514,262,458,39,186,256,192,275,513,225,247,290,101,208,224,170,152,263,276,496,258,128,158,172,283,131,181,192,263,268,135,617,173,246,804,144,210,221,2756,180,231,187,197,227,249,380,270,115,361,241,199,129,210,140,148,177,133,157,248,197,321,205,180,151,185,246,182,384,1221,278,180,165,241,152,128,447,223,506,28,189,219,230,190,222,141,134,111,240,238,391,175,133,322,206,112,150,435,324,141,134,177,210,243,222,170,245,238,133,136,280,311,109,111,214,217,175,138,388,164,332,133,237,165,376,196,133,98,154,807,340,172,144,137,260,169,173
nh0077,1128,705,392,132,364,128,289,451,963,3228,492,512,6295,430,850,387,229,4701,256,2453,192,534,475,793,239,373,1894,445,331,372,821,547,157,216,240,197,4136,1126,1197,278,1186,1764,376,1040,537,412,194,396,1639,269,287,375,1309,249,853,202,1575,567,232,543,545,5671,506,355,340,387,2190,284,389,522,413,480,124,150,1716,731,333,297,580,354,570,405,1056,725,426,246,386,283,257,225,349,412,188,368,298,438,94,368,213,395,283,244,188,323,430,680,414,345,1062,213,171,1392,1016,35,362,642,468,890,1743,1324,568,571,287,228,980,431,319,166,324,190,365,306,297,290,1124,357,473,166,614,386,277,248,416,254,260,1006,513,147,386,255,405,483,975,295,309,1225,440,242,125,275,419,345,1181,111,268,181,339,511,232,221,286,126,467,171,403,257,225,307,349,178,280,299,283,398,325,320,731,514,287,1831,251,447,391,232,198,484,238,173,329,271,1360,1300,300,274,233,722,206,305,249,318,329,234,363,514,555,223,376,425,627,206,208,480,274,708,1029,395,1353,532,866,852,1387,476,708,338,234,458,290,238,265,701,303,702,783,400,213,439,743,299,211,548,544,360,206,271,112,615,601,361,574,613,369,899,689,483,269,848,689,286,202,485,323,253,488,330,318,1202,332,491,470,210,354,289,215,182,591,501,161,230,637,542,328,294,300,199,301,702,144,480,234,213,558,304,242,442,367,324,276,1231,447,220,147,436,1927,243,317,613,298,194,391,171,193,408,345,328,648,672,248,313,856,402,481,517,283,209,589,302,1746,391,227,289,305,434,647,197,343,536,238,432,152,717,625,1574,392,542,562,335,478,352,390,268,296,275,333,1297,619,263,376,259,326,169,208,300,503,369,414,399,207,256,243,211,399,402,421,841,374,277,282,256,458,359,309,165,667,256,254,1211,150,476,1181,398,254,310,5774,108,386,325,453,365,321,525,337,323,395,292,307,248,382,201,149,262,281,290,415,302,394,451,245,434,413,335,193,588,1672,429,286,262,383,222,198,989,340,418,212,285,237,235,220,308,168,336,472,344,110,570,389,348,436,239,317,240,680,569,257,243,244,418,262,220,261,237,220,312,170,405,462,359,241,331,326,420,287,874,346,724,329,401,302,691,382,90,193,535,748,452,189,189,211,378,217,313
nh0078,252,198,87,79,80,89,88,61,320,516,93,126,1567,33,214,38,37,1238,32,582,64,116,92,121,39,58,200,91,66,29,141,114,39,71,44,28,968,344,133,82,183,466,83,134,42,44,33,103,281,59,35,47,245,91,162,21,277,84,26,83,89,1022,79,70,36,74,507,45,72,58,59,103,105,56,290,172,35,19,79,93,74,89,383,274,15,45,71,87,101,87,105,127,58,98,60,33,112,52,71,135,89,70,57,34,36,184,128,65,73,37,35,85,228,0,41,157,134,191,415,304,151,86,46,30,265,80,89,30,32,18,73,92,104,32,151,73,90,45,131,135,65,59,182,25,19,260,138,28,98,56,52,155,252,127,70,347,140,37,52,52,87,78,162,62,54,83,99,118,64,39,97,77,145,52,123,26,20,170,83,70,26,48,84,74,47,29,85,201,72,332,22,80,76,44,58,55,96,11,111,88,306,423,57,90,26,123,42,105,62,33,96,59,108,111,111,68,125,100,192,47,11,82,59,123,207,43,354,121,108,126,410,65,181,49,29,63,81,38,35,109,77,146,120,152,85,127,191,65,29,98,161,92,43,52,45,120,176,71,83,138,85,219,118,143,45,171,132,45,40,117,41,49,106,23,55,121,33,58,54,48,92,58,72,66,66,142,36,32,140,144,48,38,33,27,39,100,95,48,44,38,180,55,52,92,105,62,68,382,117,56,51,29,522,33,105,130,74,19,110,32,36,104,81,74,146,155,51,42,240,93,74,117,92,55,69,77,451,86,55,44,70,92,189,37,75,110,41,80,79,174,163,447,111,140,70,63,103,55,84,48,62,68,82,206,147,100,224,29,12,114,36,113,211,62,74,82,39,67,61,56,22,126,124,177,72,50,54,69,169,91,58,109,167,39,60,184,69,69,248,20,40,39,932,48,72,55,64,67,90,95,84,31,89,65,56,71,63,20,38,59,58,53,120,62,80,86,100,22,34,98,76,147,397,103,37,70,115,64,28,211,52,228,10,81,50,64,36,57,42,50,54,70,103,98,35,34,17,27,39,63,165,85,61,34,40,58,96,43,78,59,56,51,26,52,89,37,56,66,68,61,45,143,63,112,39,55,59,130,40,45,45,42,294,19,72,64,28,92,76,59
nh0079,177,126,53,40,61,41,55,75,239,497,79,128,1360,51,196,29,32,939,58,541,58,76,112,141,70,57,194,64,40,35,107,95,50,47,21,39,693,265,147,105,191,414,55,145,88,71,26,116,244,25,19,51,209,69,128,24,208,87,43,70,103,894,73,66,40,48,377,26,84,72,63,76,45,30,219,139,28,7,97,74,126,106,317,193,31,39,59,91,68,76,75,108,35,82,44,29,98,31,55,93,78,77,43,44,32,152,88,41,239,51,19,59,169,0,33,114,104,157,328,235,127,82,56,34,184,78,51,34,41,20,41,50,70,53,121,49,67,34,88,122,63,56,130,68,13,174,86,44,61,58,67,103,174,92,58,202,163,28,53,36,89,85,154,30,35,46,67,123,47,48,64,49,128,56,67,39,29,97,53,25,38,62,51,61,51,54,122,124,69,277,42,82,62,49,43,54,71,20,56,91,290,316,74,65,27,110,46,55,61,23,61,35,89,104,57,50,72,93,161,43,25,82,51,149,190,55,269,107,127,119,284,69,155,45,52,61,57,38,45,95,69,125,87,101,41,97,135,70,49,93,83,59,53,46,51,126,157,55,88,70,89,242,126,94,53,170,139,30,34,116,53,47,127,17,53,116,59,33,72,34,57,61,46,41,90,97,44,44,75,147,40,29,19,38,48,128,45,48,50,31,122,40,54,70,98,44,61,301,92,32,59,40,474,33,72,116,55,27,32,48,27,123,56,75,117,156,55,41,193,80,101,88,82,40,81,36,279,77,46,53,47,74,217,43,88,101,53,79,39,109,97,376,67,138,58,60,62,42,68,44,34,45,53,168,111,61,122,52,11,58,47,77,125,56,73,93,46,47,42,57,16,78,96,164,82,32,65,61,132,76,48,71,177,38,37,161,39,65,188,16,57,45,853,44,73,52,56,56,57,77,81,30,86,63,56,51,59,46,24,48,51,47,95,38,94,57,66,16,56,64,59,116,378,73,46,62,70,58,47,177,53,152,60,44,34,42,32,59,34,39,72,44,43,99,27,41,31,33,31,33,138,63,42,27,38,59,53,44,72,54,60,53,52,76,110,32,51,57,58,53,60,122,57,102,43,59,62,89,38,25,43,47,203,33,63,45,51,56,28,58
nh0080,826,746,275,158,201,167,325,281,636,2255,235,523,6349,138,1079,55,213,3687,318,2263,290,400,182,276,250,256,546,230,204,104,398,167,200,164,211,211,3357,1322,834,182,1038,1762,329,500,99,199,206,393,1084,157,79,186,692,174,551,88,1294,353,184,526,290,4046,310,306,307,282,2424,152,187,70,336,552,141,205,1074,746,206,272,136,181,376,280,805,611,426,163,196,470,346,422,425,414,275,421,225,159,213,134,427,550,568,450,363,224,313,695,462,319,693,96,80,344,687,5,142,519,488,577,1626,1014,509,279,129,171,886,380,230,223,134,167,255,249,282,176,627,228,272,134,393,277,198,137,656,197,67,886,541,215,246,129,188,528,689,409,374,902,532,217,130,147,392,357,525,112,232,273,342,622,236,245,275,355,699,248,424,97,150,193,221,164,157,127,169,211,126,216,333,311,217,1293,185,385,242,143,300,201,401,190,400,383,1043,1382,241,345,199,623,200,214,305,44,256,143,321,311,296,137,348,378,717,142,237,455,214,534,865,207,1090,553,376,384,1398,364,740,202,79,395,204,207,243,475,318,602,600,320,281,335,553,289,174,284,434,277,189,325,151,529,660,314,395,351,376,991,447,401,151,462,387,147,186,434,178,187,596,130,264,401,171,203,55,145,204,76,156,176,257,302,150,128,354,525,228,162,51,213,199,330,146,164,266,258,594,231,213,362,375,238,178,1468,431,254,147,314,1905,201,210,591,279,142,210,106,208,374,278,235,457,661,216,145,754,377,301,468,236,223,349,130,1200,278,137,137,243,415,652,247,367,396,235,273,136,520,379,1461,224,397,201,147,293,184,230,162,131,122,215,857,584,136,574,166,76,158,131,284,311,254,316,318,132,186,268,278,175,390,422,806,298,144,225,241,349,284,254,387,921,152,136,499,152,184,1126,170,159,195,4043,107,297,308,242,372,187,427,359,159,467,204,155,301,278,150,194,238,232,255,400,207,407,332,271,182,303,274,246,445,1757,393,129,219,213,185,170,754,265,1009,151,368,308,301,137,388,138,169,55,474,126,359,91,91,406,120,107,196,692,317,179,162,218,265,251,170,365,280,222,283,138,244,371,144,158,209,191,371,206,481,146,586,144,365,209,626,161,91,213,152,608,427,366,195,141,329,248,167
nh0081,660,436,295,152,213,198,190,328,962,1568,212,339,4682,127,781,98,183,3072,117,1861,117,362,333,198,141,400,596,251,136,93,501,241,202,129,144,238,2621,702,921,230,512,985,276,257,147,307,99,351,726,90,121,178,676,162,447,142,902,386,182,422,278,2437,268,249,218,195,1683,159,211,97,260,379,201,183,1384,582,263,147,227,167,375,254,886,704,130,159,195,260,182,196,250,261,115,288,217,112,283,121,365,648,393,420,272,164,226,560,381,278,426,78,96,502,1397,6,133,371,339,472,1178,813,424,255,160,189,645,234,214,110,141,127,166,198,242,182,534,208,231,138,399,271,240,151,345,87,66,772,328,152,372,169,302,408,627,266,411,856,526,157,172,185,314,257,568,109,239,136,220,362,138,135,176,110,371,227,276,141,146,278,347,160,163,139,154,247,160,153,451,665,206,865,126,312,192,132,164,164,194,209,235,215,848,840,153,249,126,595,128,245,263,87,257,133,264,295,341,164,356,348,559,138,271,284,162,333,711,181,913,352,298,373,906,334,392,73,108,167,177,141,202,307,261,372,669,358,199,201,483,221,139,214,352,213,136,167,115,408,462,273,348,403,248,988,557,267,160,578,322,162,180,311,119,100,374,139,296,410,131,113,84,178,344,123,117,159,210,340,209,145,371,483,209,153,101,215,172,397,181,148,166,156,396,162,156,263,278,187,140,815,312,146,135,109,1113,210,170,715,240,154,155,183,103,340,162,166,386,412,163,152,551,204,156,402,258,135,376,83,1181,232,128,119,135,261,805,168,319,370,157,186,131,468,298,1203,234,375,178,188,280,205,162,99,120,127,241,499,430,232,277,99,75,217,132,204,661,165,195,214,104,149,173,141,122,237,261,537,212,92,166,177,267,89,217,146,516,133,122,501,128,229,815,104,228,153,2322,147,277,125,269,232,170,319,166,74,361,176,160,218,198,149,153,142,174,155,208,175,228,328,154,126,261,171,186,275,1181,230,124,171,161,148,136,284,182,346,93,256,236,198,132,281,109,215,84,236,197,362,109,133,134,91,134,192,549,265,213,168,203,242,165,158,311,213,196,274,105,274,235,134,94,150,158,173,124,305,121,285,69,160,135,314,138,106,233,85,722,138,178,128,173,279,205,181
