,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc,odo,ría,cie,tre,"as,",ame,llo,emp,osa,ura,ble,hac,all,tad,das,cor,mis,ust,sen,ces,ace,ina,gra,ren,ari,omb,der,spe,rar,asa,ere,tie,bra,bie,fue,ano,ond,ner,nad,sti,lan,rio,cab,uie,"do,",ece,ast,ech,ama,obr,amo,ami,lar,pas,int,mar,día,ale,abl,tas,sal,eri,otr,are,mie,egu,eso,art,qué,eño,err,dor,ill,rab,os.,ena,oso,gun,anc,arr,sol,abe,cos,edi,ala,señ,aro,uch,emo,dec,erd,cía,dic,noc,alg,mor,ali,ino,ira,sab
nh0073,787.0,456.0,373.0,339.0,252.0,260.0,203.0,214.0,234.0,216.0,261.0,177.0,169.0,172.0,153.0,150.0,174.0,140.0,168.0,191.0,162.0,176.0,276.0,124.0,156.0,118.0,151.0,78.0,116.0,162.0,162.0,101.0,100.0,129.0,118.0,112.0,104.0,109.0,99.0,89.0,87.0,111.0,96.0,108.0,72.0,115.0,86.0,86.0,112.0,123.0,56.0,88.0,79.0,120.0,49.0,73.0,64.0,134.0,82.0,73.0,108.0,88.0,91.0,93.0,87.0,63.0,84.0,81.0,76.0,113.0,74.0,106.0,58.0,86.0,113.0,98.0,107.0,39.0,65.0,72.0,64.0,52.0,92.0,159.0,99.0,85.0,55.0,89.0,51.0,53.0,112.0,85.0,69.0,89.0,85.0,47.0,51.0,34.0,59.0,52.0,54.0,53.0,57.0,74.0,78.0,70.0,64.0,78.0,96.0,76.0,47.0,92.0,39.0,54.0,69.0,59.0,56.0,46.0,83.0,78.0,97.0,55.0,35.0,60.0,52.0,59.0,41.0,49.0,54.0,74.0,60.0,88.0,69.0,56.0,32.0,63.0,29.0,50.0,53.0,69.0,86.0,34.0,54.0,47.0,65.0,60.0,46.0,37.0,97.0,49.0,79.0,49.0,38.0,59.0,55.0,46.0,60.0,47.0,38.0,64.0,46.0,39.0,43.0,59.0,36.0,53.0,55.0,46.0,64.0,46.0,48.0,61.0,59.0,32.0,38.0,56.0,31.0,48.0,57.0,32.0,33.0,68.0,54.0,49.0,52.0,34.0,23.0,48.0,47.0,29.0,48.0,33.0,32.0,51.0,38.0,82.0,36.0,16.0,69.0,48.0
nh0074,715.0,596.0,604.0,232.0,413.0,351.0,511.0,497.0,317.0,266.0,264.0,246.0,266.0,268.0,368.0,245.0,231.0,164.0,182.0,224.0,196.0,232.0,213.0,238.0,247.0,207.0,139.0,167.0,202.0,176.0,127.0,112.0,190.0,151.0,130.0,159.0,169.0,140.0,163.0,137.0,130.0,110.0,155.0,149.0,102.0,76.0,59.0,121.0,188.0,94.0,52.0,81.0,73.0,82.0,96.0,123.0,82.0,98.0,76.0,105.0,121.0,99.0,104.0,103.0,135.0,111.0,99.0,38.0,82.0,110.0,51.0,76.0,127.0,106.0,125.0,110.0,66.0,36.0,90.0,96.0,128.0,124.0,120.0,55.0,102.0,71.0,110.0,126.0,158.0,115.0,98.0,126.0,158.0,78.0,47.0,103.0,141.0,64.0,89.0,133.0,59.0,133.0,78.0,79.0,128.0,79.0,68.0,88.0,72.0,83.0,89.0,65.0,64.0,89.0,92.0,100.0,44.0,41.0,74.0,38.0,66.0,116.0,72.0,84.0,133.0,53.0,87.0,81.0,93.0,55.0,82.0,55.0,68.0,46.0,64.0,45.0,52.0,65.0,90.0,78.0,82.0,109.0,60.0,57.0,88.0,44.0,79.0,63.0,67.0,74.0,32.0,63.0,68.0,76.0,71.0,68.0,87.0,57.0,72.0,88.0,67.0,78.0,59.0,63.0,64.0,52.0,51.0,92.0,49.0,34.0,56.0,85.0,73.0,86.0,41.0,96.0,42.0,38.0,62.0,65.0,41.0,32.0,79.0,48.0,65.0,30.0,56.0,60.0,30.0,44.0,59.0,82.0,34.0,73.0,30.0,56.0,64.0,42.0,69.0,57.0
nh0075,862.0,510.0,446.0,317.0,378.0,280.0,365.0,260.0,323.0,256.0,441.0,261.0,267.0,292.0,203.0,164.0,228.0,298.0,262.0,236.0,230.0,180.0,192.0,218.0,188.0,191.0,152.0,159.0,168.0,166.0,221.0,153.0,170.0,187.0,123.0,114.0,98.0,135.0,111.0,136.0,93.0,91.0,154.0,123.0,88.0,165.0,177.0,151.0,164.0,80.0,116.0,110.0,115.0,112.0,176.0,109.0,91.0,142.0,124.0,142.0,134.0,140.0,140.0,91.0,140.0,120.0,86.0,91.0,164.0,106.0,82.0,68.0,80.0,98.0,102.0,69.0,98.0,80.0,105.0,165.0,125.0,84.0,102.0,126.0,129.0,157.0,64.0,95.0,110.0,80.0,133.0,135.0,82.0,100.0,84.0,102.0,89.0,85.0,160.0,80.0,99.0,139.0,141.0,94.0,188.0,72.0,119.0,90.0,146.0,99.0,60.0,125.0,129.0,72.0,109.0,104.0,35.0,171.0,51.0,67.0,102.0,79.0,75.0,74.0,78.0,48.0,69.0,58.0,67.0,86.0,83.0,110.0,73.0,76.0,85.0,59.0,77.0,61.0,73.0,94.0,86.0,67.0,60.0,74.0,61.0,78.0,89.0,48.0,66.0,45.0,66.0,77.0,88.0,73.0,62.0,51.0,65.0,101.0,80.0,123.0,79.0,49.0,81.0,69.0,54.0,37.0,116.0,41.0,131.0,95.0,31.0,94.0,109.0,47.0,70.0,76.0,61.0,55.0,71.0,62.0,59.0,59.0,114.0,49.0,70.0,99.0,93.0,83.0,41.0,90.0,61.0,78.0,98.0,60.0,83.0,47.0,36.0,77.0,41.0,102.0
nh0076,3323.0,2008.0,1854.0,1398.0,1287.0,1202.0,1546.0,1192.0,1131.0,1062.0,1061.0,1002.0,980.0,953.0,904.0,895.0,853.0,809.0,702.0,801.0,889.0,793.0,876.0,844.0,706.0,698.0,601.0,629.0,626.0,699.0,593.0,531.0,596.0,732.0,561.0,654.0,555.0,599.0,545.0,495.0,574.0,574.0,460.0,462.0,395.0,356.0,612.0,507.0,263.0,467.0,397.0,413.0,417.0,354.0,300.0,367.0,342.0,430.0,463.0,451.0,381.0,549.0,459.0,375.0,347.0,458.0,359.0,362.0,453.0,365.0,442.0,319.0,418.0,345.0,337.0,459.0,336.0,271.0,373.0,434.0,371.0,411.0,409.0,355.0,417.0,451.0,427.0,368.0,382.0,394.0,429.0,245.0,352.0,389.0,417.0,325.0,404.0,336.0,431.0,286.0,333.0,286.0,341.0,411.0,225.0,377.0,384.0,366.0,336.0,326.0,435.0,368.0,403.0,254.0,319.0,276.0,238.0,469.0,263.0,265.0,291.0,318.0,283.0,297.0,279.0,287.0,308.0,324.0,244.0,252.0,375.0,318.0,305.0,272.0,249.0,221.0,227.0,206.0,279.0,290.0,242.0,247.0,299.0,261.0,219.0,264.0,329.0,302.0,197.0,349.0,221.0,269.0,362.0,250.0,288.0,204.0,234.0,280.0,330.0,286.0,235.0,259.0,281.0,283.0,182.0,239.0,266.0,252.0,204.0,175.0,317.0,230.0,291.0,260.0,317.0,262.0,200.0,177.0,160.0,324.0,160.0,210.0,288.0,249.0,212.0,129.0,181.0,222.0,218.0,253.0,229.0,218.0,209.0,152.0,225.0,210.0,224.0,249.0,193.0,252.0
nh0077,6520.0,2805.0,3432.0,2879.0,2078.0,1827.0,2007.0,1996.0,1585.0,1726.0,1352.0,1613.0,1765.0,1248.0,1639.0,1175.0,1492.0,1294.0,1161.0,1010.0,1062.0,871.0,817.0,1538.0,824.0,1134.0,811.0,949.0,841.0,992.0,599.0,845.0,850.0,1022.0,847.0,938.0,1018.0,1036.0,796.0,1012.0,799.0,554.0,830.0,740.0,763.0,472.0,1027.0,740.0,668.0,747.0,360.0,605.0,575.0,761.0,742.0,521.0,452.0,651.0,459.0,599.0,489.0,541.0,622.0,647.0,733.0,608.0,619.0,583.0,524.0,688.0,616.0,730.0,666.0,592.0,609.0,542.0,682.0,386.0,409.0,677.0,451.0,662.0,578.0,574.0,603.0,564.0,533.0,470.0,642.0,558.0,559.0,489.0,507.0,547.0,572.0,698.0,631.0,537.0,321.0,346.0,445.0,628.0,516.0,298.0,467.0,348.0,379.0,297.0,398.0,421.0,605.0,572.0,269.0,494.0,335.0,594.0,469.0,746.0,471.0,413.0,466.0,461.0,528.0,377.0,480.0,313.0,431.0,382.0,503.0,446.0,582.0,449.0,321.0,413.0,475.0,472.0,532.0,450.0,366.0,501.0,269.0,402.0,252.0,424.0,425.0,396.0,378.0,368.0,470.0,246.0,536.0,344.0,345.0,301.0,305.0,598.0,323.0,387.0,351.0,367.0,405.0,332.0,432.0,231.0,335.0,302.0,369.0,316.0,655.0,535.0,304.0,246.0,297.0,440.0,329.0,256.0,321.0,250.0,208.0,243.0,206.0,259.0,274.0,282.0,309.0,554.0,313.0,256.0,314.0,513.0,307.0,430.0,428.0,213.0,154.0,385.0,344.0,269.0,318.0,301.0
nh0078,1169.0,616.0,565.0,332.0,564.0,557.0,492.0,509.0,326.0,301.0,416.0,307.0,252.0,210.0,430.0,249.0,270.0,279.0,260.0,240.0,349.0,212.0,317.0,268.0,306.0,245.0,232.0,145.0,250.0,189.0,208.0,150.0,203.0,190.0,143.0,144.0,130.0,142.0,150.0,145.0,96.0,235.0,262.0,140.0,187.0,103.0,103.0,162.0,167.0,178.0,127.0,140.0,78.0,134.0,162.0,134.0,107.0,118.0,115.0,111.0,182.0,218.0,201.0,158.0,136.0,96.0,61.0,147.0,129.0,98.0,97.0,91.0,98.0,114.0,80.0,97.0,124.0,93.0,105.0,164.0,106.0,130.0,116.0,81.0,116.0,84.0,135.0,110.0,169.0,103.0,125.0,106.0,112.0,186.0,71.0,77.0,95.0,114.0,206.0,77.0,59.0,78.0,79.0,141.0,145.0,75.0,166.0,80.0,102.0,107.0,64.0,144.0,175.0,95.0,131.0,118.0,61.0,39.0,71.0,78.0,101.0,122.0,101.0,79.0,77.0,117.0,95.0,80.0,69.0,113.0,67.0,112.0,74.0,52.0,103.0,94.0,98.0,51.0,88.0,77.0,150.0,89.0,116.0,84.0,100.0,66.0,107.0,102.0,80.0,115.0,87.0,70.0,95.0,121.0,57.0,61.0,75.0,142.0,44.0,126.0,79.0,67.0,80.0,93.0,90.0,80.0,64.0,52.0,59.0,82.0,139.0,151.0,123.0,80.0,41.0,69.0,116.0,73.0,152.0,138.0,68.0,72.0,94.0,75.0,61.0,62.0,75.0,100.0,43.0,38.0,75.0,75.0,52.0,89.0,85.0,55.0,67.0,70.0,67.0,67.0
nh0079,1026.0,584.0,556.0,349.0,506.0,394.0,329.0,309.0,308.0,229.0,331.0,253.0,258.0,244.0,262.0,253.0,279.0,250.0,190.0,241.0,272.0,165.0,215.0,227.0,184.0,160.0,168.0,171.0,214.0,194.0,128.0,107.0,144.0,147.0,146.0,164.0,165.0,163.0,142.0,156.0,129.0,142.0,178.0,106.0,117.0,102.0,110.0,156.0,177.0,143.0,86.0,103.0,129.0,112.0,117.0,105.0,67.0,111.0,137.0,112.0,129.0,137.0,142.0,120.0,142.0,84.0,73.0,60.0,131.0,94.0,118.0,89.0,120.0,101.0,119.0,99.0,126.0,75.0,160.0,126.0,110.0,134.0,114.0,70.0,82.0,99.0,117.0,81.0,95.0,125.0,108.0,127.0,84.0,103.0,98.0,113.0,75.0,122.0,110.0,115.0,87.0,91.0,93.0,76.0,128.0,62.0,111.0,113.0,69.0,83.0,74.0,115.0,100.0,74.0,91.0,98.0,113.0,55.0,57.0,68.0,103.0,99.0,73.0,80.0,122.0,82.0,69.0,65.0,68.0,84.0,47.0,85.0,56.0,57.0,70.0,71.0,61.0,94.0,59.0,73.0,68.0,125.0,58.0,88.0,93.0,71.0,97.0,56.0,59.0,71.0,40.0,69.0,75.0,80.0,61.0,33.0,79.0,84.0,70.0,80.0,67.0,57.0,54.0,60.0,60.0,49.0,80.0,74.0,54.0,104.0,50.0,93.0,81.0,77.0,41.0,71.0,63.0,32.0,62.0,88.0,37.0,44.0,51.0,64.0,52.0,80.0,59.0,63.0,26.0,57.0,47.0,77.0,50.0,82.0,41.0,32.0,66.0,70.0,47.0,49.0
nh0080,4616.0,2440.0,2501.0,1133.0,2072.0,1548.0,1774.0,1415.0,1160.0,1445.0,1623.0,959.0,1001.0,1176.0,1190.0,1351.0,902.0,810.0,847.0,1179.0,721.0,890.0,707.0,928.0,1048.0,824.0,632.0,606.0,983.0,728.0,797.0,433.0,706.0,715.0,714.0,530.0,648.0,511.0,662.0,449.0,406.0,455.0,705.0,598.0,653.0,523.0,719.0,733.0,921.0,758.0,358.0,591.0,390.0,594.0,551.0,507.0,296.0,514.0,462.0,484.0,601.0,350.0,652.0,550.0,584.0,621.0,364.0,354.0,535.0,461.0,374.0,399.0,463.0,433.0,474.0,562.0,285.0,246.0,393.0,636.0,527.0,556.0,449.0,338.0,395.0,475.0,554.0,493.0,636.0,419.0,471.0,596.0,588.0,386.0,297.0,397.0,370.0,276.0,566.0,466.0,328.0,502.0,384.0,312.0,699.0,409.0,405.0,351.0,318.0,466.0,403.0,232.0,399.0,329.0,556.0,345.0,283.0,580.0,346.0,298.0,245.0,492.0,382.0,355.0,395.0,312.0,334.0,374.0,428.0,277.0,351.0,274.0,383.0,221.0,262.0,385.0,307.0,208.0,401.0,350.0,366.0,393.0,339.0,346.0,378.0,321.0,369.0,298.0,403.0,229.0,277.0,251.0,389.0,260.0,346.0,290.0,267.0,392.0,302.0,382.0,313.0,329.0,242.0,286.0,321.0,244.0,280.0,293.0,342.0,136.0,302.0,351.0,402.0,352.0,241.0,351.0,260.0,175.0,304.0,433.0,262.0,231.0,327.0,272.0,308.0,81.0,299.0,286.0,165.0,234.0,218.0,252.0,214.0,253.0,179.0,281.0,224.0,200.0,323.0,252.0
nh0081,2971.0,2301.0,1722.0,1011.0,1218.0,1294.0,1402.0,1370.0,1263.0,1032.0,915.0,834.0,894.0,864.0,997.0,919.0,792.0,690.0,763.0,938.0,1023.0,869.0,774.0,787.0,743.0,765.0,611.0,711.0,757.0,562.0,590.0,523.0,539.0,639.0,804.0,603.0,669.0,492.0,492.0,482.0,526.0,437.0,629.0,531.0,659.0,299.0,413.0,524.0,516.0,590.0,321.0,408.0,384.0,463.0,572.0,438.0,439.0,479.0,402.0,393.0,430.0,687.0,370.0,360.0,551.0,472.0,398.0,266.0,366.0,397.0,337.0,305.0,335.0,361.0,370.0,407.0,386.0,260.0,339.0,443.0,394.0,359.0,363.0,348.0,359.0,465.0,391.0,330.0,394.0,316.0,473.0,374.0,435.0,314.0,236.0,330.0,281.0,319.0,257.0,322.0,316.0,391.0,285.0,278.0,371.0,421.0,335.0,354.0,367.0,366.0,308.0,272.0,358.0,368.0,290.0,297.0,381.0,241.0,326.0,321.0,241.0,289.0,267.0,305.0,339.0,223.0,285.0,365.0,274.0,292.0,213.0,250.0,273.0,253.0,288.0,364.0,207.0,266.0,302.0,308.0,294.0,326.0,315.0,316.0,348.0,169.0,297.0,213.0,214.0,254.0,125.0,312.0,343.0,216.0,406.0,193.0,248.0,251.0,228.0,279.0,232.0,184.0,213.0,218.0,262.0,186.0,273.0,215.0,148.0,145.0,305.0,320.0,289.0,251.0,232.0,240.0,288.0,162.0,285.0,197.0,241.0,203.0,209.0,202.0,168.0,102.0,280.0,209.0,173.0,185.0,243.0,200.0,204.0,210.0,176.0,181.0,143.0,191.0,264.0,211.0
nh0082,1439.0,1105.0,1107.0,612.0,481.0,639.0,777.0,695.0,432.0,413.0,561.0,501.0,464.0,425.0,486.0,505.0,439.0,214.0,405.0,436.0,498.0,313.0,547.0,407.0,483.0,368.0,359.0,339.0,282.0,406.0,365.0,443.0,312.0,233.0,338.0,352.0,345.0,247.0,243.0,269.0,308.0,216.0,228.0,297.0,257.0,284.0,124.0,146.0,236.0,384.0,132.0,140.0,176.0,197.0,112.0,268.0,370.0,235.0,188.0,209.0,120.0,353.0,246.0,114.0,159.0,254.0,264.0,94.0,180.0,205.0,96.0,133.0,202.0,155.0,185.0,127.0,126.0,90.0,142.0,108.0,135.0,194.0,202.0,91.0,123.0,176.0,197.0,200.0,197.0,184.0,339.0,163.0,170.0,143.0,115.0,181.0,196.0,101.0,125.0,111.0,115.0,167.0,153.0,135.0,270.0,141.0,152.0,161.0,185.0,147.0,110.0,136.0,105.0,143.0,239.0,151.0,126.0,45.0,208.0,115.0,98.0,157.0,103.0,162.0,161.0,71.0,127.0,159.0,155.0,133.0,110.0,109.0,173.0,145.0,107.0,155.0,82.0,91.0,133.0,124.0,173.0,113.0,136.0,88.0,161.0,100.0,88.0,109.0,114.0,186.0,53.0,111.0,83.0,141.0,139.0,78.0,130.0,80.0,53.0,152.0,113.0,121.0,61.0,124.0,207.0,88.0,97.0,77.0,73.0,105.0,91.0,82.0,144.0,122.0,67.0,85.0,76.0,65.0,151.0,139.0,67.0,98.0,65.0,91.0,111.0,57.0,39.0,71.0,92.0,107.0,100.0,114.0,80.0,63.0,67.0,111.0,117.0,33.0,157.0,58.0
nh0083,1693.0,1025.0,680.0,818.0,802.0,480.0,240.0,374.0,488.0,512.0,482.0,452.0,580.0,504.0,274.0,358.0,363.0,323.0,411.0,405.0,325.0,458.0,397.0,324.0,207.0,238.0,345.0,351.0,300.0,223.0,200.0,234.0,242.0,253.0,270.0,298.0,270.0,250.0,275.0,258.0,282.0,218.0,252.0,249.0,123.0,165.0,199.0,181.0,200.0,152.0,197.0,307.0,244.0,198.0,151.0,139.0,144.0,172.0,196.0,195.0,172.0,223.0,182.0,244.0,197.0,170.0,185.0,316.0,169.0,129.0,169.0,211.0,202.0,116.0,294.0,223.0,237.0,191.0,148.0,246.0,170.0,226.0,170.0,118.0,177.0,158.0,117.0,152.0,97.0,166.0,152.0,141.0,86.0,105.0,194.0,138.0,109.0,186.0,97.0,129.0,219.0,158.0,304.0,154.0,136.0,168.0,110.0,109.0,109.0,135.0,176.0,110.0,118.0,136.0,137.0,98.0,112.0,64.0,158.0,92.0,113.0,164.0,147.0,130.0,194.0,150.0,132.0,149.0,131.0,52.0,134.0,146.0,167.0,108.0,80.0,103.0,74.0,155.0,109.0,120.0,121.0,203.0,51.0,91.0,89.0,143.0,107.0,71.0,91.0,88.0,124.0,80.0,109.0,77.0,112.0,84.0,75.0,161.0,141.0,200.0,76.0,120.0,154.0,113.0,68.0,101.0,87.0,168.0,148.0,208.0,82.0,62.0,63.0,112.0,111.0,64.0,85.0,164.0,49.0,54.0,70.0,89.0,98.0,107.0,103.0,207.0,93.0,87.0,165.0,94.0,69.0,64.0,134.0,92.0,139.0,43.0,68.0,92.0,72.0,145.0
nh0084,2710.0,2316.0,1849.0,1210.0,2005.0,1321.0,2095.0,1416.0,1124.0,998.0,1529.0,933.0,856.0,965.0,1093.0,961.0,922.0,892.0,678.0,1097.0,923.0,790.0,969.0,733.0,843.0,801.0,583.0,633.0,751.0,657.0,937.0,580.0,750.0,619.0,796.0,762.0,721.0,546.0,510.0,325.0,464.0,807.0,532.0,564.0,582.0,663.0,305.0,416.0,592.0,546.0,670.0,484.0,557.0,593.0,509.0,469.0,391.0,496.0,439.0,535.0,779.0,609.0,560.0,533.0,418.0,441.0,331.0,263.0,402.0,393.0,253.0,549.0,433.0,464.0,339.0,447.0,245.0,538.0,580.0,476.0,340.0,385.0,442.0,362.0,335.0,395.0,318.0,386.0,531.0,337.0,331.0,445.0,409.0,344.0,275.0,336.0,435.0,359.0,366.0,547.0,418.0,342.0,404.0,432.0,451.0,326.0,429.0,331.0,530.0,500.0,339.0,453.0,479.0,297.0,381.0,388.0,314.0,130.0,339.0,380.0,299.0,417.0,288.0,307.0,326.0,310.0,360.0,290.0,253.0,293.0,276.0,229.0,367.0,260.0,334.0,419.0,298.0,154.0,236.0,360.0,396.0,370.0,445.0,208.0,271.0,286.0,269.0,348.0,271.0,421.0,163.0,287.0,445.0,348.0,256.0,233.0,310.0,258.0,233.0,259.0,177.0,256.0,325.0,318.0,296.0,226.0,185.0,233.0,156.0,211.0,314.0,259.0,395.0,342.0,337.0,282.0,415.0,299.0,411.0,308.0,299.0,263.0,291.0,222.0,306.0,228.0,259.0,233.0,189.0,205.0,182.0,257.0,174.0,190.0,423.0,393.0,181.0,300.0,268.0,195.0
nh0085,6473.0,4039.0,3082.0,2801.0,1507.0,2369.0,1606.0,1624.0,1556.0,1487.0,1164.0,1624.0,1616.0,1440.0,1215.0,1463.0,1459.0,1320.0,1506.0,1278.0,1146.0,1749.0,1438.0,1004.0,805.0,897.0,1440.0,1169.0,811.0,1086.0,848.0,1093.0,1300.0,858.0,1057.0,1246.0,1149.0,1053.0,1161.0,804.0,1167.0,1129.0,634.0,995.0,854.0,664.0,1627.0,721.0,743.0,522.0,998.0,848.0,875.0,720.0,460.0,596.0,672.0,674.0,785.0,765.0,714.0,502.0,658.0,782.0,621.0,905.0,1028.0,882.0,636.0,642.0,714.0,846.0,712.0,765.0,829.0,880.0,639.0,862.0,535.0,441.0,514.0,740.0,694.0,676.0,665.0,500.0,649.0,710.0,405.0,562.0,694.0,610.0,795.0,524.0,761.0,491.0,503.0,726.0,482.0,544.0,640.0,622.0,698.0,531.0,509.0,719.0,377.0,552.0,480.0,669.0,903.0,434.0,571.0,485.0,414.0,514.0,921.0,1085.0,727.0,533.0,517.0,510.0,472.0,538.0,555.0,519.0,455.0,610.0,563.0,375.0,456.0,481.0,462.0,480.0,548.0,482.0,377.0,416.0,381.0,475.0,428.0,501.0,350.0,403.0,565.0,497.0,414.0,477.0,332.0,710.0,625.0,651.0,481.0,453.0,385.0,448.0,410.0,282.0,562.0,368.0,375.0,657.0,353.0,484.0,435.0,429.0,461.0,413.0,387.0,223.0,446.0,240.0,287.0,361.0,401.0,390.0,509.0,559.0,409.0,395.0,348.0,370.0,300.0,461.0,281.0,166.0,227.0,351.0,387.0,278.0,474.0,298.0,330.0,342.0,593.0,316.0,369.0,449.0,413.0,291.0
nh0086,1670.0,1690.0,1555.0,605.0,1685.0,878.0,2683.0,1376.0,705.0,846.0,1249.0,693.0,620.0,823.0,1170.0,886.0,729.0,701.0,587.0,750.0,762.0,572.0,863.0,582.0,705.0,574.0,344.0,391.0,701.0,512.0,607.0,212.0,493.0,434.0,518.0,405.0,403.0,450.0,445.0,203.0,401.0,720.0,503.0,426.0,371.0,436.0,190.0,319.0,452.0,674.0,398.0,263.0,243.0,294.0,699.0,469.0,196.0,365.0,285.0,335.0,511.0,521.0,568.0,468.0,304.0,319.0,249.0,113.0,347.0,341.0,203.0,343.0,294.0,267.0,275.0,351.0,133.0,367.0,246.0,469.0,355.0,330.0,411.0,168.0,260.0,258.0,403.0,245.0,1016.0,456.0,269.0,375.0,255.0,291.0,169.0,214.0,404.0,149.0,432.0,373.0,229.0,323.0,248.0,439.0,424.0,263.0,515.0,246.0,222.0,413.0,180.0,115.0,351.0,176.0,366.0,322.0,143.0,123.0,153.0,198.0,114.0,309.0,163.0,288.0,236.0,331.0,179.0,236.0,122.0,131.0,196.0,180.0,290.0,151.0,141.0,178.0,199.0,151.0,211.0,270.0,301.0,235.0,452.0,116.0,165.0,124.0,297.0,192.0,233.0,412.0,112.0,152.0,298.0,195.0,191.0,187.0,307.0,237.0,124.0,292.0,144.0,185.0,242.0,253.0,200.0,143.0,163.0,191.0,111.0,64.0,332.0,206.0,372.0,359.0,340.0,203.0,134.0,131.0,280.0,383.0,290.0,142.0,194.0,141.0,221.0,42.0,414.0,163.0,88.0,141.0,139.0,284.0,87.0,153.0,206.0,200.0,232.0,198.0,131.0,194.0
nh0087,787.0,378.0,312.0,321.0,361.0,298.0,182.0,151.0,164.0,201.0,224.0,183.0,171.0,197.0,103.0,171.0,192.0,142.0,157.0,128.0,161.0,99.0,196.0,99.0,113.0,93.0,123.0,139.0,110.0,160.0,122.0,92.0,131.0,90.0,112.0,156.0,110.0,160.0,121.0,90.0,119.0,127.0,89.0,83.0,96.0,105.0,94.0,72.0,91.0,86.0,34.0,73.0,107.0,63.0,60.0,70.0,50.0,142.0,82.0,65.0,93.0,96.0,103.0,105.0,65.0,83.0,152.0,97.0,68.0,154.0,91.0,103.0,102.0,61.0,107.0,74.0,98.0,27.0,69.0,104.0,71.0,87.0,98.0,87.0,84.0,59.0,74.0,88.0,44.0,92.0,65.0,79.0,86.0,66.0,82.0,67.0,29.0,89.0,45.0,46.0,71.0,115.0,79.0,54.0,53.0,49.0,77.0,60.0,56.0,118.0,71.0,41.0,80.0,56.0,53.0,83.0,74.0,27.0,59.0,72.0,64.0,61.0,59.0,97.0,73.0,91.0,56.0,51.0,65.0,35.0,73.0,82.0,71.0,63.0,47.0,45.0,61.0,44.0,46.0,63.0,42.0,55.0,61.0,37.0,67.0,102.0,47.0,41.0,65.0,55.0,55.0,83.0,35.0,51.0,40.0,69.0,31.0,62.0,42.0,67.0,61.0,50.0,45.0,94.0,58.0,22.0,54.0,47.0,51.0,27.0,60.0,43.0,22.0,43.0,47.0,64.0,44.0,30.0,33.0,58.0,50.0,50.0,37.0,44.0,58.0,23.0,31.0,36.0,85.0,60.0,54.0,41.0,50.0,45.0,32.0,54.0,33.0,68.0,54.0,40.0
nh0088,3053.0,1620.0,1487.0,973.0,764.0,802.0,1292.0,778.0,1340.0,833.0,613.0,699.0,854.0,527.0,573.0,593.0,590.0,585.0,624.0,653.0,798.0,559.0,596.0,586.0,438.0,454.0,535.0,518.0,323.0,388.0,556.0,924.0,490.0,494.0,396.0,519.0,520.0,364.0,437.0,606.0,484.0,323.0,504.0,460.0,377.0,584.0,188.0,372.0,298.0,248.0,343.0,216.0,436.0,194.0,228.0,338.0,746.0,316.0,685.0,340.0,248.0,504.0,277.0,291.0,314.0,376.0,305.0,108.0,300.0,275.0,129.0,196.0,432.0,313.0,313.0,283.0,201.0,303.0,238.0,235.0,352.0,227.0,398.0,238.0,273.0,270.0,263.0,226.0,254.0,388.0,216.0,291.0,311.0,259.0,287.0,271.0,434.0,283.0,246.0,161.0,373.0,363.0,317.0,164.0,216.0,198.0,190.0,387.0,293.0,219.0,272.0,291.0,148.0,242.0,184.0,164.0,225.0,130.0,283.0,214.0,211.0,202.0,247.0,210.0,300.0,163.0,254.0,222.0,235.0,219.0,160.0,141.0,165.0,286.0,307.0,110.0,133.0,298.0,229.0,168.0,174.0,235.0,139.0,200.0,251.0,204.0,205.0,172.0,101.0,164.0,57.0,165.0,170.0,132.0,248.0,164.0,243.0,168.0,257.0,178.0,146.0,185.0,250.0,184.0,253.0,147.0,161.0,136.0,155.0,214.0,86.0,119.0,83.0,216.0,183.0,149.0,160.0,153.0,155.0,124.0,116.0,157.0,217.0,146.0,152.0,175.0,101.0,215.0,94.0,137.0,99.0,245.0,130.0,118.0,208.0,136.0,139.0,151.0,187.0,202.0
