,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0018,658.0,647.0,589.0,527.0,464.0,436.0,407.0,475.0,418.0,509.0,387.0,316.0,365.0,273.0,260.0,267.0,387.0,266.0,241.0,260.0,223.0,272.0,274.0,222.0,177.0,307.0,184.0,184.0,221.0,230.0,308.0,220.0,213.0,238.0,162.0,218.0,284.0,177.0,395.0,185.0,205.0,229.0,172.0,175.0,203.0,211.0,247.0,232.0,249.0,91.0,183.0,203.0,212.0,197.0,195.0,183.0,201.0,192.0,168.0,150.0,241.0,158.0,155.0,193.0,163.0,184.0,196.0,137.0,173.0,282.0,155.0,156.0,147.0,181.0,385.0,135.0,190.0,213.0,159.0,163.0,150.0,117.0,378.0,151.0,183.0,138.0,154.0,137.0,174.0,160.0,162.0,129.0,141.0,147.0,92.0,177.0,108.0,134.0,178.0,127.0
nh0019,262.0,235.0,238.0,231.0,224.0,177.0,173.0,190.0,184.0,352.0,165.0,151.0,121.0,114.0,135.0,112.0,165.0,133.0,120.0,109.0,109.0,110.0,84.0,159.0,99.0,120.0,102.0,82.0,89.0,108.0,102.0,96.0,86.0,89.0,75.0,88.0,96.0,65.0,70.0,170.0,77.0,107.0,78.0,77.0,98.0,77.0,112.0,94.0,108.0,118.0,89.0,83.0,66.0,84.0,83.0,104.0,115.0,99.0,68.0,90.0,83.0,92.0,66.0,174.0,82.0,159.0,51.0,152.0,55.0,53.0,114.0,66.0,53.0,51.0,21.0,58.0,88.0,85.0,49.0,64.0,115.0,55.0,19.0,43.0,76.0,143.0,49.0,86.0,52.0,44.0,81.0,57.0,102.0,139.0,43.0,50.0,68.0,63.0,56.0,30.0
nh0020,394.0,377.0,385.0,303.0,308.0,324.0,280.0,288.0,244.0,189.0,195.0,203.0,209.0,185.0,110.0,200.0,138.0,157.0,150.0,70.0,191.0,128.0,121.0,167.0,160.0,124.0,160.0,132.0,107.0,107.0,143.0,118.0,143.0,120.0,190.0,93.0,130.0,95.0,145.0,149.0,125.0,122.0,119.0,121.0,175.0,137.0,88.0,127.0,94.0,119.0,151.0,100.0,139.0,99.0,102.0,83.0,80.0,104.0,69.0,115.0,63.0,86.0,103.0,68.0,85.0,67.0,144.0,94.0,68.0,109.0,150.0,51.0,126.0,95.0,145.0,75.0,92.0,85.0,89.0,109.0,80.0,99.0,145.0,85.0,87.0,71.0,76.0,92.0,85.0,80.0,65.0,96.0,69.0,67.0,83.0,73.0,95.0,115.0,89.0,96.0
nh0021,592.0,670.0,432.0,585.0,458.0,472.0,410.0,407.0,401.0,370.0,427.0,317.0,295.0,147.0,297.0,223.0,218.0,251.0,233.0,293.0,143.0,206.0,204.0,154.0,253.0,259.0,289.0,171.0,228.0,248.0,235.0,201.0,255.0,146.0,136.0,235.0,200.0,175.0,211.0,204.0,149.0,144.0,158.0,131.0,139.0,126.0,278.0,204.0,185.0,121.0,136.0,125.0,161.0,171.0,103.0,141.0,155.0,169.0,164.0,161.0,203.0,135.0,97.0,164.0,183.0,137.0,164.0,113.0,177.0,282.0,142.0,184.0,88.0,121.0,178.0,158.0,196.0,137.0,173.0,131.0,97.0,133.0,169.0,160.0,143.0,145.0,157.0,162.0,112.0,111.0,144.0,134.0,211.0,177.0,108.0,117.0,61.0,101.0,139.0,213.0
nh0022,1051.0,1009.0,1289.0,974.0,1033.0,1105.0,933.0,754.0,902.0,900.0,536.0,334.0,542.0,283.0,636.0,515.0,354.0,498.0,311.0,270.0,374.0,482.0,240.0,426.0,353.0,328.0,287.0,280.0,530.0,438.0,303.0,423.0,359.0,487.0,226.0,353.0,331.0,159.0,236.0,324.0,298.0,248.0,338.0,254.0,354.0,413.0,269.0,253.0,256.0,188.0,338.0,173.0,291.0,261.0,271.0,302.0,212.0,207.0,330.0,211.0,278.0,146.0,370.0,377.0,174.0,342.0,186.0,182.0,159.0,247.0,500.0,410.0,287.0,243.0,398.0,203.0,218.0,245.0,175.0,298.0,143.0,241.0,355.0,103.0,247.0,281.0,213.0,208.0,293.0,193.0,206.0,158.0,220.0,297.0,153.0,258.0,138.0,100.0,202.0,245.0
nh0023,638.0,584.0,497.0,550.0,512.0,533.0,463.0,475.0,396.0,419.0,328.0,339.0,364.0,276.0,272.0,225.0,219.0,263.0,239.0,230.0,219.0,216.0,158.0,191.0,144.0,236.0,128.0,236.0,181.0,215.0,234.0,223.0,181.0,206.0,235.0,189.0,234.0,171.0,164.0,189.0,166.0,207.0,185.0,155.0,149.0,150.0,200.0,194.0,209.0,150.0,132.0,233.0,189.0,174.0,165.0,177.0,159.0,129.0,168.0,138.0,121.0,163.0,141.0,149.0,116.0,161.0,174.0,107.0,147.0,114.0,140.0,144.0,128.0,130.0,171.0,177.0,153.0,161.0,135.0,111.0,136.0,121.0,162.0,129.0,158.0,136.0,129.0,101.0,135.0,100.0,120.0,145.0,92.0,87.0,137.0,117.0,115.0,142.0,95.0,171.0
nh0024,552.0,578.0,479.0,413.0,343.0,387.0,366.0,397.0,387.0,329.0,349.0,414.0,274.0,272.0,259.0,219.0,265.0,230.0,276.0,206.0,231.0,289.0,268.0,174.0,271.0,195.0,319.0,220.0,249.0,171.0,179.0,180.0,187.0,215.0,285.0,170.0,186.0,248.0,204.0,175.0,198.0,273.0,188.0,190.0,146.0,146.0,161.0,187.0,157.0,183.0,130.0,227.0,172.0,131.0,188.0,159.0,147.0,164.0,122.0,198.0,165.0,192.0,120.0,192.0,173.0,197.0,229.0,140.0,150.0,119.0,59.0,110.0,117.0,156.0,128.0,125.0,127.0,110.0,203.0,126.0,177.0,111.0,115.0,185.0,141.0,155.0,95.0,120.0,138.0,112.0,136.0,126.0,121.0,114.0,127.0,128.0,147.0,152.0,127.0,146.0
nh0025,1061.0,1056.0,1113.0,934.0,1003.0,884.0,811.0,739.0,870.0,608.0,751.0,445.0,581.0,465.0,561.0,495.0,359.0,381.0,388.0,348.0,315.0,547.0,337.0,460.0,573.0,334.0,643.0,350.0,386.0,348.0,312.0,314.0,455.0,452.0,405.0,294.0,283.0,320.0,360.0,290.0,281.0,460.0,356.0,318.0,241.0,327.0,233.0,366.0,291.0,303.0,231.0,246.0,244.0,230.0,325.0,323.0,260.0,300.0,203.0,456.0,251.0,304.0,279.0,420.0,279.0,396.0,169.0,292.0,228.0,365.0,338.0,273.0,221.0,313.0,392.0,215.0,196.0,199.0,239.0,247.0,261.0,292.0,386.0,149.0,245.0,246.0,175.0,320.0,272.0,252.0,244.0,292.0,204.0,245.0,197.0,229.0,210.0,169.0,150.0,157.0
nh0026,1721.0,1717.0,1910.0,1469.0,1626.0,1363.0,1363.0,1111.0,1065.0,657.0,979.0,747.0,785.0,797.0,942.0,1068.0,583.0,703.0,692.0,602.0,648.0,779.0,786.0,830.0,770.0,576.0,853.0,508.0,753.0,574.0,595.0,602.0,723.0,495.0,495.0,573.0,612.0,515.0,471.0,307.0,484.0,512.0,566.0,513.0,435.0,542.0,390.0,591.0,476.0,474.0,423.0,435.0,448.0,457.0,449.0,443.0,395.0,382.0,459.0,436.0,443.0,529.0,528.0,229.0,448.0,215.0,434.0,348.0,385.0,241.0,464.0,610.0,436.0,520.0,304.0,571.0,374.0,299.0,292.0,423.0,310.0,267.0,302.0,307.0,344.0,274.0,378.0,417.0,394.0,341.0,340.0,449.0,278.0,250.0,280.0,502.0,364.0,303.0,306.0,340.0
nh0027,867.0,858.0,801.0,762.0,804.0,682.0,613.0,492.0,507.0,358.0,484.0,287.0,402.0,275.0,340.0,342.0,397.0,371.0,252.0,284.0,239.0,235.0,288.0,348.0,280.0,358.0,271.0,266.0,278.0,296.0,338.0,288.0,292.0,255.0,220.0,265.0,242.0,228.0,310.0,211.0,205.0,278.0,230.0,180.0,358.0,245.0,301.0,211.0,298.0,151.0,338.0,161.0,235.0,216.0,231.0,244.0,226.0,191.0,244.0,199.0,240.0,202.0,241.0,145.0,255.0,155.0,230.0,129.0,171.0,217.0,213.0,183.0,179.0,212.0,233.0,185.0,199.0,223.0,204.0,202.0,121.0,208.0,227.0,159.0,188.0,168.0,203.0,155.0,154.0,207.0,142.0,185.0,147.0,142.0,161.0,144.0,124.0,123.0,207.0,172.0
nh0028,646.0,718.0,699.0,725.0,709.0,525.0,501.0,455.0,250.0,424.0,333.0,341.0,454.0,491.0,217.0,323.0,330.0,292.0,295.0,219.0,228.0,278.0,246.0,280.0,412.0,277.0,432.0,411.0,228.0,214.0,187.0,252.0,200.0,222.0,213.0,186.0,183.0,202.0,145.0,234.0,208.0,200.0,293.0,207.0,205.0,202.0,157.0,182.0,154.0,219.0,197.0,144.0,237.0,188.0,128.0,209.0,235.0,271.0,129.0,254.0,169.0,275.0,225.0,240.0,165.0,233.0,114.0,159.0,181.0,123.0,102.0,76.0,191.0,172.0,121.0,156.0,171.0,108.0,117.0,80.0,186.0,126.0,109.0,123.0,149.0,229.0,111.0,132.0,129.0,130.0,132.0,164.0,154.0,210.0,249.0,106.0,194.0,133.0,98.0,99.0
nh0029,1778.0,1570.0,2437.0,1886.0,1978.0,1397.0,1421.0,865.0,698.0,1154.0,693.0,421.0,883.0,558.0,358.0,975.0,554.0,1227.0,449.0,530.0,576.0,618.0,435.0,670.0,598.0,716.0,559.0,244.0,770.0,768.0,635.0,1004.0,396.0,616.0,405.0,720.0,654.0,522.0,627.0,369.0,502.0,327.0,399.0,441.0,316.0,918.0,606.0,389.0,442.0,344.0,303.0,222.0,388.0,519.0,603.0,407.0,355.0,412.0,678.0,293.0,219.0,255.0,614.0,422.0,502.0,368.0,223.0,282.0,355.0,411.0,383.0,169.0,411.0,388.0,383.0,375.0,509.0,283.0,332.0,494.0,274.0,434.0,385.0,315.0,433.0,414.0,332.0,438.0,398.0,244.0,296.0,295.0,268.0,300.0,160.0,628.0,211.0,227.0,245.0,339.0
nh0030,835.0,832.0,908.0,868.0,882.0,684.0,630.0,492.0,313.0,482.0,334.0,294.0,481.0,310.0,173.0,388.0,307.0,500.0,277.0,225.0,321.0,261.0,304.0,372.0,256.0,383.0,240.0,95.0,383.0,357.0,354.0,399.0,191.0,352.0,178.0,327.0,268.0,230.0,311.0,179.0,258.0,164.0,206.0,216.0,131.0,343.0,298.0,187.0,183.0,189.0,124.0,146.0,220.0,214.0,248.0,168.0,161.0,137.0,391.0,148.0,143.0,75.0,223.0,146.0,290.0,142.0,138.0,88.0,170.0,200.0,140.0,80.0,209.0,177.0,135.0,205.0,227.0,126.0,149.0,271.0,97.0,190.0,133.0,170.0,201.0,188.0,161.0,162.0,164.0,115.0,142.0,150.0,135.0,137.0,56.0,243.0,66.0,106.0,146.0,155.0
nh0031,885.0,881.0,1238.0,1059.0,1188.0,787.0,685.0,556.0,416.0,393.0,348.0,304.0,503.0,341.0,222.0,604.0,326.0,636.0,245.0,337.0,445.0,293.0,297.0,534.0,297.0,368.0,253.0,367.0,295.0,403.0,340.0,533.0,228.0,367.0,266.0,421.0,328.0,315.0,260.0,263.0,282.0,214.0,319.0,267.0,130.0,355.0,255.0,232.0,192.0,240.0,121.0,156.0,294.0,233.0,339.0,172.0,221.0,280.0,429.0,162.0,182.0,229.0,348.0,120.0,221.0,103.0,134.0,160.0,254.0,111.0,145.0,96.0,299.0,245.0,50.0,270.0,218.0,88.0,232.0,339.0,123.0,212.0,54.0,209.0,190.0,155.0,195.0,280.0,211.0,148.0,142.0,194.0,177.0,147.0,194.0,302.0,202.0,138.0,188.0,180.0
nh0032,1232.0,1139.0,1257.0,1298.0,1327.0,1026.0,939.0,677.0,533.0,693.0,462.0,459.0,572.0,480.0,315.0,551.0,490.0,707.0,429.0,365.0,499.0,475.0,382.0,556.0,438.0,467.0,463.0,212.0,473.0,550.0,459.0,563.0,197.0,443.0,316.0,499.0,488.0,354.0,566.0,300.0,360.0,247.0,295.0,356.0,289.0,473.0,423.0,282.0,324.0,271.0,273.0,212.0,294.0,377.0,372.0,313.0,232.0,303.0,529.0,289.0,245.0,222.0,291.0,209.0,400.0,167.0,185.0,198.0,284.0,304.0,243.0,131.0,331.0,245.0,134.0,308.0,334.0,217.0,258.0,362.0,162.0,262.0,143.0,272.0,287.0,244.0,269.0,326.0,250.0,252.0,161.0,220.0,202.0,246.0,135.0,385.0,211.0,197.0,210.0,258.0
