,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0044,619,0,11,5,6,41,13,12,30,10,7,13,3,12,22,7,6,25,7,0,8,27,13,4,4,34,41,4,7,18,1,22,1,6,5,9,6,27,1,26,11,9,8,15,7,10,5,1,0,19,15,8,11,6,3,0,7,4,6,37,14,10,2,7,5,12,9,88,276,0,4,2,19,12,0,9,18,4,8,29,3,10,2,6,2,4,4,18,2,3,1,2,13,1391,3,3,14,11,4,5,13,2,3,20,1,5,33,18,5,6,2,31,4,3,0,8,5,28,36,7,3,22,10,6,8,8,0,941,33,1,5,12,10,544,0,2,1,9,4,45,3,79,16,4,67,22,7,15,23,4,1,2,11,24,14,2,3,5,5,25,21,6,4,8,2,3,2,8,1,4,19,2,10,6,9,23,0,11,7,9,1,3,0,3,2,1,3,13,3,5,6,5,22,15,19,7,86,15,5,26,22,12,14,4,3,6,32,15,20,12,3,1,3,3,5,7,0,1,10,26,7,8,5,5,11,3,11,13,3,4,3,6,16,2,0,35,6,783,6,6,11,200,193,5,3,0,2,11,3,1,10,192,260,22,9,8,3,10,8,7,10,16,3,1,3,13,72,11,7,12,15,11,2,17,3,8,3,13,25,8,16,3,1,2,6,16,5,4,1,17,5,19,37,80,12,1,4,14,7,1,5,9,3,2,3,259,10,5,14,3,6,3,2,11,5,26,2,9,31,1,6,1,19,2,23,7,4,5,4,3,10,7,181,13,12,8,6,5,7,5,3,3,1,5,92,2,2,13,4,13,33,1,4,21,5,233,17,2,1,6,0,7,6,1,17,13,3,12,6,23,9,9,9,8,606,8,10,4,15,5,3,10,71,5,5,3,16,6,9,6,3,8,5,3,7,446,7,3,12,33,8,3,8,4,50,17,14,2,7,79,3,1,5,68,19,8,3,0,2,8,1,378,3,1,3,133,8,17,14,5,17,16,19,8,17,94,9,17,2,15,3,9,13,14,10,3,3,36,17,21,77,24,3,4,4,12,7,22,3,13,37,359,304,8,19,18,35,3,6,0,18,2,0,4,10,20,5,15,6,31,26,4,9,3,4,2,8,0,7,17,0,1,499,47,21,60,4,7,10,6
nh0045,1168,0,14,4,17,32,11,23,39,13,13,13,10,4,33,50,27,39,14,15,75,8,41,3,21,113,74,14,24,23,4,32,3,36,20,22,0,5,5,50,3,16,23,9,10,9,6,32,9,20,13,7,12,9,11,0,1,2,27,55,19,14,15,1,23,14,6,139,389,0,38,40,10,125,0,4,4,3,25,51,26,0,8,6,6,28,26,9,4,9,11,16,22,2266,13,10,29,21,4,6,12,11,3,34,6,5,47,40,8,11,38,73,8,14,1,104,9,41,43,7,0,42,23,0,11,25,0,1606,102,13,8,34,13,833,19,4,1,37,13,54,9,92,12,6,202,122,28,148,52,33,17,29,9,54,59,15,21,8,38,72,25,11,15,26,12,42,3,21,30,26,32,8,1,13,24,63,8,1,14,6,8,6,13,3,1,0,11,17,1,4,7,9,33,17,6,0,117,23,27,40,52,20,17,4,15,10,37,53,33,29,27,16,15,7,10,18,22,3,34,77,25,5,11,39,15,7,6,7,2,21,9,0,7,23,3,29,2,1316,15,9,3,273,380,30,7,5,8,16,5,2,4,278,397,5,3,27,42,26,11,1,30,30,0,5,11,19,233,8,18,23,8,142,4,25,17,12,41,18,44,22,55,18,6,16,6,10,11,30,13,73,6,23,37,291,15,35,57,38,13,7,13,29,3,7,12,403,23,26,50,14,21,11,23,46,20,88,26,38,37,3,9,217,22,9,33,21,8,19,50,15,59,12,201,24,37,19,14,15,16,20,7,7,12,2,188,3,0,7,13,20,15,6,11,24,4,423,72,20,4,22,6,11,12,10,13,19,15,22,4,31,25,10,2,2,1440,5,17,8,66,6,20,8,74,12,3,0,26,2,7,17,4,8,6,3,20,605,13,9,10,66,9,10,35,30,108,10,55,6,20,105,19,0,5,42,9,15,17,0,66,27,17,595,7,3,1,304,11,29,0,6,0,28,67,30,20,61,6,15,9,17,1,14,14,25,11,6,12,12,14,7,32,59,7,12,10,13,17,59,19,7,15,489,370,5,56,17,1,0,6,9,9,7,0,9,15,52,11,17,4,45,2,4,14,67,18,3,4,37,9,28,46,51,1125,108,74,69,3,0,14,16
nh0046,1774,18,26,21,24,54,10,23,40,25,7,5,19,34,17,19,20,19,11,4,25,10,33,16,12,81,56,16,19,62,1,73,1,7,33,55,28,23,12,82,25,17,15,30,31,32,16,2,7,54,66,11,56,16,9,1,28,7,12,112,15,11,6,16,11,31,17,297,645,0,17,4,5,22,6,32,25,9,19,100,25,12,19,15,6,10,4,47,15,26,10,17,32,4033,7,10,45,52,4,23,17,11,13,26,15,2,18,26,11,23,21,62,11,40,8,45,9,58,120,32,6,72,15,13,17,9,0,2715,112,6,2,20,11,1273,2,6,5,41,5,72,13,188,27,13,197,20,18,32,49,11,5,4,10,74,65,12,5,25,32,60,69,35,19,44,11,13,14,32,9,12,38,8,24,21,15,69,12,32,10,10,10,6,2,6,2,0,5,22,30,20,0,13,79,19,20,10,133,23,19,49,9,8,42,1,18,48,83,33,51,38,17,31,15,18,18,15,5,13,38,47,10,21,9,20,12,4,16,35,10,21,2,0,27,10,1,17,3,2797,7,22,14,676,739,107,6,7,5,9,17,15,15,436,885,53,5,27,13,47,36,34,66,60,27,5,44,21,268,10,35,37,30,85,13,36,6,7,27,34,85,9,8,0,7,2,31,63,26,8,13,45,19,15,134,302,22,7,18,51,19,5,10,189,7,6,18,923,34,17,98,17,18,16,2,39,35,148,6,18,68,8,14,9,58,26,51,33,15,15,15,15,17,7,321,32,42,11,9,11,17,9,11,12,9,11,191,14,6,22,23,20,59,7,9,29,11,420,175,6,2,7,5,11,20,27,30,10,5,16,5,34,91,30,27,28,1987,7,3,27,49,13,13,28,279,11,7,4,6,5,23,10,21,18,10,19,11,1162,23,14,11,64,18,13,71,41,242,6,58,5,10,175,40,14,7,113,10,22,10,0,21,27,19,557,9,7,9,282,25,98,21,28,10,105,154,59,26,253,18,24,5,60,22,1,9,71,22,10,41,28,32,10,88,94,5,6,38,45,7,56,19,9,60,485,314,20,30,21,113,38,23,1,18,18,0,7,40,62,31,46,10,32,12,20,16,16,21,14,13,1,20,26,1,0,2995,163,142,140,17,17,7,6
nh0047,2374,22,11,20,44,101,52,23,53,23,6,9,15,22,65,23,22,41,31,3,27,28,34,15,16,93,79,8,13,106,2,153,3,18,46,32,12,49,7,116,41,14,17,26,35,40,13,11,9,81,60,16,96,20,7,0,48,11,30,212,26,21,4,15,14,37,12,411,872,0,35,1,32,42,0,63,43,18,40,187,13,35,27,27,24,10,4,56,26,46,30,33,83,4400,28,26,73,105,8,32,19,22,7,32,7,35,23,52,25,49,23,140,34,43,18,38,8,37,125,26,5,106,31,53,33,12,0,3344,173,9,8,39,31,1541,37,13,5,71,22,79,35,345,39,19,430,59,12,85,89,16,11,2,7,115,135,19,20,42,42,74,158,39,37,93,16,52,32,57,8,10,29,4,17,33,30,65,11,43,5,10,10,12,4,3,21,6,30,41,21,9,11,26,206,53,42,12,349,46,37,127,6,19,73,2,49,55,128,89,114,72,13,32,24,3,32,50,34,4,43,70,15,46,11,42,33,0,12,82,25,35,11,1,38,11,11,66,3,3388,13,38,13,677,852,94,10,6,10,17,26,20,17,726,1004,61,6,27,14,54,61,31,88,63,19,9,21,34,589,27,51,50,56,149,13,45,9,22,30,32,68,18,20,10,6,8,32,81,24,12,24,48,14,21,191,419,48,17,35,134,53,4,18,173,11,21,82,1724,44,38,58,24,13,10,2,41,69,217,6,7,92,14,57,9,80,19,87,28,19,21,93,30,17,29,384,38,55,35,21,21,28,30,30,18,9,23,368,8,8,37,20,26,54,7,31,72,27,587,275,16,11,28,1,18,30,21,46,12,7,37,20,80,137,17,24,24,2727,18,26,30,47,31,39,57,420,18,11,4,1,8,38,24,45,18,39,37,17,1812,19,16,10,101,25,35,90,109,413,34,112,17,21,320,64,18,20,197,7,18,8,2,30,41,29,861,19,33,9,344,53,117,23,61,0,57,249,69,30,307,28,42,10,127,16,11,11,66,80,8,21,37,38,48,178,150,15,11,33,34,20,52,11,16,54,740,460,9,52,15,208,12,51,12,29,16,0,27,35,130,40,85,30,66,31,33,28,18,43,25,29,1,50,38,2,2,3135,242,205,251,21,31,16,13
nh0048,1664,16,12,10,7,39,7,20,49,26,3,5,14,18,44,41,11,14,11,2,34,19,35,14,21,87,95,19,25,44,3,89,3,33,61,52,30,36,17,98,22,14,14,18,21,34,22,8,10,42,56,8,44,26,20,0,33,11,6,115,18,20,16,12,19,28,25,462,689,0,9,2,25,35,0,27,21,27,44,106,37,9,8,21,21,10,9,54,7,30,13,8,48,3666,9,32,53,24,6,21,7,24,9,42,17,13,16,26,8,29,11,38,6,42,10,4,24,57,82,35,11,61,25,13,28,12,1,2251,172,21,16,29,15,1271,10,10,3,47,14,77,6,286,35,19,214,10,9,18,25,6,8,7,10,83,103,9,12,14,25,84,67,19,11,33,6,5,23,34,14,11,20,15,14,6,11,81,4,61,18,7,22,8,10,7,4,3,9,10,29,11,0,18,110,16,14,12,194,16,22,51,22,6,44,3,19,16,89,34,120,37,1,23,9,16,10,23,4,11,17,46,9,30,16,16,42,2,16,39,7,21,4,2,16,22,3,17,4,2527,11,33,15,584,391,40,6,6,8,9,13,11,11,643,642,41,13,37,10,48,43,19,47,62,26,12,42,17,1338,11,50,63,18,726,7,30,4,4,185,39,89,12,13,5,10,10,21,55,14,33,27,35,10,49,100,395,159,26,33,78,23,3,17,254,19,9,54,1217,88,21,94,14,27,24,3,23,37,216,9,13,51,13,9,3,43,30,73,39,5,5,47,15,24,17,364,23,37,28,17,24,15,14,9,5,14,7,177,17,5,18,19,17,57,13,6,36,17,559,175,9,12,1,14,17,23,18,14,5,2,12,16,30,101,23,20,23,2616,10,6,29,81,4,22,21,199,13,3,2,5,9,16,17,30,11,20,10,11,938,35,13,22,98,18,17,38,9,277,27,74,8,27,199,55,10,11,95,12,15,19,0,27,30,26,490,7,10,15,220,74,35,35,40,5,73,236,39,35,137,20,23,6,71,10,4,12,62,19,5,13,46,41,20,134,80,11,1,14,19,26,32,6,9,31,402,314,19,26,15,115,3,19,4,6,8,0,12,43,52,33,56,23,69,17,23,5,16,15,20,8,0,12,34,0,0,2921,182,581,86,10,19,8,8
nh0049,3941,44,19,33,22,134,20,46,105,41,34,49,41,22,130,76,19,36,15,63,127,50,43,28,52,160,196,49,55,239,9,185,36,41,61,53,111,35,12,240,26,25,59,24,41,30,50,58,23,74,43,17,135,34,2,10,11,13,45,547,118,57,28,67,46,58,76,686,1302,1,287,49,58,118,0,92,49,99,28,258,53,33,15,27,27,7,6,147,30,21,35,20,92,6019,80,42,144,85,16,30,22,32,22,84,29,59,101,51,31,77,24,731,33,51,76,0,35,60,187,38,21,159,56,43,22,53,2,4427,259,24,27,80,50,2541,34,53,8,231,55,179,62,447,62,32,893,219,44,181,223,34,49,83,23,217,283,68,24,49,35,184,207,50,73,204,24,113,17,92,29,52,95,20,16,22,27,108,42,29,24,15,35,12,10,8,25,6,26,111,47,34,15,16,268,103,97,9,596,108,59,185,10,40,41,1,64,41,219,133,220,74,28,36,91,31,247,41,39,44,100,338,61,68,21,46,81,6,8,65,17,31,47,33,48,44,7,259,17,4640,12,93,30,884,1071,57,50,22,39,40,73,39,43,1239,1270,113,58,74,8,164,56,36,126,84,37,22,40,115,1412,26,67,81,29,680,12,22,23,29,96,121,183,20,150,42,27,21,24,97,38,57,51,204,29,63,288,513,135,128,113,271,123,40,83,337,27,60,13,2018,166,73,161,61,51,45,31,36,106,176,22,63,107,35,24,922,87,26,109,42,18,21,209,56,50,39,847,74,47,74,33,47,38,26,42,6,19,36,845,39,43,42,34,91,83,21,45,90,27,1135,466,35,70,129,17,34,23,30,87,41,15,100,44,158,136,26,7,55,4963,59,16,32,81,32,55,154,538,80,1,1,93,41,52,79,43,24,71,153,35,2549,96,31,21,187,89,55,196,253,454,96,95,28,54,440,72,2,30,169,4,17,70,13,132,71,106,1327,29,20,19,445,83,335,41,75,27,127,268,68,54,343,73,128,30,149,32,28,40,99,95,15,56,79,79,18,350,180,38,66,12,48,52,109,34,24,142,1303,1146,16,133,43,0,0,36,21,93,34,4,14,32,208,87,43,13,95,98,15,36,20,61,48,112,283,98,62,204,164,5286,509,697,280,5,37,13,27
nh0050,1558,10,8,15,19,10,11,14,29,12,18,38,8,8,27,25,1,22,18,17,35,21,8,5,14,51,51,8,23,49,9,46,5,11,17,18,7,19,1,86,20,4,6,23,20,26,7,11,50,26,35,15,12,9,18,0,20,11,4,61,28,9,7,4,11,18,6,267,458,0,24,18,19,17,23,27,26,9,19,84,7,8,23,19,7,13,12,24,10,7,12,4,24,2743,7,13,51,43,7,13,8,9,4,35,3,18,47,39,18,10,5,173,8,26,12,0,8,20,110,8,9,57,19,18,12,8,1,1850,22,7,2,12,0,934,13,13,3,19,13,41,9,136,36,11,394,44,18,55,59,22,6,8,2,92,108,29,8,10,27,79,51,27,17,85,30,37,10,23,13,7,35,22,7,6,11,60,6,9,9,7,22,8,3,65,9,8,6,26,11,10,25,13,85,35,14,1,182,43,19,55,18,24,26,0,30,10,74,63,43,21,29,6,4,3,16,15,22,8,37,76,13,7,6,16,35,4,18,31,16,8,2,0,7,10,21,16,14,1765,9,9,10,478,270,37,15,8,6,17,16,10,9,416,725,43,14,12,6,30,24,35,34,36,2,0,13,15,188,13,20,35,8,122,10,8,9,28,26,26,45,7,22,16,2,18,21,34,18,15,17,53,6,31,81,207,14,3,6,59,18,18,16,73,4,4,22,632,21,14,83,21,28,9,11,20,13,56,7,3,71,14,9,22,52,15,41,24,9,8,40,17,12,6,206,19,19,46,8,6,16,15,8,4,5,9,230,8,7,19,28,35,28,7,7,15,14,405,120,8,6,52,1,26,40,8,22,14,15,27,2,35,49,7,10,32,1351,14,9,6,34,21,7,44,184,28,2,3,5,22,19,9,19,7,12,22,12,1060,16,15,11,97,20,8,30,5,109,30,45,6,28,67,24,2,6,60,10,4,10,3,9,61,33,460,9,19,2,189,12,86,24,16,9,43,67,23,24,66,18,18,6,78,10,5,3,40,54,14,16,44,50,18,110,70,16,24,11,24,8,16,4,16,27,562,441,11,58,25,243,9,24,9,43,16,0,14,23,71,13,37,8,25,32,8,22,16,23,8,18,3,18,27,6,8,1743,184,117,35,24,27,12,8
nh0051,3111,16,6,29,61,99,16,71,89,31,14,12,15,31,109,104,10,62,45,0,66,50,41,40,13,168,152,23,34,69,4,103,19,8,35,87,32,33,7,104,27,35,32,26,25,30,28,5,33,97,41,29,16,25,28,1,29,25,9,131,42,16,11,47,38,22,19,500,984,0,83,34,20,93,1,26,70,17,68,158,4,13,15,26,13,23,19,76,19,27,15,26,49,5174,23,13,104,49,17,32,25,48,29,143,26,5,113,68,19,38,17,236,30,38,2,10,36,48,161,14,17,137,38,32,56,7,3,3478,462,37,15,123,30,2332,15,25,5,94,38,143,31,311,62,11,501,92,30,99,47,33,14,6,35,77,115,29,31,14,21,70,46,17,30,90,21,41,19,78,8,25,45,51,21,33,46,110,6,30,15,35,26,7,2,17,16,2,6,144,40,85,19,9,152,58,25,42,393,83,53,95,36,23,92,1,51,12,149,68,111,41,12,97,26,23,66,56,46,17,88,110,74,47,19,59,57,5,13,81,35,29,10,30,37,33,4,148,20,4007,57,52,36,971,925,116,38,10,20,39,29,23,14,950,1344,24,2,74,19,91,38,10,106,81,30,19,25,59,493,27,32,39,47,362,10,39,13,41,78,81,85,6,122,16,11,25,38,63,35,37,6,89,27,62,285,470,56,15,9,69,34,16,12,108,11,113,42,1206,73,48,91,44,35,32,13,25,47,80,5,14,242,11,30,3,96,41,83,103,16,33,121,51,92,9,690,32,37,21,29,28,32,32,24,32,38,19,221,5,22,46,12,58,59,10,11,49,13,794,141,19,8,57,9,17,29,23,57,28,8,30,17,41,65,20,4,25,3356,42,23,46,146,28,34,45,264,26,0,23,14,17,42,41,52,17,16,23,17,1993,16,13,53,150,32,43,80,31,182,69,113,21,44,318,65,30,12,146,12,18,33,2,24,98,48,2151,15,14,15,806,29,188,103,22,15,170,200,53,37,115,27,30,32,102,21,11,17,93,96,20,56,136,77,50,237,144,31,38,29,42,25,68,17,44,57,1177,1073,18,96,28,254,29,55,14,24,14,0,15,47,98,43,87,46,132,81,8,52,11,26,18,51,5,42,147,0,2,3230,201,220,375,31,62,14,31
nh0052,3031,6,42,12,25,91,15,15,107,37,24,27,19,120,113,77,8,41,56,29,73,30,39,33,18,90,94,28,43,164,2,145,7,8,52,76,23,21,5,200,3,36,8,84,79,51,12,18,1,32,49,11,35,35,7,0,8,31,93,204,31,28,22,45,49,72,60,584,1030,1,62,4,20,85,0,54,80,34,114,159,40,3,31,8,14,22,33,134,28,10,26,13,51,5572,29,26,144,92,10,25,26,14,14,85,23,42,63,47,77,81,55,279,49,54,29,40,19,75,103,24,30,144,60,17,79,0,1,3570,140,38,54,46,7,2481,7,15,2,57,15,122,20,200,51,48,641,140,46,161,198,60,14,22,15,125,107,38,17,27,32,70,98,38,43,110,29,87,36,87,13,20,47,42,34,22,10,115,13,21,58,4,1,5,25,6,6,0,1,38,16,28,14,32,197,21,29,25,222,55,50,101,72,16,23,1,68,41,128,108,125,29,40,46,37,18,91,26,46,8,54,31,16,42,32,37,11,5,7,92,33,19,12,20,93,21,8,140,38,3426,36,47,24,1079,695,68,18,4,19,25,33,13,15,951,1164,40,5,59,25,25,79,32,48,43,13,13,34,99,952,18,70,59,46,329,16,71,62,31,95,17,67,24,25,30,13,13,43,128,44,19,8,57,18,30,356,392,112,119,57,151,41,12,9,259,8,72,12,1813,81,23,169,51,35,31,19,10,45,187,7,3,84,7,18,49,76,25,95,43,25,39,52,33,25,24,652,84,34,33,23,34,32,29,24,3,4,12,524,19,39,18,4,70,73,25,8,19,16,826,153,20,32,49,8,10,19,14,61,21,9,38,20,44,122,17,18,39,2881,27,8,17,128,45,46,78,575,50,5,76,29,10,45,36,12,44,40,27,4,1695,43,24,5,110,67,41,100,140,329,53,101,15,29,147,24,25,7,79,13,38,21,1,2,93,38,801,12,6,13,363,112,269,38,45,15,60,211,81,61,489,19,64,13,66,23,6,54,58,120,26,20,59,56,13,234,164,19,25,15,41,44,223,81,20,153,815,647,46,53,51,302,123,39,5,63,41,0,20,37,95,66,35,5,87,15,53,16,13,22,32,53,0,51,52,7,4,4391,348,421,139,48,41,29,7
nh0053,3264,25,6,15,11,35,8,6,21,35,12,36,30,4,125,21,12,196,34,16,13,23,26,23,20,309,195,43,69,31,41,107,7,2,38,18,45,30,11,48,33,58,31,24,25,21,33,3,246,98,42,39,21,83,48,47,37,30,11,73,9,18,17,4,1,7,6,350,1009,0,24,10,37,64,8,36,11,2,7,221,9,7,22,53,6,35,33,17,12,15,35,39,80,4384,10,45,31,30,26,15,16,11,2,45,6,30,30,49,11,41,37,177,29,53,10,21,31,189,155,17,15,78,21,7,36,5,3,4021,51,16,7,63,18,1441,10,18,28,91,7,111,22,322,46,0,262,69,14,68,21,21,6,1,49,118,184,49,26,27,28,93,57,34,14,57,9,2,8,5,4,15,56,3,10,5,35,165,20,29,27,13,25,11,23,5,76,13,49,60,4,14,32,15,159,53,13,4,673,124,23,166,37,68,58,14,72,6,160,39,106,91,30,0,10,24,4,65,3,9,69,301,56,34,16,15,60,10,12,88,26,13,12,3,42,17,6,41,1,2917,29,71,26,502,769,76,29,12,21,28,48,33,25,813,968,2,3,14,18,3,29,82,118,37,7,0,32,32,349,21,18,29,18,118,32,49,10,66,9,27,79,17,48,15,23,19,13,31,16,95,42,51,3,31,58,290,32,6,4,35,44,17,9,65,7,3,6,878,116,23,36,3,11,10,14,53,20,168,23,1,55,29,8,0,32,10,70,23,14,29,18,55,31,1,552,16,40,47,17,19,30,23,30,8,38,19,246,21,13,46,11,14,35,8,28,76,18,776,243,9,22,29,11,27,17,22,21,31,34,51,27,64,161,43,12,56,3300,30,14,26,132,17,34,27,83,22,13,28,15,20,22,20,35,3,39,56,44,1782,17,38,12,113,14,17,48,0,199,62,91,20,16,261,27,21,18,264,1,11,28,60,50,31,38,1281,32,24,21,326,12,15,63,55,28,42,114,54,28,52,31,41,22,104,8,45,4,58,53,10,36,71,64,12,138,99,25,39,13,27,13,7,0,20,6,901,746,19,83,34,157,10,50,42,14,33,0,13,17,102,13,69,39,100,18,29,31,53,29,35,53,5,49,46,0,0,2622,171,188,173,16,80,24,18
nh0054,5054,52,6,3,10,74,10,5,90,91,16,38,74,4,281,48,16,87,96,10,103,104,60,29,28,274,310,87,136,120,117,270,17,35,142,13,49,75,35,136,26,21,33,62,69,41,41,1,44,83,85,44,26,49,58,50,34,83,16,211,11,63,65,20,11,13,51,708,1715,0,42,1,137,85,110,102,56,17,20,316,125,11,22,48,37,27,37,93,23,49,57,33,143,7118,41,72,89,120,36,51,15,55,11,118,26,29,40,72,18,52,42,231,55,44,9,0,45,194,182,25,14,116,22,36,67,11,218,5453,219,44,17,138,33,2646,16,29,95,204,34,175,12,746,100,9,766,58,12,73,55,16,22,33,69,128,264,58,44,76,35,156,166,31,43,125,26,28,36,30,29,58,57,3,10,13,18,219,52,74,42,57,86,103,27,292,70,78,42,88,25,35,47,10,299,96,30,27,1060,271,52,395,32,68,112,41,117,23,277,85,106,187,45,4,7,8,89,22,17,9,84,189,119,18,9,23,121,4,21,118,15,28,28,5,78,49,83,209,20,4243,17,148,10,1035,1300,260,11,56,22,50,36,29,71,2052,1622,2,19,19,21,74,73,288,57,52,52,0,176,21,657,16,104,72,3,291,53,102,28,30,46,121,288,46,200,18,25,41,26,97,39,88,36,119,65,44,103,994,99,19,25,224,142,58,4,261,41,37,1,2391,83,36,146,40,13,8,8,50,110,264,26,8,61,81,12,0,92,27,97,36,8,13,45,82,40,4,1219,25,46,79,50,35,38,37,18,3,13,40,721,52,28,42,5,72,80,25,152,226,55,1306,491,105,127,48,51,79,59,33,81,38,81,193,57,33,287,73,48,68,6300,36,31,79,173,65,79,84,213,44,8,33,17,4,53,56,54,8,72,47,40,3056,46,30,34,202,55,74,24,11,422,146,183,32,11,446,114,9,68,286,14,7,41,163,84,74,65,1892,20,8,10,813,38,46,128,63,42,81,172,67,40,220,95,76,46,304,66,86,17,128,76,19,35,236,206,19,467,305,69,32,18,32,15,57,12,45,30,1345,1094,14,89,43,265,54,72,55,27,36,0,20,45,173,15,130,47,179,11,22,45,20,33,55,42,0,71,40,0,0,5219,320,531,515,50,160,35,53
nh0055,2965,25,2,59,4,25,7,6,36,54,20,33,37,1,155,5,5,23,54,0,6,28,31,23,16,192,173,65,121,63,82,158,11,6,82,7,28,25,24,83,14,6,7,29,34,9,42,0,32,30,51,33,19,47,34,12,16,13,0,52,7,26,27,26,3,8,41,408,913,0,12,0,89,10,120,36,17,4,15,196,79,2,30,49,16,21,23,59,9,20,34,25,124,4191,11,48,66,57,25,32,14,33,8,56,11,8,40,35,8,41,27,97,23,26,0,9,18,178,116,40,15,105,14,49,39,10,284,3934,46,23,15,185,26,1415,13,14,154,156,19,124,12,495,99,0,273,21,10,40,22,12,14,4,3,80,135,78,35,35,30,78,83,30,17,39,14,10,18,13,4,6,46,0,0,3,5,127,65,45,35,28,52,47,11,172,70,145,44,80,13,15,17,9,106,84,20,17,593,263,21,247,27,35,75,22,60,2,179,40,31,95,30,0,6,0,2,9,14,6,64,87,145,6,9,5,72,5,13,68,41,20,18,0,39,22,89,64,1,2411,7,40,11,677,567,266,6,41,15,40,21,34,33,968,1403,2,7,5,5,45,39,151,33,17,6,0,110,17,200,19,46,49,2,68,35,67,17,7,20,62,130,34,110,12,15,36,29,62,47,48,28,21,10,14,100,566,23,0,5,115,69,40,3,135,14,0,0,1365,97,12,266,57,58,12,10,38,41,232,26,6,8,60,1,1,48,27,71,48,5,3,5,29,24,1,737,5,29,66,24,26,40,33,11,4,8,22,388,22,11,32,17,19,56,20,60,148,36,717,319,61,66,18,32,49,20,30,44,34,61,46,22,24,136,79,37,29,3586,15,17,38,90,21,28,27,101,20,4,27,1,12,17,33,40,6,45,20,17,1882,14,23,7,116,19,41,36,24,242,85,114,30,14,301,68,2,36,154,3,3,14,120,66,35,15,704,22,7,2,431,18,25,67,48,28,44,104,36,24,46,57,21,24,149,69,22,0,89,22,28,17,126,113,6,236,183,55,12,8,23,11,2,0,25,6,751,578,15,70,38,60,50,33,24,24,8,0,8,27,86,26,70,22,63,5,8,15,11,23,31,32,0,28,14,0,0,2724,224,165,213,28,102,20,26
