,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0063,3160,6,68,52,32,12,27,27,48,52,33,19,63,18,35,28,43,51,17,22,155,51,42,53,24,28,19,133,20,28,36,8,52,45,32,17,192,37,13,16,7,359,1366,48,37,62,33,36,12,214,21,35,68,98,4804,20,91,86,76,71,62,27,71,287,81,65,102,116,24,55,15,53,3272,99,46,19,1937,49,75,279,51,563,147,56,170,78,79,200,193,93,56,47,168,64,52,43,140,14,84,51,24,146,21,21,17,31,45,270,80,40,327,53,56,156,13,55,49,63,27,123,98,156,76,23,65,44,96,112,51,38,38,26,51,11,79,39,3479,14,48,936,1252,205,22,864,1332,19,21,21,60,55,60,73,54,29,32,707,47,44,349,47,13,97,47,89,45,86,37,39,11,44,163,365,69,11,10,131,42,153,22,1407,39,77,134,44,24,23,35,25,168,6,65,1,129,27,108,61,135,41,26,827,29,17,65,17,398,2,37,55,32,56,849,373,52,24,11,35,10,74,65,182,18,41,4249,97,53,54,266,26,9,36,29,31,36,17,1961,39,16,133,29,38,240,171,293,47,70,15,292,102,67,111,70,42,1248,517,50,95,31,51,45,116,80,20,202,69,73,200,55,144,23,54,49,8,167,142,40,69,41,843,699,103,41,26,41,25,0,36,132,48,34,97,22,26,39,38,53,2570,184,342,218,60
nh0064,2549,35,68,31,22,29,45,37,41,34,44,14,117,13,34,8,89,86,21,24,55,71,24,59,96,35,27,94,38,39,14,75,63,31,19,59,75,81,32,42,38,364,953,3,53,124,45,14,40,143,22,23,43,47,4463,44,63,15,90,86,105,57,21,205,9,21,77,135,7,80,49,27,3176,85,44,44,1669,68,120,221,41,326,104,33,179,49,55,159,66,25,34,34,124,22,24,22,101,38,7,68,29,62,13,22,12,26,18,245,118,33,336,68,71,115,39,26,63,62,31,128,53,198,62,77,54,40,35,121,60,46,29,21,28,18,15,239,2389,25,51,656,522,70,7,549,1031,15,43,47,15,50,49,53,54,18,46,521,23,65,307,24,37,62,39,109,113,50,35,33,17,34,146,391,47,21,73,65,20,98,34,779,106,37,128,41,54,37,21,29,190,77,88,135,61,17,66,24,73,27,67,479,40,32,70,26,462,37,34,69,19,48,723,260,52,42,33,40,53,43,55,75,34,9,3056,49,7,42,223,14,53,23,25,16,14,46,1507,29,35,104,18,16,102,23,223,57,65,58,196,15,153,30,35,26,1090,424,27,102,109,10,52,284,57,48,213,20,27,32,127,28,24,41,55,42,152,94,30,82,40,1161,832,71,33,287,29,21,0,48,127,17,67,122,50,56,39,17,53,2502,250,181,138,64
nh0065,952,3,35,11,12,23,26,19,11,52,10,17,48,6,8,9,24,46,7,9,10,15,0,14,41,19,9,19,28,4,11,4,14,16,11,11,66,36,18,4,11,155,377,0,15,59,12,5,10,45,12,20,4,18,1719,14,26,11,29,20,42,12,15,56,9,8,29,55,1,41,19,14,980,67,10,29,684,32,47,120,9,93,62,26,54,6,14,53,39,11,16,8,50,14,6,7,39,20,15,15,15,32,6,4,1,7,0,58,37,12,190,25,17,39,26,6,42,17,10,48,21,63,22,17,49,10,24,19,7,15,8,14,19,4,16,134,1102,21,31,282,172,15,2,157,309,6,19,25,74,9,12,19,31,4,13,234,6,22,262,3,29,24,15,21,26,18,13,41,15,19,73,81,27,13,17,29,11,22,50,232,40,13,27,7,11,11,13,18,53,18,30,16,29,16,31,14,48,12,22,174,7,13,18,8,137,8,43,26,5,17,290,63,25,13,4,4,5,20,14,12,20,9,901,22,2,7,66,7,36,6,8,9,6,9,532,9,9,37,4,4,15,43,64,19,27,30,125,2,59,15,9,10,493,150,6,33,40,10,20,74,12,21,29,10,8,23,46,9,9,15,18,9,41,14,22,17,8,489,442,32,11,0,11,8,116,21,44,7,18,53,8,20,16,20,16,947,53,139,39,11
nh0066,6149,33,107,107,90,61,97,132,133,37,103,58,70,28,81,24,252,151,32,57,128,227,104,286,61,0,54,311,26,173,103,75,75,142,60,41,401,67,9,76,56,1307,2128,194,102,113,131,86,323,522,133,40,44,310,10324,161,370,105,153,117,145,112,243,544,165,141,290,236,49,204,84,4,7928,156,71,152,4029,141,151,888,78,772,112,42,218,236,49,481,336,65,70,85,445,316,89,75,115,96,47,254,22,432,46,32,35,65,44,381,266,65,994,153,49,304,122,86,16,127,52,273,141,196,194,28,227,81,226,454,159,67,47,269,132,50,101,161,6348,11,37,1505,2277,176,94,1863,2536,21,34,23,32,134,39,67,30,90,31,985,99,262,440,82,28,121,88,364,99,193,63,248,61,168,404,1479,93,73,75,178,119,350,6,3008,85,99,167,38,17,67,77,77,409,40,117,11,143,69,241,116,159,83,57,1856,103,96,129,29,1023,24,222,147,56,197,2334,578,107,73,94,117,30,150,87,554,83,77,9172,330,50,39,196,137,18,50,122,79,80,45,4003,44,116,381,62,113,167,40,799,135,137,37,687,219,154,364,85,70,1940,609,61,127,1,176,213,703,212,34,239,157,84,407,243,136,88,140,195,63,452,461,142,82,45,1967,1442,210,64,31,43,30,0,88,338,120,166,133,47,81,58,85,68,4579,531,579,381,95
nh0067,1527,41,38,16,8,3,18,6,38,35,29,18,40,83,12,19,99,79,12,18,41,55,14,9,20,30,38,67,33,25,15,3,47,8,12,4,69,24,13,10,12,202,622,15,33,17,12,7,20,92,9,21,56,18,3257,8,33,17,21,48,64,17,14,42,16,10,42,74,7,37,11,17,2204,86,13,9,1094,68,68,157,22,188,34,11,61,72,19,31,31,7,13,9,35,37,3,14,43,8,22,36,27,89,6,6,73,65,13,44,36,22,183,22,14,37,32,13,19,12,7,74,23,25,23,7,6,25,26,141,23,25,22,22,36,9,14,24,1703,17,17,377,432,23,18,384,530,19,25,11,49,15,12,46,29,9,28,251,10,11,92,14,18,10,32,70,29,20,37,73,18,17,88,180,28,7,7,60,15,76,6,651,35,15,43,3,11,3,24,25,86,38,78,1,53,6,29,16,6,41,18,195,10,11,13,13,204,19,53,9,11,5,496,63,10,11,18,24,2,11,13,48,18,6,1357,53,21,43,206,20,68,30,8,7,4,33,927,9,5,77,7,20,86,15,116,29,32,36,115,31,138,8,17,27,754,295,18,140,40,17,52,104,30,19,125,10,18,39,17,34,4,42,22,11,108,55,25,36,46,756,497,26,18,182,34,18,0,18,69,32,34,43,4,10,13,30,34,1813,176,122,192,18
nh0068,2738,35,66,43,13,13,19,10,136,82,69,63,74,35,32,25,115,100,33,35,119,185,6,46,27,13,30,149,24,64,69,22,42,46,35,29,211,44,29,63,25,518,1080,38,34,70,46,38,55,234,49,17,104,55,4488,11,116,75,65,36,57,51,33,148,23,44,40,102,33,125,37,42,3467,196,35,10,1720,59,98,275,43,428,94,30,124,209,36,105,187,35,12,23,55,74,30,53,134,30,21,59,21,117,47,12,3,36,17,139,23,37,205,36,43,84,40,30,37,21,38,155,78,87,43,10,90,34,53,52,16,46,29,39,88,22,37,164,3404,31,42,951,851,48,23,886,1184,82,33,22,54,49,13,42,32,19,71,679,47,52,237,37,32,33,19,36,30,109,10,54,23,32,285,326,93,14,47,123,61,242,11,1701,106,15,61,16,11,14,17,43,112,0,112,4,61,27,92,34,146,32,25,536,48,39,37,31,376,32,82,67,16,36,713,126,23,15,19,25,31,37,74,100,17,35,2581,97,80,113,482,38,40,51,19,34,31,22,1406,28,6,81,36,26,79,63,347,29,112,13,190,18,71,12,67,34,670,327,48,207,39,34,56,166,80,36,553,17,47,82,75,104,7,53,69,29,234,105,41,127,114,817,645,52,31,457,39,45,0,27,119,48,45,66,14,40,43,48,37,3372,367,394,157,31
nh0069,6715,34,68,143,69,56,91,48,103,134,103,59,122,122,46,22,313,273,64,148,145,123,47,41,106,97,99,224,47,53,43,107,101,63,47,87,208,19,95,76,163,888,1956,28,73,236,51,29,24,317,60,59,50,118,13085,47,131,125,145,91,139,86,18,929,39,64,288,292,22,201,66,68,11003,110,75,16,4576,139,237,563,86,1493,399,100,565,134,147,295,447,119,42,84,330,167,126,187,374,113,84,78,170,145,15,88,340,76,38,755,101,48,704,155,105,159,44,56,74,238,67,315,278,349,135,103,137,49,113,410,169,130,111,96,66,19,28,246,8816,73,73,2271,1043,190,78,1263,3498,29,92,66,69,73,58,144,117,62,73,1209,50,113,857,59,65,211,63,101,165,87,152,135,22,154,231,663,96,92,118,206,66,191,39,2336,199,114,314,84,102,94,32,124,203,23,123,127,92,29,105,59,108,115,76,992,107,40,112,62,446,15,70,53,69,67,1538,296,71,56,46,25,148,124,86,130,67,87,5555,160,71,74,353,52,42,61,42,50,94,158,4456,58,16,174,65,61,393,176,361,108,178,127,363,76,530,79,228,147,2253,1087,72,269,105,44,69,192,84,64,372,56,179,157,102,198,55,149,130,23,473,238,118,247,189,2556,2076,177,144,778,117,69,0,65,174,75,112,128,81,79,51,68,152,5662,511,885,163,28
nh0070,1191,12,27,29,31,14,18,32,38,18,5,21,7,36,18,21,111,92,36,35,26,34,12,19,9,14,16,70,11,32,18,4,28,38,49,5,62,42,14,18,28,162,491,6,18,6,23,16,36,49,23,6,10,22,2749,13,37,25,40,16,19,5,5,15,14,11,35,93,8,64,41,29,1622,44,24,18,853,19,63,192,50,68,9,4,12,35,5,31,37,16,6,17,25,43,9,9,19,7,18,26,16,31,16,4,8,19,22,10,23,16,146,56,10,50,14,8,57,9,2,54,8,8,15,8,39,3,19,48,6,23,4,15,30,17,22,66,1671,8,30,523,378,110,8,238,757,19,40,8,16,33,1,17,25,14,17,44,32,24,19,9,14,5,17,46,15,24,2,14,4,14,102,262,4,0,0,60,36,55,21,458,45,10,25,8,1,2,9,12,142,13,21,3,48,22,40,26,25,13,15,198,5,26,44,5,149,22,20,36,9,31,477,50,6,9,16,17,2,13,25,38,17,6,1273,29,6,14,86,2,13,5,7,12,6,5,954,2,13,34,5,1,10,3,94,15,34,18,119,12,84,9,5,5,472,237,9,45,41,14,38,57,52,28,48,15,4,56,37,5,9,41,37,0,120,68,17,9,22,353,250,24,28,24,7,11,0,45,33,9,52,37,18,9,7,6,37,1535,124,53,82,31
nh0071,847,35,23,26,29,17,18,29,36,48,2,6,22,47,26,13,86,107,48,79,21,41,21,18,30,43,22,27,15,6,3,1,13,26,6,9,80,52,23,8,8,168,382,1,8,31,6,3,37,90,16,9,11,20,2248,22,19,8,37,24,20,1,1,7,5,7,36,77,5,56,56,37,1166,79,30,3,775,41,85,112,35,69,18,13,28,10,14,76,49,28,6,26,43,36,15,2,7,3,11,25,14,24,6,10,3,19,30,38,20,13,135,67,4,32,32,6,33,16,4,71,6,24,8,3,10,1,6,3,6,14,14,26,29,19,11,54,1040,21,49,578,100,45,11,223,606,44,47,37,29,11,11,11,25,5,17,473,9,9,382,18,25,285,36,34,19,28,17,8,4,32,61,217,87,6,18,39,20,52,3,350,34,6,164,27,67,69,8,18,70,12,42,19,36,37,33,34,49,7,27,177,17,42,19,6,94,13,34,26,10,30,421,30,3,9,6,3,2,9,20,24,9,3,1382,32,5,8,79,4,31,2,10,14,0,1,476,3,10,45,4,9,5,0,77,14,48,11,90,16,87,14,9,4,268,236,21,30,60,10,62,116,36,22,28,15,3,27,34,3,7,38,33,5,125,65,22,16,6,221,191,26,17,0,2,2,0,48,44,15,39,58,27,8,4,0,37,1334,99,147,31,4
nh0072,2783,27,25,53,39,29,65,27,99,66,159,30,29,42,22,25,143,111,20,89,71,75,65,38,34,20,10,107,49,10,10,74,62,17,40,37,96,44,16,27,14,394,1023,115,32,76,26,19,16,189,14,76,43,45,3905,23,59,56,61,105,89,50,36,366,5,30,129,114,23,54,25,51,3302,161,89,27,1627,86,55,233,40,352,126,32,182,38,39,79,114,38,33,19,96,16,25,29,78,62,18,32,47,103,36,17,19,15,24,210,49,28,329,59,30,98,36,29,53,71,43,120,49,141,46,28,79,27,64,171,94,17,21,16,57,71,24,137,2645,60,114,553,849,116,25,923,1030,60,40,31,35,35,46,82,80,42,19,719,27,25,421,76,75,98,53,121,84,65,46,69,28,33,93,366,94,18,67,92,47,104,39,1117,73,36,131,34,22,15,39,39,132,113,139,191,46,22,66,44,296,49,68,333,37,32,43,31,375,21,66,35,29,46,702,126,61,18,50,39,41,47,81,62,22,23,3016,93,25,51,243,15,79,33,39,31,44,63,1962,32,13,123,32,31,275,7,359,67,51,28,268,38,82,98,41,53,1018,541,36,131,0,31,66,106,71,37,156,28,31,55,78,33,43,43,44,13,190,125,15,75,42,828,508,65,27,178,33,35,0,34,112,37,40,71,58,21,93,29,132,2830,154,338,227,34
nh0073,522,8,15,12,3,6,9,6,9,10,11,5,37,1,3,4,5,16,1,2,10,10,2,11,27,10,7,12,5,7,7,0,11,8,10,1,38,13,15,6,4,82,191,0,2,32,12,5,4,31,3,4,14,5,985,5,17,1,16,17,6,13,2,22,4,3,9,23,3,28,12,3,668,36,9,23,421,25,28,51,12,103,37,21,27,11,18,26,25,0,4,7,13,13,2,9,33,11,12,5,9,9,5,1,1,5,0,69,9,3,52,4,23,21,7,0,6,10,15,17,23,26,10,4,19,11,3,22,5,14,12,11,8,0,6,72,555,12,9,205,62,14,1,109,215,8,7,10,34,7,16,12,13,5,10,104,7,17,86,6,15,21,2,14,20,16,8,24,8,17,50,67,6,4,13,14,5,29,12,180,27,16,19,6,6,3,4,10,48,25,25,41,23,3,8,1,16,7,18,88,8,5,7,6,70,4,10,17,0,2,144,45,8,8,5,3,6,14,6,7,8,5,644,13,5,14,58,4,9,7,10,6,2,2,335,4,2,13,7,2,9,5,56,6,10,2,57,4,35,2,19,8,250,86,16,17,27,10,9,43,14,9,56,10,6,8,21,18,13,10,9,10,32,16,9,24,8,262,241,21,12,32,13,8,0,13,26,5,8,36,13,14,6,6,23,582,60,52,34,6
nh0074,570,3,5,11,2,3,5,4,12,1,9,13,9,7,5,9,4,5,0,2,4,16,1,18,4,5,5,10,4,5,9,2,8,14,9,5,9,9,2,5,3,78,301,2,6,1,10,3,5,27,7,1,12,5,1135,6,3,5,9,9,9,1,3,3,5,3,7,27,4,17,4,15,741,29,9,4,393,8,24,72,14,18,20,5,22,15,13,3,32,10,2,1,1,5,3,0,3,6,3,8,5,15,8,5,4,7,7,3,11,5,54,8,2,19,2,7,20,2,3,37,5,7,9,0,0,1,10,7,9,10,3,12,11,3,6,0,698,3,10,212,203,27,6,247,349,6,13,4,1,14,7,15,12,3,6,3,9,14,4,7,5,0,4,16,8,20,3,12,13,12,22,60,2,0,2,24,16,72,1,189,21,7,6,0,0,0,10,12,55,1,12,0,16,3,24,13,1,4,5,107,2,12,14,7,39,3,3,17,9,26,212,9,2,7,9,3,1,5,14,10,2,2,572,8,0,12,47,5,3,1,9,4,3,1,625,4,7,11,0,11,3,6,52,5,16,4,132,8,47,4,6,1,218,84,1,17,10,6,13,26,11,5,9,5,0,24,14,6,1,6,13,6,28,18,7,0,1,222,184,27,11,11,1,0,0,2,11,9,6,9,2,4,4,0,10,650,24,5,50,4
nh0075,576,6,15,32,13,7,13,6,39,13,8,13,7,4,10,2,17,26,9,6,6,55,0,13,14,7,10,49,0,16,12,5,4,13,16,6,37,15,8,25,18,129,208,7,8,13,19,34,39,48,15,3,21,9,1354,5,36,18,32,7,10,13,18,55,5,10,19,18,10,27,13,13,744,50,9,1,524,17,26,99,17,131,19,13,21,59,12,20,31,11,4,6,7,10,4,2,23,16,8,10,4,38,8,2,2,6,3,25,8,13,45,15,12,30,7,10,15,13,1,34,28,16,4,4,13,1,20,11,6,7,2,3,19,0,14,50,758,2,8,343,173,32,5,203,298,4,4,3,5,20,11,9,3,8,15,124,24,15,34,11,1,3,7,12,3,31,0,14,8,8,104,104,10,2,3,32,13,94,4,424,25,8,11,0,3,4,5,14,50,0,16,2,29,8,23,14,11,15,5,139,9,7,6,6,130,3,10,22,4,5,184,33,9,11,17,8,1,8,3,34,5,3,655,24,5,23,128,7,6,11,15,4,2,2,422,7,7,26,7,9,28,11,93,14,22,3,51,14,11,4,33,17,163,73,25,68,7,10,3,37,15,15,52,2,7,31,31,23,4,9,17,1,40,33,23,5,21,163,142,10,12,107,12,6,0,12,28,18,13,27,1,5,4,4,7,988,44,83,41,6
nh0076,2322,20,60,71,22,27,37,31,72,23,39,6,36,29,21,27,68,52,18,17,63,72,17,64,33,35,39,92,18,51,29,42,55,30,15,56,77,64,15,25,30,481,992,18,11,35,67,42,73,211,16,31,49,74,4771,13,78,51,65,29,39,36,13,120,22,37,87,152,15,56,16,43,3733,77,23,34,1782,52,111,301,50,435,82,22,127,110,34,103,107,23,14,34,89,92,38,50,92,22,42,44,13,96,23,15,8,25,13,123,31,38,245,41,47,94,33,36,50,41,20,166,94,80,85,12,37,35,70,116,20,39,23,83,66,25,25,63,3209,19,45,835,727,56,23,765,1051,39,27,6,33,32,6,37,29,31,30,512,44,44,198,27,17,49,40,68,39,53,14,28,21,43,177,394,36,11,14,83,38,124,8,1106,70,41,91,11,19,13,27,55,153,8,70,0,81,29,74,39,22,22,28,539,44,25,55,35,235,36,27,64,5,35,756,142,20,40,15,29,55,44,26,138,22,39,2548,50,45,29,188,22,29,27,32,20,28,21,1791,24,24,98,30,23,67,16,285,34,66,20,237,40,197,5,56,40,981,434,36,105,38,52,88,101,35,25,250,18,48,75,78,79,35,56,46,26,191,77,26,76,63,1029,770,51,25,243,35,38,0,43,111,37,68,58,18,30,32,24,32,2475,252,199,144,21
nh0077,3828,3,69,45,21,6,9,22,107,113,17,8,227,29,39,21,35,37,9,21,235,95,50,64,35,16,41,163,35,23,34,2,46,68,12,29,143,34,30,17,5,491,1814,37,63,128,35,56,10,313,32,60,84,100,5916,24,113,196,88,64,51,50,86,315,58,73,133,137,12,108,24,53,4689,180,51,21,2323,63,83,401,66,822,199,78,270,126,73,267,232,94,63,50,238,105,61,59,207,16,113,57,12,219,24,29,20,76,66,375,90,81,286,61,82,161,19,55,83,107,33,119,93,176,93,32,153,89,92,142,58,45,80,46,84,18,64,42,4177,8,46,1121,1240,209,22,1248,1760,17,25,20,150,72,56,82,61,23,40,1100,35,40,543,71,15,140,62,97,52,107,27,77,18,87,225,393,107,24,42,166,44,206,30,1728,59,29,218,43,71,53,38,20,138,4,109,266,118,51,152,51,270,23,49,1032,23,22,54,19,456,38,33,53,53,56,1146,394,52,37,24,23,26,79,75,196,35,33,5255,116,73,61,354,60,13,34,53,41,33,30,2283,57,18,189,33,41,303,63,423,56,80,20,337,75,92,29,136,73,1718,680,55,83,181,51,81,194,97,14,322,64,95,162,66,138,44,78,68,18,200,195,21,131,121,1056,699,111,30,401,51,37,0,46,184,60,43,127,30,37,38,38,54,3270,291,486,268,58
nh0078,831,4,7,10,19,5,13,20,39,6,22,3,3,13,5,4,19,12,1,12,38,14,0,4,11,14,26,17,5,16,9,34,21,19,0,6,24,17,6,4,1,193,329,0,6,3,13,8,7,49,4,17,23,16,1461,4,12,10,20,15,14,4,7,33,1,13,58,26,1,30,7,6,1239,12,10,10,538,17,55,79,15,137,13,11,17,16,15,24,20,2,1,5,17,4,13,6,19,5,8,14,2,35,5,11,1,16,7,29,13,1,72,17,14,31,31,9,9,15,1,39,23,23,7,3,0,10,7,52,19,5,6,6,16,0,7,4,971,2,21,343,138,32,12,192,473,26,14,2,5,10,2,18,6,7,12,143,9,9,43,30,5,12,2,17,10,4,8,5,2,2,16,105,17,0,3,20,8,50,3,309,33,13,42,18,6,8,2,7,64,0,18,2,15,4,22,3,1,4,0,134,19,14,10,16,62,21,8,20,4,8,242,20,2,6,16,1,6,11,20,28,2,9,957,13,2,7,54,5,3,6,8,8,8,8,527,6,17,38,3,0,42,6,69,15,17,9,70,21,100,4,44,16,290,165,5,19,17,6,11,17,9,7,21,7,8,20,18,26,24,14,7,5,35,16,4,2,1,385,264,46,14,15,29,7,0,10,24,5,15,34,17,4,14,9,10,1074,72,52,32,11
nh0079,621,2,6,12,4,3,6,10,17,12,20,7,6,14,2,2,24,3,5,8,19,9,6,10,13,7,23,28,3,17,5,2,10,19,20,3,31,15,3,7,4,112,274,2,8,11,8,10,10,56,4,7,15,23,1267,3,30,5,15,17,11,3,5,23,14,4,23,16,1,32,13,12,950,19,25,12,528,11,28,96,20,156,11,5,11,15,16,14,15,6,4,9,29,7,20,3,24,2,5,11,5,32,5,3,6,7,6,33,7,4,44,12,13,40,8,14,12,19,1,50,26,19,13,2,5,1,5,35,10,11,9,2,13,1,6,3,701,3,6,266,151,40,8,205,417,24,8,1,6,12,4,20,5,4,6,159,9,11,88,20,1,20,9,16,7,6,2,3,5,18,21,115,14,3,1,18,11,26,2,269,16,10,24,2,2,3,3,8,83,4,17,0,11,6,24,10,6,2,1,136,3,8,11,5,63,4,13,10,8,8,172,16,2,11,5,3,2,24,15,22,7,5,858,21,3,8,52,2,3,8,9,4,4,2,393,5,7,30,5,5,48,18,67,15,21,3,44,25,34,6,71,7,219,137,6,16,9,17,10,9,5,13,9,16,18,31,18,23,9,28,18,5,40,34,11,0,1,320,189,42,13,27,19,3,0,9,22,3,18,37,16,10,7,16,14,881,52,41,45,14
nh0080,3060,18,67,53,24,16,13,26,42,42,10,14,56,20,39,25,37,33,5,7,79,67,30,54,42,34,25,62,53,11,17,13,42,46,58,16,126,54,17,20,19,293,1271,14,60,36,19,37,106,177,39,74,68,29,5790,17,38,17,71,45,52,15,9,40,24,29,61,122,19,65,18,121,3669,194,58,27,2144,40,88,149,35,304,58,26,42,67,18,47,35,8,8,15,43,36,20,15,49,14,10,30,22,77,20,22,16,28,18,105,30,24,160,43,23,35,42,7,26,39,21,182,54,36,27,17,17,10,27,57,51,34,30,14,29,20,41,12,3411,36,34,1293,856,120,17,1113,1759,74,51,30,62,49,13,49,76,16,46,541,36,65,105,46,14,25,30,68,17,78,46,58,37,39,186,381,57,6,11,104,56,318,11,1226,98,27,124,24,9,10,20,64,270,4,116,10,66,25,58,39,10,22,27,366,20,19,46,20,177,30,20,40,23,25,1060,167,31,19,33,17,31,25,52,113,7,27,3806,63,30,59,322,7,33,46,19,19,10,25,2558,20,34,75,16,13,20,10,345,25,62,24,473,32,84,16,50,41,1078,687,35,160,78,37,67,102,59,44,323,10,10,28,55,22,26,37,64,36,129,113,29,56,77,809,572,86,46,384,29,18,0,26,75,34,59,62,21,13,19,30,32,4181,260,205,197,19
nh0081,2465,17,98,32,29,13,30,26,84,47,50,31,24,64,62,18,57,41,12,27,67,105,60,93,51,35,67,98,38,47,22,29,64,41,33,10,106,91,12,16,40,650,859,19,49,35,12,18,31,141,15,34,40,39,4351,39,38,28,56,26,87,23,18,86,3,16,55,112,21,41,34,63,3062,70,36,14,1796,117,70,304,37,232,68,27,75,48,37,95,75,20,19,24,69,24,10,26,52,37,75,36,35,83,36,9,64,43,25,95,31,28,279,64,22,91,53,22,31,28,17,195,35,52,30,14,48,69,53,69,35,24,21,16,49,26,41,71,2693,38,14,714,999,155,23,574,986,45,25,31,114,33,4,73,76,24,29,301,31,33,150,36,55,45,41,90,73,41,40,59,16,21,123,338,35,17,16,71,40,69,25,861,82,18,67,17,8,9,45,40,128,7,96,16,76,11,56,31,122,23,18,422,13,38,37,8,218,40,24,36,19,50,787,104,33,20,68,30,24,25,53,100,8,18,2221,80,30,26,140,8,29,15,29,9,13,68,1807,20,18,54,21,16,29,46,273,40,116,58,233,39,168,39,14,25,1390,549,16,91,50,30,97,161,62,38,184,10,26,52,71,25,18,35,40,28,121,147,37,48,54,894,687,52,33,127,10,21,0,29,93,22,129,63,20,13,25,11,68,2477,245,148,170,58
nh0082,765,79,43,23,11,9,8,6,19,26,4,0,3,23,12,16,10,17,12,10,13,47,22,5,11,6,5,34,24,7,18,2,47,38,24,4,50,44,10,9,1,345,626,8,26,36,5,16,39,90,10,39,23,19,1993,12,34,31,32,44,21,19,8,36,2,7,12,27,5,45,15,11,1089,150,20,7,679,37,34,89,24,127,54,28,53,12,17,70,75,18,14,22,17,24,15,9,25,61,5,21,35,15,12,4,0,8,12,46,16,2,295,48,2,29,45,21,13,5,14,50,4,51,24,6,7,4,24,11,3,6,6,17,22,22,6,8,1528,29,20,452,300,13,8,230,383,30,29,44,9,10,18,35,64,7,25,151,17,3,61,33,21,21,40,21,35,18,6,14,3,14,58,170,2,6,18,23,2,20,83,402,26,10,19,3,8,4,26,23,7,13,58,0,16,13,14,12,1,17,17,291,8,19,13,14,118,15,28,20,12,20,337,16,5,11,34,25,0,12,31,12,2,4,1173,13,16,6,68,7,3,3,6,8,5,10,797,5,1,21,8,3,1,28,148,12,33,21,108,7,106,5,13,19,661,368,13,16,10,8,42,91,43,10,68,10,5,33,31,13,8,21,33,11,74,33,4,24,17,466,511,26,5,1,5,6,0,26,28,3,39,36,8,8,13,9,20,1032,79,74,49,2
nh0083,755,2,16,18,20,15,47,19,23,6,27,6,2,6,18,3,56,32,15,24,41,22,3,29,22,26,10,45,1,4,4,1,7,16,6,3,12,5,4,27,18,200,265,8,6,12,23,12,28,75,18,4,22,18,1968,11,41,9,29,13,35,27,9,67,1,2,29,39,10,26,2,9,1458,12,17,6,847,22,42,84,15,307,25,14,39,31,15,58,27,8,19,26,76,59,29,7,41,9,6,13,13,22,21,5,15,52,21,116,31,12,92,23,20,35,22,7,11,49,1,59,35,50,19,28,0,5,13,49,16,18,21,22,7,6,7,15,1195,5,11,403,141,24,5,259,681,19,8,2,2,9,14,14,9,23,5,219,13,33,101,5,6,33,12,26,47,11,4,1,2,28,46,171,15,3,3,27,18,26,4,530,6,32,75,20,21,33,8,5,114,5,16,34,34,22,42,31,1,35,26,187,17,11,47,4,141,13,2,17,18,7,317,99,15,28,3,2,25,34,7,42,5,4,1314,19,6,26,137,34,3,16,7,2,1,9,626,22,25,63,20,16,99,17,139,31,16,25,36,27,46,7,59,11,244,135,11,49,30,31,29,69,40,19,12,24,15,15,21,59,9,22,39,1,69,102,18,4,0,370,337,57,16,0,18,12,0,11,39,19,41,30,9,19,5,9,39,807,45,50,32,13
