,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,casa de,con el,con la,con los,con que,con su,con un,con una,de el,de la,de las,de lo,de los,de mi,de que,de su,de sus,de un,de una,de y,el de,el día,el mismo,el mundo,el que,el señor,en el,en la,en las,en los,en que,en su,en sus,en un,en una,es que,la cabeza,la casa,la de,la mano,la noche,la puerta,la que,la vida,lo que,los ojos,los que,más que,no es,no me,no se,para que,por el,por la,por qué,que a,que el,que en,que era,que es,que había,que la,que le,que lo,que los,que me,que no,que se,que yo,se a,se de,se en,se había,se le,todos los,uno de,y a,y con,y de,y el,y en,y la,y las,y los,y no,y por,y que,y se,y su,yo no
nh0011,262,131,19,40,7,13,1,51,13,10,2,34,36,7,5,8,16,15,264,316,72,13,92,4,26,170,67,71,60,7,7,10,8,9,13,1,128,127,33,27,13,46,11,65,33,9,16,10,12,18,20,26,12,23,57,33,3,6,10,9,14,7,55,47,22,2,30,23,4,7,20,24,22,16,7,19,41,42,6,24,28,16,19,26,5,20,23,6,52,19,21,41,14,8,13,9,16,25,1,5
nh0012,211,138,25,55,2,12,2,58,16,20,9,33,40,10,7,12,17,13,330,298,51,33,91,7,43,199,81,79,53,12,6,15,13,16,16,0,155,159,35,43,24,69,16,48,25,10,12,37,9,22,7,26,10,23,113,24,8,24,4,10,38,16,44,42,34,10,17,21,34,5,35,29,60,51,4,8,82,94,0,40,49,32,52,60,6,20,31,6,69,15,18,19,3,4,23,11,36,18,12,1
nh0013,330,107,26,41,11,31,10,97,25,16,36,45,43,29,20,43,18,9,392,332,84,19,105,15,50,176,43,38,46,20,14,25,18,12,14,2,163,117,17,34,40,69,28,27,16,2,32,55,22,7,35,46,14,10,59,22,18,53,14,19,65,30,56,63,23,40,30,36,11,11,37,48,74,28,20,20,97,113,12,39,42,23,36,50,30,11,49,18,71,41,32,43,16,29,34,17,67,60,32,12
nh0014,257,117,27,39,17,20,23,90,43,16,5,45,31,18,36,29,28,34,298,224,40,12,72,39,59,154,48,62,49,29,12,12,54,15,40,0,115,87,26,19,65,72,23,22,31,23,27,5,16,18,16,13,8,24,65,41,7,17,16,20,36,25,32,39,2,5,48,9,16,19,42,74,111,9,20,69,117,145,15,37,25,17,17,5,27,10,38,8,54,51,20,59,17,19,29,13,115,29,19,9
nh0015,724,337,117,205,19,38,35,86,36,73,17,94,88,66,45,36,38,28,709,542,174,43,322,29,145,80,46,113,70,113,54,35,28,36,45,55,243,251,63,60,123,40,27,77,44,16,53,46,46,44,24,28,32,31,145,56,70,57,32,33,79,39,87,95,22,56,94,40,39,52,79,84,138,23,88,74,157,311,15,69,43,43,50,74,60,29,159,57,145,147,68,107,57,97,69,40,140,113,19,18
nh0016,224,100,12,46,5,10,24,53,15,18,6,32,36,18,16,14,14,10,205,164,28,6,95,10,35,66,25,49,21,18,12,9,19,15,35,46,69,88,20,26,34,54,15,28,19,14,6,5,11,4,6,5,7,12,60,7,27,25,13,1,43,17,39,36,22,12,51,27,36,20,30,39,32,29,15,7,45,79,4,18,19,11,23,43,9,22,18,12,32,35,22,27,2,14,26,17,44,40,13,9
nh0017,1401,885,253,276,83,150,113,405,103,72,113,238,232,100,98,144,108,183,1903,1858,417,64,709,151,237,761,261,258,253,221,78,82,128,83,138,345,766,806,160,193,341,298,88,118,91,53,134,154,107,173,108,226,105,124,442,127,162,86,225,113,199,130,254,344,83,87,224,100,57,114,144,293,194,129,136,167,439,556,128,187,117,112,80,84,160,124,257,126,417,294,195,354,91,140,129,129,269,161,123,133
nh0018,299,139,19,41,75,18,3,48,16,13,24,38,45,24,5,30,13,23,265,203,80,5,69,148,45,73,33,73,65,6,12,9,18,13,11,0,148,101,36,46,76,37,18,35,23,19,40,20,10,24,13,14,7,20,59,61,2,24,23,60,31,11,54,49,31,13,17,16,12,23,23,26,8,10,4,133,76,95,37,24,15,24,40,13,18,4,51,16,61,27,25,36,10,8,26,8,46,32,14,60
nh0019,125,45,10,18,0,9,3,29,15,9,5,33,37,9,7,14,12,11,97,91,32,12,54,0,25,44,27,22,16,3,8,13,5,5,25,8,48,49,15,13,19,31,13,18,7,4,12,11,4,17,12,10,15,4,49,7,17,10,1,1,25,8,26,25,14,9,12,9,14,10,6,27,39,21,7,1,45,47,0,19,32,26,10,20,3,10,16,10,44,12,15,18,5,9,22,9,18,27,6,1
nh0020,170,71,13,48,1,8,12,48,11,12,3,19,18,8,6,12,8,3,194,146,43,7,78,2,29,77,30,21,14,24,30,10,11,10,9,7,48,58,21,14,31,32,10,11,9,10,7,3,8,7,1,2,10,14,42,7,16,30,19,2,40,5,29,22,7,10,37,32,22,12,16,31,15,19,20,4,77,62,4,15,4,9,10,21,10,13,24,15,34,30,17,26,8,11,20,14,31,34,20,3
nh0021,239,112,8,14,13,11,4,53,23,10,19,40,46,10,9,23,57,47,253,257,39,10,64,29,16,134,43,70,54,34,12,17,21,16,27,18,164,139,12,27,37,56,24,48,28,10,26,22,13,24,24,59,21,6,67,28,5,14,23,25,40,6,23,41,37,10,22,16,9,13,13,61,16,4,6,61,71,71,12,36,28,23,8,15,19,14,35,22,87,53,25,68,13,33,40,9,43,74,12,15
nh0022,504,202,84,142,4,14,14,87,30,32,40,76,44,41,9,37,29,31,780,454,176,11,258,5,30,108,56,103,62,41,24,37,34,6,52,0,287,228,77,52,46,58,27,72,45,10,27,48,22,9,43,30,21,26,40,31,52,9,4,7,39,21,120,69,15,23,55,39,23,3,37,38,42,18,28,6,63,150,3,55,26,34,25,25,29,10,61,29,101,83,67,58,35,65,17,22,36,53,24,1
nh0023,315,167,25,55,50,21,13,49,14,13,31,44,29,18,8,24,6,12,354,281,62,6,85,60,72,47,19,40,23,33,19,9,20,13,30,13,129,144,18,18,45,36,10,19,8,9,19,46,19,11,17,33,13,8,54,17,18,21,11,28,33,19,47,46,10,37,69,30,26,19,11,46,29,12,19,71,92,67,37,19,14,12,9,14,19,7,59,30,45,43,27,56,15,19,33,13,56,17,14,31
nh0024,273,133,22,41,65,14,17,76,22,23,14,39,44,22,21,27,21,30,234,174,32,17,53,78,35,111,64,37,30,16,5,29,15,7,29,11,77,92,21,24,19,43,13,31,14,16,11,20,7,13,17,26,9,18,102,25,15,22,47,37,51,20,30,40,22,25,48,27,29,37,17,42,45,21,19,85,71,62,23,14,26,14,12,16,28,17,39,16,39,46,15,37,10,7,37,18,60,46,27,29
nh0025,516,288,54,138,38,66,46,208,66,33,17,65,80,53,31,58,14,27,546,442,108,31,249,58,85,279,122,68,70,50,29,47,36,17,32,2,179,159,29,65,91,84,38,32,16,9,24,19,12,23,28,22,29,29,131,35,63,20,27,19,33,44,63,82,18,103,103,73,31,28,32,89,90,14,38,43,78,121,14,72,55,29,14,16,53,24,79,36,89,59,30,53,11,14,26,21,95,33,15,11
nh0026,763,386,46,229,75,50,43,125,84,46,30,116,135,64,52,44,57,58,958,739,161,11,546,170,173,343,187,160,88,92,44,42,37,26,63,19,357,323,81,97,182,157,65,97,70,24,82,37,20,98,39,116,27,40,110,106,31,22,38,43,55,101,90,106,40,34,123,44,28,26,76,116,103,25,80,133,168,267,28,60,47,38,25,29,109,48,107,54,146,135,52,150,47,102,79,28,90,101,35,13
nh0027,317,121,41,45,53,15,16,71,20,22,19,55,59,35,30,33,59,60,451,394,95,22,176,112,28,124,53,99,67,41,29,38,25,38,14,26,184,171,35,41,57,41,20,47,37,13,30,39,22,30,30,47,27,25,73,23,33,6,26,36,52,18,56,80,32,15,57,16,21,27,40,38,33,27,21,48,66,96,20,22,12,14,30,19,47,31,47,33,97,74,49,70,18,27,21,25,26,34,20,29
nh0028,285,216,34,66,11,25,10,89,40,11,11,42,51,16,17,23,6,9,364,389,63,39,136,26,43,249,90,46,58,50,17,26,8,9,22,14,117,154,21,39,27,52,12,21,6,13,10,17,24,13,3,20,41,58,160,11,31,21,18,17,49,23,54,73,5,15,26,12,17,35,20,71,49,18,13,29,72,106,5,48,22,31,22,28,13,6,28,7,46,45,18,77,16,32,52,11,26,25,52,6
nh0029,489,200,48,96,16,17,18,60,15,22,41,101,105,73,25,76,29,22,955,907,326,13,369,41,30,200,133,53,51,36,12,39,3,31,25,6,523,532,184,147,51,134,81,46,24,15,93,79,11,79,120,36,8,105,74,76,79,10,32,38,73,74,94,99,49,9,45,25,22,31,21,51,63,45,48,43,125,249,61,32,36,44,33,12,101,19,83,37,139,211,87,231,157,179,71,21,64,259,32,49
nh0030,277,159,14,46,8,8,9,29,9,22,14,48,54,23,6,28,8,13,411,392,100,6,181,10,11,74,46,30,42,19,4,14,3,3,12,7,233,213,58,58,26,48,26,16,19,8,38,23,4,50,66,15,10,28,48,44,17,8,23,38,42,43,60,50,24,8,29,7,5,16,12,40,32,36,24,33,66,137,19,7,8,15,20,17,16,6,31,23,82,81,28,119,57,77,38,10,34,125,17,44
nh0031,335,153,35,111,2,3,0,24,21,12,11,49,46,36,7,44,26,13,423,499,171,10,323,0,8,77,57,50,41,18,10,20,5,20,16,1,229,265,107,70,36,83,42,28,19,16,17,16,11,24,47,6,10,32,62,8,79,16,29,3,89,28,81,85,3,9,52,28,8,35,6,69,22,29,48,1,84,135,2,11,16,21,12,15,67,12,62,25,213,150,76,155,67,103,42,23,40,107,24,4
nh0032,365,118,30,109,7,7,6,46,27,11,10,93,102,51,14,76,22,28,622,547,197,17,290,29,13,137,92,66,76,18,10,25,11,24,28,4,346,293,70,112,46,87,40,56,30,3,55,45,6,51,66,20,7,66,84,73,57,18,34,22,78,82,79,73,81,9,48,11,15,21,22,68,38,36,39,42,107,166,38,23,15,20,34,18,49,7,61,30,199,183,55,169,71,90,56,22,68,110,31,42
nh0033,266,182,75,227,1,12,4,30,37,8,20,71,84,40,5,46,18,21,527,506,241,13,372,4,9,62,54,45,46,17,8,36,8,46,13,5,296,297,131,127,30,69,37,41,35,13,48,48,16,30,58,11,8,72,80,45,99,22,40,7,72,78,79,99,77,10,54,14,2,19,13,61,23,19,48,8,123,110,20,12,11,21,20,13,62,5,69,21,176,132,45,137,100,165,44,25,56,117,18,30
nh0034,251,132,19,29,23,25,9,37,8,28,5,40,44,16,9,18,26,17,286,252,60,18,88,36,42,118,54,72,53,11,6,12,5,20,25,8,131,111,26,28,33,31,11,68,38,36,27,12,18,17,6,22,19,23,160,31,13,14,48,30,48,14,49,43,34,14,55,13,7,34,11,64,37,28,13,48,96,110,12,22,23,16,18,29,10,16,22,14,68,36,17,45,13,14,28,22,40,30,6,14
nh0035,1125,428,100,142,43,78,28,234,50,63,24,193,173,62,182,92,128,146,1366,914,266,73,388,87,190,396,179,157,122,67,85,49,97,48,144,84,353,279,96,74,177,120,60,65,74,113,45,38,62,73,35,86,96,21,345,31,76,38,108,95,81,110,146,126,62,60,258,56,60,98,119,220,156,116,100,177,269,289,108,134,63,52,89,54,86,67,115,100,395,157,79,182,64,78,99,83,179,166,58,77
nh0036,602,327,42,144,44,33,20,127,32,41,28,97,92,46,34,48,19,15,621,527,126,47,205,36,130,200,83,70,45,47,37,35,20,35,58,50,277,242,53,53,49,92,21,28,23,83,65,54,32,56,28,31,23,26,343,51,18,67,69,96,129,100,129,138,69,33,73,23,44,44,58,57,185,34,28,122,241,203,19,112,67,48,46,90,40,30,99,59,144,53,46,63,22,48,86,40,119,119,22,37
nh0037,820,352,66,142,52,36,21,126,40,34,49,151,119,65,80,53,67,67,829,713,183,73,286,36,166,202,69,89,80,89,22,38,59,17,57,62,266,292,79,67,169,80,39,66,55,87,32,95,38,61,45,63,51,25,281,21,52,34,65,74,88,111,143,123,28,64,150,53,55,73,129,176,135,108,73,97,228,294,96,81,69,50,73,87,69,48,108,90,318,107,87,105,53,66,57,87,242,120,26,59
nh0038,624,314,64,79,14,33,7,182,46,46,37,84,75,32,21,55,64,54,409,424,114,36,160,6,71,238,84,97,69,36,14,39,30,19,37,4,224,260,53,60,92,149,40,57,62,44,19,82,19,27,39,82,27,51,154,25,24,46,42,23,90,53,59,99,30,31,52,36,51,25,102,107,104,73,37,29,152,207,9,45,45,39,72,77,39,47,84,53,61,72,60,98,30,56,61,26,110,118,55,35
nh0039,161,124,28,36,3,15,4,42,26,23,5,35,22,19,7,7,12,11,251,271,61,10,120,13,20,99,44,28,33,18,6,17,6,20,9,11,156,147,42,47,43,50,18,33,28,10,20,14,11,12,11,21,6,27,62,14,9,14,22,20,23,9,53,55,24,6,22,23,9,23,39,27,31,33,8,24,62,38,3,31,21,23,28,20,40,13,31,12,65,37,40,45,18,19,21,18,34,26,16,14
nh0040,122,57,21,29,2,4,11,30,6,13,1,24,19,12,6,8,7,7,208,121,57,4,75,25,15,59,38,51,37,9,12,7,12,7,6,1,63,51,12,13,17,26,14,11,8,4,8,3,12,9,7,5,5,7,10,11,5,6,8,3,10,9,22,25,4,7,24,7,3,4,6,25,18,2,7,6,21,33,2,10,11,12,2,9,8,5,15,10,44,23,14,28,13,17,4,4,11,17,10,5
nh0041,191,70,18,24,12,6,4,36,18,5,5,14,22,5,6,12,18,20,193,153,26,5,49,24,11,77,30,56,43,16,7,4,14,3,12,0,82,54,18,17,10,24,18,29,18,1,12,3,7,11,14,17,2,9,6,13,8,6,9,4,5,1,13,13,6,11,13,12,5,4,8,24,13,10,8,26,8,31,8,32,7,17,6,5,10,16,14,4,24,36,17,31,8,25,9,2,15,27,18,3
nh0042,400,180,39,78,17,22,13,37,11,40,3,68,54,34,20,37,37,26,445,283,102,10,162,21,50,41,29,86,75,39,20,19,11,27,56,21,212,202,72,67,75,45,16,52,43,29,13,8,26,17,15,4,30,32,99,9,38,28,63,19,94,18,60,42,11,36,77,54,38,91,25,49,50,34,59,54,111,191,28,34,18,30,16,32,42,27,84,36,95,79,55,64,45,55,54,27,150,79,13,22
nh0043,157,72,11,18,20,5,5,42,8,15,5,27,14,5,2,10,20,11,168,116,35,5,44,44,14,61,16,47,40,16,9,10,8,4,8,1,91,65,10,14,12,30,17,15,16,2,9,4,2,21,14,16,4,7,9,9,4,8,13,8,9,2,11,11,14,4,19,8,2,8,9,21,3,14,7,30,14,22,14,21,10,16,3,4,6,4,10,6,22,31,21,27,9,16,6,7,17,13,14,6
nh0044,187,74,11,12,0,11,6,53,9,10,8,24,21,11,7,17,24,19,161,134,28,7,58,1,17,85,28,43,49,5,4,6,9,15,9,3,89,78,19,17,36,46,23,25,20,14,13,15,6,6,1,19,7,18,42,16,5,13,8,10,20,9,25,23,4,13,17,15,3,7,8,17,21,14,4,5,38,40,3,24,11,19,13,18,9,12,12,11,19,18,9,16,3,7,6,7,10,5,6,2
nh0045,351,141,15,36,12,19,30,64,16,23,17,41,38,12,47,19,17,22,260,168,42,8,83,42,51,155,90,84,68,27,13,11,17,17,31,4,103,88,21,23,59,64,23,17,24,28,5,20,24,8,10,21,28,18,46,5,27,54,9,17,19,11,57,48,10,34,51,38,9,16,18,68,42,20,12,32,56,81,6,29,31,18,12,21,7,34,49,14,15,48,36,26,12,7,18,30,13,23,23,5
nh0046,410,271,37,67,11,37,21,71,18,18,30,92,83,21,22,17,24,25,543,512,99,14,150,15,61,144,72,39,40,67,34,28,38,13,38,35,222,281,45,48,46,57,21,35,23,26,41,53,71,47,18,25,17,9,103,47,33,31,24,33,78,28,41,72,35,46,87,63,22,20,13,91,74,17,31,22,143,108,18,29,26,32,16,57,42,8,86,35,126,152,68,149,53,36,76,25,46,103,24,15
nh0047,494,295,53,78,13,28,19,118,36,32,47,109,81,39,18,37,45,23,585,543,90,30,160,31,79,212,77,71,52,50,24,36,25,17,51,34,317,355,38,61,55,88,20,34,30,54,44,89,48,48,14,74,36,38,193,62,32,41,37,63,150,24,51,78,60,34,99,38,36,29,35,131,97,17,36,46,217,201,32,40,41,41,40,66,55,7,87,39,134,144,57,135,43,50,121,31,62,147,32,25
nh0048,317,250,31,52,69,40,31,47,16,17,30,70,70,26,16,19,15,12,376,382,86,28,99,196,103,114,51,58,38,45,30,22,31,41,66,14,189,213,40,26,69,44,22,26,24,23,24,39,32,21,28,21,49,28,165,34,28,52,31,100,66,51,53,57,18,44,98,76,44,17,33,123,34,30,19,129,202,119,104,20,23,16,10,23,20,7,86,57,111,120,81,121,33,37,95,31,60,52,34,65
nh0049,669,499,73,104,94,78,48,223,44,63,186,140,104,32,36,52,55,70,703,732,183,68,230,124,199,260,106,133,116,163,35,74,66,58,115,38,308,423,56,64,149,144,39,94,78,44,53,325,32,65,69,138,61,37,366,52,48,63,87,108,110,63,93,102,63,51,112,56,70,81,123,158,148,50,37,187,307,273,113,75,68,34,72,34,76,82,157,79,195,166,116,215,54,85,166,59,191,263,67,64
nh0050,327,185,45,55,11,27,13,53,24,27,14,38,51,20,25,18,18,27,341,332,116,37,136,21,49,106,35,80,43,42,28,22,10,28,25,12,159,128,30,34,34,51,18,31,22,18,16,37,26,19,10,29,19,7,90,31,24,27,30,30,57,24,39,36,20,27,52,20,11,28,22,55,25,22,23,20,79,124,11,33,35,17,30,25,37,30,73,31,94,49,33,71,19,38,41,28,29,79,15,17
nh0051,622,360,83,149,49,42,45,280,80,58,18,64,96,51,31,94,47,69,549,588,164,35,213,54,105,438,154,148,133,49,53,51,35,39,63,26,398,369,70,71,85,267,88,82,66,11,53,61,81,48,38,31,98,77,271,97,52,33,57,31,97,52,77,96,81,37,65,42,48,44,77,150,107,70,49,60,178,268,30,71,40,44,46,70,67,48,125,48,174,93,87,123,35,55,51,37,54,141,75,15
nh0052,574,345,118,75,40,37,44,115,63,29,57,91,75,29,20,49,34,44,647,593,156,72,241,59,105,224,59,89,100,88,31,48,12,24,33,32,359,336,89,79,67,81,21,78,53,21,18,89,39,19,28,42,12,55,250,33,18,67,115,97,100,65,99,64,83,75,85,79,23,46,25,94,70,30,30,85,186,109,40,68,40,48,20,29,29,23,183,84,242,108,132,121,59,58,70,59,112,158,37,41
nh0053,840,375,53,113,7,53,74,183,19,47,32,115,151,28,44,47,58,91,725,417,49,32,183,19,116,250,70,110,107,39,16,25,42,25,91,40,273,222,49,39,58,130,31,41,63,23,64,16,9,67,60,57,26,46,163,20,46,26,13,32,103,76,102,109,21,39,116,41,61,34,147,80,158,110,31,50,177,220,31,76,44,22,107,79,37,53,71,39,64,112,34,94,18,34,64,25,100,169,56,52
nh0054,985,434,100,190,32,112,65,331,123,69,63,200,162,55,66,94,92,80,864,536,115,108,179,58,291,361,105,143,246,145,34,56,90,28,116,0,375,287,63,44,79,200,68,80,41,160,56,65,40,21,47,30,41,102,573,21,101,115,68,54,236,203,158,135,52,54,186,81,116,65,211,184,240,205,79,91,458,383,111,118,110,67,173,120,93,28,148,71,154,196,75,196,51,98,176,54,192,205,57,95
nh0055,712,277,43,122,9,44,26,111,58,45,14,106,98,46,39,33,43,36,674,364,82,57,195,18,132,116,87,64,113,34,19,48,55,8,83,11,244,173,61,42,46,70,25,29,18,72,26,10,15,19,58,19,30,32,256,3,88,44,21,23,134,114,106,85,15,36,189,44,71,16,112,78,83,75,76,20,286,281,27,71,55,47,75,87,67,33,69,45,89,112,52,73,24,53,71,20,97,110,25,30
nh0056,663,289,54,146,24,75,32,170,73,57,20,107,99,55,52,55,54,76,539,411,101,65,205,25,153,193,110,87,138,62,23,57,62,9,80,4,282,171,48,48,57,106,43,57,39,89,29,44,29,29,57,13,47,63,349,15,86,80,37,41,152,138,143,109,38,49,143,57,101,36,162,113,148,128,76,62,340,293,47,104,78,49,110,94,76,39,90,52,96,111,38,104,29,67,100,39,157,120,27,51
nh0057,277,157,70,61,24,24,19,63,9,37,3,75,65,24,20,14,33,15,457,394,97,22,154,71,60,94,48,105,69,23,21,19,10,30,42,9,156,138,37,47,62,49,7,45,45,19,11,7,27,26,6,16,24,41,158,23,22,27,25,32,66,21,49,67,30,28,59,21,9,47,9,60,40,38,13,83,111,136,4,31,29,27,3,51,21,27,65,16,74,63,23,51,15,17,43,27,51,37,9,2
nh0058,350,169,45,50,0,13,10,43,15,12,27,47,53,17,13,22,21,11,247,250,64,18,90,0,20,85,47,41,40,14,6,13,8,13,32,6,127,114,28,46,18,38,17,32,27,9,14,41,12,11,16,25,20,19,61,13,18,20,23,12,39,21,42,58,12,23,16,11,11,10,22,47,29,18,22,15,59,81,14,38,30,34,10,6,12,15,32,29,54,45,38,50,13,20,25,16,20,24,21,13
nh0059,262,153,43,64,5,2,13,74,38,37,3,66,82,25,15,38,31,29,365,254,92,15,186,13,35,133,94,82,48,11,8,12,10,6,54,4,181,159,56,57,14,60,29,77,29,5,21,15,19,26,12,29,21,19,59,29,48,11,7,12,27,16,70,47,9,9,30,26,8,7,59,39,69,45,15,25,55,135,3,12,29,27,48,30,44,18,39,28,155,46,38,55,30,43,19,29,72,26,18,3
nh0060,385,162,42,81,11,23,29,59,25,51,12,91,70,37,16,34,43,38,470,366,114,23,203,12,66,155,58,131,90,24,34,21,18,40,52,13,222,222,52,56,74,51,28,61,37,25,32,12,22,33,10,36,36,16,104,30,44,27,27,20,57,30,79,85,33,30,88,24,23,32,29,79,71,35,40,36,117,171,18,33,42,50,21,34,46,22,42,20,56,65,46,50,18,27,38,20,35,41,21,14
nh0061,189,139,32,52,5,8,10,57,22,14,10,24,31,9,9,13,13,8,203,162,51,11,83,15,25,82,23,38,27,17,11,10,12,13,18,24,81,76,16,23,38,40,5,15,10,8,8,10,16,6,18,5,18,18,39,7,9,9,6,11,25,12,32,26,7,10,31,12,9,4,20,40,27,12,18,31,23,68,19,26,14,16,21,28,7,19,26,10,31,47,16,41,15,23,14,10,15,48,13,10
nh0062,106,57,22,19,6,6,0,31,8,6,12,17,16,4,7,6,7,16,94,101,32,3,22,14,12,42,12,25,17,25,8,7,2,4,11,7,58,48,9,9,12,21,7,12,9,6,13,18,4,8,4,10,6,7,27,10,4,5,16,11,9,2,14,12,7,8,6,3,6,11,3,16,16,14,3,11,28,37,4,11,13,8,5,2,6,6,12,9,17,17,12,27,13,3,15,8,4,24,8,7
nh0063,683,343,90,167,42,67,35,155,69,49,69,124,128,61,56,42,55,46,515,593,140,50,235,71,151,258,117,97,83,58,43,27,35,35,119,164,270,298,62,66,113,116,52,58,42,38,37,104,35,49,15,53,58,51,267,37,100,86,58,32,96,150,72,90,46,50,70,53,39,67,68,134,213,68,62,132,228,360,59,44,42,42,37,116,38,39,80,51,59,61,58,79,27,41,84,57,72,128,39,64
nh0064,611,231,56,133,41,38,41,171,44,56,19,85,80,38,31,63,62,74,623,513,123,31,200,50,79,228,74,161,120,57,59,37,42,27,71,34,253,239,59,57,109,89,22,77,53,33,38,36,33,18,47,42,26,46,177,27,34,45,34,30,67,32,73,73,42,52,111,50,38,26,60,88,100,30,37,83,95,251,30,59,50,33,48,39,59,36,113,25,82,97,40,95,29,64,57,43,96,65,24,12
nh0065,190,108,29,28,43,7,17,61,16,20,15,27,38,15,17,29,35,37,204,221,60,7,57,66,13,105,17,53,55,29,12,18,10,16,16,1,97,76,16,23,46,57,10,37,29,7,9,26,22,16,12,13,12,24,37,8,3,16,8,7,20,8,17,48,8,13,26,16,22,5,23,42,22,10,9,30,20,68,17,17,9,10,33,5,9,17,29,8,33,24,10,49,10,17,11,11,32,34,16,6
