," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0064,715,2742,476,577,431,283,1297,3067,688,6687,830,532,3433,2486,2090,308,1850,540,447,720,3346,831,381,1622,597,931,848,378,524,405,1204,1518,1189,1533,979,475,3546,901,474,2410,927,711,1845,608,586,564,401,2141,830,598,2411,1540,536,552,439,539,336,830,510,626,760,276,758,45,59,871,1180,1422,1823,436,1047,792,377,978,509,958,493,466,542,396,1126,398,1178,429,608,630,1633,491,1032,856,774,301,1360,663,2112,289,625,284,544,485,320,385,448,247,405,626,378,361,597,787,1961,376,720,609,5379,1011,2989,678,1239,777,1185,2052,969,1875,618,374,862,313,1330,492,595,389,653,442,3376,376,338,2311,569,728,342,2457,990,869,890,418,1748,349,437,313,570,809,1369,819,359,358,616,871,1201,466,385,438,432,358,346,723,490,376,2698,819,739,362,516,318,408,979,1235,471,419,561,991,607,511,467,561,402,551,945,787,372,605,1090,630,307,1228,324,1195,501,580,1692,961,493,960,715,1701,1111,425,615,445,682,797,890,381,474,1511,531,269,386,1197,240,476,1229,519,3773,499,350,1002,1011,1121,699,439,366,3920,331,471,444,605,527,1568,413,534,399,692,645,1008,933,301,458,305,682,643,1627,593,437,463,748,581,534,378,1234,336,452,1793,320,286,357,866,651,317,479,1089,472,739,269,692,400,1405,395,364,353,1133,392,419,860,337,475,3441,396,502,418,1187,950,465,439,570,397,281,491,1261,656
nh0065,268,1025,147,260,192,98,465,1255,229,2487,250,170,1127,1022,787,149,676,208,131,248,1521,305,179,489,332,455,453,112,273,85,348,587,408,604,302,143,1043,348,142,873,341,241,812,187,199,169,202,994,296,215,920,292,176,182,207,265,182,227,123,277,193,189,212,39,119,424,525,648,703,219,410,434,144,444,193,440,168,176,231,221,538,258,527,220,244,334,574,163,321,327,314,110,546,234,905,104,354,108,184,245,106,185,163,122,139,234,119,139,214,331,767,136,358,187,2047,361,1091,211,440,292,365,733,328,699,294,104,286,99,441,136,193,188,262,181,1045,191,156,929,220,250,138,890,368,345,250,137,600,138,201,104,184,265,563,359,197,116,248,353,388,148,135,160,224,193,133,269,180,117,1232,368,219,109,259,144,121,293,362,193,117,250,336,221,179,93,204,173,220,372,283,139,227,560,223,73,500,144,353,161,201,580,367,183,358,246,596,398,137,258,172,239,193,311,130,170,611,237,61,162,468,98,171,444,280,1217,134,169,345,342,414,227,140,113,1178,108,159,150,288,178,654,190,185,206,322,223,340,333,96,167,108,225,228,539,207,159,211,237,171,174,162,394,152,227,635,108,142,120,373,176,150,217,493,177,290,126,200,145,445,194,138,111,365,102,130,398,166,179,1035,138,151,116,490,509,158,153,277,147,107,95,579,241
nh0066,2086,6664,736,1180,626,675,3127,7844,2134,15362,2660,1056,8396,5859,4989,887,3853,813,1066,1688,8276,2852,940,4646,1260,2048,1764,940,1573,1527,3636,4060,2652,4726,2857,1753,10745,2591,1273,6056,2795,1369,3613,1838,1738,1800,1017,3785,1680,1193,4546,1303,905,1347,1127,1046,692,1891,1015,1465,2440,690,918,53,226,1018,3264,4151,4727,822,2598,2108,786,2960,1576,2429,1301,773,1096,634,2575,869,2721,1180,1565,1389,3183,914,2439,2253,2052,706,4621,2408,4669,570,1872,626,1383,1403,955,1074,1024,738,903,1324,990,879,1457,2280,5118,1493,1618,1388,12283,2146,7217,1452,3056,2112,2855,4430,2400,4954,1557,1381,2495,1290,3037,1732,862,788,1585,1368,8334,839,866,5767,1226,1921,773,4616,3091,2810,2667,723,4368,755,815,678,1273,1298,3888,1884,939,1004,1319,1684,3186,1617,956,1506,952,778,1002,1682,1147,1167,6960,1819,2703,772,1162,882,603,2722,2968,855,993,1010,2078,1984,742,1679,1400,1117,1596,2354,1934,1109,1100,2155,1244,824,3368,765,4131,960,1345,3745,2062,1050,2388,1941,3872,3294,1056,2053,1319,2448,2863,2406,1186,683,3782,1044,1196,1423,3147,864,1352,3481,742,7497,891,705,2956,2252,3411,1670,1299,1293,11619,1238,1595,1608,2444,1682,4630,848,1113,839,1496,1527,2253,2537,1212,904,939,1566,1779,3013,1357,1108,1026,1664,1549,961,512,2410,853,997,4661,898,1124,1065,2661,1064,1219,679,1939,691,1833,875,1743,1185,2911,1608,890,1025,2965,1388,776,1844,729,850,10637,904,924,1235,2077,1885,724,639,779,1087,674,1620,3541,1609
nh0067,453,1586,189,364,269,266,789,1817,385,4383,423,252,2323,1650,1222,185,660,190,410,461,2200,685,159,927,574,442,440,203,373,191,784,681,657,804,483,272,1755,582,423,1475,559,538,1296,366,442,378,311,1298,427,390,1717,798,461,403,381,546,304,323,163,428,264,230,336,1288,1339,621,741,1101,1149,232,694,555,178,534,282,779,328,253,312,337,937,269,882,225,320,514,892,345,536,654,630,280,597,373,1398,206,592,207,494,262,214,206,221,189,188,372,202,241,282,400,1173,195,557,289,3603,606,1664,368,774,494,654,1273,354,1170,312,229,456,234,887,315,360,182,516,273,2346,330,147,1415,327,518,252,1513,481,647,570,242,1023,208,214,301,204,485,704,336,276,184,365,380,811,341,260,232,313,319,197,324,293,232,2000,555,569,205,458,231,217,658,716,261,360,259,561,408,204,210,301,262,339,523,491,248,400,717,339,204,897,195,838,208,397,1251,471,234,575,427,1001,687,176,429,253,373,364,597,203,309,1106,262,181,225,755,193,266,844,247,1846,290,321,412,596,641,335,233,137,1893,331,222,243,294,281,935,243,360,278,530,339,484,560,241,353,185,360,409,849,332,250,204,415,233,254,268,746,174,337,1004,195,224,296,493,391,214,250,752,312,518,190,339,312,977,294,294,221,559,242,208,460,191,236,1571,458,284,168,767,541,218,304,226,301,234,185,755,357
nh0068,747,2884,350,757,522,437,1732,3252,912,6137,953,377,3825,2546,2326,213,1294,301,306,540,4615,1142,408,2105,804,1105,667,395,874,340,1921,1651,1021,1409,725,524,3693,913,661,2235,954,602,1322,620,1027,797,561,1586,937,615,3236,2198,686,836,476,699,482,562,350,615,1065,591,1052,1806,1870,911,1593,1691,1923,393,1547,997,405,986,633,953,657,422,550,543,1781,878,1630,288,459,830,1184,176,1028,1023,950,485,1112,912,2946,502,1074,483,450,335,491,557,367,546,498,451,338,269,323,816,1927,558,863,452,5073,775,2178,628,1194,839,965,1839,521,2032,537,431,757,458,953,585,507,355,733,533,3626,646,352,2397,387,666,407,1632,695,1141,964,367,1971,416,390,333,276,553,1452,477,281,287,625,566,1218,823,306,344,548,514,406,350,581,481,3768,1234,993,425,838,452,462,1165,1451,422,290,662,456,736,374,372,554,405,459,901,996,368,500,1021,436,276,1237,385,1833,377,589,1326,744,432,826,564,1334,1202,374,860,513,650,726,870,537,488,1928,752,401,552,1411,272,401,1052,537,3365,547,436,1024,867,981,558,275,386,3517,762,317,389,728,324,1745,376,483,518,653,658,896,845,381,478,417,683,858,1492,570,491,457,712,413,413,645,1523,538,488,1532,334,275,487,1208,822,400,266,669,363,909,456,532,499,1261,447,352,435,910,513,362,803,303,413,2876,557,509,314,827,763,348,356,467,547,374,393,1317,361
nh0069,2522,7094,907,1611,872,965,3416,7601,1474,18067,2658,926,11354,6860,7080,895,3752,1006,1391,1763,11587,1894,1126,4896,1738,2058,1999,985,1287,704,3391,3364,2112,2992,2364,1241,6724,3117,1562,6791,1909,2232,4152,704,1901,1761,1306,5076,1382,1086,5545,4790,992,1045,1375,1707,1050,970,886,1463,2207,1798,3915,723,2809,2576,3258,4316,5454,1022,3515,2091,940,2442,1040,2806,1235,1177,932,894,2777,2034,3284,893,1922,1873,4117,926,2448,1890,2192,1071,2802,1628,6268,652,1962,990,1678,987,957,734,825,740,779,1726,705,1168,1820,2201,4382,729,1955,1591,14919,2468,5907,1647,2997,1682,2947,6000,1852,5636,1302,899,1811,666,2884,1170,1303,644,1365,988,11706,1043,996,6102,1560,1412,1464,5928,1684,3051,2205,1028,5352,909,1476,756,1422,1798,4331,1315,1165,1011,1463,1578,2754,1414,1065,749,1186,790,1122,2067,1770,1186,9711,2768,1449,1010,1430,1409,889,2179,4111,1174,1238,1215,2096,1372,1188,784,1553,1075,1458,2677,2332,899,1377,2831,1597,1036,2204,1099,3344,1239,1420,4119,2261,1344,2292,1345,4245,3323,1000,1619,872,1518,1384,1964,859,741,3302,2116,763,971,3137,1319,1066,2694,1267,10193,998,641,2185,2530,2246,1630,914,963,7824,995,869,1064,1415,1079,3562,1186,1497,982,1911,1420,2620,1872,1630,1117,870,1963,1961,4171,1757,1177,1247,1848,1096,1664,906,2748,1818,1213,5145,832,599,911,2624,1793,1130,1096,2251,1182,1906,1028,891,1013,3263,1511,1162,949,2687,1069,1139,2080,858,1241,6372,1261,1457,964,2605,2393,721,1180,1088,766,774,803,2722,1670
nh0070,399,1283,180,409,143,307,757,1624,396,3621,321,205,1740,1280,725,152,660,79,184,376,2318,600,183,1053,390,316,236,189,299,276,612,745,496,804,426,262,1556,469,248,1282,424,393,903,301,307,380,289,673,413,223,1505,280,403,372,259,347,271,313,207,373,236,214,133,160,173,587,711,776,879,180,711,370,152,502,272,544,404,146,308,235,737,363,1199,218,291,474,785,157,813,413,484,342,679,349,1687,234,711,425,245,252,211,212,205,222,161,217,159,398,246,419,942,196,519,333,3056,446,1164,473,638,424,452,963,290,1288,197,192,345,175,572,244,163,123,379,231,1767,305,138,1100,270,502,151,1090,368,650,516,217,1068,243,181,177,159,244,558,346,161,144,370,303,684,344,217,165,202,209,148,262,277,200,1877,664,460,302,459,217,168,399,915,171,168,60,381,279,185,310,268,263,302,435,534,232,336,430,283,163,485,253,595,194,363,840,434,215,393,314,738,436,148,359,165,344,274,399,157,236,754,321,240,186,691,216,172,664,163,2198,340,200,475,367,620,251,186,154,1824,284,165,200,430,295,790,235,292,302,338,293,417,424,240,302,166,455,451,1144,363,233,260,475,241,267,365,854,360,195,1014,147,155,162,479,187,217,202,472,254,319,292,283,248,528,313,184,270,499,274,276,542,218,181,1374,381,208,126,368,345,141,244,250,149,179,274,804,244
nh0071,109,917,130,423,134,347,567,1243,445,3052,190,179,1347,1187,714,140,670,333,141,393,1783,240,175,867,289,698,891,140,260,226,633,652,424,687,340,227,1675,490,148,871,365,348,691,346,226,349,289,485,374,263,1325,64,238,276,190,269,231,184,179,236,233,109,28,60,99,439,492,621,680,177,393,503,169,389,264,379,232,102,233,246,515,175,845,231,306,419,707,157,838,388,389,351,602,278,2008,284,495,342,205,273,147,236,185,108,124,284,121,196,213,322,758,239,404,271,2538,492,1124,471,550,349,394,847,302,906,547,286,347,165,432,208,93,133,229,192,1287,491,139,978,244,249,134,999,362,493,290,198,1000,205,182,125,200,264,741,366,182,142,383,308,407,244,119,200,216,154,63,261,178,169,1250,756,171,278,440,189,223,401,790,326,127,474,347,267,377,268,276,172,261,381,396,163,246,367,259,150,491,264,503,368,262,688,390,217,341,246,584,396,139,289,226,322,247,318,169,208,583,168,208,184,540,202,130,558,190,2496,302,179,459,289,519,241,194,116,1924,195,134,205,356,162,697,185,313,356,331,351,435,354,200,351,150,449,476,1057,374,354,363,500,323,307,361,821,233,175,571,149,123,121,457,171,143,385,268,248,319,188,298,198,497,260,169,152,381,273,271,527,210,340,1473,405,286,297,247,290,150,240,183,165,149,232,683,231
nh0072,816,2944,358,643,364,449,1200,3325,693,5882,1069,372,3623,2456,2058,334,1695,381,435,825,3563,1222,428,2022,763,947,1178,391,543,373,1468,1482,1072,1355,933,567,3807,875,780,3086,1153,707,1820,471,538,637,425,1521,686,508,2784,2818,433,460,346,374,352,357,341,732,267,590,1201,1259,1279,933,1000,1424,1838,325,1112,847,358,913,512,984,406,309,469,482,874,668,1367,409,563,674,1333,340,890,1205,769,470,1205,626,2014,174,835,364,593,443,333,275,496,326,397,598,302,284,452,778,2550,323,688,513,4780,978,3001,655,1226,728,1182,1862,854,1717,692,433,818,490,1356,497,420,341,658,413,3495,597,270,2142,583,847,323,2110,932,989,909,413,1672,228,480,275,518,659,1482,739,351,229,558,800,1299,632,277,334,396,357,601,482,661,514,2958,692,989,368,754,380,434,1190,1344,545,487,661,770,630,371,418,556,403,486,863,766,356,668,716,535,698,1629,294,1452,475,530,1599,888,560,944,676,1259,1082,447,904,507,645,787,1103,350,569,1224,778,331,440,1523,277,725,1060,246,3841,364,222,792,995,917,755,376,403,3941,432,367,331,722,467,1426,354,571,423,800,550,894,877,623,430,268,645,643,1348,563,490,525,758,556,592,510,846,574,374,2196,343,405,286,942,502,269,469,1016,560,615,300,572,474,1081,522,340,449,885,421,408,964,290,463,3270,548,701,362,893,634,270,556,366,373,349,392,1138,454
nh0073,108,576,64,126,130,36,264,622,131,1340,160,69,758,641,504,52,321,91,86,103,823,147,85,340,204,211,202,67,177,69,262,311,218,285,150,94,772,147,105,525,196,139,434,135,161,121,86,552,204,158,569,231,80,91,76,151,98,95,80,142,215,91,128,55,75,249,282,341,376,79,234,238,86,185,125,253,133,121,135,101,282,128,204,58,112,157,260,70,233,153,191,39,239,124,620,78,138,51,111,64,55,85,86,59,89,104,57,58,87,162,373,76,203,109,1156,150,481,116,244,155,223,510,139,395,152,86,175,58,274,121,135,107,117,73,695,115,78,616,99,118,107,456,184,234,140,78,465,85,113,52,84,118,339,101,86,47,162,151,202,129,45,93,113,112,34,110,108,87,647,261,103,72,162,65,64,195,252,120,84,111,176,139,81,82,112,94,129,225,200,84,117,324,95,43,214,92,252,88,113,331,179,96,198,119,304,251,80,107,99,118,138,181,80,75,297,105,54,88,237,53,73,250,134,773,112,96,177,168,216,78,63,74,787,86,66,96,113,91,371,89,96,91,173,100,172,191,49,108,53,140,149,346,168,112,125,156,139,109,89,294,98,136,384,34,69,62,169,86,85,106,250,123,171,51,108,87,276,89,98,64,201,79,52,174,74,93,722,56,72,94,264,276,76,93,159,99,89,94,231,121
nh0074,51,620,107,135,75,26,285,883,143,1586,173,61,801,633,346,103,233,31,58,239,956,257,86,613,168,129,101,95,145,67,263,324,195,346,249,86,681,342,109,790,299,170,380,120,140,125,106,450,131,81,642,99,186,203,124,176,129,158,105,218,137,72,39,12,16,233,318,393,454,60,304,152,94,226,113,291,90,91,84,108,458,112,511,70,159,247,351,79,332,368,224,36,357,240,619,128,304,158,110,82,110,71,106,89,78,169,78,127,130,196,604,82,211,140,1245,245,721,202,246,226,225,417,97,591,90,87,186,80,277,94,110,61,188,105,761,76,88,478,163,207,66,596,197,317,164,83,378,126,110,133,99,130,232,112,85,103,176,139,301,151,82,77,125,98,74,144,96,84,746,264,228,96,127,90,68,279,413,82,81,13,232,131,38,76,119,134,142,237,253,114,129,257,176,65,497,120,266,81,209,434,195,142,216,133,320,218,49,192,76,143,123,255,60,106,459,136,59,99,374,115,123,304,98,910,188,72,246,182,266,167,111,51,715,121,82,84,208,207,380,126,155,104,122,190,268,141,96,121,133,174,198,347,141,79,103,180,99,98,147,463,110,73,600,64,158,64,266,59,47,76,218,94,141,141,149,135,211,137,110,128,174,73,124,231,79,103,625,52,102,48,223,213,83,89,55,102,83,68,388,105
nh0075,269,605,82,220,92,70,344,826,265,1769,313,76,869,743,544,58,358,85,66,142,1156,276,97,512,186,252,129,111,255,115,506,384,324,334,265,94,867,290,180,690,255,173,324,139,203,152,156,340,191,177,946,502,144,199,167,181,155,194,78,207,342,106,226,313,329,182,357,476,455,62,341,220,120,232,138,242,161,74,107,130,473,180,365,79,114,188,280,72,348,203,236,80,265,220,969,188,222,110,91,91,64,157,98,160,100,98,141,80,93,230,446,164,226,135,1540,164,504,168,245,234,242,483,135,586,135,107,197,82,259,155,105,89,182,142,768,165,90,742,111,191,98,510,178,323,298,104,584,135,106,80,86,123,317,153,81,102,166,152,351,187,102,118,102,133,117,112,101,72,873,441,212,165,221,105,119,282,378,112,78,121,180,179,91,124,170,135,156,241,265,114,114,234,121,80,260,102,507,110,171,384,214,113,203,167,391,316,106,190,115,162,193,255,94,103,430,146,99,140,354,80,109,307,142,886,164,146,261,262,256,159,120,82,862,151,84,113,164,95,475,95,154,140,115,170,292,232,176,134,139,184,268,408,166,106,154,182,111,129,211,510,148,100,454,85,82,122,267,177,84,68,163,80,264,89,123,140,235,136,69,125,249,115,84,228,94,91,733,116,88,97,164,192,99,77,126,129,104,120,356,107
nh0076,571,2518,316,576,272,248,1317,3093,739,6610,798,388,3879,2593,2213,381,1376,323,390,965,4264,985,327,1943,741,949,647,432,556,413,1448,1420,886,1463,897,607,3106,1039,540,2661,961,737,1796,505,729,611,511,1901,766,541,2350,1898,419,383,311,596,430,414,218,541,178,519,1002,901,1581,975,1388,1659,1888,382,1289,815,344,1014,524,1092,508,373,526,534,910,824,1557,317,654,706,1202,377,985,904,801,271,1417,844,2618,225,1027,382,574,342,427,451,345,431,389,555,341,418,574,889,1854,453,837,599,5450,895,2406,626,1026,818,1102,2117,674,2055,582,389,793,402,1242,554,592,308,510,451,3863,356,366,2370,545,698,336,2008,850,1131,809,306,2153,245,365,286,359,561,1398,531,410,325,699,601,1124,732,432,361,337,429,335,677,521,516,3532,1061,977,434,593,373,384,1158,1287,354,370,532,793,719,362,463,503,444,555,1036,939,419,579,1103,572,296,1192,409,1474,413,545,1556,707,458,826,625,1601,1222,327,704,423,704,706,999,378,530,1097,664,333,549,1264,394,367,1168,430,3367,263,336,1002,702,1062,629,458,442,3323,507,335,500,820,534,1770,368,460,459,746,596,953,904,300,381,286,678,776,1432,673,421,441,742,447,535,559,794,690,424,1945,336,352,441,980,612,417,319,981,467,895,404,462,347,1294,495,459,371,1026,417,411,853,411,375,2861,397,395,349,1047,876,326,459,355,417,348,491,1175,655
nh0077,881,3982,509,781,707,364,1625,5036,951,8527,1476,521,5038,3510,4117,419,2244,643,593,1041,5464,1769,454,3075,1440,1573,1368,448,777,417,2512,2300,1390,2195,1425,762,6388,1633,896,3922,1373,783,2999,606,1127,886,563,1988,1114,826,3172,2678,552,654,472,811,542,1083,680,1024,1172,555,1393,1023,1065,1302,1695,2195,2714,594,1761,1211,577,1294,1124,1651,656,519,741,452,1932,736,2013,386,938,824,1827,348,1664,1639,1010,386,2173,1543,3376,467,1116,642,554,452,533,564,592,321,547,1018,516,666,799,1062,3432,524,954,1036,6870,1175,3610,841,1594,1300,1607,3018,1181,2748,959,700,1195,701,1941,862,608,558,893,599,4846,472,297,3174,796,1134,682,2805,1368,1585,1294,412,3018,489,688,346,619,847,2879,845,660,698,992,811,1904,1022,558,647,609,559,405,971,790,602,4518,1352,1467,677,599,409,379,1752,2078,761,404,1128,871,838,583,459,719,657,909,1398,1394,587,928,1075,888,742,1996,578,2267,605,841,1711,1112,706,1166,921,1784,1683,511,1315,695,964,1297,1282,538,457,2055,732,445,541,2427,558,521,1960,651,5388,668,398,1613,1161,1726,949,608,616,6520,740,644,789,1064,769,2888,470,830,622,885,850,1248,1245,742,489,628,926,1086,2068,1057,692,736,1115,989,789,448,1829,644,626,2632,537,507,490,1765,1027,572,730,1718,747,1144,631,740,733,1508,1012,542,451,1294,575,662,1492,298,647,5999,360,763,844,1110,817,421,721,574,603,397,444,1773,915
nh0078,61,904,100,298,65,80,520,1082,320,1982,197,145,1285,826,503,69,387,67,138,151,1445,239,155,688,268,262,193,180,91,105,429,530,326,433,200,156,1129,326,176,800,288,281,569,114,157,151,167,723,236,217,1012,367,185,230,147,192,138,169,184,238,101,79,85,233,253,339,448,482,590,100,447,228,144,329,151,375,124,139,165,194,454,131,492,98,144,306,557,75,413,430,240,93,396,268,992,145,286,169,235,107,135,84,114,206,186,130,79,98,96,349,565,129,289,142,1695,249,929,250,344,247,300,646,177,720,159,108,256,109,365,117,164,137,261,111,1278,103,80,754,150,245,124,616,227,326,279,111,622,106,98,77,61,143,332,150,120,77,189,232,384,190,119,89,80,125,81,138,204,169,1066,416,171,164,208,105,166,334,564,134,148,148,212,267,147,115,202,180,192,271,346,129,205,388,126,127,509,116,462,140,188,428,206,183,292,244,494,354,92,269,127,211,206,310,94,249,462,123,59,218,461,103,134,380,118,1379,167,102,307,260,301,145,96,97,1169,162,109,155,213,154,514,110,262,201,284,203,210,258,162,182,78,277,311,459,203,142,142,334,211,140,247,431,104,114,546,114,112,109,252,103,71,91,290,178,225,95,140,136,296,145,97,106,245,78,130,270,141,158,975,127,187,84,387,317,107,168,81,116,122,128,321,163
nh0079,110,669,90,187,55,61,394,891,265,1740,186,91,1015,735,544,67,375,47,110,167,1046,251,140,637,182,253,243,131,99,124,328,368,239,342,216,174,992,262,146,659,237,205,444,115,134,177,148,566,198,193,840,297,129,160,129,196,130,149,152,182,264,85,60,170,198,224,344,387,488,79,327,195,71,269,121,251,105,133,140,135,331,118,331,61,164,184,394,62,313,262,241,75,368,227,755,128,194,95,142,67,117,99,101,110,103,165,93,120,129,272,556,131,225,163,1460,253,633,214,248,260,296,579,164,565,172,104,214,95,302,124,112,117,200,112,987,102,113,706,142,160,126,584,239,308,250,75,578,127,94,115,73,146,349,107,94,113,194,168,343,147,124,84,119,108,46,170,145,95,766,331,216,126,128,160,111,265,506,112,107,159,165,177,60,137,149,161,159,279,300,107,157,272,132,95,309,114,402,103,159,470,205,145,184,159,419,308,82,193,107,162,168,239,81,138,443,106,87,137,398,125,105,275,111,1141,177,69,253,190,229,171,84,118,1026,156,84,116,199,148,438,81,178,142,178,144,244,227,117,129,91,195,239,453,200,162,147,260,177,145,159,455,88,79,413,122,84,73,258,110,98,89,219,143,218,75,106,142,310,156,99,110,225,129,134,279,76,120,887,86,117,80,325,215,83,139,70,82,84,134,313,181
nh0080,896,3434,421,759,409,201,1643,3574,999,8302,756,450,4040,3352,1612,314,1108,248,435,1074,4983,1200,349,2954,1024,1090,691,398,848,414,1573,1355,1066,1730,1124,571,4536,1474,748,3355,1303,723,2303,574,704,667,532,1586,691,526,4108,1193,932,919,721,943,842,842,695,1074,817,265,344,688,1321,1132,1408,1878,1957,292,1524,969,408,1085,627,1095,503,439,419,706,2139,435,1787,246,530,1054,1548,409,1494,1190,1179,246,1620,931,3916,699,962,636,455,296,554,475,433,566,386,648,384,463,406,721,2501,535,994,511,6695,1351,2449,983,1572,1048,1249,2209,612,2709,658,566,1002,475,1668,553,496,359,1033,484,3789,523,351,2783,662,824,286,2440,742,1160,810,493,2279,596,461,466,364,714,1133,433,426,397,728,632,1192,715,450,380,474,471,379,450,576,459,3802,1623,1085,636,797,393,405,1432,2072,594,432,592,890,599,354,462,621,617,597,1106,1219,481,825,918,659,376,1415,449,1551,591,860,1886,892,560,942,653,1609,959,234,778,472,607,857,1068,341,629,2181,386,328,350,1676,419,507,1450,514,4977,921,318,959,847,1445,606,621,374,4616,733,372,415,893,687,1521,493,705,652,486,706,1176,800,551,601,502,957,1026,2031,768,577,636,877,754,636,1034,2335,389,406,2654,276,588,396,1001,719,297,399,1078,758,927,370,598,584,1210,449,562,527,914,390,556,902,312,550,4134,358,653,333,841,707,466,711,338,395,450,416,1174,492
nh0081,1370,2625,362,542,337,213,1376,2959,701,6152,709,360,3221,2605,1644,312,1226,221,292,980,3608,1352,394,1650,852,614,716,363,516,361,1089,1281,873,1376,1037,464,2776,1127,573,2561,1097,700,2306,541,655,531,440,1767,669,517,2311,1308,780,950,540,898,642,675,560,948,520,328,502,1401,1404,928,1084,1389,1654,292,1113,749,303,990,534,1063,451,310,488,383,1585,362,1413,372,603,747,1294,421,969,997,938,260,1275,789,2193,371,838,394,437,439,391,465,361,257,314,669,285,335,526,1023,1722,366,728,492,4902,919,2415,757,1051,688,996,1745,534,1752,418,299,780,307,1354,436,411,243,1020,393,3193,299,354,2231,492,765,386,2301,733,1263,690,439,1676,374,397,322,398,804,1011,523,474,330,562,611,1212,639,316,364,370,473,419,606,517,383,2886,915,1113,443,590,339,335,827,1218,463,315,316,869,864,266,402,465,393,513,825,847,330,702,938,624,241,1370,363,1144,408,536,1838,880,391,825,536,1330,945,286,717,344,616,499,906,298,325,1800,364,316,687,1214,316,438,1136,479,3278,516,367,834,763,1032,711,472,337,2971,524,393,342,720,581,1637,330,629,370,692,539,864,581,572,430,391,598,682,1405,529,418,442,655,284,499,373,1346,330,391,1944,319,435,430,894,413,236,305,1389,590,735,281,531,551,1218,482,407,394,815,384,359,792,278,360,2408,321,659,233,945,774,366,564,348,359,285,392,1327,477
nh0082,137,824,158,259,95,75,595,1728,370,2958,254,205,1306,1133,915,279,709,117,97,334,2088,436,142,630,313,294,339,162,211,174,518,621,470,591,429,177,1389,503,202,1134,476,379,1208,303,265,279,176,1032,301,360,940,241,289,438,263,373,255,278,246,328,168,147,124,373,380,645,761,719,839,203,514,378,193,511,251,563,198,147,292,226,910,223,785,348,352,485,639,141,472,486,436,90,606,408,1362,270,541,197,216,370,197,176,155,125,143,345,153,202,308,498,1107,180,403,247,2304,505,1422,282,363,329,448,777,359,942,195,143,332,121,705,182,178,115,334,209,1122,284,161,865,243,368,126,1105,322,432,214,151,620,163,205,111,264,338,612,443,201,181,406,359,629,233,161,190,185,339,148,366,167,156,1673,561,325,108,365,142,152,329,481,197,95,135,313,436,94,188,181,208,256,394,355,208,304,681,307,80,695,202,516,140,328,699,510,283,316,286,638,425,153,363,131,276,239,474,148,205,778,167,115,353,671,184,268,477,235,1269,236,185,501,405,413,339,254,96,1439,146,102,184,385,276,760,200,228,246,265,312,425,249,112,120,167,256,329,635,241,200,259,349,198,229,218,702,136,197,890,101,170,112,464,124,115,133,661,384,423,196,297,159,419,269,127,135,445,176,194,439,135,114,1231,132,257,95,487,547,147,382,91,123,130,193,852,329
