,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0011,262,131,19,40,7,13,1,51,13,10,13,0,21,5,2,9,8,27,30,21,34,36,6,7,5,8,2,16,15,12,10,264,316,72,13,92,4,0,26,9,170,67,71,60,7,1,6,9,8,8,7,10,23,0,11,0,8,9,14,13,1,2,4,128,127,33,27,1,13,46,11,65,33,14,7,9,3,9,9,2,4,17,16,12,10,6,12,0,18,1,6,20,26,12,23,6,13,2,13,3,57,9,33,3,9,4,6,10,10,5,6,9,2,9,14,5,7,4,55,47,10,7,22,7,11,9,2,7,30,23,4,7,3,1,20,24,3,22,16,7,19,41,2,0,42,7,6,1,6,24,3,28,16,6,19,18,26,19,8,7,20,19,21,11,14,4,6,12,3,5,16,17,17,20,1,6,23,13,6,52,19,21,41,14,10,2,8,2,13,9,16,25,5,11,1,2,7,2,2,5
nh0012,211,138,25,55,2,12,2,58,16,20,17,1,16,1,9,8,7,33,38,17,33,40,6,10,7,12,9,17,13,3,3,330,298,51,33,91,7,12,43,20,199,81,79,53,12,0,9,3,4,4,6,15,25,0,9,3,13,16,21,16,0,4,1,155,159,35,43,3,24,69,16,48,25,14,15,21,1,1,10,3,9,42,12,34,37,11,9,1,22,13,2,7,26,10,23,9,5,1,44,6,113,9,24,8,2,4,24,35,4,38,2,21,19,10,38,7,16,14,44,42,8,7,34,14,13,7,10,16,17,21,34,5,2,2,35,29,1,60,51,4,8,82,3,9,94,6,9,1,0,40,16,49,32,3,52,28,60,35,10,12,44,19,8,21,10,5,3,20,13,6,13,9,13,20,0,5,31,12,6,69,15,18,19,3,10,12,4,1,23,11,36,18,8,17,12,4,6,5,6,1
nh0013,330,107,26,41,11,31,10,97,25,16,7,15,12,24,36,12,7,40,26,14,45,43,22,29,20,43,50,18,9,29,39,392,332,84,19,105,15,18,50,5,176,43,38,46,20,3,6,2,12,15,14,25,7,0,2,62,18,12,10,14,2,12,15,163,117,17,34,4,40,69,28,27,16,12,9,10,2,1,2,10,11,10,32,28,55,4,22,52,7,15,0,35,46,14,10,4,14,5,29,5,59,11,22,18,5,8,53,8,14,14,6,38,25,19,65,1,30,15,56,63,26,17,23,25,18,26,40,7,30,36,11,11,8,2,37,48,11,74,28,20,20,97,4,25,113,18,19,17,12,39,16,42,23,8,36,22,50,33,16,10,10,34,23,26,23,39,29,19,23,30,6,14,10,11,13,4,49,5,18,71,41,32,43,16,20,18,29,5,34,17,67,60,3,11,32,9,8,7,17,12
nh0014,257,117,27,39,17,20,23,90,43,16,15,0,11,15,5,29,13,24,16,14,45,31,20,18,36,29,20,28,34,13,7,298,224,40,12,72,39,6,59,10,154,48,62,49,29,2,16,17,31,24,12,12,17,1,20,47,54,15,9,40,0,5,14,115,87,26,19,14,65,72,23,22,31,4,5,1,14,8,23,7,12,12,27,1,5,1,16,23,18,10,19,16,13,8,24,7,14,21,13,18,65,9,41,7,11,4,17,4,16,7,4,29,9,20,36,13,25,6,32,39,13,18,2,10,23,7,5,8,48,9,16,19,7,19,42,74,7,111,9,20,69,117,27,5,145,23,24,2,15,37,19,25,17,8,17,17,5,10,11,12,19,13,21,4,31,15,11,5,13,27,17,16,6,10,20,7,38,4,8,54,51,20,59,17,23,4,19,11,29,13,115,29,7,17,19,24,7,0,8,9
nh0015,724,337,117,205,19,38,35,86,36,73,22,13,33,46,17,27,13,72,27,8,94,88,26,66,45,36,13,38,28,12,11,709,542,174,43,322,29,25,145,16,80,46,113,70,113,24,16,3,22,11,54,35,43,67,13,5,28,36,34,45,55,37,10,243,251,63,60,4,123,40,27,77,44,31,28,18,33,30,16,29,20,15,53,41,46,30,46,0,44,14,22,24,28,32,31,30,26,20,16,11,145,19,56,70,7,24,57,25,32,24,50,19,12,33,79,24,39,31,87,95,32,39,22,18,28,18,56,19,94,40,39,52,33,29,79,84,35,138,23,88,74,157,27,25,311,8,12,38,15,69,20,43,43,23,50,15,74,27,27,47,12,15,17,16,3,29,41,34,11,60,13,19,15,29,17,11,159,27,57,145,147,68,107,57,31,16,97,22,69,40,140,113,21,31,19,12,34,13,16,18
nh0016,224,100,12,46,5,10,24,53,15,18,11,4,10,6,6,17,7,22,5,1,32,36,6,18,16,14,5,14,10,9,6,205,164,28,6,95,10,7,35,10,66,25,49,21,18,5,4,2,2,12,12,9,9,2,6,0,19,15,2,35,46,5,7,69,88,20,26,4,34,54,15,28,19,10,17,22,22,10,14,18,7,9,6,5,5,1,11,1,4,7,9,6,5,7,12,4,2,1,15,3,60,5,7,27,1,10,25,16,13,19,9,13,11,1,43,11,17,9,39,36,5,8,22,17,5,4,12,9,51,27,36,20,2,2,30,39,7,32,29,15,7,45,7,11,79,18,2,8,4,18,7,19,11,2,23,7,43,12,7,17,16,12,7,5,9,10,8,9,16,9,12,10,13,22,5,0,18,12,12,32,35,22,27,2,12,12,14,2,26,17,44,40,13,8,13,6,2,3,11,9
nh0017,1401,885,253,276,83,150,113,405,103,72,64,254,96,102,113,84,63,50,74,49,238,232,68,100,98,144,76,108,183,61,69,1903,1858,417,64,709,151,77,237,53,761,261,258,253,221,72,52,45,57,66,78,82,55,192,65,91,128,83,58,138,345,65,49,766,806,160,193,82,341,298,88,118,91,55,56,44,113,77,53,86,45,65,134,125,154,123,107,73,173,55,34,108,226,105,124,124,53,68,23,32,442,81,127,162,58,47,86,59,225,81,121,52,80,113,199,47,130,102,254,344,52,82,83,90,52,64,87,40,224,100,57,114,62,90,144,293,67,194,129,136,167,439,71,48,556,66,30,33,128,187,42,117,112,105,80,66,84,81,78,80,169,141,150,65,113,102,102,90,55,160,83,108,60,124,53,60,257,52,126,417,294,195,354,91,50,60,140,43,129,129,269,161,70,82,123,58,57,81,57,133
nh0018,299,139,19,41,75,18,3,48,16,13,9,10,18,16,24,46,14,11,62,37,38,45,21,24,5,30,17,13,23,24,35,265,203,80,5,69,148,7,45,5,73,33,73,65,6,0,8,4,10,31,12,9,11,0,9,0,18,13,7,11,0,0,21,148,101,36,46,54,76,37,18,35,23,13,7,23,9,11,19,11,9,34,40,22,20,8,10,0,24,5,10,13,14,7,20,5,24,0,2,13,59,17,61,2,5,14,24,18,23,14,10,2,12,60,31,4,11,17,54,49,10,28,31,6,11,12,13,3,17,16,12,23,10,8,23,26,4,8,10,4,133,76,13,4,95,4,21,4,37,24,12,15,24,6,40,15,13,16,2,17,14,34,18,10,16,12,17,15,4,18,16,5,7,4,6,11,51,4,16,61,27,25,36,10,5,4,8,78,26,8,46,32,4,8,14,7,5,21,13,60
nh0019,125,45,10,18,0,9,3,29,15,9,4,0,9,3,5,2,2,4,3,0,33,37,4,9,7,14,7,12,11,2,1,97,91,32,12,54,0,5,25,4,44,27,22,16,3,1,1,1,2,2,8,13,5,0,0,0,5,5,3,25,8,0,0,48,49,15,13,0,19,31,13,18,7,4,8,4,1,1,4,1,4,11,12,7,11,6,4,0,17,7,2,12,10,15,4,5,4,5,9,4,49,4,7,17,0,2,10,9,1,8,0,10,12,1,25,3,8,4,26,25,9,5,14,11,7,4,9,2,12,9,14,10,4,1,6,27,7,39,21,7,1,45,2,8,47,1,1,2,0,19,18,32,26,1,10,21,20,18,11,3,10,7,5,1,1,5,7,6,4,3,0,4,9,10,4,0,16,4,10,44,12,15,18,5,6,8,9,1,22,9,18,27,2,17,6,3,0,0,3,1
nh0020,170,71,13,48,1,8,12,48,11,12,4,1,2,17,3,7,9,7,9,1,19,18,3,8,6,12,8,8,3,5,7,194,146,43,7,78,2,11,29,9,77,30,21,14,24,3,8,7,6,3,30,10,10,0,6,1,11,10,15,9,7,9,7,48,58,21,14,1,31,32,10,11,9,4,18,14,9,5,10,13,6,6,7,2,3,24,8,2,7,5,12,1,2,10,14,10,0,2,10,3,42,7,7,16,3,8,30,12,19,23,6,5,10,2,40,9,5,9,29,22,12,11,7,12,6,5,10,8,37,32,22,12,1,2,16,31,3,15,19,20,4,77,1,8,62,6,7,10,4,15,4,4,9,4,10,8,21,9,6,12,3,7,4,5,2,9,4,3,5,10,12,3,7,13,5,0,24,7,15,34,30,17,26,8,7,8,11,4,20,14,31,34,7,11,20,5,6,2,9,3
nh0021,239,112,8,14,13,11,4,53,23,10,12,0,5,7,19,10,7,17,23,16,40,46,4,10,9,23,17,57,47,11,15,253,257,39,10,64,29,10,16,5,134,43,70,54,34,12,10,7,12,21,12,17,3,30,12,76,21,16,19,27,18,1,9,164,139,12,27,10,37,56,24,48,28,6,5,7,9,13,10,17,9,4,26,7,22,15,13,69,24,7,9,24,59,21,6,5,15,3,5,2,67,7,28,5,16,6,14,4,23,5,4,16,25,25,40,4,6,16,23,41,3,6,37,9,13,8,10,4,22,16,9,13,4,15,13,61,5,16,4,6,61,71,10,2,71,6,21,8,12,36,14,28,23,3,8,25,15,0,12,5,20,29,55,7,38,6,9,16,21,19,31,4,5,14,18,12,35,12,22,87,53,25,68,13,9,5,33,14,40,9,43,74,5,12,12,17,15,10,4,15
nh0022,504,202,84,142,4,14,14,87,30,32,16,2,15,11,40,7,10,8,23,11,76,44,24,41,9,37,24,29,31,36,31,780,454,176,11,258,5,9,30,6,108,56,103,62,41,2,21,8,23,5,24,37,32,100,3,14,34,6,11,52,0,44,25,287,228,77,52,1,46,58,27,72,45,31,21,19,4,7,10,5,12,24,27,1,48,3,22,2,9,17,18,43,30,21,26,15,7,9,15,9,40,9,31,52,1,15,9,12,4,12,2,20,6,7,39,8,21,10,120,69,25,33,15,26,17,16,23,5,55,39,23,3,9,1,37,38,7,42,18,28,6,63,11,6,150,9,10,11,3,55,20,26,34,2,25,16,25,6,13,3,10,50,26,6,20,11,12,19,5,29,13,16,9,10,10,3,61,20,29,101,83,67,58,35,10,8,65,3,17,22,36,53,3,20,24,18,24,0,21,1
nh0023,315,167,25,55,50,21,13,49,14,13,5,0,3,24,31,6,5,7,3,1,44,29,10,18,8,24,11,6,12,12,11,354,281,62,6,85,60,11,72,13,47,19,40,23,33,7,11,4,3,2,19,9,29,3,8,0,20,13,7,30,13,38,20,129,144,18,18,39,45,36,10,19,8,8,11,9,6,6,9,6,8,8,19,22,46,0,19,4,11,7,1,17,33,13,8,8,5,2,4,10,54,5,17,18,2,9,21,14,11,22,13,11,15,28,33,7,19,15,47,46,10,14,10,13,9,7,37,13,69,30,26,19,13,3,11,46,8,29,12,19,71,92,4,13,67,3,10,10,37,19,6,14,12,5,9,12,14,11,8,10,15,18,23,11,3,9,6,14,14,19,9,15,1,7,6,7,59,24,30,45,43,27,56,15,15,9,19,35,33,13,56,17,16,10,14,12,12,28,9,31
nh0024,273,133,22,41,65,14,17,76,22,23,16,5,15,9,14,12,4,14,6,9,39,44,13,22,21,27,12,21,30,13,8,234,174,32,17,53,78,8,35,12,111,64,37,30,16,5,1,8,23,23,5,29,18,0,20,1,15,7,10,29,11,10,3,77,92,21,24,24,19,43,13,31,14,1,5,14,17,12,16,12,11,8,11,3,20,5,7,0,13,12,13,17,26,9,18,5,8,4,10,4,102,5,25,15,15,12,22,14,47,9,22,27,27,37,51,8,20,16,30,40,4,4,22,19,7,6,25,5,48,27,29,37,20,16,17,42,10,45,21,19,85,71,13,13,62,25,2,9,23,14,8,26,14,15,12,10,16,23,2,15,25,2,13,3,11,12,11,12,27,28,17,6,10,17,3,6,39,15,16,39,46,15,37,10,24,11,7,48,37,18,60,46,14,25,27,12,11,26,18,29
nh0025,516,288,54,138,38,66,46,208,66,33,22,0,11,38,17,13,18,33,12,12,65,80,30,53,31,58,40,14,27,30,26,546,442,108,31,249,58,17,85,23,279,122,68,70,50,4,14,21,19,57,29,47,17,2,22,62,36,17,14,32,2,11,20,179,159,29,65,11,91,84,38,32,16,12,8,7,12,4,9,6,25,7,24,8,19,15,12,63,23,19,39,28,22,29,29,13,15,37,11,2,131,16,35,63,8,52,20,18,27,7,6,14,16,19,33,26,44,11,63,82,15,32,18,27,15,12,103,44,103,73,31,28,14,9,32,89,13,90,14,38,43,78,14,39,121,40,22,10,14,72,19,55,29,8,14,20,16,11,4,14,51,25,34,3,37,6,15,15,9,53,6,13,19,24,10,9,79,25,36,89,59,30,53,11,25,11,14,6,26,21,95,33,6,55,15,20,9,7,10,11
nh0026,763,386,46,229,75,50,43,125,84,46,45,0,22,34,30,44,43,34,14,18,116,135,22,64,52,44,53,57,58,22,18,958,739,161,11,546,170,24,173,18,343,187,160,88,92,40,12,56,71,52,44,42,17,3,53,102,37,26,8,63,19,4,60,357,323,81,97,63,182,157,65,97,70,35,39,13,33,21,24,19,19,18,82,17,37,26,20,157,98,27,30,39,116,27,40,9,20,88,28,8,110,42,106,31,33,15,22,22,38,24,19,14,18,43,55,15,101,35,90,106,23,45,40,26,47,30,34,17,123,44,28,26,18,39,76,116,24,103,25,80,133,168,51,24,267,15,66,7,28,60,23,47,38,33,25,13,29,6,16,47,21,46,47,5,62,20,42,39,8,109,36,19,24,48,40,39,107,20,54,146,135,52,150,47,67,14,102,54,79,28,90,101,28,24,35,27,25,24,7,13
nh0027,317,121,41,45,53,15,16,71,20,22,20,13,12,7,19,22,15,12,50,33,55,59,14,35,30,33,21,59,60,17,15,451,394,95,22,176,112,18,28,6,124,53,99,67,41,8,10,7,13,7,29,38,23,5,13,9,25,38,9,14,26,15,19,184,171,35,41,27,57,41,20,47,37,17,16,27,19,18,13,19,14,7,30,48,39,10,22,0,30,16,17,30,47,27,25,14,10,6,13,9,73,10,23,33,12,7,6,18,26,9,10,11,20,36,52,9,18,17,56,80,12,24,32,23,20,23,15,6,57,16,21,27,12,13,40,38,12,33,27,21,48,66,5,3,96,7,5,9,20,22,16,12,14,9,30,9,19,18,5,15,21,31,28,22,10,22,36,22,22,47,29,10,9,31,12,8,47,24,33,97,74,49,70,18,12,22,27,33,21,25,26,34,9,10,20,11,16,31,7,29
nh0028,285,216,34,66,11,25,10,89,40,11,15,4,7,16,11,5,10,0,3,2,42,51,9,16,17,23,7,6,9,7,11,364,389,63,39,136,26,7,43,6,249,90,46,58,50,0,27,33,7,40,17,26,5,3,34,1,8,9,13,22,14,5,2,117,154,21,39,9,27,52,12,21,6,4,14,6,23,23,13,8,6,6,10,15,17,37,24,0,13,9,16,3,20,41,58,6,3,7,8,6,160,7,11,31,13,15,21,14,18,14,12,7,7,17,49,31,23,11,54,73,12,18,5,38,10,11,15,9,26,12,17,35,4,8,20,71,13,49,18,13,29,72,23,6,106,10,31,13,5,48,8,22,31,10,22,19,28,10,6,8,16,19,15,8,2,10,4,7,10,13,8,9,7,6,1,10,28,2,7,46,45,18,77,16,7,14,32,10,52,11,26,25,5,14,52,14,8,8,3,6
nh0029,489,200,48,96,16,17,18,60,15,22,7,0,14,9,41,24,19,154,46,27,101,105,63,73,25,76,58,29,22,42,31,955,907,326,13,369,41,4,30,12,200,133,53,51,36,16,42,18,87,87,12,39,49,0,18,6,3,31,17,25,6,6,40,523,532,184,147,9,51,134,81,46,24,26,19,26,27,30,15,20,34,28,93,44,79,23,11,3,79,7,36,120,36,8,105,13,23,12,15,11,74,24,76,79,8,13,10,12,32,15,17,16,19,38,73,14,74,13,94,99,41,47,49,16,7,6,9,8,45,25,22,31,17,22,21,51,30,63,45,48,43,125,15,0,249,12,20,28,61,32,20,36,44,26,33,18,12,14,33,23,9,86,91,52,29,40,84,17,16,101,13,18,12,19,6,52,83,19,37,139,211,87,231,157,54,57,179,50,71,21,64,259,15,19,32,27,22,39,53,49
nh0030,277,159,14,46,8,8,9,29,9,22,8,2,13,10,14,8,14,65,40,29,48,54,12,23,6,28,22,8,13,13,13,411,392,100,6,181,10,0,11,7,74,46,30,42,19,9,27,12,44,35,4,14,23,0,5,18,3,3,7,12,7,5,13,233,213,58,58,3,26,48,26,16,19,26,6,13,10,16,8,19,22,17,38,37,23,9,4,1,50,2,21,66,15,10,28,7,20,24,8,4,48,17,44,17,8,3,8,5,23,12,18,16,14,38,42,10,43,11,60,50,24,24,24,12,9,4,8,2,29,7,5,16,3,17,12,40,10,32,36,24,33,66,3,2,137,3,20,10,19,7,6,8,15,38,20,11,17,14,10,13,3,64,42,2,7,18,28,15,7,16,4,4,6,6,3,46,31,7,23,82,81,28,119,57,52,36,77,36,38,10,34,125,16,17,17,7,15,9,26,44
nh0031,335,153,35,111,2,3,0,24,21,12,9,0,5,4,11,21,15,15,34,25,49,46,16,36,7,44,25,26,13,2,5,423,499,171,10,323,0,6,8,7,77,57,50,41,18,0,34,3,31,28,10,20,13,0,14,0,5,20,4,16,1,3,3,229,265,107,70,0,36,83,42,28,19,22,11,31,38,48,16,32,13,7,17,37,16,52,11,0,24,6,13,47,6,10,32,10,10,3,2,9,62,16,8,79,1,10,16,8,29,14,31,10,10,3,89,17,28,8,81,85,28,41,3,16,8,4,9,11,52,28,8,35,3,15,6,69,21,22,29,48,1,84,6,4,135,10,1,10,2,11,2,16,21,48,12,9,15,12,8,14,1,58,34,16,4,26,53,12,15,67,3,5,8,12,1,9,62,14,25,213,150,76,155,67,13,34,103,6,42,23,40,107,10,23,24,19,26,0,29,4
