, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0044,224,125,74,120,72,81,180,488,66,84,1481,233,34,950,51,560,108,96,57,83,191,65,184,86,782,198,180,76,191,259,57,61,11,69,83,229,53,249,59,163,274,74,123,80,667,64,58,55,61,426,69,22,45,103,378,145,32,68,49,179,93,358,310,52,53,53,40,46,50,55,18,90,107,84,55,105,85,109,130,393,17,21,101,123,170,391,304,162,80,219,48,55,72,79,121,50,84,123,114,46,74,255,80,108,86,130,211,70,113,238,142,102,86,70,216,77,99,62,92,63,111,94,66,141,99,62,277,82,39,67,70,103,70,243,283,61,180,113,85,97,94,106,96,108,109,126,93,118,233,28,249,114,86,112,276,55,136,58,84,85,50,95,164,165,80,119,55,88,100,51,86,119,138,93,110,117,96,296,103,114,177,106,80,94,68,100,74,28,102,70,128,110,116,60,134,144,97,82,54,233,77,83,299,64,212,53,45,77,120,123,151,63,69,108,116,99,341,84,82,251,80,108,75,171,109,413,84,126,64,59,104,92,152,135,84,62,88,80,92,58,80,55,69,160,74,73,59,120,49,207,92,241,56,39,613,100,52,66,46,76,57,88,53,98,77,47,77,70,77,44,103,333,87,71,107,49,83,64,79,80,133,67,67,81,43,69,48,105,75,54,56,74,39,75,50,82,47,319,39,71
nh0045,454,211,98,252,87,117,256,887,161,144,2400,571,76,1610,156,880,172,105,181,203,462,133,248,177,1287,281,315,120,250,396,89,203,130,139,293,375,86,392,150,290,515,200,148,121,1526,164,100,94,88,586,140,94,86,166,595,317,106,109,101,127,100,484,374,102,118,79,99,149,84,121,54,142,107,71,104,182,128,420,389,372,303,77,162,167,220,621,500,224,227,294,78,77,125,95,270,85,112,167,149,85,100,312,116,148,151,203,368,127,174,379,253,228,143,111,240,97,195,145,153,87,148,131,153,243,142,104,389,253,95,164,100,167,88,477,381,111,332,178,168,149,149,135,170,154,137,223,166,192,409,117,438,228,275,184,436,93,197,101,124,175,75,189,360,243,123,213,248,137,151,98,230,256,170,118,181,215,138,455,295,167,195,238,150,192,113,288,97,243,144,179,196,208,252,117,265,164,162,135,95,329,119,164,471,139,374,138,135,309,237,215,216,79,174,157,108,167,570,139,155,375,208,210,104,213,195,686,126,194,130,110,144,148,279,165,111,93,75,158,141,88,140,178,127,321,151,155,114,242,110,243,197,442,125,65,1559,231,129,70,116,152,128,187,95,114,169,150,133,135,53,136,132,650,139,186,326,106,141,121,106,174,304,129,98,121,125,126,109,91,122,135,162,237,91,197,99,211,231,394,79,81
nh0046,521,434,136,246,185,218,549,1134,174,231,4304,476,83,2731,139,1319,273,210,186,174,669,178,278,155,2773,683,696,195,423,889,285,240,84,270,305,828,168,591,166,391,646,233,304,197,2163,157,170,145,194,1096,182,167,230,255,557,320,261,184,227,257,283,480,335,149,299,220,248,382,392,292,118,357,299,221,200,460,239,1049,164,545,0,55,361,412,421,1226,688,311,219,680,183,278,215,168,388,125,200,235,139,185,402,676,291,189,142,337,435,208,250,543,299,216,276,200,435,192,353,163,396,232,220,176,133,258,316,132,654,185,138,171,199,228,253,778,961,215,423,101,122,150,180,219,242,138,282,443,177,286,528,117,816,311,279,244,1006,214,344,245,210,231,166,292,334,152,254,360,216,213,353,219,216,316,424,130,215,195,224,649,237,230,488,275,250,361,150,432,213,126,161,197,205,227,294,159,255,512,314,271,191,773,207,209,998,149,411,144,162,290,336,385,537,180,149,175,142,207,677,180,255,434,250,263,129,329,227,1026,205,271,203,137,288,136,441,267,101,345,174,145,316,186,243,231,205,450,203,215,158,470,101,428,198,454,120,163,2160,187,131,268,155,254,148,295,162,250,205,143,187,247,206,175,279,939,230,152,327,136,460,171,177,249,286,251,188,210,181,164,198,187,228,105,181,334,82,339,224,269,142,356,201,219
nh0047,607,502,218,332,265,334,732,1474,211,386,4763,693,157,3340,228,1652,421,374,400,194,1033,188,621,316,3336,685,781,216,679,1010,333,505,146,306,420,1538,212,647,271,589,900,307,305,339,2957,308,207,142,350,1708,243,217,389,420,858,375,356,288,230,450,289,734,466,277,270,214,263,375,369,415,167,556,422,365,336,782,338,960,662,765,1,128,460,576,510,1465,827,488,383,735,224,261,251,228,488,173,330,357,240,300,395,903,253,448,213,383,687,213,255,770,346,244,341,280,521,202,330,156,429,195,323,424,134,333,443,168,889,267,225,121,193,223,296,906,976,239,488,153,190,236,271,341,285,242,502,425,241,317,675,181,975,322,424,504,1128,255,427,361,267,313,169,414,439,225,229,416,245,233,496,255,301,409,535,179,260,259,342,679,343,389,665,394,243,446,186,630,332,96,395,163,368,261,382,154,300,597,350,338,290,744,221,235,1112,194,423,154,140,400,399,501,607,213,176,228,164,257,915,188,209,432,228,275,248,440,294,1174,260,376,319,309,332,195,707,427,170,409,257,211,435,192,259,179,229,460,171,224,153,580,148,479,377,619,157,219,3008,221,219,399,218,294,172,345,209,365,181,168,200,121,273,190,277,978,202,166,363,137,391,216,321,338,346,340,226,325,143,169,357,343,235,166,205,415,161,391,330,412,136,510,233,252
nh0048,416,371,100,293,165,208,716,1333,155,295,3948,582,70,2265,238,1333,357,323,202,165,626,243,323,169,2478,591,347,149,592,641,252,1257,723,392,400,1150,187,598,179,398,807,248,240,213,2816,247,227,133,221,904,205,87,270,301,489,254,326,172,160,336,231,400,334,156,280,261,249,395,292,257,488,349,264,195,212,505,163,769,123,216,0,29,317,331,430,1229,579,378,215,574,149,181,193,197,558,158,191,188,134,183,478,772,235,249,212,313,526,140,234,466,240,261,314,151,540,145,273,152,316,166,206,257,165,329,487,174,698,228,167,222,132,244,227,629,722,484,339,119,133,145,220,206,182,154,256,308,199,386,595,165,701,330,282,269,832,124,281,345,197,318,201,295,284,175,185,308,189,271,293,168,331,287,331,144,285,217,207,583,295,292,663,254,176,302,165,394,177,151,211,231,276,251,305,107,286,409,295,248,197,656,160,264,715,137,372,160,181,403,291,345,448,155,176,143,96,223,648,145,247,387,158,292,183,344,294,1013,210,313,207,169,300,187,711,288,120,453,144,135,488,180,175,162,153,380,148,178,129,355,101,436,184,608,132,173,2844,238,179,213,136,240,114,299,207,178,202,161,148,161,201,118,228,774,197,161,370,120,451,144,201,259,221,287,192,172,107,152,207,225,196,130,203,427,121,309,307,311,155,352,200,170
nh0049,906,773,382,730,222,887,1221,2999,312,498,6519,1022,764,4452,387,2678,836,519,827,652,1715,322,1305,412,4548,885,969,478,1150,1267,411,1206,668,527,515,1816,263,1252,380,1245,1666,690,476,605,5367,596,303,249,518,2406,495,606,451,572,1321,468,397,660,317,732,416,1302,1160,464,397,373,376,595,628,701,603,337,231,212,506,927,519,2287,3423,283,0,1169,562,973,899,1961,1058,713,725,1037,306,352,356,324,876,252,449,485,484,341,586,1074,439,768,352,557,1015,320,536,1110,510,508,406,366,932,312,443,294,369,351,629,683,320,589,718,290,1314,903,366,288,202,367,250,1167,1442,346,625,304,268,408,404,535,322,450,413,610,426,655,1117,379,1199,635,849,889,1527,345,655,547,317,677,286,741,580,483,415,469,268,417,407,270,581,633,634,294,485,420,379,1120,927,606,868,1104,391,389,447,1010,453,665,716,316,672,391,512,191,456,1052,560,457,245,1013,232,440,1440,603,934,255,401,532,464,594,804,235,385,322,369,519,1457,225,460,876,630,654,405,774,680,1765,451,657,620,453,425,399,1332,738,362,518,297,624,716,243,251,448,456,760,375,397,307,655,369,974,870,1196,236,275,5608,496,324,495,468,390,281,495,248,485,315,375,345,503,336,338,536,1486,391,317,723,309,438,378,442,516,445,522,366,241,201,270,306,555,282,446,339,806,362,553,528,668,727,1224,344,402
nh0050,390,325,136,197,107,150,500,946,131,199,2978,392,184,1854,43,1060,152,173,370,142,677,134,335,168,1762,479,261,122,407,723,155,180,115,135,209,589,133,395,135,380,581,240,215,154,1461,145,99,104,114,1014,171,66,109,143,460,207,107,176,155,303,135,565,452,143,158,154,167,188,201,203,100,170,128,105,135,198,126,496,908,197,0,251,234,207,317,721,463,252,215,446,135,124,130,133,297,131,180,157,185,141,210,373,151,253,184,254,372,104,131,328,199,153,143,146,253,140,217,139,148,140,167,225,110,336,281,137,462,200,117,134,125,150,147,550,716,130,286,175,129,121,168,208,125,137,129,281,196,245,412,100,501,194,290,256,708,103,306,160,119,194,88,276,232,227,153,261,141,127,252,123,103,240,242,157,156,174,126,421,235,146,339,311,181,179,135,381,150,114,226,150,255,181,236,115,269,312,208,206,120,539,124,124,876,157,270,123,222,219,268,238,301,146,119,135,149,155,481,162,250,344,158,233,120,301,243,782,168,230,211,140,171,125,339,255,166,213,121,155,278,108,162,173,168,355,191,297,129,239,193,255,234,453,114,94,1515,141,115,157,155,174,90,180,126,199,98,142,148,222,83,142,210,674,147,128,246,113,228,139,67,237,189,206,115,105,101,118,102,190,172,94,109,223,97,183,127,228,129,460,143,149
nh0051,756,658,413,482,262,240,886,2104,310,365,5524,957,252,3478,636,2387,525,372,479,323,845,272,719,338,3935,977,866,341,872,1346,326,453,358,351,483,1070,323,965,275,612,921,420,434,232,3632,344,362,224,262,1897,347,182,164,470,2148,820,288,277,299,645,318,1178,1098,236,305,226,311,367,326,440,173,415,407,306,174,660,333,627,783,929,9,155,596,382,737,1649,1006,714,387,942,309,264,333,275,732,268,347,661,393,218,570,1096,440,544,409,493,773,207,355,807,494,406,419,307,830,239,419,245,423,375,346,480,298,695,503,271,987,521,169,319,281,335,276,915,1161,241,808,334,296,367,318,386,352,358,309,540,304,498,757,201,1006,459,428,537,1235,303,544,311,295,421,251,517,895,467,299,447,321,339,380,226,701,604,607,452,505,413,302,986,714,475,648,374,346,386,274,622,185,207,481,354,576,382,567,226,660,495,458,322,263,1086,242,533,1535,287,718,333,228,477,480,691,756,261,285,608,336,467,1195,270,290,826,330,481,318,558,392,1491,258,515,298,284,362,206,755,465,323,429,259,353,513,259,299,272,309,600,283,288,227,586,245,791,225,810,277,136,3572,392,297,234,281,286,245,464,285,367,320,288,297,346,368,231,387,1270,332,291,536,206,506,289,319,330,806,399,284,241,193,279,251,385,250,205,247,502,248,511,282,537,183,1127,265,356
nh0052,710,616,251,436,391,376,965,1861,292,512,5917,777,325,3532,270,2597,392,250,563,329,1031,286,575,312,3378,1082,643,332,883,1152,278,832,320,261,396,1491,239,1028,309,787,960,364,384,286,3119,434,251,268,287,1605,361,410,283,224,800,380,344,318,318,524,346,808,688,287,451,319,424,419,396,456,309,493,342,396,210,440,283,1457,1525,2160,8,433,353,486,609,1717,886,566,450,894,280,234,273,271,519,169,445,344,209,218,529,752,362,297,223,516,653,265,358,575,599,291,231,164,730,350,504,263,533,359,223,271,218,347,625,260,1042,368,258,243,273,354,333,1008,1256,302,518,263,238,217,272,342,202,223,324,553,365,427,737,297,999,412,520,475,1212,186,626,341,337,430,181,377,401,354,253,628,259,241,323,285,357,600,617,237,288,332,322,1064,471,373,492,588,487,507,301,683,265,198,280,265,376,294,512,166,292,685,324,284,285,1234,294,270,1322,177,649,220,480,371,429,597,699,253,225,243,265,259,834,294,424,746,463,467,255,487,372,1339,273,462,471,331,327,221,865,478,178,413,221,172,613,204,248,402,359,702,358,345,219,595,265,741,546,860,198,207,3069,288,419,511,257,281,200,299,210,218,337,291,389,418,239,287,391,1547,354,291,454,265,678,273,151,442,364,310,227,318,281,201,239,406,362,220,270,437,155,334,282,304,205,700,357,341
nh0053,997,595,278,672,246,142,774,1692,182,388,4705,589,194,4055,137,1588,401,367,255,298,857,340,965,427,2930,508,753,313,753,968,411,336,118,134,293,867,142,1073,209,540,1042,442,392,425,3540,314,233,181,298,1735,247,63,202,332,1281,335,202,387,188,404,372,902,770,184,272,181,210,289,259,423,180,268,173,151,204,454,221,631,378,1,0,44,555,421,560,1356,1201,450,320,779,224,378,451,296,765,194,278,426,313,225,469,858,259,841,204,366,977,245,419,1051,324,656,372,272,683,138,290,237,186,236,581,757,222,399,364,326,1012,276,264,163,229,349,252,1021,845,193,537,256,143,450,388,500,436,406,249,552,409,406,715,237,1159,321,395,782,923,319,496,285,225,447,166,492,501,380,307,614,224,231,712,288,339,399,364,266,214,536,228,1029,403,360,751,550,222,161,230,555,201,137,797,215,687,521,438,126,420,393,402,558,167,615,162,282,1164,415,648,179,128,310,382,465,552,148,307,300,308,183,1555,171,336,854,220,309,200,837,439,1391,370,489,219,342,335,341,921,484,282,549,293,507,365,246,150,250,213,472,161,415,204,274,160,679,312,795,215,248,3641,632,319,86,373,281,266,360,319,282,176,232,152,310,252,186,189,884,182,363,470,182,293,307,265,389,326,375,309,198,184,170,151,250,156,162,315,521,345,518,256,464,137,798,140,330
nh0054,1233,825,622,1052,442,438,1431,3251,309,730,7642,998,253,5504,418,2836,756,845,755,531,1415,756,1642,731,4196,1046,1263,517,1956,1622,745,621,290,577,995,2404,255,1642,315,1231,1836,877,733,849,6892,561,458,591,370,2947,470,57,418,653,1892,827,285,830,297,1319,470,1344,1129,328,530,402,369,587,570,631,507,401,263,215,447,693,339,1082,827,4,0,139,1013,698,1195,2067,1530,854,450,1138,417,629,469,571,1313,473,402,880,525,339,815,1410,536,1412,449,614,1558,425,741,1326,758,926,794,556,1468,225,532,423,348,456,590,1199,448,758,752,441,1733,650,500,404,429,586,418,1389,1095,336,807,473,234,641,581,695,638,500,410,962,612,725,1208,286,1495,685,645,1352,1328,510,851,703,365,877,416,855,808,665,354,830,312,476,554,288,718,544,545,460,545,754,440,1364,1123,658,1808,1019,449,370,507,900,410,160,1332,517,1090,657,704,396,817,625,641,487,266,1229,458,608,1935,371,1353,426,303,1027,766,745,723,307,527,518,371,574,2000,402,459,1261,377,862,526,1035,730,2210,592,797,499,670,480,673,1912,816,361,791,378,436,731,331,400,407,308,755,357,424,422,540,336,1410,740,1371,474,475,7056,879,568,205,731,589,361,661,740,743,292,483,384,488,716,369,434,1610,331,360,1125,258,675,412,450,592,813,637,576,319,297,364,302,822,437,227,430,906,558,953,727,826,263,1241,293,832
nh0055,853,504,268,682,231,154,893,1711,223,460,4507,629,113,3947,269,1519,475,593,272,198,833,468,1066,461,2396,682,546,313,893,1402,389,186,68,309,566,1384,194,1045,204,704,1083,406,448,425,3896,243,223,319,227,1816,293,85,243,413,704,442,172,454,162,703,259,753,611,188,255,253,206,361,237,335,158,258,194,156,314,440,204,655,352,2,0,40,456,342,551,1200,1102,412,282,670,252,407,258,346,724,300,328,342,281,209,354,784,440,941,250,371,899,425,454,869,431,650,537,316,880,179,317,260,282,411,273,688,251,502,427,229,928,313,292,234,316,370,222,1007,850,175,400,211,146,422,342,428,377,317,219,780,314,326,650,137,1197,348,283,765,842,310,589,492,180,403,259,534,335,314,248,649,214,260,423,186,320,320,361,177,296,465,228,844,587,369,1040,541,294,320,238,588,283,153,877,281,589,392,352,299,497,356,372,356,164,830,417,262,1759,263,808,232,520,576,486,454,487,245,351,221,209,342,1277,200,494,738,196,460,310,640,372,1348,400,410,210,383,267,411,1032,499,201,388,196,304,416,221,232,414,324,606,306,467,317,488,264,885,390,764,221,281,4037,588,285,100,422,316,245,388,523,443,215,264,277,372,372,337,324,1067,252,275,712,235,498,215,305,343,431,393,321,247,182,274,202,442,277,139,285,571,329,489,480,546,255,664,165,786
nh0056,851,552,369,829,321,233,1246,2137,266,537,5484,852,151,3875,338,1939,572,817,427,352,1248,617,1450,619,2945,779,825,382,1344,1552,526,397,153,462,831,1780,288,1253,167,856,1539,514,505,432,5148,315,292,383,269,2147,364,51,348,552,1131,590,296,600,219,923,388,1012,816,229,322,293,247,405,341,417,252,389,300,143,498,623,275,794,536,0,0,45,572,456,765,1518,1110,575,352,730,352,425,353,437,985,262,347,503,398,327,518,996,537,1221,380,518,1167,482,559,1014,517,779,647,460,1073,235,347,262,326,488,389,965,293,653,636,373,1173,332,334,283,302,446,259,961,976,241,566,278,183,474,386,497,455,416,335,879,369,469,874,178,1065,488,531,1113,1011,384,718,569,234,533,278,617,530,438,169,788,260,351,366,231,475,388,374,243,366,591,284,1014,753,434,1454,705,318,358,410,764,406,151,1150,409,741,521,444,335,631,398,517,379,179,909,398,357,1885,245,957,267,323,810,585,534,483,266,399,323,291,393,1496,227,362,851,271,589,285,748,505,1598,379,538,330,588,313,509,1301,609,273,526,292,259,610,229,247,347,337,607,330,423,352,630,294,1074,501,1066,269,272,5343,742,338,165,475,411,315,574,610,603,237,323,298,422,496,286,410,1229,286,255,898,215,481,286,388,470,571,522,413,300,240,290,247,619,293,166,384,750,484,686,585,641,239,887,177,861
nh0057,346,335,103,68,168,136,586,1017,142,246,3633,308,41,2048,82,1141,233,75,333,126,373,127,199,228,1796,516,348,104,474,630,194,494,277,206,317,610,148,401,147,296,650,186,229,178,1771,164,94,100,114,900,149,107,175,212,428,187,108,151,182,209,163,695,438,113,121,132,131,169,161,141,49,284,269,209,174,200,199,119,232,96,1,70,228,179,356,877,461,301,171,425,138,153,186,164,280,103,131,158,188,101,322,204,58,69,142,211,481,102,220,380,209,50,154,139,298,191,267,121,220,48,257,63,151,266,372,132,542,179,126,120,157,164,242,669,791,255,271,206,112,175,195,218,154,140,209,236,196,321,481,104,674,274,249,286,799,139,335,201,134,248,115,290,241,324,150,236,139,206,250,133,98,241,288,106,220,190,181,576,260,213,247,250,227,216,82,203,127,114,62,144,335,178,287,81,271,272,228,196,121,566,131,97,703,200,384,131,127,285,245,282,324,127,161,118,176,206,568,129,172,451,148,218,149,332,238,990,178,263,192,162,204,140,432,248,118,343,140,199,361,132,148,146,160,319,114,156,110,326,93,293,139,606,107,95,1654,32,163,135,125,200,139,212,143,199,184,81,156,34,118,143,256,789,158,109,289,88,302,105,156,246,175,56,144,180,111,189,163,149,158,132,106,221,110,202,168,234,160,455,120,27
nh0058,411,282,83,161,145,166,349,943,106,165,2215,375,8,1503,123,833,205,117,130,141,417,75,204,150,1522,456,203,156,261,567,97,95,16,89,159,385,125,411,115,237,474,199,150,131,1291,99,125,75,161,755,91,122,86,166,404,254,120,134,119,181,155,355,310,112,118,134,115,142,113,155,52,205,143,150,132,260,165,322,258,248,1,77,225,227,333,586,523,228,140,452,101,118,132,135,241,84,145,141,122,108,205,529,235,141,151,181,317,141,189,517,250,134,157,160,277,166,220,141,232,219,85,134,83,268,237,95,527,190,91,100,151,166,158,390,518,63,253,97,99,152,147,180,185,162,104,250,129,182,362,82,397,192,160,157,550,70,202,99,100,131,85,177,200,157,139,205,88,113,153,118,165,199,239,93,149,270,147,444,175,243,242,115,153,229,126,294,96,80,130,124,164,252,221,106,194,288,160,167,119,515,109,109,655,66,315,102,74,160,185,232,291,140,86,141,121,137,758,158,140,328,184,137,208,201,172,555,124,184,104,81,169,109,260,234,108,158,83,59,234,111,165,167,182,282,107,172,80,278,70,291,108,405,89,88,1238,127,94,55,115,117,138,224,127,190,163,114,123,111,77,104,226,630,120,139,247,71,313,111,149,195,227,215,126,124,138,71,108,103,149,82,93,147,69,174,83,169,76,322,96,161
nh0059,322,277,135,104,153,63,614,1080,112,210,3235,505,43,1797,73,1088,191,198,105,136,560,128,482,262,1565,572,340,94,309,859,207,137,82,154,193,346,124,623,130,263,480,167,215,128,1609,104,148,108,122,770,149,33,130,226,691,482,78,189,137,269,185,777,511,95,162,124,214,153,180,130,37,415,338,181,90,318,140,452,130,232,0,21,218,224,373,805,411,253,191,379,120,145,165,185,268,135,124,259,218,82,186,489,286,376,180,209,552,261,252,535,272,99,226,159,443,192,281,174,391,257,220,302,138,329,456,140,655,193,127,164,231,179,176,613,664,133,359,147,125,165,182,259,174,199,331,349,112,200,468,103,565,212,240,367,567,155,341,93,147,136,118,244,358,223,169,217,124,109,203,139,75,296,315,137,237,180,196,577,310,177,279,143,225,360,122,367,139,140,369,194,314,187,341,201,293,236,180,192,107,641,143,82,954,191,387,162,119,192,265,292,407,141,92,210,206,217,653,258,203,426,175,185,129,257,253,764,129,275,104,148,170,168,291,177,277,248,153,229,445,168,286,191,199,334,199,205,105,617,97,453,95,453,144,76,1548,82,95,75,116,159,139,226,190,186,150,102,173,58,138,97,280,820,183,172,331,106,330,110,184,162,474,247,156,202,93,136,156,182,223,101,104,187,187,233,76,205,123,535,206,276
nh0060,485,330,138,235,192,129,578,1215,205,307,3970,535,146,2520,119,1431,248,211,315,208,634,126,339,223,2012,606,357,159,461,944,183,235,82,146,258,588,162,571,159,377,753,322,353,198,2302,183,159,119,203,1230,193,114,163,197,593,307,137,192,155,295,228,856,625,132,136,144,136,203,149,171,82,332,256,227,141,350,232,457,586,348,0,181,272,272,382,998,597,356,224,466,158,163,202,225,445,114,209,194,287,143,195,557,234,204,235,311,520,209,236,582,393,221,167,213,361,213,293,192,283,197,305,190,164,384,324,196,717,197,135,202,235,224,222,732,841,166,366,251,162,239,213,269,207,232,232,395,214,323,598,130,748,294,315,307,836,185,460,211,165,259,151,349,340,373,129,288,344,208,308,164,161,317,390,137,213,283,252,603,326,251,376,362,295,324,159,374,134,121,192,211,319,259,314,191,368,323,189,228,176,697,212,144,1079,208,432,131,150,250,305,379,461,194,194,196,226,236,843,251,181,547,221,323,189,393,265,1006,238,332,217,157,221,203,486,314,175,156,181,233,320,178,258,269,254,412,211,241,136,473,167,392,191,620,176,115,2339,203,151,171,163,245,147,255,179,255,189,148,241,136,130,180,312,947,234,177,428,107,289,145,130,244,295,240,160,144,166,180,172,197,215,137,180,322,173,307,192,332,144,660,127,147
nh0061,237,257,110,131,58,67,217,519,62,182,1632,219,44,1122,102,664,135,84,67,87,258,106,255,101,1029,300,250,87,171,416,85,208,100,91,77,230,76,271,67,199,304,145,167,92,922,76,104,92,79,597,116,97,48,97,376,145,41,99,91,102,144,262,190,49,96,84,74,113,109,108,84,85,78,80,46,124,111,346,207,97,0,78,148,133,166,452,298,196,81,297,78,73,73,97,160,83,127,123,68,71,136,271,121,196,84,141,262,89,101,258,174,92,127,98,199,78,147,82,106,101,111,170,101,173,118,72,263,124,121,92,93,118,74,301,368,64,171,92,72,112,90,144,103,78,84,166,123,124,215,70,323,121,83,193,371,75,178,52,64,105,66,150,166,124,77,168,63,84,107,94,132,129,140,72,116,96,103,244,156,128,159,146,129,124,76,158,58,63,188,110,180,89,146,90,148,170,92,96,77,337,86,102,455,68,175,78,55,82,144,145,182,65,96,79,63,133,345,93,94,198,125,145,79,213,118,424,105,169,91,86,112,72,214,145,67,104,79,70,119,71,110,111,105,185,71,90,78,157,104,221,96,279,105,62,877,70,58,41,101,94,66,133,86,124,82,68,88,131,63,95,89,435,69,63,153,76,140,90,65,109,135,117,77,79,83,69,65,61,102,80,69,96,54,137,49,118,45,191,55,110
nh0062,122,104,49,128,67,67,160,371,60,99,1020,130,68,542,31,321,59,97,122,57,205,31,92,53,566,178,95,42,141,158,67,85,57,39,78,191,28,112,59,87,160,74,53,70,499,54,35,36,41,293,53,58,27,70,212,103,21,60,43,99,59,208,219,45,58,47,43,57,71,83,48,77,61,32,39,66,51,62,382,158,0,65,84,113,127,282,145,84,84,137,42,52,40,42,96,36,47,69,94,54,96,127,52,60,55,85,138,36,49,153,104,115,42,35,79,61,117,49,102,47,94,54,34,87,77,66,212,64,41,42,50,61,80,151,195,52,89,51,58,61,56,59,62,89,49,118,60,78,124,27,163,54,95,74,218,42,79,52,49,63,25,93,83,72,39,78,52,47,59,46,85,85,71,37,47,96,56,155,94,63,142,90,83,67,43,121,40,24,53,30,72,86,95,30,82,114,107,49,34,227,45,74,187,53,116,47,35,59,74,94,104,32,32,50,51,53,245,51,50,135,51,60,44,90,82,254,44,79,78,58,59,38,120,115,42,98,66,60,76,44,45,47,48,99,36,36,34,98,58,71,52,137,36,46,500,113,38,58,47,31,26,57,44,55,54,31,87,54,30,39,74,255,41,51,84,34,120,56,53,56,96,62,47,32,35,45,25,74,55,32,45,64,22,67,39,84,26,229,35,50
nh0063,864,653,316,318,246,384,818,2448,225,395,5184,796,341,3284,160,2008,418,333,528,184,1382,345,640,387,3463,944,1190,252,809,1333,333,663,344,321,366,1351,329,1084,224,747,1274,544,352,475,4612,447,264,255,299,1871,308,588,285,438,1247,547,229,552,292,427,306,847,726,311,235,210,189,258,274,349,308,364,277,214,385,578,354,844,948,1352,1625,187,495,513,770,1472,975,506,379,886,313,278,265,277,878,259,457,425,339,206,335,752,359,418,413,341,732,275,318,865,420,151,423,273,937,294,421,240,344,322,280,387,220,742,407,219,1383,406,262,321,185,258,286,887,1213,267,589,218,275,286,273,378,404,351,322,492,426,567,830,352,841,428,684,668,1291,507,615,401,219,627,248,719,600,357,248,393,241,258,383,375,202,491,532,257,404,473,321,872,518,420,687,620,426,434,222,908,239,148,388,523,460,469,446,272,568,617,382,322,374,1007,379,190,1423,320,646,245,303,393,512,499,721,302,415,343,278,395,1298,390,323,624,373,366,319,603,473,1228,315,432,353,294,348,271,982,512,223,274,150,311,382,326,354,281,306,565,260,380,211,570,215,950,406,882,271,273,4734,139,323,228,374,317,235,416,295,319,242,232,285,401,322,272,443,1301,293,282,812,272,300,197,293,425,517,452,385,215,218,220,244,314,382,183,326,618,297,665,382,662,174,753,147,272
