,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0060,385,9,162,42,9,81,11,11,23,29,10,59,25,51,35,9,12,14,12,10,24,14,25,24,17,91,70,18,37,16,34,32,43,38,9,13,8,8,18,11,470,9,5,9,11,9,366,114,23,203,12,1,13,4,66,14,17,155,58,12,17,131,90,24,15,7,21,1,3,3,0,4,6,34,145,21,3,7,31,4,14,18,18,40,7,16,0,15,5,52,0,13,10,5,5,7,10,15,222,12,8,222,52,10,56,5,74,51,28,61,37,10,10,14,17,10,23,11,28,18,25,25,11,4,11,17,11,6,8,11,32,28,12,1,22,1,2,19,4,33,6,12,1,11,8,10,7,36,36,6,17,7,7,16,6,12,13,14,7,11,12,6,12,104,5,20,13,30,44,9,8,11,14,27,17,27,12,16,19,16,20,20,7,57,11,16,9,10,12,30,8,17,79,11,85,29,4,35,33,22,19,24,18,18,30,9,8,88,24,23,32,14,24,29,79,16,71,35,40,36,117,11,8,171,7,13,21,17,13,10,18,13,33,23,42,12,50,12,21,24,34,24,4,5,9,20,9,11,2,26,26,1,0,2,6,15,16,23,21,9,46,24,10,32,19,10,14,22,13,6,12,42,17,20,12,56,65,46,50,18,14,14,27,9,6,38,3,20,35,8,41,23,10,21,24,19,9,5,16,14
nh0061,189,1,139,32,3,52,5,4,8,10,10,57,22,14,6,3,14,11,10,2,4,2,6,9,1,24,31,10,9,9,13,4,13,8,10,5,8,6,3,4,203,6,2,4,6,6,162,51,11,83,15,9,10,8,25,4,12,82,23,5,1,38,27,17,7,4,9,1,2,11,5,2,2,11,4,10,9,7,12,6,3,12,5,13,2,6,6,8,3,18,7,24,8,10,6,3,9,5,81,3,6,76,16,6,23,6,38,40,5,15,10,3,7,8,6,6,8,2,4,1,8,1,0,6,10,8,5,3,3,11,8,2,10,18,16,5,2,4,4,6,0,4,1,10,5,18,5,5,18,1,12,4,1,18,2,5,12,4,4,13,12,11,1,39,3,4,3,7,9,7,8,5,7,9,4,6,3,10,3,6,3,11,7,25,2,4,4,6,5,12,4,9,32,5,26,11,6,14,7,15,9,6,5,2,10,2,8,31,12,9,4,4,2,20,40,8,27,12,18,31,23,6,8,68,3,10,9,10,4,2,19,6,26,13,14,6,16,9,21,11,28,9,13,12,3,4,3,4,2,11,8,5,1,4,5,1,8,6,7,4,7,9,1,10,8,1,8,19,2,3,7,26,4,10,10,31,47,16,41,15,15,9,23,15,1,14,4,10,15,3,48,9,4,13,8,9,3,8,2,10
nh0062,106,4,57,22,0,19,6,3,6,0,2,31,8,6,12,3,3,6,12,2,5,2,4,7,3,17,16,6,4,7,6,7,7,16,6,0,5,5,1,10,94,2,2,1,3,3,101,32,3,22,14,1,7,3,12,8,1,42,12,3,7,25,17,25,0,5,1,2,6,0,0,4,11,8,4,7,2,1,5,0,6,2,1,4,6,1,3,7,0,11,3,7,0,3,0,2,1,8,58,4,4,48,9,0,9,3,12,21,7,12,9,2,2,0,5,9,8,6,10,4,6,10,6,8,1,1,0,3,5,4,13,7,18,0,4,14,0,0,17,8,20,9,0,4,9,4,4,10,6,9,3,1,4,7,2,3,3,6,7,10,5,3,1,27,0,5,2,10,4,1,6,6,0,5,11,16,6,1,13,3,4,11,2,9,1,7,2,2,3,2,1,5,14,2,12,6,3,4,7,5,2,3,3,7,8,0,0,6,3,6,11,2,3,3,16,5,16,14,3,11,28,3,0,37,4,1,10,5,1,0,4,2,11,1,13,5,8,6,5,6,2,5,0,4,8,6,0,3,4,10,10,6,7,2,1,6,3,3,3,6,6,10,3,3,8,11,5,6,8,9,10,12,3,9,1,17,17,12,27,13,9,7,3,4,2,15,0,8,4,7,24,1,9,8,14,6,6,9,5,7
nh0063,683,20,343,90,15,167,42,29,67,35,11,155,69,49,38,10,35,23,69,21,32,14,16,10,6,124,128,35,61,56,42,31,55,46,23,17,25,29,6,13,515,13,18,22,25,18,593,140,50,235,71,26,33,23,151,8,17,258,117,15,5,97,83,58,20,44,22,32,13,13,1,12,24,43,2,27,25,0,36,3,22,35,10,35,6,22,13,13,9,119,3,164,10,21,13,27,22,12,270,11,16,298,62,16,66,24,113,116,52,58,42,9,11,5,28,27,19,27,49,43,38,34,24,17,7,8,12,31,19,35,37,28,104,6,35,31,7,7,16,49,36,26,18,12,3,15,12,53,58,21,129,11,27,51,14,5,16,15,25,41,79,34,17,267,23,11,30,37,100,12,38,16,5,86,35,58,18,36,38,52,26,32,22,96,16,20,25,24,34,150,26,56,72,42,90,17,18,34,46,48,23,11,34,16,50,30,12,70,53,39,67,50,44,68,134,29,213,68,62,132,228,27,34,360,18,39,37,62,17,17,59,31,44,21,42,24,42,34,37,50,116,38,29,13,11,35,14,19,24,15,16,23,24,22,53,13,24,24,28,37,38,33,13,19,28,6,5,39,28,28,30,80,21,51,18,59,61,58,79,27,60,29,41,34,2,84,16,57,72,12,128,22,29,39,15,8,11,25,43,64
nh0064,611,16,231,56,12,133,41,11,38,41,11,171,44,56,39,52,24,22,19,29,21,23,38,36,10,85,80,21,38,31,63,34,62,74,11,22,9,14,19,19,623,21,29,30,20,13,513,123,31,200,50,14,9,10,79,6,15,228,74,10,9,161,120,57,18,8,48,8,32,43,13,27,43,59,77,37,16,2,28,122,13,42,12,27,7,17,4,12,37,71,8,34,11,19,26,45,21,12,253,15,34,239,59,6,57,33,109,89,22,77,53,19,20,28,19,15,28,20,16,17,33,27,18,9,19,25,15,10,31,16,38,16,36,25,33,1,17,11,0,18,13,22,24,4,7,47,25,42,26,8,0,17,3,46,21,7,16,14,17,19,14,21,28,177,13,51,12,27,34,7,27,20,36,45,16,34,10,17,12,18,13,30,17,67,20,13,12,17,7,32,19,29,73,4,73,26,3,29,42,38,40,35,10,8,52,19,12,111,50,38,26,19,38,60,88,9,100,30,37,83,95,22,34,251,14,19,29,9,16,29,30,18,59,28,50,4,33,28,48,10,39,11,16,5,14,26,0,44,23,34,21,6,34,24,23,39,21,31,40,16,59,44,68,28,34,9,12,36,14,30,16,113,16,25,8,82,97,40,95,29,15,11,64,38,36,57,10,43,96,8,65,12,19,24,28,24,27,15,28,12
nh0065,190,13,108,29,1,28,43,4,7,17,7,61,16,20,19,0,13,13,15,22,13,16,11,21,12,27,38,10,15,17,29,11,35,37,3,2,3,8,3,10,204,14,10,9,9,2,221,60,7,57,66,8,1,1,13,4,2,105,17,3,0,53,55,29,0,3,1,20,14,8,1,12,17,12,0,18,4,0,5,36,11,10,3,16,2,8,0,7,4,16,13,1,1,4,4,17,3,3,97,6,7,76,16,2,23,27,46,57,10,37,29,5,5,4,7,1,15,29,10,8,7,9,5,0,8,5,8,3,1,11,9,9,26,8,22,2,27,1,5,16,4,9,10,3,1,12,8,13,12,0,33,8,1,24,2,3,10,16,14,6,4,4,7,37,3,13,5,8,3,6,3,7,2,16,3,8,1,9,3,1,3,7,7,20,4,1,6,8,4,8,2,10,17,2,48,10,2,8,8,12,31,25,5,2,13,6,6,26,16,22,5,8,6,23,42,9,22,10,9,30,20,4,8,68,2,12,4,2,7,4,17,4,17,6,9,3,10,16,33,3,5,2,1,6,2,4,0,29,10,16,9,10,20,15,7,12,7,13,12,1,9,9,18,6,18,14,3,17,3,10,20,29,6,8,7,33,24,10,49,10,7,9,17,19,4,11,5,11,32,3,34,4,14,16,12,11,8,10,2,6
nh0066,1379,27,606,139,35,249,63,51,114,168,41,295,69,143,72,2,72,61,114,27,102,52,123,77,43,269,245,34,54,163,78,26,86,64,35,47,73,41,57,43,1183,14,20,75,60,67,1071,247,103,531,93,25,97,29,409,31,93,408,160,32,38,230,168,137,8,21,83,20,25,21,28,7,57,101,68,77,67,5,85,34,15,166,41,125,70,71,23,61,21,196,15,28,9,31,37,56,28,58,516,22,67,485,94,42,124,51,266,183,34,108,105,13,16,39,110,47,66,39,54,47,103,39,28,50,34,44,25,45,82,38,52,52,129,34,106,12,41,9,6,31,20,62,46,52,73,34,50,74,76,13,8,52,76,68,20,26,43,15,11,89,38,113,97,625,40,54,92,71,135,27,47,22,113,228,112,56,34,108,62,108,52,70,92,208,24,23,38,74,42,188,27,97,222,65,252,50,145,60,5,49,75,52,53,26,171,54,47,391,172,153,112,77,77,263,279,50,434,73,106,171,604,33,101,494,67,86,34,100,61,86,120,73,166,69,135,23,68,56,121,78,200,59,31,40,27,114,27,149,60,33,20,52,26,99,67,16,73,117,105,74,212,140,27,43,50,49,22,104,12,23,72,150,67,65,25,167,160,124,114,24,30,41,70,30,20,187,53,81,229,10,99,70,47,30,13,26,13,24,54,66
nh0067,354,8,146,23,6,41,12,11,8,23,18,94,28,44,27,21,43,14,31,7,7,4,8,36,16,58,66,5,16,14,46,14,39,27,8,8,10,9,21,20,453,8,5,4,3,6,319,90,13,129,18,1,14,19,33,7,10,218,80,5,5,103,68,25,13,1,4,11,8,2,3,8,5,20,23,16,25,50,24,6,12,22,6,15,4,8,0,10,2,41,28,24,11,4,1,7,11,13,187,3,1,163,44,5,33,7,49,63,28,59,48,16,9,13,14,13,18,5,13,13,15,17,4,6,13,12,14,7,29,21,30,12,28,8,10,9,3,11,2,23,6,17,24,13,2,14,3,11,19,19,4,2,15,19,3,6,7,12,11,11,13,10,9,47,9,26,10,28,13,6,10,7,7,12,12,24,2,10,11,13,27,33,3,45,4,13,8,9,13,13,1,17,63,6,67,17,6,16,21,26,27,19,6,6,24,7,10,40,22,18,17,5,3,28,31,8,52,25,10,22,78,2,12,104,7,19,11,7,10,15,12,15,46,9,20,19,45,4,21,20,26,8,6,4,17,23,3,9,3,32,26,7,6,3,6,29,18,10,23,9,15,51,19,3,10,19,5,14,24,11,26,65,9,28,11,97,80,47,60,18,16,18,21,3,17,40,6,31,35,18,23,10,10,24,17,10,12,8,23,16
nh0068,579,10,353,102,22,121,41,37,36,32,12,100,35,26,20,63,35,33,59,15,21,27,58,36,24,108,85,37,34,28,46,45,37,46,16,12,12,21,22,26,627,18,11,9,8,14,574,138,41,185,26,1,25,4,80,12,16,175,57,12,16,120,60,61,14,10,13,23,24,15,0,19,43,21,1,38,39,0,7,11,18,9,2,28,4,38,72,14,26,24,24,18,16,8,13,37,18,30,290,25,7,281,59,21,80,13,60,62,22,44,38,13,20,16,19,13,11,17,9,14,23,22,13,23,8,14,13,22,9,22,18,27,90,20,51,11,103,23,10,21,37,11,9,7,10,37,9,60,37,19,20,4,16,35,6,13,31,20,13,29,25,22,15,201,15,16,12,60,23,3,16,52,14,46,34,87,25,22,29,50,64,93,15,83,17,67,6,31,18,62,9,49,76,29,83,32,15,37,60,20,16,16,18,16,60,13,15,64,45,43,50,36,14,28,95,16,84,29,18,60,182,15,26,125,26,13,58,13,13,23,35,16,60,6,29,19,28,13,13,32,52,53,10,14,10,42,23,10,26,15,14,27,9,13,19,11,18,39,30,24,31,17,7,4,19,13,12,14,11,26,34,103,26,46,9,137,100,47,116,34,43,24,53,31,27,84,13,29,75,44,80,26,18,26,17,20,18,32,42,55
nh0069,1709,28,910,231,26,397,91,27,83,74,23,316,140,155,99,97,33,76,69,22,83,59,25,131,79,217,190,60,95,36,96,71,88,116,19,32,44,73,60,56,2301,20,103,40,43,20,1922,377,44,736,183,43,61,4,159,91,26,513,221,30,19,282,260,237,6,76,222,31,25,63,180,85,99,105,0,80,57,210,68,49,36,47,48,140,15,22,20,51,99,91,18,154,39,36,23,46,62,26,919,14,45,678,215,19,270,60,195,228,110,159,130,11,46,38,72,48,63,37,114,70,81,140,90,32,21,59,35,18,40,37,59,34,115,129,79,24,118,53,12,80,30,40,105,14,15,116,36,83,69,51,60,29,17,55,44,40,92,28,53,26,59,35,21,251,34,42,56,42,80,33,73,34,21,87,38,125,54,47,99,28,58,74,38,191,26,22,55,62,77,76,44,44,251,12,234,88,27,64,22,66,49,54,16,41,92,20,21,277,61,66,85,53,71,77,239,48,102,102,117,119,264,43,25,429,17,47,31,21,41,45,72,17,128,45,90,72,103,130,112,52,107,26,57,48,17,34,3,16,29,128,96,19,41,44,30,41,59,61,72,44,102,103,70,6,62,47,23,114,75,27,57,180,18,71,12,270,272,96,293,89,51,64,135,29,22,103,11,36,129,28,304,30,44,83,72,54,46,49,47,162
nh0070,287,7,132,36,13,52,1,2,19,12,4,69,15,6,8,2,6,13,9,10,5,6,15,18,5,49,64,15,35,14,25,20,10,6,5,2,5,11,19,23,371,3,2,6,3,5,438,85,14,134,4,0,11,3,66,1,3,106,50,11,9,62,37,38,8,2,0,6,1,1,1,13,5,17,0,22,13,0,4,13,16,24,1,13,13,8,2,8,0,28,10,0,12,22,10,4,12,10,129,5,2,127,21,10,48,2,41,38,25,18,25,4,10,16,18,14,17,8,1,0,3,1,1,0,11,5,7,8,2,8,22,45,40,25,20,4,44,14,6,7,18,12,2,1,10,24,4,22,8,5,0,3,4,16,15,10,12,15,18,13,1,10,6,50,14,17,0,10,19,0,0,1,21,17,13,3,0,17,3,16,7,5,17,48,5,6,5,2,14,18,14,11,65,8,71,28,5,22,15,20,15,8,3,11,32,16,9,32,32,23,7,2,3,21,50,12,60,9,22,7,71,5,8,100,3,13,6,10,3,5,8,18,45,14,30,14,35,1,14,10,43,9,1,3,13,13,7,17,11,20,17,3,0,23,14,5,19,12,15,5,15,6,8,6,9,0,9,11,4,5,5,46,14,18,4,75,50,34,38,18,15,9,35,0,13,29,2,20,63,5,32,6,8,19,10,5,4,5,16,5
nh0071,157,11,73,22,1,21,44,16,15,11,5,25,14,8,6,0,13,3,6,8,5,4,21,14,2,28,35,9,19,20,15,26,7,5,3,5,5,4,10,21,291,8,4,18,12,3,222,124,12,97,117,68,3,1,49,1,8,52,40,9,8,18,24,12,4,0,0,18,6,4,1,18,10,11,0,21,11,0,0,3,14,7,3,23,10,9,0,3,0,18,10,1,38,21,10,0,4,15,94,8,7,58,24,7,51,36,90,37,17,19,9,8,24,16,7,6,8,3,5,5,11,1,2,1,2,7,5,5,0,7,5,5,34,7,10,0,29,22,3,5,5,15,15,1,10,16,1,14,8,3,0,5,3,17,10,8,8,11,7,3,0,6,0,56,7,8,2,8,18,18,6,3,6,27,15,5,2,12,0,2,6,18,14,18,15,2,2,5,1,18,12,18,44,8,58,38,4,27,23,11,4,5,1,8,23,24,13,29,36,9,4,4,1,17,36,24,17,11,18,61,50,30,24,76,7,2,0,6,3,11,23,2,11,8,12,0,14,3,13,5,9,1,18,1,4,6,2,3,13,27,15,0,3,4,1,8,7,18,16,18,28,1,9,2,16,1,5,10,0,2,0,40,9,22,11,69,40,23,50,31,4,3,26,20,14,20,6,14,59,2,5,5,7,14,14,8,4,31,18,11
nh0072,660,14,278,47,12,102,61,25,56,46,12,169,44,51,43,16,28,62,25,31,29,16,64,7,4,98,98,20,39,28,34,32,30,28,24,15,15,13,24,29,476,21,21,10,12,21,403,79,19,149,91,18,17,32,125,27,24,212,117,15,24,124,81,59,26,25,37,23,12,14,3,13,30,26,2,24,16,7,48,26,37,50,16,23,26,14,205,19,32,102,30,29,9,23,9,46,16,10,227,29,8,230,32,10,57,50,81,109,70,69,27,28,7,8,26,21,19,7,22,17,55,23,11,37,15,11,10,42,35,25,40,18,26,12,35,6,51,19,3,40,12,35,21,9,25,27,12,70,31,5,0,30,21,29,32,35,17,37,38,44,129,14,19,196,19,39,27,39,65,28,24,12,17,33,23,31,23,40,13,23,31,43,15,78,10,20,15,11,17,42,11,37,81,7,77,25,12,27,44,26,22,11,10,35,43,17,12,106,38,19,25,28,20,65,108,19,105,82,42,89,139,23,16,211,22,25,16,11,17,21,77,20,113,30,63,12,57,23,45,26,50,33,20,10,24,59,6,27,31,14,16,21,20,30,16,66,13,16,20,40,40,32,36,12,22,9,16,43,17,62,22,90,28,50,11,77,103,57,63,28,30,26,37,29,15,54,6,25,87,15,86,36,44,37,20,12,10,26,22,51
nh0073,116,5,47,16,3,18,9,0,4,6,0,47,11,16,14,7,3,5,12,4,6,8,8,16,7,12,20,6,10,2,3,3,15,11,2,0,2,2,0,6,146,5,5,5,2,2,85,26,7,50,18,4,4,4,10,2,1,50,15,1,3,25,38,10,0,1,3,2,5,0,0,15,13,5,0,15,1,0,5,20,2,3,2,11,1,3,2,4,5,18,2,5,5,1,1,10,3,2,82,1,4,50,15,3,17,9,33,18,4,13,18,7,7,2,0,2,10,7,8,7,11,8,10,4,2,3,5,0,2,2,2,8,16,3,5,4,27,5,10,3,3,2,6,4,0,13,5,5,11,3,3,13,0,12,8,0,3,1,3,1,4,4,9,35,3,5,4,9,7,2,11,4,4,14,3,7,7,4,7,1,8,7,1,20,7,3,6,6,2,6,3,1,13,1,16,5,3,3,10,11,4,8,3,0,14,1,5,22,9,9,14,3,6,1,25,9,5,8,11,15,19,5,2,37,3,8,6,0,7,9,10,3,7,4,10,1,11,15,9,4,2,3,4,4,1,5,0,23,7,11,5,9,4,10,8,8,4,5,10,4,11,10,14,6,19,8,3,13,6,3,4,30,4,5,1,5,15,14,28,18,2,3,12,6,1,4,4,14,25,4,22,3,9,15,7,8,8,4,5,7
nh0074,140,7,55,18,6,25,0,1,11,3,1,32,4,13,7,1,2,1,2,2,2,6,10,2,2,30,32,13,14,4,11,4,15,8,1,0,3,3,1,2,138,4,3,0,0,2,135,34,6,60,0,0,2,9,33,0,3,39,21,1,3,35,24,5,3,0,0,1,4,1,0,2,1,7,0,10,7,1,1,0,3,1,2,11,5,7,1,6,0,22,2,2,2,1,5,1,0,0,76,0,0,47,21,6,19,0,8,18,6,15,15,4,4,2,2,4,7,4,0,2,1,0,1,0,3,8,4,8,1,9,6,9,4,2,10,3,0,3,0,10,3,3,0,2,2,9,2,10,7,5,3,1,6,2,2,4,0,2,7,2,0,6,9,29,6,1,6,8,13,0,0,0,2,7,13,2,0,7,2,9,9,1,9,22,0,1,1,5,2,3,5,4,21,3,25,8,8,11,7,9,4,5,2,5,10,0,6,17,6,9,4,5,1,4,20,11,30,33,13,0,32,1,3,62,1,1,2,4,0,1,1,1,31,22,26,16,27,1,4,28,23,11,0,1,4,4,2,4,5,6,11,1,0,0,0,0,2,7,10,2,3,4,2,4,4,5,2,9,0,2,0,15,1,21,2,49,30,21,13,9,6,5,16,0,3,8,1,11,11,3,36,2,12,6,5,4,5,0,4,1
nh0075,107,2,75,23,4,24,5,6,7,8,2,17,11,6,4,15,6,7,7,6,5,5,7,5,8,21,14,8,9,4,6,3,11,6,2,1,5,1,2,5,119,2,2,7,2,6,140,69,13,51,2,0,9,1,21,3,5,49,24,9,7,20,23,19,5,5,5,8,3,5,0,5,5,7,4,8,7,1,1,13,4,3,0,6,1,9,1,0,1,8,6,20,9,0,7,4,6,6,66,6,1,79,26,6,18,4,15,13,6,15,6,6,5,2,7,5,4,2,7,5,7,8,5,5,0,4,5,1,0,5,0,10,15,10,5,4,27,2,4,7,11,4,0,5,2,6,10,3,2,8,6,2,7,14,1,1,5,4,1,2,3,3,4,44,0,4,5,8,1,0,4,13,5,14,13,26,5,10,10,17,11,19,3,23,18,2,4,7,4,12,2,8,15,7,31,6,3,9,16,3,4,1,3,3,13,1,6,15,13,14,13,6,3,3,33,18,23,10,12,7,43,2,3,28,5,3,9,6,2,3,3,1,9,4,9,6,13,5,6,5,8,9,2,2,2,11,10,1,7,2,2,2,1,0,6,1,2,5,4,1,6,2,0,1,5,4,2,6,4,3,2,28,10,10,3,61,31,18,25,16,8,3,19,1,15,30,10,11,29,11,27,10,2,8,4,4,3,5,3,10
nh0076,578,22,276,61,14,92,14,14,40,15,13,128,50,31,34,13,14,23,22,20,34,26,47,55,29,122,122,28,51,23,52,36,32,29,12,12,33,14,14,8,695,12,23,20,17,9,594,141,35,193,44,12,17,11,87,21,23,226,106,12,7,174,119,48,10,15,11,11,16,42,2,12,15,46,0,27,24,5,33,10,18,24,13,36,12,16,4,16,36,75,17,11,9,16,16,21,26,16,344,4,12,269,45,11,77,15,64,106,35,85,38,13,19,23,27,22,36,18,22,16,43,21,24,13,12,15,23,12,12,42,42,13,40,20,42,18,31,12,11,23,9,23,10,8,9,39,28,19,32,15,1,15,14,28,12,10,33,16,14,16,14,17,19,225,21,17,10,37,23,5,15,21,20,43,29,48,12,21,30,30,32,41,11,108,17,20,17,47,18,52,19,14,109,12,122,24,22,28,17,26,23,21,9,6,36,11,11,93,43,32,33,9,12,32,85,17,92,40,26,56,148,20,20,173,14,21,45,13,12,22,37,14,49,34,49,16,58,26,33,22,70,42,24,20,13,42,13,31,8,51,32,7,10,7,8,11,23,25,28,23,24,19,18,23,19,11,22,28,18,19,21,101,29,38,19,79,121,33,103,30,23,21,33,15,18,68,11,33,47,35,76,14,28,16,15,10,11,8,12,38
nh0077,944,20,382,74,29,160,76,41,69,49,10,228,66,64,55,52,44,31,38,26,38,19,11,18,11,188,173,44,71,74,85,50,64,34,32,6,31,19,5,8,880,23,35,33,40,25,588,175,44,272,87,26,29,16,146,15,36,346,116,16,10,124,99,55,20,26,40,46,70,18,13,27,44,49,8,56,30,2,51,2,13,37,14,84,6,29,76,14,14,144,8,117,7,27,25,59,15,7,362,9,36,321,72,19,94,43,132,176,71,67,35,16,7,15,38,34,18,28,85,64,32,67,37,32,3,10,11,21,24,54,35,10,63,2,46,49,8,14,52,56,16,31,17,25,5,25,16,59,75,23,35,31,27,59,19,11,21,17,19,36,77,19,32,355,37,41,34,66,113,10,57,33,17,80,36,96,13,24,33,55,60,83,22,119,25,25,9,31,18,191,22,50,93,27,97,45,32,39,83,56,33,17,33,12,125,67,39,166,114,45,68,37,37,54,184,27,165,78,92,188,226,49,58,328,11,66,47,27,18,28,92,40,62,50,53,16,37,64,40,52,105,39,38,17,18,45,9,21,19,16,14,28,41,54,76,20,36,19,29,41,39,53,21,18,19,19,3,42,36,33,30,106,31,69,20,62,80,66,129,51,72,50,77,48,14,84,26,74,82,10,129,23,35,40,17,11,13,54,46,75
nh0078,213,9,99,37,4,32,5,7,3,5,6,43,16,15,13,0,11,1,0,9,17,7,7,19,13,35,34,13,16,10,15,33,18,15,5,1,3,8,3,5,212,2,0,2,3,2,184,57,9,100,10,2,4,1,16,0,5,44,35,5,4,53,32,7,1,0,8,2,2,4,0,6,2,9,1,17,8,0,19,2,11,9,1,2,5,4,0,2,2,12,2,10,17,19,6,4,12,3,85,1,2,82,28,6,34,4,31,37,5,21,14,5,5,11,9,6,11,9,8,12,6,9,6,9,6,6,6,7,5,6,18,0,18,0,12,2,0,9,3,12,2,2,6,1,0,19,3,15,5,0,4,11,1,19,9,6,2,11,1,0,1,2,3,22,6,3,11,8,13,3,2,2,6,6,3,12,7,4,6,9,11,13,5,21,1,3,6,2,2,4,2,11,44,1,27,8,2,15,9,9,13,18,4,10,17,9,3,37,16,16,17,3,4,16,14,16,25,14,13,19,33,7,2,78,1,2,3,7,4,13,3,4,18,6,12,1,12,3,8,6,18,4,4,6,7,25,0,10,3,31,18,1,0,0,1,4,7,4,9,3,12,18,4,6,13,0,4,19,20,9,6,29,16,21,9,42,45,17,45,18,7,10,18,17,8,28,2,9,50,6,32,5,8,9,7,10,3,6,8,8
nh0079,151,9,62,21,2,33,7,7,6,6,5,24,9,18,11,1,5,0,6,1,5,5,7,11,1,35,20,6,10,10,8,13,20,15,7,1,6,1,4,0,191,1,1,0,3,8,127,45,6,85,17,5,0,2,18,0,4,36,16,4,12,22,22,2,2,0,0,3,2,2,0,3,6,6,3,12,4,3,9,0,6,7,3,12,4,9,2,2,1,24,2,9,1,5,9,1,7,3,80,4,5,93,24,3,16,10,44,21,18,17,15,4,5,4,9,5,15,1,14,8,10,16,4,0,5,7,6,5,5,6,9,15,14,4,5,4,0,2,1,15,0,8,1,3,3,8,8,12,9,3,5,2,2,20,8,5,5,4,4,2,6,3,4,36,7,3,6,9,23,7,3,3,6,5,9,11,3,4,6,12,12,9,2,20,3,0,2,8,4,6,1,4,28,4,17,6,2,2,2,3,9,7,2,5,15,7,2,19,9,22,18,3,7,10,23,6,25,12,12,23,41,3,3,51,4,1,1,9,6,6,7,8,11,7,8,7,7,5,7,6,15,5,2,2,4,11,0,11,4,6,6,4,1,2,0,2,8,12,5,7,22,9,2,1,5,0,7,13,15,5,15,29,6,12,4,42,20,17,26,15,11,8,21,13,9,25,5,8,46,1,27,6,4,8,8,6,5,1,7,7
nh0080,634,8,370,98,37,152,10,39,70,24,5,124,59,60,32,64,26,22,35,10,7,12,42,11,10,119,113,51,62,43,81,73,37,19,25,9,22,28,9,3,678,31,5,8,11,5,561,204,55,292,17,1,30,17,158,15,15,217,148,5,9,87,65,51,23,9,2,15,23,5,0,13,19,51,3,22,24,9,15,0,12,7,5,29,8,21,5,8,15,88,20,5,20,16,6,4,15,4,387,13,8,323,108,25,122,13,96,143,58,80,32,10,12,23,11,10,17,6,24,14,29,15,13,29,11,15,22,26,7,11,32,48,77,10,51,5,1,20,8,27,24,13,38,17,4,30,12,42,72,32,2,14,6,24,13,12,29,11,40,22,10,11,36,287,30,35,29,46,84,9,11,26,17,52,20,21,9,10,13,52,33,55,6,115,13,35,3,21,9,52,17,15,78,9,91,37,57,51,60,47,20,15,14,17,115,46,49,124,99,14,62,6,14,31,170,54,121,59,71,70,226,26,59,332,27,31,43,2,28,35,37,20,79,34,56,21,55,19,11,48,133,66,26,20,37,29,14,26,19,18,11,8,6,1,0,33,5,33,9,21,44,10,8,5,27,15,13,32,8,14,15,161,28,84,13,229,123,135,111,74,28,35,98,18,21,60,20,97,155,14,125,26,51,42,34,27,24,22,45,18
