,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0061,244.0,258.0,221.0,175.0,158.0,156.0,174.0,118.0,188.0,124.0,116.0,128.0,96.0,96.0,132.0,121.0,101.0,92.0,117.0,61.0,70.0,84.0,70.0,110.0,103.0,89.0,63.0,58.0,121.0,76.0,78.0,72.0,79.0,58.0,68.0,105.0,72.0,62.0,65.0,65.0,78.0,49.0,56.0,69.0,75.0,86.0,93.0,93.0,78.0,42.0,56.0,64.0,85.0,71.0,56.0,37.0,46.0,45.0,74.0,29.0,47.0,27.0,49.0,47.0,43.0,35.0,33.0,84.0,39.0,48.0,50.0,65.0,58.0,60.0,43.0,41.0,62.0,52.0,45.0,45.0,52.0,34.0,49.0,31.0,49.0,34.0,47.0,40.0,50.0,64.0,40.0,50.0,32.0,26.0,38.0,50.0,34.0,38.0,60.0,51.0,33.0,34.0,44.0,37.0,29.0,55.0,42.0,69.0,40.0,50.0,57.0,46.0,33.0,47.0,37.0,34.0,34.0,43.0,22.0,25.0,29.0,35.0,30.0,35.0,27.0,23.0,36.0,36.0,45.0,47.0,29.0,46.0,34.0,29.0,60.0,52.0,42.0,59.0,32.0,31.0,37.0,37.0,6.0,34.0,20.0,56.0,10.0,44.0,18.0,27.0,20.0,33.0,26.0,31.0,24.0,32.0,44.0,14.0,40.0,21.0,28.0,45.0,29.0,22.0,31.0,34.0,23.0,7.0,58.0,54.0,24.0,45.0,57.0,16.0,33.0,56.0,41.0,21.0,33.0,15.0,23.0,27.0,39.0,14.0,20.0,36.0,40.0,36.0,31.0,24.0,20.0,15.0,39.0,18.0,29.0,20.0,24.0,30.0,21.0,20.0
nh0062,155.0,153.0,71.0,116.0,121.0,94.0,104.0,77.0,53.0,64.0,47.0,63.0,96.0,52.0,85.0,52.0,49.0,115.0,62.0,74.0,113.0,55.0,60.0,45.0,56.0,36.0,24.0,38.0,41.0,43.0,47.0,66.0,66.0,40.0,31.0,36.0,58.0,46.0,44.0,39.0,39.0,26.0,76.0,54.0,34.0,25.0,53.0,53.0,25.0,66.0,37.0,15.0,37.0,52.0,44.0,21.0,30.0,24.0,35.0,23.0,28.0,23.0,28.0,33.0,26.0,26.0,55.0,15.0,43.0,30.0,53.0,14.0,22.0,45.0,33.0,28.0,27.0,18.0,15.0,27.0,38.0,57.0,25.0,23.0,32.0,24.0,44.0,6.0,22.0,21.0,55.0,16.0,35.0,30.0,29.0,27.0,31.0,15.0,28.0,33.0,16.0,19.0,23.0,23.0,18.0,17.0,25.0,33.0,33.0,19.0,18.0,34.0,46.0,13.0,36.0,20.0,16.0,23.0,23.0,25.0,33.0,13.0,21.0,12.0,25.0,15.0,14.0,24.0,29.0,18.0,22.0,9.0,27.0,54.0,23.0,35.0,33.0,36.0,17.0,28.0,31.0,20.0,30.0,19.0,19.0,36.0,14.0,19.0,16.0,14.0,19.0,17.0,33.0,24.0,13.0,22.0,12.0,30.0,21.0,22.0,14.0,19.0,15.0,5.0,18.0,23.0,35.0,16.0,13.0,20.0,47.0,11.0,13.0,1.0,12.0,14.0,11.0,13.0,13.0,26.0,12.0,7.0,14.0,1.0,11.0,11.0,22.0,15.0,12.0,21.0,19.0,19.0,5.0,27.0,14.0,11.0,11.0,7.0,33.0,11.0
nh0063,872.0,865.0,950.0,646.0,908.0,518.0,420.0,407.0,388.0,406.0,404.0,420.0,473.0,406.0,202.0,359.0,318.0,151.0,452.0,314.0,139.0,413.0,311.0,354.0,321.0,275.0,148.0,323.0,262.0,222.0,245.0,219.0,150.0,239.0,232.0,271.0,275.0,273.0,306.0,198.0,250.0,186.0,110.0,48.0,226.0,268.0,550.0,550.0,219.0,288.0,322.0,158.0,223.0,93.0,166.0,198.0,174.0,237.0,126.0,380.0,185.0,375.0,245.0,170.0,116.0,210.0,237.0,132.0,158.0,262.0,185.0,97.0,217.0,128.0,104.0,140.0,165.0,128.0,186.0,157.0,111.0,231.0,154.0,146.0,168.0,175.0,194.0,169.0,118.0,75.0,186.0,140.0,131.0,231.0,146.0,184.0,140.0,163.0,144.0,136.0,113.0,127.0,137.0,81.0,105.0,141.0,137.0,138.0,95.0,147.0,143.0,139.0,160.0,115.0,127.0,144.0,92.0,178.0,101.0,102.0,210.0,90.0,84.0,116.0,117.0,106.0,140.0,80.0,121.0,117.0,124.0,83.0,88.0,118.0,139.0,258.0,134.0,102.0,110.0,113.0,147.0,121.0,91.0,131.0,199.0,99.0,80.0,116.0,123.0,160.0,95.0,108.0,104.0,96.0,102.0,111.0,172.0,80.0,98.0,163.0,66.0,82.0,82.0,74.0,111.0,56.0,99.0,79.0,58.0,133.0,50.0,111.0,56.0,42.0,116.0,107.0,98.0,167.0,113.0,84.0,73.0,111.0,109.0,40.0,105.0,96.0,71.0,93.0,112.0,163.0,177.0,107.0,100.0,96.0,70.0,64.0,89.0,124.0,82.0,41.0
nh0064,967.0,738.0,570.0,776.0,481.0,661.0,427.0,373.0,415.0,392.0,371.0,315.0,390.0,463.0,235.0,254.0,447.0,235.0,231.0,249.0,223.0,303.0,290.0,189.0,294.0,238.0,352.0,162.0,182.0,259.0,290.0,269.0,211.0,140.0,213.0,241.0,331.0,147.0,235.0,235.0,219.0,198.0,151.0,296.0,253.0,104.0,142.0,142.0,121.0,205.0,107.0,163.0,105.0,185.0,174.0,185.0,171.0,185.0,199.0,260.0,176.0,260.0,218.0,188.0,141.0,144.0,95.0,255.0,194.0,133.0,103.0,166.0,147.0,186.0,126.0,144.0,171.0,107.0,133.0,166.0,137.0,116.0,150.0,132.0,194.0,106.0,113.0,111.0,154.0,117.0,142.0,191.0,141.0,80.0,174.0,132.0,108.0,84.0,161.0,103.0,159.0,135.0,118.0,139.0,112.0,84.0,106.0,172.0,145.0,157.0,88.0,202.0,120.0,185.0,82.0,125.0,127.0,126.0,95.0,127.0,134.0,78.0,108.0,109.0,121.0,127.0,161.0,145.0,105.0,103.0,148.0,104.0,153.0,62.0,125.0,46.0,191.0,108.0,89.0,92.0,107.0,160.0,139.0,61.0,123.0,100.0,77.0,131.0,91.0,79.0,117.0,71.0,76.0,85.0,77.0,65.0,116.0,118.0,97.0,86.0,128.0,89.0,103.0,120.0,105.0,133.0,84.0,138.0,137.0,101.0,50.0,52.0,145.0,241.0,92.0,77.0,68.0,100.0,84.0,107.0,123.0,90.0,69.0,240.0,122.0,117.0,163.0,101.0,144.0,70.0,61.0,65.0,65.0,101.0,95.0,77.0,97.0,48.0,83.0,146.0
nh0065,305.0,302.0,210.0,238.0,205.0,262.0,171.0,159.0,216.0,151.0,160.0,128.0,145.0,142.0,143.0,103.0,153.0,96.0,117.0,56.0,88.0,116.0,78.0,85.0,97.0,78.0,113.0,52.0,66.0,108.0,89.0,108.0,118.0,69.0,67.0,70.0,107.0,49.0,140.0,95.0,68.0,56.0,68.0,0.0,82.0,52.0,68.0,68.0,83.0,57.0,57.0,66.0,47.0,64.0,47.0,58.0,70.0,67.0,73.0,63.0,71.0,63.0,61.0,32.0,46.0,76.0,73.0,41.0,65.0,35.0,35.0,89.0,55.0,50.0,37.0,43.0,54.0,50.0,27.0,43.0,81.0,130.0,65.0,43.0,83.0,61.0,55.0,33.0,64.0,55.0,53.0,52.0,46.0,26.0,107.0,56.0,37.0,23.0,46.0,46.0,39.0,49.0,49.0,34.0,71.0,38.0,40.0,70.0,39.0,57.0,15.0,65.0,32.0,31.0,40.0,39.0,33.0,49.0,37.0,61.0,43.0,43.0,44.0,63.0,62.0,58.0,48.0,79.0,22.0,43.0,59.0,31.0,53.0,11.0,37.0,42.0,62.0,37.0,24.0,15.0,32.0,70.0,69.0,45.0,45.0,38.0,41.0,42.0,18.0,47.0,26.0,24.0,31.0,34.0,25.0,43.0,42.0,48.0,13.0,31.0,33.0,37.0,49.0,34.0,34.0,55.0,29.0,66.0,48.0,25.0,56.0,19.0,46.0,135.0,32.0,38.0,19.0,57.0,34.0,39.0,36.0,31.0,30.0,135.0,24.0,32.0,50.0,35.0,46.0,39.0,13.0,31.0,24.0,40.0,44.0,21.0,47.0,16.0,19.0,27.0
nh0066,2009.0,1848.0,2039.0,1474.0,1545.0,977.0,978.0,1397.0,1156.0,1102.0,825.0,593.0,1215.0,1046.0,466.0,501.0,876.0,575.0,768.0,976.0,549.0,757.0,814.0,608.0,643.0,394.0,315.0,644.0,766.0,492.0,480.0,451.0,443.0,768.0,621.0,527.0,497.0,863.0,377.0,515.0,541.0,599.0,313.0,196.0,494.0,430.0,296.0,296.0,304.0,545.0,513.0,572.0,456.0,230.0,396.0,318.0,468.0,623.0,407.0,610.0,496.0,608.0,384.0,626.0,411.0,361.0,455.0,404.0,300.0,495.0,404.0,293.0,405.0,326.0,296.0,391.0,427.0,362.0,250.0,509.0,277.0,238.0,349.0,239.0,328.0,272.0,317.0,460.0,256.0,199.0,283.0,324.0,277.0,276.0,324.0,475.0,339.0,340.0,352.0,226.0,449.0,278.0,260.0,281.0,278.0,252.0,294.0,241.0,341.0,228.0,277.0,296.0,333.0,318.0,477.0,197.0,308.0,304.0,270.0,194.0,163.0,408.0,272.0,289.0,160.0,239.0,247.0,155.0,250.0,267.0,301.0,275.0,337.0,197.0,263.0,474.0,262.0,221.0,275.0,254.0,419.0,219.0,253.0,190.0,185.0,208.0,197.0,218.0,133.0,212.0,188.0,223.0,138.0,214.0,260.0,272.0,255.0,238.0,208.0,266.0,227.0,181.0,273.0,114.0,158.0,112.0,156.0,140.0,288.0,176.0,309.0,229.0,272.0,175.0,204.0,204.0,212.0,229.0,235.0,168.0,191.0,309.0,254.0,161.0,257.0,254.0,150.0,169.0,397.0,251.0,195.0,239.0,230.0,165.0,252.0,481.0,215.0,229.0,115.0,148.0
nh0067,684.0,544.0,254.0,476.0,204.0,318.0,367.0,211.0,205.0,201.0,228.0,155.0,266.0,209.0,223.0,166.0,325.0,225.0,163.0,167.0,223.0,135.0,294.0,132.0,208.0,126.0,101.0,175.0,109.0,149.0,117.0,123.0,218.0,111.0,128.0,91.0,193.0,90.0,83.0,130.0,159.0,119.0,135.0,219.0,83.0,101.0,136.0,136.0,123.0,42.0,53.0,97.0,72.0,150.0,60.0,122.0,95.0,119.0,53.0,65.0,70.0,65.0,60.0,185.0,75.0,74.0,73.0,98.0,94.0,93.0,52.0,69.0,52.0,87.0,83.0,53.0,73.0,78.0,44.0,112.0,98.0,61.0,132.0,57.0,73.0,105.0,79.0,74.0,92.0,124.0,102.0,50.0,96.0,82.0,53.0,53.0,70.0,113.0,47.0,117.0,104.0,74.0,79.0,118.0,39.0,51.0,60.0,78.0,64.0,63.0,82.0,115.0,48.0,45.0,56.0,38.0,59.0,94.0,124.0,89.0,60.0,73.0,94.0,69.0,62.0,66.0,52.0,75.0,79.0,52.0,47.0,43.0,60.0,93.0,38.0,54.0,112.0,72.0,82.0,54.0,95.0,45.0,38.0,74.0,63.0,87.0,86.0,52.0,93.0,59.0,58.0,40.0,63.0,34.0,29.0,61.0,44.0,70.0,42.0,25.0,84.0,69.0,22.0,26.0,75.0,56.0,62.0,68.0,22.0,25.0,93.0,35.0,21.0,33.0,30.0,55.0,72.0,19.0,27.0,71.0,58.0,57.0,30.0,32.0,42.0,49.0,64.0,41.0,44.0,26.0,37.0,19.0,46.0,65.0,38.0,40.0,32.0,38.0,68.0,82.0
nh0068,581.0,797.0,637.0,319.0,609.0,349.0,436.0,528.0,245.0,313.0,239.0,310.0,309.0,388.0,423.0,321.0,154.0,352.0,431.0,347.0,318.0,164.0,193.0,190.0,214.0,228.0,136.0,401.0,316.0,213.0,133.0,176.0,200.0,229.0,234.0,118.0,204.0,188.0,120.0,169.0,149.0,204.0,225.0,498.0,187.0,106.0,183.0,183.0,238.0,150.0,281.0,243.0,150.0,102.0,198.0,147.0,192.0,153.0,202.0,134.0,120.0,128.0,167.0,79.0,159.0,133.0,269.0,132.0,122.0,184.0,321.0,77.0,145.0,152.0,178.0,91.0,113.0,120.0,143.0,62.0,159.0,217.0,130.0,123.0,126.0,188.0,112.0,66.0,150.0,168.0,112.0,99.0,196.0,221.0,91.0,74.0,141.0,83.0,50.0,128.0,62.0,160.0,124.0,156.0,68.0,85.0,137.0,145.0,112.0,128.0,126.0,110.0,65.0,101.0,162.0,64.0,116.0,138.0,217.0,149.0,172.0,78.0,97.0,108.0,131.0,130.0,109.0,156.0,111.0,89.0,142.0,57.0,87.0,97.0,53.0,105.0,93.0,103.0,78.0,70.0,236.0,128.0,114.0,105.0,92.0,90.0,144.0,127.0,40.0,89.0,94.0,93.0,87.0,147.0,116.0,120.0,56.0,81.0,138.0,74.0,138.0,65.0,114.0,34.0,73.0,144.0,123.0,138.0,91.0,71.0,78.0,104.0,94.0,166.0,77.0,89.0,104.0,159.0,65.0,63.0,72.0,51.0,82.0,164.0,97.0,118.0,96.0,137.0,47.0,59.0,124.0,104.0,50.0,71.0,85.0,104.0,64.0,32.0,75.0,56.0
nh0069,2298.0,1363.0,1222.0,1541.0,1613.0,1506.0,1143.0,916.0,861.0,802.0,1071.0,935.0,531.0,472.0,589.0,793.0,856.0,905.0,890.0,739.0,837.0,935.0,1014.0,732.0,666.0,716.0,644.0,506.0,444.0,636.0,602.0,642.0,658.0,733.0,495.0,599.0,501.0,371.0,536.0,729.0,511.0,339.0,570.0,950.0,330.0,629.0,744.0,744.0,332.0,934.0,649.0,420.0,571.0,570.0,411.0,475.0,388.0,334.0,310.0,303.0,412.0,297.0,318.0,595.0,316.0,504.0,277.0,552.0,391.0,287.0,238.0,323.0,268.0,348.0,372.0,302.0,348.0,289.0,326.0,189.0,390.0,202.0,369.0,404.0,363.0,359.0,515.0,427.0,469.0,524.0,249.0,360.0,402.0,368.0,277.0,354.0,316.0,577.0,342.0,299.0,248.0,319.0,720.0,291.0,255.0,388.0,335.0,296.0,274.0,250.0,375.0,264.0,240.0,486.0,263.0,291.0,329.0,304.0,347.0,163.0,515.0,347.0,219.0,347.0,263.0,311.0,322.0,283.0,375.0,231.0,334.0,307.0,250.0,212.0,335.0,227.0,230.0,309.0,154.0,221.0,163.0,195.0,294.0,308.0,241.0,288.0,342.0,241.0,488.0,138.0,280.0,211.0,352.0,271.0,286.0,217.0,331.0,253.0,184.0,255.0,195.0,315.0,88.0,299.0,390.0,246.0,192.0,203.0,140.0,264.0,157.0,224.0,153.0,253.0,246.0,198.0,236.0,144.0,230.0,260.0,227.0,307.0,315.0,247.0,169.0,211.0,197.0,205.0,147.0,270.0,151.0,250.0,188.0,229.0,227.0,72.0,253.0,178.0,159.0,250.0
nh0070,441.0,299.0,223.0,263.0,221.0,227.0,277.0,176.0,203.0,142.0,177.0,147.0,123.0,150.0,205.0,377.0,151.0,299.0,229.0,192.0,295.0,134.0,129.0,183.0,214.0,188.0,51.0,112.0,79.0,85.0,103.0,123.0,121.0,140.0,95.0,88.0,73.0,76.0,78.0,121.0,94.0,128.0,175.0,47.0,85.0,133.0,41.0,40.0,159.0,16.0,116.0,105.0,90.0,98.0,89.0,85.0,93.0,54.0,73.0,50.0,76.0,50.0,73.0,78.0,81.0,47.0,86.0,80.0,52.0,85.0,94.0,81.0,79.0,72.0,88.0,60.0,60.0,92.0,70.0,68.0,96.0,44.0,78.0,59.0,52.0,85.0,50.0,47.0,33.0,89.0,81.0,92.0,56.0,184.0,67.0,35.0,101.0,58.0,57.0,130.0,51.0,56.0,30.0,30.0,83.0,87.0,71.0,74.0,61.0,58.0,90.0,40.0,42.0,59.0,62.0,64.0,32.0,75.0,72.0,70.0,29.0,62.0,43.0,31.0,72.0,53.0,55.0,77.0,50.0,45.0,71.0,49.0,45.0,64.0,45.0,88.0,35.0,27.0,58.0,44.0,73.0,44.0,9.0,45.0,20.0,26.0,84.0,65.0,28.0,75.0,40.0,39.0,46.0,40.0,22.0,38.0,34.0,36.0,59.0,19.0,18.0,62.0,63.0,4.0,33.0,56.0,56.0,13.0,43.0,56.0,18.0,36.0,39.0,68.0,69.0,50.0,72.0,27.0,46.0,35.0,53.0,40.0,38.0,66.0,46.0,43.0,19.0,35.0,31.0,66.0,25.0,34.0,45.0,35.0,66.0,62.0,37.0,20.0,38.0,47.0
nh0071,360.0,307.0,205.0,265.0,251.0,227.0,203.0,177.0,223.0,108.0,162.0,179.0,116.0,95.0,313.0,302.0,145.0,325.0,172.0,193.0,323.0,123.0,66.0,181.0,133.0,203.0,263.0,87.0,115.0,98.0,106.0,100.0,134.0,96.0,85.0,81.0,99.0,44.0,134.0,77.0,93.0,106.0,256.0,4.0,84.0,118.0,7.0,6.0,123.0,7.0,94.0,94.0,65.0,89.0,150.0,101.0,88.0,43.0,83.0,31.0,75.0,30.0,44.0,16.0,80.0,54.0,94.0,41.0,67.0,63.0,54.0,152.0,104.0,82.0,153.0,49.0,35.0,136.0,66.0,86.0,88.0,89.0,55.0,215.0,68.0,74.0,33.0,42.0,56.0,51.0,91.0,64.0,64.0,13.0,48.0,47.0,79.0,51.0,64.0,47.0,57.0,77.0,47.0,68.0,78.0,78.0,100.0,70.0,30.0,88.0,48.0,45.0,29.0,33.0,50.0,123.0,66.0,65.0,51.0,59.0,17.0,59.0,57.0,59.0,97.0,59.0,47.0,44.0,38.0,47.0,58.0,52.0,23.0,101.0,57.0,59.0,44.0,32.0,91.0,32.0,15.0,45.0,37.0,34.0,34.0,33.0,28.0,42.0,17.0,77.0,34.0,25.0,52.0,55.0,38.0,28.0,41.0,42.0,34.0,18.0,59.0,78.0,59.0,199.0,37.0,44.0,34.0,26.0,39.0,24.0,12.0,49.0,35.0,55.0,38.0,50.0,45.0,59.0,34.0,35.0,57.0,38.0,16.0,54.0,22.0,25.0,57.0,33.0,31.0,26.0,41.0,23.0,22.0,36.0,14.0,63.0,53.0,24.0,38.0,32.0
nh0072,765.0,1019.0,433.0,616.0,511.0,592.0,417.0,404.0,392.0,618.0,302.0,336.0,515.0,393.0,348.0,292.0,317.0,386.0,282.0,319.0,374.0,229.0,392.0,206.0,217.0,224.0,293.0,233.0,224.0,215.0,278.0,247.0,179.0,179.0,161.0,258.0,276.0,142.0,226.0,147.0,191.0,238.0,252.0,199.0,263.0,159.0,305.0,305.0,221.0,368.0,172.0,159.0,261.0,107.0,187.0,235.0,157.0,169.0,141.0,133.0,128.0,129.0,148.0,281.0,101.0,166.0,117.0,186.0,237.0,132.0,112.0,131.0,151.0,149.0,231.0,183.0,215.0,186.0,175.0,191.0,167.0,377.0,125.0,146.0,159.0,132.0,180.0,481.0,164.0,92.0,175.0,124.0,121.0,76.0,71.0,120.0,138.0,115.0,161.0,141.0,154.0,121.0,124.0,110.0,151.0,89.0,91.0,61.0,94.0,110.0,83.0,203.0,118.0,148.0,136.0,120.0,139.0,101.0,104.0,226.0,124.0,69.0,106.0,148.0,192.0,116.0,93.0,103.0,162.0,77.0,114.0,119.0,117.0,76.0,144.0,82.0,194.0,125.0,96.0,98.0,70.0,210.0,94.0,59.0,104.0,128.0,76.0,73.0,86.0,68.0,73.0,87.0,84.0,60.0,98.0,61.0,41.0,140.0,95.0,88.0,72.0,58.0,101.0,69.0,62.0,96.0,136.0,42.0,94.0,77.0,97.0,112.0,98.0,140.0,76.0,95.0,92.0,340.0,99.0,133.0,71.0,158.0,125.0,137.0,57.0,93.0,139.0,181.0,91.0,60.0,144.0,126.0,100.0,137.0,109.0,37.0,114.0,385.0,92.0,66.0
nh0073,180.0,133.0,107.0,134.0,101.0,109.0,107.0,85.0,57.0,58.0,57.0,70.0,48.0,70.0,77.0,45.0,67.0,27.0,42.0,49.0,26.0,42.0,57.0,40.0,57.0,41.0,77.0,35.0,42.0,37.0,33.0,35.0,48.0,43.0,28.0,22.0,44.0,27.0,51.0,36.0,27.0,33.0,24.0,33.0,46.0,15.0,32.0,32.0,28.0,22.0,31.0,43.0,17.0,38.0,37.0,26.0,31.0,14.0,34.0,47.0,31.0,46.0,54.0,31.0,30.0,35.0,42.0,25.0,35.0,26.0,37.0,40.0,16.0,28.0,25.0,40.0,21.0,20.0,14.0,17.0,46.0,56.0,29.0,19.0,23.0,24.0,24.0,15.0,21.0,45.0,20.0,25.0,28.0,41.0,36.0,17.0,28.0,20.0,27.0,24.0,28.0,17.0,18.0,27.0,20.0,24.0,15.0,40.0,30.0,58.0,16.0,23.0,21.0,29.0,22.0,18.0,16.0,28.0,23.0,40.0,48.0,26.0,32.0,30.0,20.0,32.0,20.0,34.0,12.0,16.0,30.0,31.0,28.0,9.0,20.0,12.0,23.0,17.0,23.0,14.0,21.0,17.0,38.0,35.0,19.0,17.0,20.0,7.0,24.0,27.0,19.0,12.0,28.0,10.0,22.0,32.0,21.0,27.0,17.0,25.0,28.0,24.0,23.0,12.0,20.0,32.0,9.0,53.0,27.0,5.0,33.0,8.0,26.0,72.0,12.0,7.0,10.0,20.0,18.0,29.0,18.0,13.0,18.0,72.0,10.0,16.0,19.0,15.0,19.0,29.0,14.0,12.0,15.0,28.0,27.0,9.0,22.0,3.0,20.0,11.0
nh0074,220.0,331.0,144.0,165.0,119.0,112.0,130.0,91.0,62.0,102.0,112.0,90.0,131.0,42.0,47.0,142.0,75.0,26.0,121.0,48.0,22.0,72.0,50.0,98.0,115.0,90.0,31.0,44.0,41.0,56.0,57.0,54.0,54.0,24.0,57.0,61.0,44.0,23.0,59.0,59.0,53.0,53.0,20.0,12.0,47.0,74.0,19.0,19.0,81.0,4.0,67.0,35.0,45.0,55.0,34.0,34.0,52.0,47.0,35.0,22.0,37.0,9.0,28.0,21.0,25.0,35.0,15.0,40.0,28.0,19.0,37.0,25.0,39.0,42.0,26.0,37.0,48.0,28.0,43.0,27.0,56.0,2.0,58.0,3.0,28.0,43.0,26.0,17.0,35.0,43.0,60.0,46.0,37.0,28.0,27.0,7.0,42.0,24.0,36.0,27.0,27.0,41.0,33.0,30.0,14.0,45.0,26.0,16.0,37.0,20.0,44.0,19.0,43.0,16.0,20.0,19.0,24.0,40.0,51.0,37.0,3.0,25.0,12.0,12.0,36.0,26.0,27.0,36.0,57.0,27.0,32.0,20.0,34.0,19.0,37.0,30.0,18.0,22.0,25.0,38.0,32.0,15.0,8.0,26.0,28.0,19.0,22.0,31.0,14.0,20.0,21.0,33.0,29.0,25.0,12.0,27.0,38.0,12.0,22.0,7.0,19.0,29.0,23.0,1.0,14.0,31.0,19.0,22.0,24.0,19.0,28.0,18.0,20.0,0.0,25.0,40.0,28.0,3.0,38.0,12.0,34.0,8.0,16.0,0.0,17.0,21.0,23.0,18.0,20.0,32.0,17.0,19.0,14.0,13.0,24.0,18.0,18.0,12.0,10.0,22.0
nh0075,211.0,152.0,161.0,119.0,143.0,96.0,119.0,137.0,61.0,79.0,63.0,76.0,71.0,132.0,113.0,94.0,69.0,72.0,81.0,85.0,67.0,43.0,47.0,59.0,87.0,48.0,27.0,67.0,76.0,46.0,43.0,57.0,34.0,41.0,64.0,42.0,30.0,60.0,30.0,47.0,39.0,44.0,50.0,119.0,57.0,33.0,86.0,86.0,39.0,55.0,52.0,53.0,65.0,20.0,44.0,14.0,48.0,68.0,58.0,35.0,34.0,33.0,51.0,20.0,30.0,21.0,47.0,39.0,21.0,61.0,73.0,29.0,38.0,24.0,41.0,24.0,32.0,33.0,33.0,20.0,32.0,21.0,49.0,22.0,17.0,39.0,23.0,29.0,20.0,44.0,19.0,30.0,41.0,64.0,20.0,12.0,44.0,20.0,20.0,26.0,24.0,34.0,21.0,41.0,43.0,31.0,68.0,39.0,26.0,38.0,40.0,25.0,28.0,27.0,45.0,18.0,29.0,20.0,31.0,18.0,28.0,14.0,32.0,14.0,35.0,39.0,38.0,38.0,39.0,25.0,35.0,13.0,22.0,15.0,19.0,40.0,17.0,29.0,7.0,15.0,50.0,18.0,20.0,33.0,22.0,28.0,37.0,36.0,19.0,40.0,30.0,24.0,25.0,29.0,35.0,39.0,18.0,23.0,58.0,14.0,33.0,17.0,35.0,10.0,26.0,39.0,47.0,30.0,37.0,17.0,26.0,23.0,36.0,50.0,14.0,21.0,18.0,16.0,25.0,23.0,13.0,19.0,15.0,50.0,22.0,23.0,22.0,16.0,26.0,21.0,27.0,20.0,28.0,24.0,23.0,68.0,21.0,11.0,7.0,5.0
nh0076,830.0,756.0,617.0,592.0,503.0,404.0,446.0,523.0,289.0,263.0,366.0,343.0,309.0,246.0,199.0,325.0,341.0,197.0,324.0,280.0,180.0,312.0,275.0,290.0,239.0,198.0,150.0,231.0,252.0,212.0,165.0,216.0,256.0,266.0,197.0,210.0,159.0,221.0,134.0,177.0,141.0,177.0,133.0,340.0,162.0,203.0,111.0,111.0,210.0,122.0,175.0,140.0,117.0,238.0,173.0,98.0,219.0,173.0,150.0,152.0,152.0,144.0,163.0,148.0,136.0,140.0,126.0,193.0,92.0,127.0,174.0,112.0,135.0,168.0,115.0,141.0,101.0,111.0,123.0,123.0,148.0,73.0,121.0,121.0,149.0,159.0,112.0,122.0,119.0,135.0,115.0,157.0,145.0,178.0,151.0,105.0,118.0,83.0,97.0,104.0,118.0,172.0,120.0,139.0,98.0,154.0,150.0,128.0,130.0,97.0,104.0,100.0,61.0,100.0,129.0,69.0,126.0,86.0,88.0,107.0,133.0,142.0,92.0,93.0,137.0,111.0,85.0,88.0,85.0,146.0,98.0,104.0,111.0,88.0,102.0,97.0,68.0,102.0,115.0,83.0,136.0,86.0,62.0,103.0,106.0,96.0,93.0,112.0,50.0,120.0,89.0,122.0,82.0,115.0,98.0,103.0,77.0,62.0,90.0,94.0,106.0,76.0,102.0,50.0,51.0,81.0,118.0,79.0,98.0,90.0,50.0,102.0,85.0,66.0,87.0,82.0,97.0,39.0,73.0,62.0,83.0,96.0,65.0,66.0,82.0,108.0,63.0,79.0,72.0,85.0,48.0,78.0,63.0,64.0,58.0,112.0,60.0,42.0,74.0,73.0
