, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0037,965,622,234,217,306,181,198,351,953,2240,402,418,5781,203,786,373,4054,383,2145,192,473,317,544,187,265,1069,298,238,936,417,3535,888,932,244,1150,1411,340,687,252,354,418,1112,363,1052,186,729,1269,425,214,418,459,4582,319,221,231,256,1821,301,446,323,410,272,251,924,367,147,509,316,661,284,862,696,763,239,307,331,531,363,381,414,235,338,445,246,153,347,239,183,258,489,435,204,1015,200,1004,814,20,324,451,517,715,1507,1093,554,355,249,761,316,292,192,215,278,320,198,735,261,309,336,288,217,472,242,663,348,687,272,221,478,1064,345,198,878,428,165,261,218,408,296,770,125,209,275,441,263,288,209,289,403,556,229,272,297,196,447,586,272,1297,375,270,222,283,284,243,1210,1446,264,234,506,217,271,221,359,412,376,494,405,371,312,671,239,402,509,848,352,1334,422,579,913,1502,339,828,191,369,260,207,592,257,584,427,331,218,234,604,217,263,348,539,324,413,554,538,185,359,397,206,710,607,463,607,558,410,330,184,627,299,206,417,663,200,283,629,368,404,240,332,247,449,314,219,696,237,232,369,382,248,191,995,321,321,307,1547,234,485,205,341,452,233,197,465,547,205,291,639,249,426,263,310,357,1212,297,224,225,397,649,295,443,175,352,697,542,1539,417,595,401,419,394,296,208,219,225,301,1037,504,211,490,237,210,316,289,258,574,284,262,274,230,294,346,331,638,292,244,204,386,242,244,240,436,222,795,210,427,1091,234,214,4581,207,298,192,349,333,280,507,381,430,210,202,178,130,245,294,292,218,311,219,259,208,190,274,415,1387,328,198,319,747,157,577,279,220,182,294,151,416,283,253,402,216,774,351,317,231,101,158,251,201,221,141,222,203,296,445,336,232,221,279,671,384,631,329,269,549,268,137,190,265,736,780,464,381,188,192
nh0038,759,515,292,236,127,62,179,348,655,1776,162,449,3868,213,779,254,2734,204,1699,231,486,329,308,159,304,1232,254,133,876,350,2888,716,811,212,818,944,211,235,80,212,370,1065,197,772,256,593,855,399,151,375,282,2992,187,283,208,272,1753,204,103,217,268,85,121,1243,483,204,371,213,465,297,877,726,24,231,223,233,163,284,323,339,206,147,130,183,119,203,126,143,200,345,237,119,480,204,792,95,0,195,524,428,656,1236,894,533,376,253,736,237,255,112,245,294,272,187,556,227,228,432,308,259,471,109,1284,395,667,209,265,380,738,159,275,735,471,124,65,172,330,259,567,210,148,241,291,240,237,200,353,195,582,188,204,219,217,433,302,325,913,381,241,212,224,173,255,715,877,142,172,475,154,205,248,247,256,252,378,315,313,196,371,59,261,420,604,223,649,390,433,561,934,263,426,87,257,199,198,334,220,472,519,322,185,216,329,243,131,227,303,170,203,399,433,250,275,305,271,795,531,338,560,568,268,230,319,778,263,98,99,627,189,295,459,310,420,159,223,242,420,122,139,478,139,200,296,340,224,186,778,210,165,178,1041,159,589,171,215,365,212,193,359,399,189,227,553,199,227,371,327,282,1009,307,149,203,247,652,315,370,149,284,474,350,1140,241,456,314,272,308,236,102,192,181,217,707,437,226,427,112,175,143,196,149,277,210,196,290,161,164,240,242,452,210,127,157,273,150,148,169,286,288,600,137,407,678,164,137,2967,54,176,193,252,198,159,370,250,343,157,179,112,319,151,208,206,226,246,380,179,175,313,203,332,921,243,140,249,520,204,460,229,248,215,224,243,99,211,76,376,346,25,459,542,198,121,200,233,220,158,149,212,166,169,313,285,138,224,198,435,248,427,225,173,420,194,37,158,143,777,31,135,375,301,135
nh0039,218,202,97,118,145,68,104,112,323,678,86,166,2193,77,351,32,1275,63,963,48,183,210,159,77,103,318,95,81,368,113,1390,413,209,121,325,545,83,143,45,95,197,379,91,314,98,211,453,166,67,180,101,983,68,81,120,79,546,93,80,69,149,74,63,415,237,98,115,102,229,131,383,332,52,56,97,76,119,119,121,126,54,33,167,127,106,175,230,192,76,145,99,67,201,43,328,111,0,124,171,163,205,572,281,221,128,92,342,98,89,44,79,104,134,89,171,90,157,154,146,79,159,32,407,187,310,53,160,185,435,109,217,313,304,58,123,47,107,81,220,43,88,117,217,103,226,110,173,129,259,62,93,127,152,238,156,97,331,118,95,133,145,126,149,348,549,88,97,217,70,81,91,28,145,112,214,140,115,189,237,50,109,171,273,65,391,161,118,242,513,83,266,54,111,54,56,111,81,105,222,131,92,92,181,82,63,160,165,77,104,197,258,95,211,108,169,556,229,149,335,172,177,255,99,255,71,108,74,299,105,146,244,115,187,102,31,157,228,73,60,184,82,102,140,115,93,96,445,105,97,69,598,108,422,74,86,197,74,73,176,219,68,44,272,118,82,119,109,227,423,153,56,73,166,428,167,153,92,70,201,144,568,113,237,111,162,142,87,51,74,54,125,225,165,94,144,41,66,80,62,117,151,67,69,188,89,103,140,139,259,127,121,93,126,56,104,90,289,101,228,76,117,401,94,57,993,117,69,128,73,75,88,158,86,117,88,88,82,83,88,47,134,84,163,75,73,58,130,72,169,581,143,108,101,168,63,282,71,67,76,76,65,74,107,68,160,77,50,225,158,123,66,105,73,96,69,152,116,82,111,160,124,107,82,77,138,94,138,102,52,87,50,79,72,73,365,52,105,167,47,96
nh0040,146,116,48,19,88,44,35,33,204,392,68,77,1298,14,148,22,826,60,416,27,85,39,72,28,70,147,33,43,94,45,645,242,111,45,59,284,47,61,80,62,77,127,20,170,51,96,207,59,29,64,48,486,45,50,27,28,248,53,29,42,74,59,41,210,127,55,34,48,65,49,174,138,2,31,48,54,76,61,73,68,22,23,10,7,31,75,59,45,37,53,39,27,140,54,58,23,0,9,79,44,128,329,187,101,51,35,160,52,38,27,34,62,59,29,93,45,57,67,38,31,86,38,148,66,61,43,71,93,171,49,40,153,86,43,78,24,48,57,119,25,44,56,108,59,61,36,55,78,53,30,30,63,56,135,131,38,209,56,40,60,57,81,65,279,292,69,38,138,44,97,34,22,56,81,68,80,38,52,111,32,54,117,139,28,294,90,63,70,276,37,115,20,40,47,33,61,24,80,141,120,50,98,181,51,43,56,66,57,91,111,89,60,82,62,58,157,99,97,83,77,97,87,46,97,23,50,25,58,45,61,96,53,105,22,20,59,125,42,50,99,56,31,73,56,62,40,281,65,79,18,323,50,92,56,29,81,38,35,112,122,47,47,120,48,53,61,47,84,208,83,54,25,71,149,65,100,31,47,103,93,344,70,95,56,32,87,31,16,21,38,44,95,50,36,74,25,12,53,19,67,131,52,53,78,51,46,72,73,120,61,37,39,85,28,45,37,75,29,125,31,53,175,46,23,497,76,46,21,38,62,52,80,34,61,61,37,33,24,45,29,75,51,71,36,36,21,37,50,100,317,75,42,62,100,51,93,42,32,37,26,68,25,50,58,71,14,2,120,47,44,40,44,47,62,45,30,44,44,27,36,53,43,27,35,63,28,69,43,29,74,21,55,22,43,145,3,63,49,25,56
nh0041,241,137,64,29,103,76,26,28,137,380,97,52,1337,21,196,49,946,56,514,60,108,41,69,46,105,140,45,23,101,50,754,169,65,60,101,274,87,132,116,82,46,86,49,153,56,124,145,48,31,83,57,575,46,57,56,39,318,29,28,31,65,65,43,282,141,48,48,63,51,54,305,261,25,34,61,46,55,87,97,97,14,64,129,31,37,65,43,67,21,94,47,39,162,46,216,113,0,48,103,90,115,385,263,135,110,36,163,61,37,77,38,58,36,32,105,39,69,98,85,40,92,46,168,93,69,32,46,158,170,76,51,217,121,37,87,41,60,43,109,49,44,46,108,41,74,34,63,102,65,19,39,51,21,71,67,44,207,102,32,42,67,79,44,296,268,60,41,141,49,109,39,44,80,97,80,62,95,56,146,46,96,89,202,36,286,119,96,73,297,28,102,48,23,35,26,64,64,73,140,145,53,82,152,48,51,51,106,65,96,133,102,55,77,99,48,173,132,117,112,107,83,75,49,84,32,61,10,67,58,44,98,100,102,20,44,46,66,70,59,113,72,77,87,68,51,48,205,49,85,12,318,58,102,51,40,48,36,39,65,113,49,54,133,37,38,79,98,69,311,48,39,23,66,188,41,126,23,64,155,89,372,74,108,63,51,82,34,31,14,23,41,111,113,67,85,29,60,71,23,87,69,33,42,44,28,26,59,72,163,63,50,35,82,36,60,32,99,41,114,50,82,131,33,28,566,83,45,59,50,69,37,63,48,45,45,35,43,26,51,32,68,50,79,69,52,17,46,50,55,309,67,56,61,104,45,66,93,51,56,25,43,10,40,64,77,25,25,132,45,40,27,39,34,41,53,52,49,54,41,33,46,72,25,49,67,25,78,20,33,70,32,49,48,43,270,25,47,41,50,25
nh0042,481,363,92,170,228,84,190,188,744,1130,166,374,3291,80,490,161,2409,90,1441,126,254,193,563,110,173,681,201,153,313,276,1836,762,313,216,464,1044,163,366,128,131,322,851,144,608,157,302,618,157,63,186,230,2806,165,165,75,192,1158,139,103,157,234,233,97,413,205,99,189,250,269,219,758,659,51,160,218,233,179,247,256,191,178,150,317,175,120,249,164,190,108,504,239,160,185,93,451,994,1,184,288,302,472,840,604,312,243,135,496,210,175,83,151,151,164,79,417,124,144,143,242,172,412,44,366,238,194,122,140,338,523,182,228,768,264,73,96,103,199,122,376,106,154,254,332,202,282,172,203,337,142,106,120,109,88,229,468,153,672,215,244,87,207,209,205,697,701,138,168,196,112,204,141,131,190,233,275,229,239,182,401,105,211,336,461,112,736,292,439,390,734,167,398,111,246,187,82,296,156,349,167,357,161,228,384,118,69,252,206,146,134,375,421,139,125,303,200,582,299,269,377,313,273,280,160,336,154,190,70,183,101,145,263,275,326,134,129,109,243,84,106,349,116,109,187,198,85,115,905,262,121,118,1171,215,380,118,626,279,215,186,271,368,171,189,504,210,226,191,234,119,1043,194,110,203,422,477,171,251,76,203,301,260,853,173,292,294,198,228,213,124,214,116,146,539,398,185,400,52,85,245,92,195,468,158,171,197,121,111,360,356,444,251,246,174,270,215,172,237,419,135,380,203,184,560,90,144,2696,88,153,141,121,114,130,203,158,156,108,131,115,105,111,93,288,128,257,175,306,53,118,262,391,970,264,200,150,537,152,548,153,119,116,138,86,70,130,230,319,105,54,196,168,128,118,82,106,203,81,158,142,96,116,170,211,137,225,166,447,175,309,212,139,347,138,81,81,148,678,56,153,192,66,99
nh0043,195,119,57,25,102,46,63,35,132,323,121,86,1312,30,175,49,890,64,521,60,114,31,82,49,84,248,38,25,131,56,707,154,53,60,89,217,67,195,187,94,47,123,40,164,48,117,124,78,30,76,67,556,56,54,48,56,270,39,22,33,73,59,58,260,107,62,54,53,71,43,267,240,2,48,59,51,53,79,75,67,12,61,108,42,54,68,64,76,26,125,32,34,214,44,159,87,27,58,102,80,115,387,216,169,94,53,164,47,61,86,52,58,40,37,90,48,79,83,74,48,56,48,160,66,68,46,70,175,232,74,50,211,121,49,77,37,61,52,123,39,41,37,109,46,81,32,47,96,62,51,27,48,32,100,71,44,205,75,39,45,84,70,38,262,238,95,52,118,63,95,33,42,77,102,106,75,78,70,130,49,71,54,189,40,264,112,136,77,264,18,101,59,48,41,43,66,50,64,120,128,53,80,164,64,44,65,102,94,122,146,99,68,88,80,63,166,123,102,92,94,81,82,52,148,45,94,16,66,70,52,113,78,101,22,37,40,92,88,48,85,54,69,117,72,46,48,184,45,92,19,241,58,115,56,53,50,41,31,81,146,31,58,128,30,46,89,68,73,285,38,22,29,69,176,36,122,28,46,159,81,346,81,111,70,45,92,33,54,28,44,25,127,96,74,61,56,21,61,23,102,71,52,36,54,30,17,63,73,132,57,39,35,61,27,57,20,107,37,132,33,70,102,60,24,552,76,48,100,53,55,44,60,45,62,54,47,34,33,54,41,59,41,51,55,47,28,52,57,71,295,64,46,52,84,37,52,71,34,55,24,63,16,50,54,119,29,2,100,48,40,32,43,45,43,59,59,32,59,60,38,47,45,37,37,85,37,55,38,31,53,36,49,41,69,246,2,40,30,34,41
nh0044,224,125,74,69,120,53,72,81,180,488,66,84,1481,50,233,34,950,51,560,45,108,96,57,76,83,191,65,37,184,86,782,198,180,76,191,259,57,61,11,69,83,229,53,249,59,163,274,74,42,123,80,667,64,58,55,61,426,69,22,45,103,79,34,378,145,32,68,49,179,93,358,310,38,52,53,53,40,46,50,55,48,18,33,20,61,90,107,84,55,105,85,53,109,50,130,393,17,21,101,123,170,391,304,162,80,55,219,48,55,34,34,72,79,46,121,50,84,123,114,46,74,37,255,80,108,40,86,130,211,70,113,238,142,31,102,54,86,70,216,35,52,77,99,62,92,47,63,111,94,43,47,66,60,141,99,62,277,82,39,67,70,103,70,243,283,61,88,180,51,113,85,31,97,94,106,96,108,109,126,41,93,118,233,28,249,114,86,112,276,55,136,30,58,84,49,85,50,95,164,165,37,80,119,55,52,88,100,51,86,119,138,93,110,117,96,296,103,114,177,106,80,94,68,100,74,28,20,102,55,70,128,110,116,59,30,60,134,35,54,144,41,49,97,82,54,65,233,77,83,52,299,64,212,53,45,77,39,47,120,123,38,34,151,63,69,108,116,99,341,84,40,59,82,251,80,108,43,75,171,109,413,84,126,64,59,104,48,29,40,45,92,152,135,84,62,38,28,88,79,80,92,48,58,80,43,53,55,69,160,74,49,50,73,32,59,35,120,49,207,63,92,241,56,39,613,100,52,66,46,76,57,88,53,98,74,61,53,58,47,43,77,47,77,70,48,21,77,44,103,333,87,46,71,107,49,83,64,64,47,58,70,20,79,80,80,23,38,133,67,51,24,34,67,46,51,81,43,69,48,105,75,54,32,56,74,39,75,50,40,82,49,72,44,47,319,39,39,71,44,72
nh0045,454,211,98,95,252,94,87,117,256,887,161,144,2400,82,571,76,1610,156,880,78,172,105,181,63,203,462,133,74,248,177,1287,281,315,120,250,396,89,203,130,139,293,375,86,392,150,290,515,200,67,148,121,1526,164,100,94,88,586,140,94,86,166,53,130,595,317,106,109,101,127,100,484,374,1,102,118,79,99,149,84,121,86,54,103,62,75,142,107,71,104,182,128,76,420,93,389,372,303,77,162,167,220,621,500,224,227,68,294,78,77,80,70,125,95,85,270,85,112,167,149,85,100,100,312,116,148,67,151,203,368,127,174,379,253,95,228,91,143,111,240,78,91,97,195,145,153,77,87,148,131,85,88,153,98,243,142,104,389,253,95,164,100,167,88,477,381,111,88,332,83,178,168,74,149,149,135,170,154,137,223,75,166,192,409,117,438,228,275,184,436,93,197,63,101,124,71,175,75,189,360,243,54,123,213,248,90,137,151,98,230,256,170,118,181,215,138,455,295,167,195,238,150,192,113,288,97,243,80,144,96,179,196,208,252,72,81,117,265,112,160,164,127,92,162,135,95,110,329,119,164,58,471,139,374,138,135,309,76,74,237,215,61,141,216,79,174,157,108,167,570,139,98,70,155,375,208,210,88,104,213,195,686,126,194,130,110,144,69,56,56,106,148,279,165,111,93,100,88,75,55,158,141,73,88,140,127,86,178,127,321,151,89,113,155,89,114,63,242,110,243,151,197,442,125,65,1559,231,129,70,116,152,128,187,95,114,63,93,81,58,99,82,169,150,133,135,120,75,53,136,132,650,139,99,186,326,106,141,121,106,90,68,122,80,106,50,174,90,2,304,129,80,84,73,98,105,86,121,125,126,109,91,122,135,55,162,237,91,197,99,112,211,69,116,93,231,394,3,79,81,80,134
nh0046,521,434,136,107,246,132,185,218,549,1134,174,231,4304,137,476,83,2731,139,1319,141,273,210,186,169,174,669,178,195,278,155,2773,683,696,195,423,889,285,240,84,270,305,828,168,591,166,391,646,233,131,304,197,2163,157,170,145,194,1096,182,167,230,255,149,128,557,320,261,184,227,257,283,480,335,151,149,299,220,248,382,392,292,158,118,96,59,203,357,299,221,200,460,239,200,1049,47,164,545,0,55,361,412,421,1226,688,311,219,81,680,183,278,119,145,215,168,150,388,125,200,235,139,185,402,266,676,291,189,103,142,337,435,208,250,543,299,151,216,104,276,200,435,168,140,192,353,163,396,129,232,220,176,90,169,133,135,258,316,132,654,185,138,171,199,228,253,778,961,215,232,423,154,101,122,62,150,180,219,242,138,282,443,190,177,286,528,117,816,311,279,244,1006,214,344,100,245,210,121,231,166,292,334,152,155,254,360,216,122,213,353,219,216,316,424,130,215,195,224,649,237,230,488,275,250,361,150,432,213,126,151,161,110,197,205,227,294,209,71,159,255,128,157,512,208,164,314,271,191,134,773,207,209,111,998,149,411,144,162,290,147,116,336,385,139,111,537,180,149,175,142,207,677,180,122,176,255,434,250,263,87,129,329,227,1026,205,271,203,137,288,138,124,132,126,136,441,267,101,345,235,23,174,98,145,316,182,186,243,90,144,231,205,450,203,155,147,215,102,158,188,470,101,428,206,198,454,120,163,2160,187,131,268,155,254,148,295,162,250,181,144,210,210,173,121,205,143,187,247,133,184,206,175,279,939,230,129,152,327,136,460,171,116,141,149,124,152,177,136,249,124,151,286,251,112,167,148,188,200,132,210,181,164,198,187,228,105,104,181,334,82,339,224,106,269,116,119,109,142,356,154,201,219,135,158
nh0047,607,502,218,140,332,143,265,334,732,1474,211,386,4763,232,693,157,3340,228,1652,183,421,374,400,268,194,1033,188,154,621,316,3336,685,781,216,679,1010,333,505,146,306,420,1538,212,647,271,589,900,307,147,305,339,2957,308,207,142,350,1708,243,217,389,420,258,126,858,375,356,288,230,450,289,734,466,219,277,270,214,263,375,369,415,228,167,214,159,277,556,422,365,336,782,338,329,960,104,662,765,1,128,460,576,510,1465,827,488,383,174,735,224,261,181,212,251,228,158,488,173,330,357,240,300,395,250,903,253,448,200,213,383,687,213,255,770,346,189,244,144,341,280,521,87,152,202,330,156,429,181,195,323,424,166,240,134,178,333,443,168,889,267,225,121,193,223,296,906,976,239,257,488,169,153,190,140,236,271,341,285,242,502,425,178,241,317,675,181,975,322,424,504,1128,255,427,153,361,267,138,313,169,414,439,225,178,229,416,245,146,233,496,255,301,409,535,179,260,259,342,679,343,389,665,394,243,446,186,630,332,96,212,395,131,163,368,261,382,268,157,154,300,172,180,597,173,220,350,338,290,180,744,221,235,213,1112,194,423,154,140,400,164,156,399,501,109,182,607,213,176,228,164,257,915,188,143,288,209,432,228,275,132,248,440,294,1174,260,376,319,309,332,197,180,200,132,195,707,427,170,409,242,133,257,150,211,435,215,192,259,116,152,179,229,460,171,152,140,224,129,153,168,580,148,479,186,377,619,157,219,3008,221,219,399,218,294,172,345,209,365,207,206,300,238,201,171,181,168,200,121,102,283,273,190,277,978,202,160,166,363,137,391,216,185,198,220,188,212,321,239,338,187,220,346,340,171,267,167,226,186,175,325,143,169,357,343,235,166,192,205,415,161,391,330,150,412,203,143,186,136,510,225,233,252,153,173
nh0048,416,371,100,109,293,114,165,208,716,1333,155,295,3948,124,582,70,2265,238,1333,140,357,323,202,188,165,626,243,147,323,169,2478,591,347,149,592,641,252,1257,723,392,400,1150,187,598,179,398,807,248,129,240,213,2816,247,227,133,221,904,205,87,270,301,153,147,489,254,326,172,160,336,231,400,334,115,156,280,261,249,395,292,257,178,488,50,46,180,349,264,195,212,505,163,203,769,59,123,216,0,29,317,331,430,1229,579,378,215,104,574,149,181,242,190,193,197,162,558,158,191,188,134,183,478,204,772,235,249,133,212,313,526,140,234,466,240,174,261,83,314,151,540,91,103,145,273,152,316,134,166,206,257,121,166,165,95,329,487,174,698,228,167,222,132,244,227,629,722,484,181,339,153,119,133,38,145,220,206,182,154,256,308,142,199,386,595,165,701,330,282,269,832,124,281,295,345,197,110,318,201,295,284,175,195,185,308,189,95,271,293,168,331,287,331,144,285,217,207,583,295,292,663,254,176,302,165,394,177,151,66,211,132,231,276,251,305,262,47,107,286,100,165,409,165,176,295,248,197,160,656,160,264,186,715,137,372,160,181,403,108,127,291,345,114,96,448,155,176,143,96,223,648,145,132,207,247,387,158,292,112,183,344,294,1013,210,313,207,169,300,162,357,207,132,187,711,288,120,453,194,28,144,155,135,488,159,180,175,128,131,162,153,380,148,121,141,178,115,129,179,355,101,436,180,184,608,132,173,2844,238,179,213,136,240,114,299,207,178,185,197,193,186,129,143,202,161,148,161,121,181,201,118,228,774,197,148,161,370,120,451,144,112,105,89,161,66,201,140,259,146,118,221,287,115,251,135,192,171,103,172,107,152,207,225,196,130,108,203,427,121,309,307,143,311,129,157,142,155,352,122,200,170,65,126
nh0049,906,773,382,350,730,209,222,887,1221,2999,312,498,6519,379,1022,764,4452,387,2678,354,836,519,827,383,652,1715,322,285,1305,412,4548,885,969,478,1150,1267,411,1206,668,527,515,1816,263,1252,380,1245,1666,690,267,476,605,5367,596,303,249,518,2406,495,606,451,572,224,341,1321,468,397,660,317,732,416,1302,1160,0,464,397,373,376,595,628,701,486,603,390,980,175,337,231,212,506,927,519,278,2287,284,3423,283,0,1169,562,973,899,1961,1058,713,725,305,1037,306,352,386,381,356,324,262,876,252,449,485,484,341,586,548,1074,439,768,360,352,557,1015,320,536,1110,510,282,508,332,406,366,932,334,143,312,443,294,369,253,351,629,683,292,257,320,155,589,718,290,1314,903,366,288,202,367,250,1167,1442,346,232,625,245,304,268,731,408,404,535,322,450,413,610,312,426,655,1117,379,1199,635,849,889,1527,345,655,346,547,317,240,677,286,741,580,483,331,415,469,268,235,417,407,270,581,633,634,294,485,420,379,1120,927,606,868,1104,391,389,447,1010,453,665,554,716,190,316,672,391,512,351,693,191,456,186,184,1052,283,305,560,457,245,392,1013,232,440,415,1440,603,934,255,401,532,252,251,464,594,240,402,804,235,385,322,369,519,1457,225,263,342,460,876,630,654,214,405,774,680,1765,451,657,620,453,425,294,300,307,320,399,1332,738,362,518,486,708,297,305,624,716,338,243,251,222,213,448,456,760,375,362,254,397,221,307,200,655,369,974,294,870,1196,236,275,5608,496,324,495,468,390,281,495,248,485,223,298,358,306,268,351,315,375,345,503,257,493,336,338,536,1486,391,261,317,723,309,438,378,321,283,288,379,555,442,203,516,380,0,445,522,336,283,232,366,183,238,241,201,270,306,555,282,446,277,339,806,362,553,528,315,668,315,349,389,727,1224,1,344,402,511,173
nh0050,390,325,136,118,197,146,107,150,500,946,131,199,2978,123,392,184,1854,43,1060,135,152,173,370,113,142,677,134,110,335,168,1762,479,261,122,407,723,155,180,115,135,209,589,133,395,135,380,581,240,146,215,154,1461,145,99,104,114,1014,171,66,109,143,68,64,460,207,107,176,155,303,135,565,452,251,143,158,154,167,188,201,203,172,100,179,221,86,170,128,105,135,198,126,68,496,129,908,197,0,251,234,207,317,721,463,252,215,104,446,135,124,85,95,130,133,132,297,131,180,157,185,141,210,120,373,151,253,109,184,254,372,104,131,328,199,97,153,102,143,146,253,133,80,140,217,139,148,92,140,167,225,83,94,110,109,336,281,137,462,200,117,134,125,150,147,550,716,130,148,286,86,175,129,173,121,168,208,125,137,129,281,85,196,245,412,100,501,194,290,256,708,103,306,60,160,119,80,194,88,276,232,227,106,153,261,141,79,127,252,123,103,240,242,157,156,174,126,421,235,146,339,311,181,179,135,381,150,114,48,226,98,150,255,181,236,98,173,115,269,93,126,312,114,97,208,206,120,101,539,124,124,104,876,157,270,123,222,219,137,110,268,238,108,117,301,146,119,135,149,155,481,162,97,132,250,344,158,233,78,120,301,243,782,168,230,211,140,171,109,76,121,88,125,339,255,166,213,104,189,121,99,155,278,105,108,162,89,97,173,168,355,191,114,103,297,96,129,91,239,193,255,115,234,453,114,94,1515,141,115,157,155,174,90,180,126,199,99,92,65,78,102,95,98,142,148,222,115,124,83,142,210,674,147,117,128,246,113,228,139,123,113,131,112,48,67,69,237,152,252,189,206,78,86,73,115,132,109,105,101,118,102,190,172,94,85,109,223,97,183,127,93,228,83,98,115,129,460,258,143,149,149,125
nh0051,756,658,413,189,482,230,262,240,886,2104,310,365,5524,218,957,252,3478,636,2387,252,525,372,479,191,323,845,272,372,719,338,3935,977,866,341,872,1346,326,453,358,351,483,1070,323,965,275,612,921,420,215,434,232,3632,344,362,224,262,1897,347,182,164,470,226,171,2148,820,288,277,299,645,318,1178,1098,282,236,305,226,311,367,326,440,178,173,194,157,254,415,407,306,174,660,333,197,627,189,783,929,9,155,596,382,737,1649,1006,714,387,211,942,309,264,238,202,333,275,206,732,268,347,661,393,218,570,164,1096,440,544,211,409,493,773,207,355,807,494,124,406,203,419,307,830,215,177,239,419,245,423,191,375,346,480,226,223,298,219,695,503,271,987,521,169,319,281,335,276,915,1161,241,248,808,189,334,296,236,367,318,386,352,358,309,540,169,304,498,757,201,1006,459,428,537,1235,303,544,123,311,295,210,421,251,517,895,467,234,299,447,321,130,339,380,226,701,604,607,452,505,413,302,986,714,475,648,374,346,386,274,622,185,207,156,481,282,354,576,382,567,229,225,226,660,184,232,495,288,290,458,322,263,264,1086,242,533,294,1535,287,718,333,228,477,219,201,480,691,199,167,756,261,285,608,336,467,1195,270,180,220,290,826,330,481,156,318,558,392,1491,258,515,298,284,362,246,111,141,183,206,755,465,323,429,127,91,259,210,353,513,186,259,299,185,179,272,309,600,283,288,195,288,200,227,215,586,245,791,291,225,810,277,136,3572,392,297,234,281,286,245,464,285,367,266,241,267,322,170,250,320,288,297,346,220,177,368,231,387,1270,332,294,291,536,206,506,289,215,230,244,313,156,319,207,330,199,283,806,399,234,219,150,284,209,168,241,193,279,251,385,250,205,166,247,502,248,511,282,225,537,160,244,155,183,1127,284,265,356,285,261
