," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0066,2086,564,6664,736,1180,626,740,579,675,449,628,595,3127,569,7844,558,2134,717,15362,2660,1056,8396,5859,1017,4989,887,522,677,988,497,3853,813,804,1066,1688,8276,2852,940,4646,1260,2048,1764,940,1573,1527,530,664,3636,401,575,4060,2652,482,4726,2857,1753,10745,2591,1273,6056,2795,1369,3613,1838,1738,684,1800,1017,3785,416,1680,1193,442,4546,549,566,1303,905,1347,1127,1046,692,330,716,1891,1015,1465,2440,294,690,292,918,53,226,131,1018,3264,4151,4727,689,822,676,2598,2108,786,472,2960,1576,820,2429,1301,773,1096,634,2575,869,2721,601,606,1180,672,1565,677,1389,3183,979,458,596,551,579,693,559,914,455,433,2439,320,440,2253,542,2052,706,4621,2408,545,654,693,376,590,4669,570,793,690,1872,626,1003,777,557,1383,1403,490,658,955,1074,1024,711,738,903,1324,990,879,1457,728,2280,5118,568,628,1493,435,1618,1388,550,12283,752,664,2146,824,596,7217,776,379,1452,701,3056,2112,2855,4430,2400,470,4954,1557,1381,465,2495,1290,701,3037,1732,862,788,556,1585,436,662,644,1368,645,682,8334,839,363,866,5767,507,1226,1921,773,453,4616,3091,2810,505,540,605,498,2667,615,723,4368,755,815,678,1273,643,1298,3888,383,828,785,666,676,518,1884,749,939,821,1004,1319,1684,3186,1617,664,348,836,601,597,621,956,574,532,1506,402,952,778,394,1002,1682,741,718,1147,893,558,923,1167,580,6960,459,642,1819,2703,485,772,1162,882,603,2722,2968,499,855,509,993,1010,2078,433,533,811,1984,400,742,402,1679,1400,1117,1596,2354,1934,662,1109,840,1100,830,560,833,2155,578,391,486,1244,592,824,582,3368,832,765,4131,425,960,1345,3745,577,2062,1050,2388,1941,3872,3294,1056,2053,1319,724,2448,2863,2406,1186,575,683,3782,1044,553,1196,866,469,1423,504,3147,450,737,864,1352,3481,742,7497,891,318,705,472,619,2956,570,392,2252,3411,1670,1299,1293,11619,1238,277,1595,1061,1608,2444,585,1682,728,4630,430,848,1113,857,839,1496,1527,626,2253,527,2537,1212,904,482,465,939,1566,1779,3013,1357,771,1108,1026,446,524,1664,1549,364,961,650,380,512,2410,853,997,544,522,4661,712,898,368,861,1124,1065,735,453,672,2661,1064,624,1219,679,1939,691,1833,875,741,1743,1185,514,2911,510,1608,890,1025,697,2965,560,1388,480,776,1844,729,850,778,480,10637,904,668,924,1235,774,2077,1885,724,639,538,210,779,1087,757,442,494,674,370,509,708,635,1620,3541,545,589,641,1609
nh0067,453,121,1586,189,364,269,260,142,266,253,154,278,789,102,1817,186,385,92,4383,423,252,2323,1650,206,1222,185,166,165,206,246,660,190,159,410,461,2200,685,159,927,574,442,440,203,373,191,112,123,784,116,108,681,657,137,804,483,272,1755,582,423,1475,559,538,1296,366,442,157,378,311,1298,163,427,390,147,1717,175,118,798,461,403,381,546,304,186,148,323,163,428,264,140,230,97,336,1288,1339,80,621,741,1101,1149,183,232,184,694,555,178,130,534,282,177,779,328,253,312,337,937,269,882,163,179,225,150,320,153,514,892,224,171,149,68,115,231,183,345,169,138,536,183,177,654,190,630,280,597,373,94,199,110,174,181,1398,206,147,136,592,207,173,236,261,494,262,198,182,214,206,221,168,189,188,372,202,241,282,228,400,1173,185,125,195,112,557,289,185,3603,116,156,606,155,52,1664,225,203,368,108,774,494,654,1273,354,151,1170,312,229,105,456,234,163,887,315,360,182,176,516,134,93,124,273,104,83,2346,330,77,147,1415,203,327,518,252,202,1513,481,647,149,197,241,147,570,162,242,1023,208,214,301,204,197,485,704,160,170,146,196,76,80,336,155,276,278,184,365,380,811,341,81,230,134,220,119,161,260,145,205,232,154,313,319,167,197,324,173,229,293,297,178,142,232,200,2000,224,168,555,569,128,205,458,231,217,658,716,186,261,118,360,259,561,96,144,169,408,136,204,123,210,301,262,339,523,491,156,248,116,400,184,227,169,717,190,115,180,339,192,204,188,897,186,195,838,105,208,397,1251,182,471,234,575,427,1001,687,176,429,253,130,373,364,597,203,197,309,1106,262,233,181,320,81,225,134,755,148,161,193,266,844,247,1846,290,108,321,206,111,412,165,149,596,641,335,233,137,1893,331,217,222,220,243,294,110,281,214,935,170,243,360,106,278,530,339,207,484,239,560,241,353,148,156,185,360,409,849,332,158,250,204,100,132,415,233,101,254,158,106,268,746,174,337,158,182,1004,157,195,150,135,224,296,146,138,189,493,391,192,214,250,752,312,518,190,251,339,312,169,977,191,294,294,221,130,559,141,242,224,208,460,191,236,123,95,1571,458,140,284,168,198,767,541,218,304,313,185,226,301,216,156,161,234,179,184,202,134,185,755,107,128,127,357
nh0068,747,358,2884,350,757,522,323,286,437,294,328,285,1732,253,3252,247,912,226,6137,953,377,3825,2546,377,2326,213,224,226,354,288,1294,301,285,306,540,4615,1142,408,2105,804,1105,667,395,874,340,257,337,1921,146,223,1651,1021,275,1409,725,524,3693,913,661,2235,954,602,1322,620,1027,416,797,561,1586,344,937,615,250,3236,344,378,2198,686,836,476,699,482,327,317,562,350,615,1065,450,591,410,1052,1806,1870,376,911,1593,1691,1923,236,393,238,1547,997,405,194,986,633,265,953,657,422,550,543,1781,878,1630,223,251,288,310,459,168,830,1184,226,245,305,141,212,471,336,176,314,292,1028,401,285,1023,251,950,485,1112,912,272,370,218,269,294,2946,502,430,303,1074,483,263,268,287,450,335,200,240,491,557,367,290,546,498,451,338,269,323,268,816,1927,364,326,558,258,863,452,376,5073,317,248,775,291,200,2178,318,318,628,323,1194,839,965,1839,521,221,2032,537,431,217,757,458,226,953,585,507,355,287,733,263,279,262,533,183,182,3626,646,163,352,2397,304,387,666,407,228,1632,695,1141,321,406,295,235,964,164,367,1971,416,390,333,276,340,553,1452,245,286,355,317,146,230,477,454,281,280,287,625,566,1218,823,205,425,232,317,231,249,306,168,289,344,230,548,514,291,406,350,237,291,581,231,242,346,481,294,3768,305,323,1234,993,262,425,838,452,462,1165,1451,210,422,209,290,662,456,235,160,194,736,269,374,211,372,554,405,459,901,996,288,368,237,500,347,225,303,1021,318,287,193,436,281,276,250,1237,190,385,1833,216,377,589,1326,201,744,432,826,564,1334,1202,374,860,513,343,650,726,870,537,222,488,1928,752,243,401,205,157,552,197,1411,230,225,272,401,1052,537,3365,547,285,436,286,234,1024,353,234,867,981,558,275,386,3517,762,497,317,270,389,728,154,324,280,1745,275,376,483,208,518,653,658,284,896,251,845,381,478,345,150,417,683,858,1492,570,244,491,457,194,217,712,413,235,413,320,263,645,1523,538,488,292,291,1532,189,334,206,389,275,487,164,234,275,1208,822,262,400,266,669,363,909,456,245,532,499,306,1261,228,447,352,435,360,910,221,513,216,362,803,303,413,329,375,2876,557,344,509,314,434,827,763,348,356,661,434,467,547,416,310,343,374,379,329,393,344,393,1317,280,249,219,361
nh0069,2522,1333,7094,907,1611,872,705,590,965,1069,636,838,3416,697,7601,562,1474,494,18067,2658,926,11354,6860,730,7080,895,541,458,728,660,3752,1006,554,1391,1763,11587,1894,1126,4896,1738,2058,1999,985,1287,704,543,350,3391,609,296,3364,2112,432,2992,2364,1241,6724,3117,1562,6791,1909,2232,4152,704,1901,756,1761,1306,5076,625,1382,1086,550,5545,534,869,4790,992,1045,1375,1707,1050,538,554,970,886,1463,2207,511,1798,1237,3915,723,2809,401,2576,3258,4316,5454,792,1022,678,3515,2091,940,476,2442,1040,957,2806,1235,1177,932,894,2777,2034,3284,449,641,893,681,1922,703,1873,4117,817,695,643,476,740,932,655,926,726,693,2448,593,892,1890,881,2192,1071,2802,1628,674,887,703,697,635,6268,652,708,613,1962,990,643,1003,702,1678,987,595,762,957,734,825,994,740,779,1726,705,1168,1820,535,2201,4382,1160,429,729,430,1955,1591,682,14919,563,781,2468,504,956,5907,578,745,1647,565,2997,1682,2947,6000,1852,507,5636,1302,899,480,1811,666,645,2884,1170,1303,644,663,1365,911,769,645,988,536,482,11706,1043,770,996,6102,494,1560,1412,1464,486,5928,1684,3051,556,673,830,561,2205,1070,1028,5352,909,1476,756,1422,636,1798,4331,878,585,851,731,423,960,1315,633,1165,1196,1011,1463,1578,2754,1414,1029,760,422,723,453,603,1065,917,670,749,453,1186,790,737,1122,2067,1165,1054,1770,1027,963,713,1186,963,9711,835,609,2768,1449,561,1010,1430,1409,889,2179,4111,669,1174,669,1238,1215,2096,856,651,675,1372,520,1188,560,784,1553,1075,1458,2677,2332,742,899,524,1377,689,760,873,2831,750,511,719,1597,555,1036,708,2204,931,1099,3344,474,1239,1420,4119,609,2261,1344,2292,1345,4245,3323,1000,1619,872,620,1518,1384,1964,859,853,741,3302,2116,731,763,1144,671,971,691,3137,798,845,1319,1066,2694,1267,10193,998,721,641,527,409,2185,700,422,2530,2246,1630,914,963,7824,995,364,869,764,1064,1415,390,1079,630,3562,525,1186,1497,625,982,1911,1420,1029,2620,892,1872,1630,1117,661,692,870,1963,1961,4171,1757,944,1177,1247,615,443,1848,1096,624,1664,778,467,906,2748,1818,1213,398,796,5145,780,832,811,380,599,911,671,523,768,2624,1793,760,1130,1096,2251,1182,1906,1028,914,891,1013,634,3263,513,1511,1162,949,650,2687,482,1069,608,1139,2080,858,1241,469,396,6372,1261,416,1457,964,586,2605,2393,721,1180,1350,346,1088,766,619,510,668,774,790,857,603,952,803,2722,620,731,721,1670
nh0070,399,120,1283,180,409,143,217,132,307,141,185,198,757,129,1624,110,396,87,3621,321,205,1740,1280,244,725,152,107,118,128,180,660,79,112,184,376,2318,600,183,1053,390,316,236,189,299,276,116,106,612,61,142,745,496,134,804,426,262,1556,469,248,1282,424,393,903,301,307,268,380,289,673,104,413,223,113,1505,127,51,280,403,372,259,347,271,137,107,313,207,373,236,182,214,189,133,160,173,34,587,711,776,879,129,180,131,711,370,152,147,502,272,149,544,404,146,308,235,737,363,1199,87,182,218,130,291,176,474,785,167,112,138,152,114,229,160,157,129,93,813,204,106,413,95,484,342,679,349,131,173,112,155,161,1687,234,187,168,711,425,150,185,149,245,252,95,139,211,212,205,165,222,161,217,159,398,246,163,419,942,149,150,196,205,519,333,228,3056,116,145,446,78,23,1164,146,158,473,217,638,424,452,963,290,123,1288,197,192,124,345,175,128,572,244,163,123,148,379,140,128,106,231,110,91,1767,305,86,138,1100,139,270,502,151,65,1090,368,650,79,89,109,57,516,113,217,1068,243,181,177,159,124,244,558,105,112,105,138,105,37,346,208,161,177,144,370,303,684,344,30,182,140,173,70,130,217,184,200,165,117,202,209,78,148,262,79,165,277,162,103,169,200,142,1877,154,169,664,460,87,302,459,217,168,399,915,98,171,145,168,60,381,19,106,122,279,65,185,90,310,268,263,302,435,534,132,232,123,336,160,96,183,430,198,157,101,283,283,163,193,485,166,253,595,101,194,363,840,100,434,215,393,314,738,436,148,359,165,97,344,274,399,157,87,236,754,321,142,240,155,107,186,128,691,106,113,216,172,664,163,2198,340,163,200,132,154,475,165,134,367,620,251,186,154,1824,284,97,165,173,200,430,65,295,162,790,185,235,292,125,302,338,293,123,417,124,424,240,302,184,123,166,455,451,1144,363,161,233,260,137,114,475,241,115,267,186,106,365,854,360,195,121,132,1014,134,147,58,137,155,162,102,129,115,479,187,102,217,202,472,254,319,292,160,283,248,175,528,110,313,184,270,249,499,96,274,111,276,542,218,181,86,108,1374,381,123,208,126,137,368,345,141,244,109,86,250,149,186,161,146,179,146,134,128,67,274,804,316,97,45,244
nh0071,109,35,917,130,423,134,186,103,347,105,117,122,567,84,1243,104,445,69,3052,190,179,1347,1187,150,714,140,72,102,106,153,670,333,68,141,393,1783,240,175,867,289,698,891,140,260,226,97,85,633,271,151,652,424,78,687,340,227,1675,490,148,871,365,348,691,346,226,100,349,289,485,113,374,263,104,1325,105,147,64,238,276,190,269,231,126,119,184,179,236,233,93,109,69,28,60,99,5,439,492,621,680,119,177,176,393,503,169,98,389,264,116,379,232,102,233,246,515,175,845,79,111,231,112,306,149,419,707,112,80,196,137,73,134,113,157,93,248,838,329,138,388,126,389,351,602,278,189,163,88,85,117,2008,284,164,131,495,342,126,179,149,205,273,99,95,147,236,185,193,108,124,284,121,196,213,104,322,758,161,91,239,191,404,271,265,2538,82,154,492,61,9,1124,145,118,471,214,550,349,394,847,302,140,906,547,286,103,347,165,141,432,208,93,133,122,229,73,135,97,192,80,85,1287,491,77,139,978,116,244,249,134,120,999,362,493,138,99,82,327,290,103,198,1000,205,182,125,200,86,264,741,31,103,120,214,91,69,366,133,182,101,142,383,308,407,244,16,117,106,157,94,117,119,168,131,200,98,216,154,42,63,261,65,141,178,106,55,119,169,138,1250,155,127,756,171,127,278,440,189,223,401,790,113,326,118,127,474,347,382,110,404,267,74,377,101,268,276,172,261,381,396,218,163,181,246,131,53,143,367,173,311,103,259,98,150,114,491,83,264,503,85,368,262,688,93,390,217,341,246,584,396,139,289,226,121,322,247,318,169,61,208,583,168,141,208,76,69,184,104,540,82,117,202,130,558,190,2496,302,104,179,155,181,459,146,132,289,519,241,194,116,1924,195,86,134,126,205,356,198,162,92,697,146,185,313,111,356,331,351,129,435,89,354,200,351,143,104,150,449,476,1057,374,390,354,363,145,139,500,323,204,307,200,161,361,821,233,175,84,82,571,208,149,25,129,123,121,140,140,119,457,171,120,143,385,268,248,319,188,157,298,198,188,497,76,260,169,152,74,381,79,273,56,271,527,210,340,116,73,1473,405,47,286,297,105,247,290,150,240,67,91,183,165,145,110,131,149,155,101,100,136,232,683,275,46,32,231
nh0072,816,340,2944,358,643,364,316,234,449,231,238,206,1200,139,3325,243,693,170,5882,1069,372,3623,2456,286,2058,334,125,242,332,232,1695,381,293,435,825,3563,1222,428,2022,763,947,1178,391,543,373,206,194,1468,196,183,1482,1072,212,1355,933,567,3807,875,780,3086,1153,707,1820,471,538,292,637,425,1521,239,686,508,463,2784,161,337,2818,433,460,346,374,352,185,195,357,341,732,267,268,590,306,1201,1259,1279,306,933,1000,1424,1838,202,325,311,1112,847,358,176,913,512,234,984,406,309,469,482,874,668,1367,233,242,409,381,563,276,674,1333,207,236,194,245,210,459,204,340,330,217,890,149,264,1205,397,769,470,1205,626,228,332,297,208,210,2014,174,242,248,835,364,273,282,332,593,443,183,308,333,275,496,261,326,397,598,302,284,452,194,778,2550,234,192,323,245,688,513,282,4780,248,285,978,230,401,3001,226,192,655,191,1226,728,1182,1862,854,272,1717,692,433,192,818,490,214,1356,497,420,341,401,658,404,254,269,413,142,332,3495,597,195,270,2142,171,583,847,323,182,2110,932,989,286,310,225,223,909,264,413,1672,228,480,275,518,162,659,1482,350,307,366,297,293,275,739,312,351,270,229,558,800,1299,632,456,189,298,236,196,268,277,213,298,334,336,396,357,174,601,482,335,212,661,207,202,255,514,381,2958,336,239,692,989,197,368,754,380,434,1190,1344,214,545,207,487,661,770,415,309,386,630,135,371,182,418,556,403,486,863,766,364,356,268,668,256,197,259,716,253,159,176,535,206,698,306,1629,243,294,1452,218,475,530,1599,278,888,560,944,676,1259,1082,447,904,507,242,645,787,1103,350,214,569,1224,778,205,331,413,232,440,262,1523,171,624,277,725,1060,246,3841,364,315,222,209,219,792,241,174,995,917,755,376,403,3941,432,254,367,275,331,722,240,467,278,1426,259,354,571,291,423,800,550,339,894,284,877,623,430,282,203,268,645,643,1348,563,416,490,525,191,252,758,556,183,592,219,212,510,846,574,374,205,308,2196,338,343,360,375,405,286,275,208,285,942,502,216,269,469,1016,560,615,300,321,572,474,179,1081,192,522,340,449,243,885,123,421,147,408,964,290,463,231,201,3270,548,168,701,362,278,893,634,270,556,285,242,366,373,321,235,284,349,260,389,197,324,392,1138,230,354,284,454
nh0073,108,51,576,64,126,130,32,48,36,54,30,47,264,44,622,35,131,46,1340,160,69,758,641,73,504,52,35,39,38,42,321,91,45,86,103,823,147,85,340,204,211,202,67,177,69,33,62,262,49,35,311,218,42,285,150,94,772,147,105,525,196,139,434,135,161,102,121,86,552,71,204,158,75,569,60,52,231,80,91,76,151,98,62,66,95,80,142,215,29,91,67,128,55,75,40,249,282,341,376,48,79,56,234,238,86,42,185,125,39,253,133,121,135,101,282,128,204,68,38,58,97,112,58,157,260,60,52,47,38,36,39,97,70,49,79,233,67,57,153,63,191,39,239,124,59,52,23,32,46,620,78,74,46,138,51,56,47,69,111,64,57,54,55,85,86,78,59,89,104,57,58,87,64,162,373,59,54,76,33,203,109,69,1156,29,41,150,32,22,481,65,61,116,60,244,155,223,510,139,30,395,152,86,55,175,58,76,274,121,135,107,63,117,44,60,37,73,49,53,695,115,47,78,616,56,99,118,107,45,456,184,234,48,60,39,72,140,48,78,465,85,113,52,84,55,118,339,46,32,77,35,48,79,101,92,86,66,47,162,151,202,129,38,59,62,55,16,55,45,29,59,93,69,113,112,32,34,110,50,57,108,75,50,49,87,69,647,86,38,261,103,46,72,162,65,64,195,252,45,120,46,84,111,176,86,36,56,139,82,81,22,82,112,94,129,225,200,83,84,82,117,74,77,72,324,53,54,51,95,55,43,46,214,50,92,252,51,88,113,331,58,179,96,198,119,304,251,80,107,99,34,118,138,181,80,65,75,297,105,49,54,59,57,88,37,237,33,29,53,73,250,134,773,112,38,96,31,43,177,59,54,168,216,78,63,74,787,86,64,66,70,96,113,45,91,66,371,32,89,96,54,91,173,100,60,172,34,191,49,108,43,41,53,140,149,346,168,76,112,125,55,65,156,139,42,109,64,72,89,294,98,136,48,46,384,83,34,34,66,69,62,33,50,49,169,86,69,85,106,250,123,171,51,54,108,87,64,276,42,89,98,64,88,201,47,79,38,52,174,74,93,53,48,722,56,46,72,94,47,264,276,76,93,46,58,159,99,70,39,47,89,70,90,80,55,94,231,37,26,24,121
nh0074,51,12,620,107,135,75,73,97,26,80,76,74,285,45,883,41,143,36,1586,173,61,801,633,87,346,103,44,60,82,61,233,31,31,58,239,956,257,86,613,168,129,101,95,145,67,61,97,263,35,60,324,195,54,346,249,86,681,342,109,790,299,170,380,120,140,50,125,106,450,42,131,81,48,642,24,5,99,186,203,124,176,129,70,79,158,105,218,137,50,72,47,39,12,16,12,233,318,393,454,75,60,81,304,152,94,82,226,113,77,291,90,91,84,108,458,112,511,32,72,70,66,159,68,247,351,59,65,57,30,64,64,67,79,63,32,332,46,62,368,45,224,36,357,240,63,133,56,65,92,619,128,55,79,304,158,46,89,68,110,82,47,60,110,71,106,38,89,78,169,78,127,130,66,196,604,100,79,82,82,211,140,92,1245,44,87,245,34,5,721,88,85,202,87,246,226,225,417,97,69,591,90,87,52,186,80,73,277,94,110,61,41,188,46,44,63,105,48,52,761,76,30,88,478,96,163,207,66,66,596,197,317,59,82,78,22,164,56,83,378,126,110,133,99,51,130,232,34,64,32,72,38,18,112,65,85,131,103,176,139,301,151,10,73,137,116,42,71,82,107,81,77,69,125,98,44,74,144,23,81,96,71,67,55,84,49,746,82,68,264,228,41,96,127,90,68,279,413,48,82,68,81,13,232,4,64,44,131,56,38,47,76,119,134,142,237,253,60,114,31,129,79,76,92,257,90,55,43,176,63,65,71,497,65,120,266,73,81,209,434,65,195,142,216,133,320,218,49,192,76,42,143,123,255,60,42,106,459,136,74,59,53,62,99,54,374,76,52,115,123,304,98,910,188,41,72,42,59,246,76,61,182,266,167,111,51,715,121,49,82,61,84,208,25,207,94,380,86,126,155,93,104,122,190,84,268,109,141,96,121,63,52,133,174,198,347,141,42,79,103,64,43,180,99,57,98,60,40,147,463,110,73,57,67,600,74,64,30,63,158,64,41,61,81,266,59,78,47,76,218,94,141,141,89,149,135,88,211,67,137,110,128,55,174,62,73,52,124,231,79,103,49,60,625,52,55,102,48,57,223,213,83,89,41,45,55,102,62,63,89,83,65,92,30,10,68,388,112,46,47,105
nh0075,269,107,605,82,220,92,65,43,70,55,100,64,344,111,826,69,265,48,1769,313,76,869,743,123,544,58,81,71,92,68,358,85,67,66,142,1156,276,97,512,186,252,129,111,255,115,60,125,506,49,81,384,324,45,334,265,94,867,290,180,690,255,173,324,139,203,114,152,156,340,69,191,177,37,946,37,74,502,144,199,167,181,155,103,101,194,78,207,342,63,106,80,226,313,329,73,182,357,476,455,73,62,51,341,220,120,59,232,138,80,242,161,74,107,130,473,180,365,59,80,79,102,114,61,188,280,92,70,101,83,36,129,66,72,77,66,348,94,71,203,59,236,80,265,220,69,78,93,62,41,969,188,86,89,222,110,76,60,73,91,91,78,60,64,157,98,67,160,100,98,141,80,93,74,230,446,104,114,164,78,226,135,109,1540,90,69,164,98,75,504,61,94,168,65,245,234,242,483,135,68,586,135,107,69,197,82,79,259,155,105,89,58,182,68,78,48,142,49,37,768,165,41,90,742,76,111,191,98,64,510,178,323,61,83,49,67,298,31,104,584,135,106,80,86,116,123,317,95,85,69,75,55,39,153,125,81,131,102,166,152,351,187,61,109,61,79,77,62,102,46,100,118,41,102,133,56,117,112,66,76,101,62,45,62,72,84,873,86,88,441,212,73,165,221,105,119,282,378,63,112,51,78,121,180,33,54,35,179,47,91,52,124,170,135,156,241,265,63,114,71,114,68,61,88,234,73,98,52,121,106,80,62,260,61,102,507,60,110,171,384,48,214,113,203,167,391,316,106,190,115,89,162,193,255,94,43,103,430,146,45,99,48,40,140,63,354,61,77,80,109,307,142,886,164,70,146,61,81,261,73,51,262,256,159,120,82,862,151,131,84,88,113,164,39,95,73,475,47,95,154,67,140,115,170,74,292,67,232,176,134,63,33,139,184,268,408,166,90,106,154,94,54,182,111,56,129,81,65,211,510,148,100,102,79,454,51,85,99,105,82,122,59,55,58,267,177,94,84,68,163,80,264,89,72,123,140,123,235,60,136,69,125,110,249,71,115,67,84,228,94,91,80,83,733,116,94,88,97,74,164,192,99,77,171,118,126,129,101,99,111,104,103,105,52,76,120,356,95,57,54,107
nh0076,571,373,2518,316,576,272,295,263,248,237,251,262,1317,295,3093,217,739,249,6610,798,388,3879,2593,405,2213,381,222,270,280,242,1376,323,289,390,965,4264,985,327,1943,741,949,647,432,556,413,246,191,1448,189,227,1420,886,280,1463,897,607,3106,1039,540,2661,961,737,1796,505,729,338,611,511,1901,250,766,541,187,2350,293,195,1898,419,383,311,596,430,169,195,414,218,541,178,301,519,341,1002,901,1581,208,975,1388,1659,1888,325,382,320,1289,815,344,256,1014,524,324,1092,508,373,526,534,910,824,1557,210,330,317,291,654,332,706,1202,370,212,280,225,224,403,197,377,269,221,985,236,160,904,221,801,271,1417,844,283,279,181,324,252,2618,225,252,329,1027,382,272,435,305,574,342,313,299,427,451,345,265,431,389,555,341,418,574,300,889,1854,276,288,453,218,837,599,319,5450,253,308,895,209,135,2406,219,230,626,234,1026,818,1102,2117,674,257,2055,582,389,209,793,402,281,1242,554,592,308,313,510,301,264,302,451,249,239,3863,356,218,366,2370,262,545,698,336,243,2008,850,1131,229,376,259,151,809,317,306,2153,245,365,286,359,266,561,1398,175,249,332,283,177,225,531,368,410,385,325,699,601,1124,732,182,291,277,318,249,288,432,281,258,361,193,337,429,236,335,677,302,296,521,328,242,269,516,261,3532,242,362,1061,977,205,434,593,373,384,1158,1287,208,354,204,370,532,793,196,182,238,719,210,362,248,463,503,444,555,1036,939,338,419,199,579,239,283,212,1103,279,196,193,572,295,296,245,1192,206,409,1474,152,413,545,1556,260,707,458,826,625,1601,1222,327,704,423,276,704,706,999,378,294,530,1097,664,349,333,287,195,549,236,1264,229,227,394,367,1168,430,3367,263,317,336,200,281,1002,250,214,702,1062,629,458,442,3323,507,204,335,256,500,820,178,534,146,1770,260,368,460,244,459,746,596,297,953,247,904,300,381,221,181,286,678,776,1432,673,325,421,441,225,196,742,447,245,535,330,191,559,794,690,424,252,235,1945,263,336,129,344,352,441,160,203,324,980,612,290,417,319,981,467,895,404,254,462,347,286,1294,170,495,459,371,318,1026,133,417,172,411,853,411,375,276,222,2861,397,257,395,349,261,1047,876,326,459,469,189,355,417,302,224,247,348,270,275,286,205,491,1175,272,202,173,655
