,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0076,1430.0,1397.0,1221.0,1184.0,1126.0,1010.0,1011.0,906.0,830.0,756.0,753.0,701.0,739.0,617.0,592.0,496.0,648.0,611.0,497.0,503.0,446.0,404.0,455.0,473.0,518.0,517.0,517.0,531.0,459.0,531.0,451.0,454.0,446.0,389.0,380.0,484.0,433.0,439.0,523.0,509.0,378.0,439.0,379.0,368.0,317.0,388.0,352.0,403.0,391.0,327.0,289.0,384.0,459.0,335.0,383.0,263.0,379.0,366.0,343.0,360.0,475.0,312.0,389.0,309.0,324.0,316.0,246.0,361.0,273.0,199.0,325.0,341.0,283.0,263.0,197.0,278.0,309.0,324.0,280.0,275.0,323.0,287.0,180.0,309.0,265.0,282.0,308.0,317.0,257.0,254.0,225.0,227.0,282.0,285.0,312.0,275.0,338.0,252.0,305.0,275.0,267.0,290.0,239.0,193.0,255.0,231.0,184.0,221.0,272.0,254.0,245.0,246.0,198.0,253.0,150.0,154.0,260.0,203.0,199.0,241.0,340.0,263.0,216.0,229.0,189.0,231.0,207.0,174.0,252.0,213.0,234.0,222.0,212.0,237.0,165.0,216.0,269.0,256.0,244.0,235.0,266.0,197.0,180.0,168.0,237.0,253.0,261.0,210.0,159.0,249.0,220.0,221.0,160.0,220.0,203.0,201.0,186.0,206.0,201.0,134.0,219.0,229.0,172.0,224.0,241.0,236.0,177.0,227.0,185.0,182.0,222.0,157.0,141.0,177.0,186.0,162.0,165.0,173.0,133.0,215.0,253.0,340.0,162.0,157.0,158.0,213.0,223.0,203.0,186.0,198.0,111.0,111.0,210.0,122.0,222.0,159.0,322.0,217.0,175.0,130.0,140.0,194.0,191.0,212.0,117.0,238.0,164.0,151.0,173.0,98.0,219.0,141.0,205.0,125.0,179.0,175.0,158.0,149.0,171.0,164.0,133.0,183.0,149.0,158.0,180.0,181.0,173.0,177.0,150.0,152.0,152.0,159.0,167.0,157.0,183.0,192.0,170.0,181.0,193.0,162.0,152.0,163.0,167.0,190.0,162.0,148.0,117.0,156.0,190.0,143.0,136.0,182.0,170.0,114.0,133.0,202.0,150.0,155.0,140.0,99.0,126.0,193.0,92.0,127.0,174.0,174.0,118.0,112.0,140.0,135.0,167.0,112.0,168.0,135.0,150.0,115.0,141.0,173.0,132.0,101.0,111.0,128.0,161.0,146.0,122.0,123.0,123.0,139.0,128.0,142.0,148.0,165.0,73.0,154.0,133.0,141.0,86.0,127.0,113.0,111.0
nh0077,1565.0,1722.0,1672.0,1380.0,1291.0,1350.0,1332.0,1314.0,899.0,1225.0,1021.0,1290.0,967.0,1211.0,613.0,840.0,855.0,849.0,1104.0,1202.0,988.0,689.0,835.0,706.0,708.0,557.0,781.0,731.0,739.0,672.0,555.0,597.0,440.0,542.0,863.0,610.0,533.0,848.0,514.0,614.0,674.0,690.0,640.0,683.0,386.0,511.0,466.0,521.0,606.0,714.0,354.0,695.0,539.0,509.0,586.0,447.0,524.0,574.0,483.0,609.0,396.0,589.0,484.0,613.0,440.0,637.0,476.0,393.0,563.0,271.0,513.0,309.0,458.0,402.0,125.0,366.0,476.0,569.0,405.0,420.0,419.0,343.0,108.0,558.0,361.0,549.0,389.0,517.0,320.0,546.0,325.0,362.0,456.0,374.0,405.0,427.0,591.0,439.0,384.0,300.0,436.0,399.0,369.0,479.0,373.0,387.0,432.0,333.0,343.0,317.0,330.0,288.0,295.0,288.0,491.0,535.0,423.0,298.0,359.0,383.0,301.0,339.0,256.0,297.0,285.0,386.0,319.0,411.0,391.0,286.0,281.0,358.0,318.0,465.0,298.0,287.0,336.0,169.0,409.0,400.0,332.0,302.0,308.0,187.0,220.0,274.0,262.0,254.0,249.0,320.0,301.0,310.0,332.0,337.0,356.0,301.0,393.0,276.0,324.0,336.0,237.0,234.0,255.0,366.0,292.0,304.0,262.0,328.0,359.0,388.0,308.0,281.0,257.0,244.0,288.0,259.0,262.0,312.0,90.0,276.0,436.0,452.0,255.0,302.0,240.0,313.0,240.0,320.0,323.0,305.0,472.0,470.0,382.0,318.0,220.0,476.0,436.0,326.0,389.0,359.0,242.0,374.0,164.0,232.0,268.0,110.0,294.0,434.0,150.0,193.0,171.0,203.0,245.0,323.0,273.0,227.0,205.0,274.0,181.0,243.0,238.0,292.0,264.0,268.0,282.0,193.0,325.0,322.0,161.0,399.0,251.0,282.0,323.0,232.0,210.0,268.0,211.0,152.0,144.0,221.0,222.0,289.0,228.0,220.0,252.0,215.0,190.0,233.0,227.0,247.0,170.0,171.0,204.0,232.0,283.0,147.0,238.0,346.0,201.0,286.0,280.0,178.0,243.0,257.0,193.0,288.0,202.0,317.0,221.0,254.0,163.0,315.0,199.0,206.0,197.0,112.0,168.0,294.0,316.0,207.0,241.0,276.0,274.0,111.0,147.0,210.0,194.0,159.0,198.0,187.0,149.0,122.0,474.0,288.0,207.0,205.0,243.0,195.0,221.0,287.0
nh0078,447.0,414.0,397.0,410.0,423.0,354.0,305.0,304.0,219.0,347.0,206.0,206.0,264.0,184.0,130.0,177.0,190.0,240.0,150.0,121.0,211.0,118.0,126.0,181.0,123.0,179.0,120.0,85.0,191.0,154.0,150.0,176.0,140.0,144.0,141.0,118.0,139.0,106.0,201.0,146.0,146.0,123.0,146.0,130.0,98.0,118.0,134.0,120.0,161.0,111.0,92.0,108.0,161.0,110.0,147.0,80.0,95.0,83.0,143.0,131.0,152.0,69.0,117.0,138.0,92.0,140.0,69.0,89.0,84.0,52.0,138.0,70.0,169.0,126.0,52.0,104.0,103.0,85.0,52.0,124.0,87.0,75.0,48.0,70.0,108.0,111.0,110.0,117.0,110.0,98.0,96.0,67.0,90.0,124.0,52.0,102.0,66.0,63.0,135.0,113.0,126.0,82.0,85.0,74.0,71.0,55.0,80.0,63.0,78.0,105.0,82.0,92.0,127.0,103.0,58.0,42.0,80.0,57.0,87.0,115.0,105.0,99.0,88.0,65.0,81.0,72.0,89.0,61.0,76.0,97.0,92.0,71.0,55.0,64.0,74.0,72.0,84.0,114.0,74.0,93.0,33.0,62.0,58.0,72.0,56.0,65.0,100.0,40.0,62.0,90.0,39.0,39.0,63.0,52.0,73.0,77.0,43.0,81.0,62.0,50.0,50.0,64.0,69.0,62.0,65.0,70.0,59.0,48.0,72.0,83.0,57.0,54.0,61.0,40.0,32.0,90.0,70.0,59.0,45.0,68.0,29.0,19.0,56.0,54.0,49.0,42.0,61.0,29.0,73.0,56.0,54.0,54.0,63.0,33.0,43.0,48.0,17.0,68.0,35.0,91.0,37.0,40.0,109.0,44.0,54.0,103.0,59.0,22.0,69.0,45.0,52.0,42.0,66.0,32.0,68.0,55.0,27.0,52.0,83.0,51.0,41.0,62.0,35.0,47.0,36.0,76.0,47.0,39.0,36.0,22.0,22.0,46.0,49.0,59.0,38.0,45.0,56.0,79.0,95.0,68.0,64.0,58.0,64.0,36.0,49.0,72.0,18.0,38.0,30.0,59.0,26.0,32.0,43.0,29.0,45.0,28.0,63.0,55.0,20.0,45.0,26.0,70.0,33.0,26.0,36.0,44.0,40.0,39.0,39.0,60.0,30.0,31.0,27.0,27.0,37.0,45.0,42.0,38.0,39.0,39.0,56.0,50.0,59.0,62.0,51.0,48.0,19.0,45.0,28.0,64.0,38.0,77.0,9.0,45.0,41.0,37.0,25.0,71.0,54.0,46.0
nh0079,376.0,327.0,378.0,284.0,316.0,268.0,288.0,235.0,242.0,202.0,189.0,165.0,184.0,161.0,116.0,164.0,156.0,193.0,120.0,116.0,177.0,126.0,118.0,155.0,110.0,122.0,87.0,122.0,134.0,156.0,126.0,157.0,163.0,147.0,122.0,126.0,137.0,126.0,124.0,111.0,124.0,149.0,117.0,89.0,61.0,123.0,104.0,106.0,95.0,102.0,57.0,93.0,83.0,104.0,116.0,82.0,77.0,88.0,94.0,88.0,101.0,81.0,116.0,70.0,70.0,75.0,65.0,86.0,81.0,46.0,86.0,58.0,132.0,77.0,53.0,98.0,62.0,63.0,76.0,96.0,89.0,88.0,44.0,58.0,89.0,57.0,67.0,88.0,56.0,93.0,61.0,56.0,66.0,72.0,67.0,72.0,90.0,61.0,122.0,77.0,96.0,93.0,89.0,101.0,81.0,59.0,79.0,60.0,85.0,72.0,53.0,50.0,92.0,70.0,33.0,47.0,78.0,74.0,59.0,70.0,55.0,67.0,91.0,69.0,44.0,73.0,51.0,53.0,62.0,64.0,82.0,55.0,53.0,69.0,55.0,69.0,81.0,58.0,73.0,80.0,59.0,38.0,48.0,63.0,60.0,63.0,61.0,57.0,61.0,57.0,48.0,45.0,57.0,53.0,49.0,69.0,55.0,57.0,42.0,39.0,34.0,42.0,61.0,55.0,63.0,47.0,48.0,40.0,41.0,67.0,59.0,65.0,42.0,38.0,53.0,65.0,62.0,58.0,25.0,60.0,40.0,33.0,58.0,38.0,53.0,41.0,41.0,54.0,75.0,56.0,72.0,72.0,59.0,23.0,44.0,47.0,31.0,58.0,27.0,76.0,28.0,38.0,71.0,49.0,35.0,43.0,62.0,16.0,39.0,43.0,56.0,46.0,47.0,41.0,45.0,46.0,48.0,36.0,46.0,54.0,53.0,33.0,45.0,43.0,46.0,59.0,51.0,53.0,44.0,16.0,42.0,56.0,45.0,35.0,30.0,53.0,57.0,39.0,45.0,50.0,58.0,61.0,47.0,32.0,47.0,46.0,20.0,38.0,34.0,56.0,52.0,48.0,51.0,52.0,60.0,44.0,33.0,42.0,46.0,30.0,38.0,25.0,33.0,39.0,27.0,53.0,34.0,31.0,48.0,37.0,34.0,30.0,38.0,51.0,43.0,51.0,34.0,29.0,43.0,46.0,51.0,32.0,51.0,30.0,59.0,34.0,27.0,34.0,47.0,45.0,24.0,49.0,16.0,41.0,30.0,31.0,43.0,41.0,24.0,49.0
nh0080,1460.0,1611.0,1756.0,1391.0,1377.0,1087.0,1026.0,1010.0,991.0,902.0,842.0,853.0,872.0,499.0,591.0,806.0,563.0,753.0,613.0,401.0,753.0,447.0,378.0,733.0,609.0,594.0,600.0,333.0,550.0,661.0,488.0,660.0,532.0,525.0,470.0,525.0,393.0,367.0,311.0,577.0,569.0,525.0,454.0,606.0,246.0,620.0,488.0,542.0,375.0,571.0,204.0,468.0,431.0,311.0,445.0,385.0,426.0,395.0,401.0,388.0,318.0,349.0,433.0,351.0,362.0,354.0,184.0,467.0,278.0,325.0,541.0,374.0,348.0,390.0,130.0,375.0,291.0,317.0,244.0,422.0,392.0,367.0,107.0,200.0,321.0,295.0,223.0,467.0,386.0,283.0,252.0,368.0,263.0,346.0,188.0,393.0,257.0,372.0,272.0,284.0,328.0,318.0,376.0,299.0,298.0,352.0,273.0,147.0,356.0,210.0,214.0,248.0,409.0,274.0,203.0,152.0,373.0,240.0,265.0,212.0,212.0,342.0,376.0,282.0,367.0,297.0,228.0,367.0,242.0,274.0,234.0,311.0,264.0,355.0,279.0,217.0,359.0,158.0,314.0,375.0,171.0,207.0,254.0,365.0,222.0,198.0,134.0,159.0,305.0,187.0,199.0,195.0,140.0,262.0,228.0,313.0,206.0,202.0,233.0,169.0,307.0,300.0,241.0,253.0,204.0,243.0,238.0,228.0,250.0,229.0,388.0,225.0,179.0,218.0,176.0,341.0,218.0,167.0,91.0,178.0,314.0,427.0,129.0,227.0,211.0,145.0,268.0,216.0,235.0,154.0,55.0,55.0,278.0,44.0,170.0,164.0,406.0,191.0,91.0,284.0,217.0,158.0,381.0,260.0,232.0,126.0,203.0,182.0,152.0,213.0,248.0,197.0,186.0,133.0,121.0,137.0,172.0,147.0,272.0,213.0,235.0,130.0,241.0,161.0,128.0,246.0,126.0,176.0,150.0,175.0,185.0,125.0,200.0,141.0,258.0,151.0,278.0,136.0,146.0,137.0,185.0,76.0,236.0,137.0,187.0,156.0,166.0,204.0,170.0,137.0,138.0,106.0,187.0,76.0,201.0,215.0,196.0,183.0,150.0,147.0,157.0,164.0,201.0,97.0,208.0,136.0,186.0,107.0,245.0,136.0,223.0,157.0,213.0,139.0,247.0,151.0,138.0,162.0,142.0,132.0,158.0,144.0,214.0,112.0,147.0,145.0,142.0,132.0,170.0,195.0,194.0,355.0,88.0,143.0,186.0,115.0,139.0,230.0,147.0,183.0
nh0081,1202.0,1168.0,1180.0,903.0,836.0,913.0,838.0,807.0,988.0,856.0,694.0,489.0,636.0,501.0,715.0,536.0,462.0,549.0,511.0,410.0,284.0,557.0,358.0,389.0,584.0,396.0,669.0,451.0,482.0,412.0,407.0,460.0,526.0,483.0,292.0,405.0,372.0,284.0,665.0,422.0,346.0,328.0,384.0,307.0,372.0,362.0,338.0,346.0,295.0,274.0,344.0,293.0,348.0,293.0,273.0,312.0,319.0,348.0,267.0,396.0,356.0,376.0,311.0,403.0,259.0,371.0,229.0,360.0,247.0,167.0,328.0,411.0,267.0,236.0,172.0,275.0,279.0,265.0,274.0,260.0,314.0,319.0,147.0,178.0,263.0,339.0,232.0,400.0,228.0,212.0,256.0,230.0,226.0,355.0,302.0,226.0,210.0,153.0,261.0,204.0,199.0,214.0,248.0,156.0,206.0,151.0,186.0,183.0,257.0,170.0,240.0,194.0,266.0,234.0,113.0,85.0,226.0,152.0,209.0,161.0,243.0,219.0,211.0,215.0,256.0,277.0,211.0,171.0,192.0,176.0,256.0,267.0,296.0,320.0,240.0,206.0,166.0,217.0,195.0,203.0,131.0,175.0,213.0,177.0,196.0,239.0,230.0,228.0,263.0,169.0,172.0,153.0,114.0,174.0,205.0,259.0,181.0,173.0,182.0,215.0,236.0,198.0,176.0,165.0,174.0,135.0,142.0,209.0,161.0,160.0,281.0,166.0,213.0,203.0,182.0,241.0,171.0,181.0,106.0,139.0,109.0,138.0,169.0,159.0,148.0,151.0,173.0,153.0,165.0,156.0,84.0,84.0,198.0,87.0,155.0,147.0,134.0,158.0,109.0,89.0,157.0,136.0,141.0,162.0,239.0,197.0,129.0,126.0,128.0,233.0,227.0,126.0,148.0,138.0,125.0,128.0,133.0,185.0,135.0,162.0,157.0,116.0,200.0,99.0,122.0,186.0,160.0,118.0,209.0,122.0,126.0,155.0,71.0,132.0,151.0,160.0,141.0,131.0,181.0,162.0,148.0,123.0,136.0,130.0,100.0,117.0,127.0,138.0,188.0,150.0,105.0,183.0,136.0,107.0,123.0,152.0,192.0,205.0,149.0,162.0,163.0,160.0,210.0,141.0,103.0,119.0,180.0,134.0,134.0,122.0,110.0,74.0,215.0,170.0,168.0,115.0,109.0,153.0,65.0,104.0,94.0,91.0,161.0,109.0,135.0,178.0,154.0,134.0,136.0,128.0,153.0,109.0,284.0,108.0,122.0,133.0,77.0,113.0,157.0,117.0
nh0082,572.0,597.0,532.0,617.0,515.0,375.0,348.0,326.0,349.0,446.0,326.0,238.0,336.0,333.0,276.0,206.0,426.0,232.0,242.0,293.0,198.0,313.0,264.0,147.0,332.0,230.0,368.0,278.0,156.0,192.0,243.0,140.0,193.0,299.0,155.0,169.0,173.0,186.0,348.0,168.0,189.0,150.0,198.0,188.0,348.0,212.0,182.0,150.0,198.0,190.0,344.0,120.0,151.0,166.0,179.0,216.0,220.0,171.0,170.0,208.0,173.0,210.0,128.0,205.0,122.0,210.0,119.0,172.0,142.0,209.0,186.0,138.0,112.0,91.0,70.0,134.0,188.0,190.0,109.0,110.0,165.0,96.0,61.0,109.0,172.0,181.0,94.0,190.0,98.0,58.0,130.0,100.0,124.0,221.0,168.0,109.0,150.0,70.0,144.0,70.0,76.0,159.0,151.0,123.0,85.0,56.0,158.0,107.0,135.0,46.0,92.0,133.0,98.0,130.0,80.0,45.0,57.0,75.0,91.0,95.0,119.0,122.0,99.0,106.0,96.0,74.0,104.0,67.0,105.0,134.0,145.0,131.0,136.0,94.0,198.0,134.0,92.0,159.0,124.0,92.0,75.0,94.0,64.0,114.0,109.0,92.0,230.0,136.0,139.0,91.0,127.0,35.0,121.0,76.0,106.0,78.0,62.0,86.0,124.0,125.0,121.0,98.0,77.0,87.0,101.0,70.0,80.0,82.0,100.0,76.0,91.0,64.0,91.0,134.0,94.0,99.0,88.0,98.0,58.0,165.0,33.0,5.0,56.0,92.0,95.0,106.0,100.0,115.0,95.0,101.0,49.0,49.0,114.0,36.0,82.0,67.0,1.0,94.0,102.0,53.0,103.0,63.0,85.0,89.0,22.0,123.0,67.0,25.0,95.0,67.0,64.0,54.0,76.0,91.0,84.0,50.0,66.0,42.0,76.0,50.0,106.0,49.0,70.0,44.0,48.0,65.0,89.0,43.0,70.0,16.0,65.0,121.0,43.0,108.0,170.0,71.0,83.0,78.0,33.0,75.0,78.0,37.0,73.0,97.0,49.0,19.0,52.0,60.0,108.0,178.0,66.0,104.0,72.0,33.0,55.0,26.0,140.0,68.0,98.0,13.0,66.0,59.0,106.0,49.0,38.0,64.0,82.0,54.0,88.0,30.0,54.0,40.0,75.0,117.0,49.0,66.0,40.0,28.0,24.0,109.0,75.0,26.0,86.0,75.0,45.0,72.0,76.0,65.0,57.0,61.0,106.0,83.0,12.0,64.0,84.0,56.0,21.0,57.0,131.0,55.0
nh0083,574.0,453.0,600.0,534.0,581.0,454.0,447.0,273.0,408.0,217.0,274.0,309.0,237.0,216.0,328.0,294.0,177.0,241.0,240.0,272.0,369.0,213.0,237.0,267.0,129.0,158.0,112.0,269.0,130.0,263.0,169.0,204.0,198.0,223.0,223.0,243.0,198.0,193.0,203.0,192.0,193.0,154.0,221.0,194.0,127.0,184.0,69.0,184.0,145.0,150.0,120.0,160.0,156.0,168.0,173.0,117.0,135.0,237.0,106.0,76.0,165.0,189.0,193.0,106.0,99.0,96.0,153.0,115.0,146.0,78.0,74.0,154.0,174.0,187.0,138.0,143.0,139.0,80.0,182.0,168.0,115.0,131.0,143.0,172.0,115.0,102.0,135.0,98.0,109.0,147.0,110.0,78.0,139.0,92.0,161.0,114.0,123.0,159.0,111.0,135.0,89.0,129.0,154.0,119.0,143.0,132.0,72.0,105.0,84.0,128.0,104.0,133.0,72.0,87.0,147.0,157.0,97.0,89.0,152.0,111.0,106.0,125.0,78.0,101.0,72.0,71.0,79.0,90.0,98.0,106.0,113.0,69.0,131.0,82.0,58.0,79.0,104.0,61.0,86.0,116.0,126.0,57.0,154.0,67.0,102.0,90.0,109.0,146.0,76.0,64.0,106.0,63.0,110.0,124.0,72.0,96.0,93.0,69.0,102.0,103.0,63.0,49.0,110.0,104.0,88.0,107.0,79.0,87.0,56.0,73.0,80.0,129.0,86.0,102.0,113.0,72.0,94.0,140.0,93.0,80.0,108.0,6.0,55.0,75.0,81.0,134.0,75.0,120.0,78.0,79.0,194.0,194.0,23.0,67.0,63.0,70.0,2.0,79.0,47.0,172.0,89.0,68.0,65.0,91.0,79.0,51.0,96.0,105.0,78.0,26.0,83.0,68.0,60.0,51.0,62.0,111.0,68.0,52.0,65.0,93.0,91.0,94.0,91.0,65.0,97.0,80.0,163.0,78.0,40.0,103.0,80.0,65.0,60.0,58.0,49.0,53.0,113.0,52.0,39.0,68.0,103.0,63.0,83.0,72.0,97.0,66.0,30.0,62.0,56.0,72.0,62.0,49.0,79.0,57.0,60.0,103.0,28.0,35.0,69.0,56.0,19.0,28.0,38.0,60.0,46.0,95.0,49.0,67.0,48.0,98.0,58.0,92.0,70.0,41.0,59.0,74.0,36.0,46.0,72.0,44.0,52.0,65.0,42.0,66.0,64.0,49.0,47.0,50.0,75.0,37.0,49.0,60.0,4.0,64.0,51.0,67.0,74.0,55.0,62.0,49.0
nh0084,1668.0,1655.0,1506.0,1428.0,1530.0,1292.0,1148.0,947.0,765.0,865.0,750.0,437.0,910.0,495.0,481.0,678.0,604.0,762.0,368.0,448.0,306.0,631.0,323.0,600.0,570.0,614.0,539.0,392.0,516.0,586.0,491.0,662.0,532.0,526.0,254.0,440.0,461.0,282.0,581.0,570.0,245.0,395.0,412.0,244.0,347.0,508.0,461.0,395.0,354.0,282.0,324.0,201.0,400.0,400.0,404.0,306.0,405.0,329.0,396.0,387.0,464.0,383.0,367.0,408.0,450.0,406.0,230.0,372.0,313.0,425.0,479.0,287.0,372.0,335.0,480.0,400.0,470.0,386.0,341.0,397.0,284.0,233.0,459.0,182.0,279.0,395.0,375.0,318.0,412.0,432.0,298.0,398.0,344.0,357.0,240.0,308.0,191.0,124.0,368.0,301.0,453.0,265.0,314.0,166.0,266.0,96.0,229.0,218.0,286.0,307.0,218.0,287.0,297.0,284.0,275.0,177.0,323.0,232.0,364.0,245.0,307.0,308.0,270.0,206.0,315.0,150.0,244.0,179.0,171.0,253.0,217.0,279.0,203.0,219.0,275.0,176.0,143.0,388.0,242.0,262.0,170.0,259.0,250.0,253.0,276.0,318.0,284.0,202.0,257.0,252.0,156.0,84.0,143.0,230.0,232.0,220.0,134.0,149.0,287.0,216.0,197.0,229.0,254.0,223.0,285.0,129.0,198.0,165.0,152.0,170.0,196.0,220.0,159.0,192.0,181.0,297.0,224.0,175.0,301.0,244.0,100.0,14.0,166.0,273.0,243.0,131.0,220.0,136.0,194.0,201.0,156.0,154.0,249.0,74.0,185.0,157.0,0.0,150.0,150.0,111.0,185.0,70.0,202.0,195.0,188.0,374.0,99.0,25.0,217.0,231.0,152.0,190.0,197.0,158.0,156.0,185.0,214.0,188.0,232.0,195.0,164.0,88.0,155.0,87.0,179.0,240.0,215.0,155.0,182.0,19.0,128.0,175.0,68.0,161.0,209.0,144.0,189.0,234.0,180.0,179.0,138.0,98.0,207.0,117.0,88.0,143.0,182.0,120.0,131.0,164.0,213.0,152.0,177.0,76.0,95.0,113.0,184.0,210.0,106.0,145.0,114.0,262.0,223.0,102.0,114.0,114.0,200.0,187.0,217.0,195.0,203.0,102.0,103.0,118.0,113.0,180.0,142.0,121.0,37.0,117.0,146.0,201.0,136.0,177.0,201.0,167.0,181.0,189.0,120.0,186.0,150.0,190.0,110.0,195.0,130.0,85.0,229.0,151.0,222.0,79.0
nh0085,2322.0,1797.0,1768.0,1469.0,1379.0,1588.0,1566.0,1180.0,1717.0,1016.0,1376.0,1128.0,872.0,883.0,1282.0,828.0,705.0,683.0,670.0,863.0,685.0,956.0,1057.0,613.0,666.0,496.0,653.0,1046.0,788.0,593.0,683.0,619.0,695.0,718.0,772.0,727.0,918.0,916.0,462.0,511.0,676.0,667.0,704.0,600.0,611.0,504.0,462.0,812.0,641.0,448.0,583.0,595.0,572.0,795.0,466.0,483.0,371.0,780.0,550.0,392.0,798.0,760.0,431.0,362.0,445.0,333.0,484.0,559.0,565.0,374.0,345.0,640.0,437.0,414.0,692.0,427.0,351.0,403.0,600.0,301.0,443.0,398.0,665.0,564.0,545.0,340.0,440.0,324.0,537.0,515.0,534.0,448.0,366.0,369.0,662.0,394.0,510.0,440.0,399.0,479.0,314.0,409.0,393.0,480.0,402.0,359.0,440.0,523.0,442.0,424.0,341.0,322.0,227.0,259.0,602.0,499.0,264.0,664.0,384.0,325.0,597.0,307.0,359.0,512.0,328.0,348.0,348.0,361.0,382.0,300.0,427.0,324.0,482.0,246.0,399.0,390.0,364.0,602.0,215.0,267.0,511.0,428.0,332.0,378.0,360.0,355.0,361.0,433.0,301.0,239.0,385.0,352.0,352.0,274.0,331.0,396.0,327.0,390.0,239.0,424.0,287.0,365.0,431.0,243.0,251.0,279.0,436.0,177.0,271.0,210.0,172.0,239.0,287.0,370.0,311.0,270.0,201.0,336.0,327.0,292.0,319.0,866.0,336.0,217.0,255.0,363.0,213.0,327.0,275.0,247.0,126.0,126.0,221.0,107.0,310.0,202.0,853.0,294.0,265.0,224.0,338.0,268.0,204.0,309.0,170.0,379.0,292.0,312.0,384.0,274.0,265.0,281.0,174.0,407.0,307.0,276.0,297.0,266.0,212.0,226.0,373.0,388.0,307.0,511.0,202.0,183.0,221.0,226.0,295.0,303.0,400.0,255.0,572.0,277.0,145.0,266.0,166.0,230.0,371.0,231.0,226.0,254.0,202.0,326.0,211.0,322.0,156.0,261.0,299.0,294.0,275.0,329.0,221.0,634.0,231.0,394.0,167.0,148.0,315.0,156.0,134.0,172.0,267.0,259.0,193.0,243.0,224.0,274.0,240.0,205.0,284.0,193.0,287.0,215.0,326.0,171.0,279.0,149.0,520.0,281.0,194.0,239.0,209.0,362.0,135.0,277.0,212.0,281.0,252.0,177.0,204.0,185.0,136.0,263.0,233.0,291.0,341.0,154.0,186.0,159.0
