, a e, a l, com, con, de , des, el , en , est, hab, la , las, le , lo , los, me , no , par, per, por, que, se , su , sus, tod, un , una,", qu",", y ",. — ,... ,a a ,a co,a de,a el,a en,a la,a qu,aba ,abía,ado ,ando,ante,ara ,ción,como,con ,de e,de l,de s,dos ,e co,e de,e el,e en,e es,e ha,e la,e lo,e se,e su,el c,en e,en l,ente,ento,era ,ero ,esta,ido ,ient,ión ,la c,las ,los ,ment,n de,n el,n la,ndo ,nte ,nto ,o a ,o de,o en,o qu,o se,omo ,os d,"os, ",para,por ,que ,s de,s qu,s y ,sus ,ue e,ue s,una 
nh0013,402,214,472,1101,3068,386,1760,899,526,469,1580,549,497,390,617,134,559,458,300,603,1884,1085,737,350,371,448,389,324,286,301,215,221,396,802,495,278,373,364,643,339,477,467,275,303,217,264,641,542,660,327,360,253,382,576,210,179,327,704,298,235,346,279,229,214,459,244,363,198,328,245,246,217,339,684,735,324,201,264,291,604,401,256,270,771,188,354,280,252,384,324,303,547,1822,862,315,340,338,201,234,426
nh0014,332,206,324,1050,2185,469,1428,862,360,344,1363,342,480,199,493,262,455,355,302,419,1907,820,706,398,192,387,364,104,506,269,690,209,289,578,399,291,311,330,479,171,403,402,257,263,259,219,556,433,410,294,212,260,389,476,191,209,324,523,185,255,358,177,184,163,468,395,200,198,221,299,309,235,159,399,548,406,180,215,215,544,436,292,241,579,239,415,214,223,309,154,267,334,1980,589,330,161,377,217,255,385
nh0015,849,740,817,1764,5723,628,3896,1831,876,727,2949,1089,718,456,1812,411,928,746,586,872,3786,1895,483,281,502,1035,645,708,881,664,958,443,573,1494,1067,456,865,589,850,493,796,909,389,507,382,480,932,975,1301,368,621,516,735,1032,377,402,646,1136,647,580,254,614,416,482,872,412,662,507,504,432,474,363,529,1224,1977,451,524,473,623,1171,583,365,512,1342,448,709,466,480,723,620,510,755,3697,1509,718,742,257,454,546,635
nh0016,266,174,317,615,1684,254,1314,701,231,306,1009,165,212,310,460,54,412,316,288,425,1284,657,423,149,158,342,221,165,256,125,83,133,196,502,369,183,247,245,301,252,279,237,138,262,197,178,306,320,343,139,163,153,260,346,133,143,187,332,209,157,165,265,132,156,289,139,388,175,139,212,129,155,126,198,517,194,167,145,192,318,213,159,190,478,158,264,180,177,194,167,247,329,1333,352,228,119,138,206,196,237
nh0017,1801,1596,1841,4445,15185,1727,8807,5318,2895,1460,9014,2215,1077,1715,3170,1039,2729,2064,1927,2705,8380,3551,2925,1167,1494,1973,1889,1247,2594,4501,448,1120,1426,3930,2142,1190,2125,1450,1584,824,1876,1846,1053,1302,1649,985,2257,3157,3542,1618,1381,983,2123,2965,1001,1570,1551,3674,1492,1200,1492,1155,1402,1369,1901,1433,1040,1612,1572,1231,980,1607,1373,2464,3615,1510,1319,1319,1605,2646,1646,1134,1377,3846,1233,1840,1130,1003,1733,1218,1485,2156,8384,3545,1431,704,1111,1188,1127,2036
nh0018,360,243,499,920,2391,412,1514,1042,438,304,1398,403,141,298,474,1070,545,416,313,505,1428,616,358,201,238,588,415,175,166,507,374,320,400,647,475,311,366,248,771,203,413,509,213,284,184,395,556,412,464,182,272,233,398,437,235,179,276,528,222,212,184,222,219,220,418,272,322,253,260,190,238,167,308,466,561,260,173,230,266,720,332,239,260,662,284,319,186,393,267,231,273,467,1422,589,223,228,182,164,176,426
nh0019,161,91,171,514,1008,186,608,378,108,148,625,185,241,256,243,13,232,156,114,211,670,515,222,134,84,190,148,96,119,42,11,113,165,238,191,103,122,121,241,98,144,352,86,132,82,70,283,174,226,100,98,107,165,177,95,65,85,233,160,81,102,89,88,96,184,110,159,70,109,74,89,56,120,205,255,135,78,108,133,509,143,102,123,262,96,152,172,67,112,152,114,201,632,238,109,121,126,75,80,152
nh0020,212,152,250,457,1540,182,1019,562,139,201,808,230,129,206,432,46,362,244,208,359,989,569,334,137,128,240,135,165,288,159,127,128,143,378,290,147,210,156,235,175,192,189,143,171,132,145,245,284,309,169,159,126,198,325,129,100,127,303,171,134,160,110,95,119,244,128,261,191,70,124,120,127,130,264,512,110,120,107,158,244,209,125,141,396,133,203,149,147,200,234,185,276,1030,385,194,179,125,194,124,153
nh0021,300,169,307,817,2264,376,1567,916,513,275,1633,229,181,240,338,292,417,251,290,304,1219,727,544,286,257,571,443,203,408,549,214,166,226,674,408,242,296,238,453,139,365,370,255,153,171,211,479,417,463,259,215,146,435,473,209,177,206,587,154,157,290,228,235,201,401,206,215,197,293,228,146,135,259,277,393,297,158,248,251,501,408,205,184,594,203,320,207,208,223,225,147,266,1165,433,143,184,269,136,135,458
nh0022,568,468,515,1145,4280,638,3179,1546,357,417,2095,846,330,245,1282,53,373,407,314,637,1671,1136,611,336,255,788,523,273,394,223,681,281,360,1011,757,306,543,316,585,354,502,900,359,275,280,236,653,943,1038,359,591,257,540,1107,255,165,246,976,428,306,288,538,353,423,902,482,362,256,270,255,487,252,331,1006,1403,636,339,438,498,1179,731,377,340,1052,331,337,325,245,515,592,283,581,1622,1292,375,467,321,227,256,525
nh0023,376,277,344,824,2269,292,1679,913,426,222,1452,317,221,233,484,597,515,379,289,481,1518,570,308,146,180,300,197,197,529,215,57,183,230,590,478,245,369,247,354,149,325,419,181,294,236,164,451,467,512,152,239,214,334,534,198,185,162,551,191,178,129,190,191,224,396,216,318,218,230,176,206,189,239,362,528,272,187,215,263,565,318,195,243,645,235,343,195,161,227,189,276,382,1539,499,221,201,121,252,161,215
nh0024,343,229,362,926,2104,347,1377,775,421,252,1155,289,375,335,359,624,647,405,337,454,1711,638,587,254,258,362,310,273,404,165,40,184,269,585,399,180,276,286,226,146,338,329,187,274,220,204,494,374,345,277,238,277,356,388,192,256,279,416,178,210,319,255,170,180,387,289,219,317,206,194,215,203,196,331,432,259,189,171,230,495,332,283,290,554,190,417,177,202,219,204,272,379,1734,479,231,204,248,290,197,338
nh0025,626,547,669,1737,4501,776,2682,1587,476,496,2293,609,595,355,1107,275,655,619,338,738,2991,1054,1125,572,322,458,413,1192,309,0,18,335,370,1067,744,321,585,394,433,241,562,608,455,438,350,360,904,813,1004,575,489,466,761,886,371,323,345,937,462,296,643,388,295,314,870,547,352,236,348,360,452,267,334,716,1271,561,358,348,381,940,690,487,443,1064,289,450,293,359,497,806,465,704,2867,1115,320,443,557,415,331,436
nh0026,959,727,845,2279,7036,890,4518,2528,1007,723,3855,810,608,342,2058,779,865,938,666,993,3942,1659,1355,827,478,1164,858,609,861,912,321,470,588,1723,1115,608,789,700,853,435,1075,657,723,743,508,471,1123,1387,1638,792,804,525,992,1367,598,529,803,1473,836,511,854,755,582,607,1065,779,544,717,602,590,495,505,576,949,2202,942,569,577,705,879,1185,607,587,1725,614,748,309,462,1070,465,797,821,4095,1914,649,534,795,499,522,931
nh0027,351,230,523,1138,3371,360,2111,1100,403,455,1936,515,280,382,751,530,504,449,374,573,1392,742,558,268,330,663,504,240,279,451,329,242,408,868,496,344,405,264,680,358,498,358,292,283,266,310,650,633,806,287,310,287,494,683,220,240,301,763,350,215,271,281,265,289,507,235,397,298,284,320,255,236,360,583,840,340,234,296,373,502,461,196,243,869,244,288,213,307,343,258,275,519,1403,803,239,319,253,227,183,524
nh0028,339,351,339,865,2768,422,1653,852,366,294,1914,381,320,435,597,175,503,556,193,543,1593,751,824,339,160,274,278,299,257,247,4,232,334,723,456,191,459,305,317,205,417,424,200,479,411,145,367,510,711,418,194,206,338,528,188,203,251,726,281,218,432,229,186,252,250,278,256,116,219,196,222,396,278,392,676,217,294,214,292,647,171,201,236,646,184,343,235,134,323,261,491,432,1597,699,228,202,318,213,212,308
nh0029,589,407,806,1892,6622,936,4060,2521,1088,448,4099,1849,457,567,2024,367,756,742,529,972,2771,1607,974,618,635,711,435,846,356,636,1315,403,561,1581,866,649,893,453,709,316,832,1154,396,582,244,627,1138,1432,1989,609,819,332,700,1398,400,527,443,1890,675,521,561,773,725,1004,698,618,586,387,530,499,616,263,717,2141,2287,358,399,769,1227,1455,555,298,454,1778,660,422,370,635,976,667,558,650,2987,2440,576,1644,580,415,451,492
nh0030,333,254,377,811,2982,445,2096,1059,537,179,2196,682,337,377,936,295,469,396,302,457,1356,909,436,232,273,418,312,173,136,505,425,270,314,833,493,358,483,292,303,131,470,482,191,312,95,311,504,638,890,268,377,168,337,684,192,237,306,874,373,275,241,384,330,399,313,261,266,211,225,227,352,112,386,793,1052,173,206,357,501,561,249,111,239,835,269,296,179,314,388,297,310,347,1419,908,324,508,223,182,222,349
nh0031,377,346,387,991,3734,498,2507,1506,727,233,2552,893,156,362,1535,32,604,513,300,635,1547,1203,547,368,433,530,403,119,49,86,36,243,333,889,558,344,511,252,212,130,454,393,228,319,367,260,512,694,1188,301,555,214,353,790,237,321,303,1059,534,290,253,297,430,533,416,293,343,203,337,290,367,306,371,973,1736,222,322,405,636,469,329,150,201,885,328,304,263,247,605,353,341,522,1618,1240,447,837,344,269,268,441
nh0032,426,290,711,1361,4355,688,3217,1677,782,375,2978,1067,376,437,1478,312,752,617,397,671,2111,1150,836,465,481,724,560,196,143,440,332,301,496,1145,679,464,574,435,555,289,613,693,197,524,212,566,814,949,1331,443,562,252,470,1026,288,361,385,1300,556,372,463,474,505,563,533,475,463,263,365,427,443,217,468,1162,1667,315,300,550,707,829,391,243,266,1233,491,462,304,564,552,416,480,541,2185,1259,502,723,447,322,361,624
nh0033,321,530,504,1106,3999,674,2662,1600,703,323,2782,1371,249,378,2166,123,829,641,366,693,1818,1095,462,393,435,547,450,490,111,183,221,282,327,921,490,360,602,282,358,208,392,630,187,527,206,384,609,783,1321,293,589,189,387,861,240,310,336,1208,605,287,234,362,522,690,440,352,355,235,318,292,349,214,442,1471,2386,292,360,532,832,741,270,174,239,840,330,305,279,375,657,666,507,603,1896,1470,379,961,374,259,250,505
nh0034,289,234,447,798,2648,349,1555,879,327,243,1439,352,276,506,444,463,522,321,267,524,1457,725,442,162,209,649,455,208,39,217,99,240,277,686,360,240,313,253,250,152,412,419,187,253,193,304,383,459,507,299,181,192,400,495,212,213,315,555,260,226,257,276,183,194,418,266,249,168,187,268,245,201,240,385,491,287,208,221,239,573,293,194,271,763,257,406,219,313,252,323,223,470,1346,529,208,194,155,206,198,463
nh0035,1328,745,1280,3401,8442,1008,6326,2612,1524,1207,4452,1338,1079,1453,1766,982,1403,1291,893,1664,5993,2337,1654,782,858,1341,1090,604,1232,1616,1075,611,1046,2059,1639,720,1036,974,1041,815,1355,1391,691,976,800,887,2051,1906,1836,885,829,737,1189,2091,533,819,1070,2004,1009,697,933,728,686,568,1000,759,821,712,835,821,501,741,709,1544,1956,702,625,718,769,1990,948,670,1040,2378,793,1426,793,874,908,551,1022,1367,6076,2136,1005,648,734,928,687,1177
nh0036,739,595,972,2076,5001,668,3412,1808,938,800,2945,701,1126,1096,1157,796,1564,915,708,1419,3437,1771,877,374,494,547,426,432,970,1537,321,418,643,1356,936,425,733,611,875,516,909,716,448,679,456,536,1121,964,1137,503,400,499,766,1035,359,450,638,1135,663,462,485,468,457,486,770,448,637,571,478,512,403,421,548,826,1311,449,439,471,561,1100,610,504,595,1331,432,949,526,530,545,500,684,1147,3528,1117,469,439,337,429,450,472
nh0037,965,622,953,2240,5781,786,4054,2145,1069,936,3535,888,932,1150,1411,687,1112,1052,729,1269,4582,1821,924,367,661,862,696,489,1015,1004,814,451,715,1507,1093,554,761,735,663,687,1064,878,428,770,447,586,1297,1210,1446,506,671,509,848,1334,422,579,913,1502,828,584,427,604,554,538,710,607,607,558,627,629,404,449,696,995,1547,485,465,547,639,1212,649,443,697,1539,595,1037,504,574,638,436,795,1091,4581,1387,747,577,351,671,549,736
nh0038,759,515,655,1776,3868,779,2734,1699,1232,876,2888,716,811,818,944,235,1065,772,593,855,2992,1753,1243,483,465,877,726,345,480,792,95,524,656,1236,894,533,736,556,1284,667,738,735,471,567,433,302,913,715,877,475,371,420,604,649,390,433,561,934,426,472,519,329,399,433,795,531,560,568,778,459,420,420,478,778,1041,589,359,399,553,1009,652,370,474,1140,456,707,437,277,452,286,600,678,2967,921,520,460,459,435,420,777
nh0039,218,202,323,678,2193,351,1275,963,318,368,1390,413,209,325,545,143,379,314,211,453,983,546,415,237,229,383,332,145,201,328,111,171,205,572,281,221,342,171,407,310,435,313,304,220,238,156,331,348,549,217,237,171,273,391,161,118,242,513,266,105,222,181,197,258,556,229,335,172,255,244,187,228,184,445,598,422,176,219,272,423,428,153,201,568,237,225,165,151,259,289,228,401,993,581,168,282,225,138,87,365
nh0040,146,116,204,392,1298,148,826,416,147,94,645,242,111,59,284,61,127,170,96,207,486,248,210,127,65,174,138,53,140,58,23,79,128,329,187,101,160,93,148,61,171,153,86,119,135,131,209,279,292,138,111,117,139,294,90,63,70,276,115,80,141,181,111,89,157,99,83,77,97,96,105,125,99,281,323,92,112,122,120,208,149,100,103,344,95,95,50,131,120,75,125,175,497,317,100,93,120,63,74,145
nh0041,241,137,137,380,1337,196,946,514,140,101,754,169,65,101,274,132,86,153,124,145,575,318,282,141,51,305,261,94,162,216,113,103,115,385,263,135,163,105,168,69,170,217,121,109,71,67,207,296,268,141,146,89,202,286,119,96,73,297,102,73,140,152,133,102,173,132,112,107,84,98,102,66,113,205,318,102,65,113,133,311,188,126,155,372,108,111,113,69,163,99,114,131,566,309,104,66,132,67,70,270
nh0042,481,363,744,1130,3291,490,2409,1441,681,313,1836,762,313,464,1044,366,851,608,302,618,2806,1158,413,205,269,758,659,504,185,451,994,288,472,840,604,312,496,417,366,194,523,768,264,376,229,468,672,697,701,196,401,336,461,736,292,439,390,734,398,349,167,384,375,421,582,299,377,313,336,263,326,243,349,905,1171,380,271,368,504,1043,477,251,301,853,292,539,398,468,444,419,380,560,2696,970,537,548,196,447,347,678
nh0043,195,119,132,323,1312,175,890,521,248,131,707,154,53,89,217,195,123,164,117,124,556,270,260,107,71,267,240,125,214,159,87,102,115,387,216,169,164,90,160,68,232,211,121,123,100,71,205,262,238,118,130,54,189,264,112,136,77,264,101,64,120,164,146,99,166,123,92,94,148,113,101,92,85,184,241,115,81,146,128,285,176,122,159,346,111,127,96,71,132,107,132,102,552,295,84,52,100,85,53,246
nh0044,224,125,180,488,1481,233,950,560,191,184,782,198,180,191,259,61,229,249,163,274,667,426,378,145,179,358,310,105,109,130,393,101,170,391,304,162,219,121,255,108,211,238,142,216,141,99,277,243,283,180,126,118,233,249,114,86,112,276,136,95,164,119,119,138,296,103,177,106,100,128,116,134,144,233,299,212,120,123,151,341,251,108,171,413,126,152,135,92,160,120,207,241,613,333,107,83,133,74,82,319
nh0045,454,211,256,887,2400,571,1610,880,462,248,1287,281,315,250,396,203,375,392,290,515,1526,586,595,317,127,484,374,182,420,389,372,162,220,621,500,224,294,270,312,148,368,379,253,240,243,142,389,477,381,332,223,192,409,438,228,275,184,436,197,189,360,213,256,170,455,295,195,238,288,196,252,265,164,329,471,374,237,215,216,570,375,210,213,686,194,279,165,141,321,242,243,442,1559,650,326,141,304,237,211,394
nh0046,521,434,549,1134,4304,476,2731,1319,669,278,2773,683,696,423,889,240,828,591,391,646,2163,1096,557,320,257,480,335,460,1049,164,545,361,421,1226,688,311,680,388,676,189,435,543,299,435,258,316,654,778,961,423,443,286,528,816,311,279,244,1006,344,292,334,360,316,424,649,237,488,275,432,205,294,255,512,773,998,411,336,385,537,677,434,263,329,1026,271,441,267,316,450,470,428,454,2160,939,327,460,286,334,269,356
nh0047,607,502,732,1474,4763,693,3340,1652,1033,621,3336,685,781,679,1010,505,1538,647,589,900,2957,1708,858,375,450,734,466,782,960,662,765,460,510,1465,827,488,735,488,903,448,687,770,346,521,333,443,889,906,976,488,425,317,675,975,322,424,504,1128,427,414,439,416,409,535,679,343,665,394,630,368,382,300,597,744,1112,423,399,501,607,915,432,275,440,1174,376,707,427,435,460,580,479,619,3008,978,363,391,346,415,412,510
nh0048,416,371,716,1333,3948,582,2265,1333,626,323,2478,591,347,592,641,1257,1150,598,398,807,2816,904,489,254,336,400,334,505,769,123,216,317,430,1229,579,378,574,558,772,249,526,466,240,540,329,487,698,629,722,339,308,386,595,701,330,282,269,832,281,295,284,308,287,331,583,295,663,254,394,276,305,286,409,656,715,372,291,345,448,648,387,292,344,1013,313,711,288,488,380,355,436,608,2844,774,370,451,221,427,311,352
nh0049,906,773,1221,2999,6519,1022,4452,2678,1715,1305,4548,885,969,1150,1267,1206,1816,1252,1245,1666,5367,2406,1321,468,732,1302,1160,927,2287,3423,283,562,899,1961,1058,713,1037,876,1074,768,1015,1110,510,932,589,718,1314,1167,1442,625,610,655,1117,1199,635,849,889,1527,655,741,580,469,633,634,1120,927,868,1104,1010,672,512,456,1052,1013,1440,934,464,594,804,1457,876,654,774,1765,657,1332,738,716,760,655,974,1196,5608,1486,723,438,445,806,668,1224
nh0050,390,325,500,946,2978,392,1854,1060,677,335,1762,479,261,407,723,180,589,395,380,581,1461,1014,460,207,303,565,452,198,496,908,197,234,317,721,463,252,446,297,373,253,372,328,199,253,336,281,462,550,716,286,281,245,412,501,194,290,256,708,306,276,232,261,240,242,421,235,339,311,381,255,236,269,312,539,876,270,268,238,301,481,344,233,301,782,230,339,255,278,355,239,255,453,1515,674,246,228,189,223,228,460
nh0051,756,658,886,2104,5524,957,3478,2387,845,719,3935,977,866,872,1346,453,1070,965,612,921,3632,1897,2148,820,645,1178,1098,660,627,783,929,596,737,1649,1006,714,942,732,1096,544,773,807,494,830,695,503,987,915,1161,808,540,498,757,1006,459,428,537,1235,544,517,895,447,604,607,986,714,648,374,622,576,567,660,495,1086,1535,718,480,691,756,1195,826,481,558,1491,515,755,465,513,600,586,791,810,3572,1270,536,506,806,502,537,1127
nh0052,710,616,965,1861,5917,777,3532,2597,1031,575,3378,1082,643,883,1152,832,1491,1028,787,960,3119,1605,800,380,524,808,688,440,1457,1525,2160,353,609,1717,886,566,894,519,752,297,653,575,599,730,347,625,1042,1008,1256,518,553,427,737,999,412,520,475,1212,626,377,401,628,600,617,1064,471,492,588,683,376,512,292,685,1234,1322,649,429,597,699,834,746,467,487,1339,462,865,478,613,702,595,741,860,3069,1547,454,678,364,437,304,700
nh0053,997,595,774,1692,4705,589,4055,1588,857,965,2930,508,753,753,968,336,867,1073,540,1042,3540,1735,1281,335,404,902,770,454,631,378,1,555,560,1356,1201,450,779,765,858,841,977,1051,324,683,399,364,1012,1021,845,537,552,406,715,1159,321,395,782,923,496,492,501,614,399,364,1029,403,751,550,555,687,438,420,393,615,1164,648,382,465,552,1555,854,309,837,1391,489,921,484,365,472,274,679,795,3641,884,470,293,326,521,464,798
nh0054,1233,825,1431,3251,7642,998,5504,2836,1415,1642,4196,1046,1263,1956,1622,621,2404,1642,1231,1836,6892,2947,1892,827,1319,1344,1129,693,1082,827,4,1013,1195,2067,1530,854,1138,1313,1410,1412,1558,1326,758,1468,758,752,1733,1389,1095,807,962,725,1208,1495,685,645,1352,1328,851,855,808,830,544,545,1364,1123,1808,1019,900,1090,704,817,625,1229,1935,1353,766,745,723,2000,1261,862,1035,2210,797,1912,816,731,755,540,1410,1371,7056,1610,1125,675,813,906,826,1241
nh0055,853,504,893,1711,4507,629,3947,1519,833,1066,2396,682,546,893,1402,186,1384,1045,704,1083,3896,1816,704,442,703,753,611,440,655,352,2,456,551,1200,1102,412,670,724,784,941,899,869,431,880,502,427,928,1007,850,400,780,326,650,1197,348,283,765,842,589,534,335,649,320,361,844,587,1040,541,588,589,352,497,356,830,1759,808,486,454,487,1277,738,460,640,1348,410,1032,499,416,606,488,885,764,4037,1067,712,498,431,571,546,664
nh0056,851,552,1246,2137,5484,852,3875,1939,1248,1450,2945,779,825,1344,1552,397,1780,1253,856,1539,5148,2147,1131,590,923,1012,816,623,794,536,0,572,765,1518,1110,575,730,985,996,1221,1167,1014,517,1073,653,636,1173,961,976,566,879,469,874,1065,488,531,1113,1011,718,617,530,788,388,374,1014,753,1454,705,764,741,444,631,398,909,1885,957,585,534,483,1496,851,589,748,1598,538,1301,609,610,607,630,1074,1066,5343,1229,898,481,571,750,641,887
nh0057,346,335,586,1017,3633,308,2048,1141,373,199,1796,516,348,474,630,494,610,401,296,650,1771,900,428,187,209,695,438,200,119,232,96,228,356,877,461,301,425,280,204,69,481,380,209,298,266,372,542,669,791,271,236,321,481,674,274,249,286,799,335,290,241,236,241,288,576,260,247,250,203,335,287,271,272,566,703,384,245,282,324,568,451,218,332,990,263,432,248,361,319,326,293,606,1654,789,289,302,175,221,234,455
nh0058,411,282,349,943,2215,375,1503,833,417,204,1522,456,203,261,567,95,385,411,237,474,1291,755,404,254,181,355,310,260,322,258,248,225,333,586,523,228,452,241,529,141,317,517,250,277,268,237,527,390,518,253,250,182,362,397,192,160,157,550,202,177,200,205,199,239,444,175,242,115,294,164,221,194,288,515,655,315,185,232,291,758,328,137,201,555,184,260,234,234,282,278,291,405,1238,630,247,313,227,147,169,322
nh0059,322,277,614,1080,3235,505,1797,1088,560,482,1565,572,340,309,859,137,346,623,263,480,1609,770,691,482,269,777,511,318,452,130,232,218,373,805,411,253,379,268,489,376,552,535,272,443,329,456,655,613,664,359,349,200,468,565,212,240,367,567,341,244,358,217,296,315,577,310,279,143,367,314,341,293,236,641,954,387,265,292,407,653,426,185,257,764,275,291,177,445,334,617,453,453,1548,820,331,330,474,187,205,535
nh0060,485,330,578,1215,3970,535,2520,1431,634,339,2012,606,357,461,944,235,588,571,377,753,2302,1230,593,307,295,856,625,350,457,586,348,272,382,998,597,356,466,445,557,204,520,582,393,361,384,324,717,732,841,366,395,323,598,748,294,315,307,836,460,349,340,288,317,390,603,326,376,362,374,319,314,368,323,697,1079,432,305,379,461,843,547,323,393,1006,332,486,314,320,412,473,392,620,2339,947,428,289,295,322,332,660
