, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0050,337,241,59,80,141,92,74,273,123,455,86,155,115,72,139,141,516,698,126,142,269,79,172,129,173,138,253,127,72,120,247,89,116,96,29,218,209,135,110,132,87,304,95,62,226,90,95,68,63,295,77,81,198,193,106,98,472,92,713,77,112,81,195,117,223,214,428,117,68,54,1348,93,133,114,104,81,126,48,67,68,90,189,67,115,188,437,250,99,137,89,106,51,87,66,86,64,117,167,91,126,199,0,185,602,453,177,350,82,65,58,247,80,79,117,145,63,122,203,183,67,67,124,286,99,53,141,89,75,110,121,173,68,75,81,218,272,72,82,80,85,73,374,126,504,181,76,172,153,161,95,151,74,70,68,81,141,265,480,108,153,115,529,161,60,95,203,119,168,180,144,54,128,86,98,80,71,166,167,59,77,96,152,232,115,63,101,158,68,110,149,226,101,86,159,78,138,76,114,92,124,74,84,68,104,84,92,166,70,199,50,118,209,226,215,64,121,104,78,64,75,101,93,73,75,64,154,677,155,186,135,92,67,96,315,198,96,189,89,127,74,98,62,120,75,272,73,96,88,209,102,218,69,87,120,98,69,62,213,97,177,58,126,88,227,77,90,61,139,89,124,150,82,79,115,97,575,103,235,93,82,76,48,66,145,152,98,113,92,85,72,78,79,81,106,145,60,76,252,94,120
nh0051,656,448,184,362,391,121,162,502,242,987,146,377,169,148,299,259,859,1111,230,233,762,176,323,296,236,287,436,293,122,305,363,152,210,132,499,549,546,389,332,306,172,405,92,141,479,163,194,271,204,447,215,234,421,287,207,246,950,276,1324,177,205,282,426,171,701,212,751,140,96,91,3361,249,274,197,215,179,235,153,317,207,312,806,197,262,383,1069,282,134,247,149,143,237,212,198,209,163,148,589,200,160,115,0,435,1287,896,493,766,212,193,176,635,461,175,153,115,188,338,444,400,112,137,333,726,230,134,391,169,200,225,172,349,157,157,174,470,502,143,177,182,163,149,674,140,816,264,143,653,319,184,252,292,120,186,163,190,317,407,805,243,179,283,956,250,203,211,324,241,354,336,612,218,241,207,121,156,498,499,462,123,370,306,374,573,336,199,174,304,129,114,183,481,196,221,369,155,351,164,224,227,192,171,209,149,294,150,168,104,135,463,175,316,359,528,552,176,221,252,406,210,241,243,161,184,165,102,259,1246,222,395,299,108,125,136,704,365,122,90,196,253,156,196,151,143,133,467,161,200,207,694,252,217,160,166,141,233,148,137,484,244,499,116,280,217,532,153,223,120,234,214,318,278,238,144,144,181,1076,245,525,110,156,129,156,170,177,277,154,268,201,166,148,155,199,192,236,313,181,99,283,179,254
nh0052,599,477,111,183,277,193,253,595,205,1013,142,323,254,255,315,314,952,1216,281,231,483,252,249,236,279,237,609,233,141,224,307,131,275,232,172,521,553,153,248,192,190,466,173,113,279,174,56,140,116,634,197,174,300,262,256,177,1057,252,1142,88,379,348,346,261,647,492,759,149,103,125,2827,317,244,213,179,102,168,391,145,124,143,364,201,129,395,635,424,177,327,186,240,226,206,133,327,166,181,378,140,216,278,3,312,1418,823,428,671,143,152,119,392,177,104,323,222,169,324,233,222,120,160,350,513,240,212,281,102,108,120,200,434,235,135,117,213,605,156,141,129,167,256,746,189,818,333,167,317,227,240,146,244,106,160,95,155,249,432,910,258,218,189,913,267,124,250,348,244,326,177,274,83,162,162,220,188,203,412,446,118,117,175,242,488,210,163,218,422,122,170,159,280,56,138,251,202,217,117,164,119,265,132,155,91,272,161,118,116,53,486,103,212,320,507,466,200,190,175,143,104,130,164,157,245,218,84,235,1142,247,383,230,221,155,167,765,345,311,207,143,110,137,161,118,155,124,554,171,147,251,659,205,406,155,151,153,252,97,161,419,155,324,169,280,175,299,232,191,222,258,191,183,138,200,151,141,169,1379,263,422,287,144,91,401,104,161,206,144,185,161,167,110,183,119,148,245,160,124,119,425,259,140
nh0053,898,441,128,208,632,50,89,355,285,1009,69,224,264,128,321,236,953,813,178,260,464,152,250,143,177,287,591,196,129,228,687,176,275,215,67,369,326,230,261,319,137,466,110,134,796,213,378,94,133,372,166,125,373,525,144,182,499,167,961,110,71,58,275,163,599,243,782,247,134,207,3310,226,282,162,142,233,173,48,264,271,252,326,114,154,250,750,165,112,131,122,112,142,63,94,90,83,184,431,163,248,35,0,331,1110,1150,315,666,157,310,177,639,285,164,143,83,148,208,707,201,175,185,364,990,141,121,632,191,147,152,171,238,88,169,107,308,352,177,214,112,249,128,811,141,541,232,145,357,243,157,322,350,198,226,172,198,252,467,1097,175,248,464,763,125,266,214,275,251,402,351,361,90,192,171,319,133,243,300,285,91,168,118,510,696,193,204,139,186,123,142,242,797,378,123,469,215,149,191,124,156,211,84,86,201,200,86,123,236,286,522,76,161,299,425,433,100,122,279,204,98,324,279,167,135,141,229,312,1242,360,399,256,132,157,260,866,402,161,103,277,392,196,111,99,245,70,354,78,205,133,554,92,289,148,176,247,275,146,171,493,338,509,111,254,179,449,154,323,149,241,261,300,229,162,146,244,103,778,121,460,68,110,195,48,270,245,285,164,162,135,253,151,171,289,122,218,266,241,46,167,70,187
nh0054,1055,552,221,472,877,145,278,733,343,1732,239,511,499,390,540,377,1261,1042,314,297,714,386,463,233,231,335,793,297,359,445,528,144,264,346,263,477,461,371,444,736,286,667,246,440,1331,472,313,151,215,544,170,180,568,424,215,302,1029,594,1601,462,212,103,935,418,1256,699,1331,497,297,367,6352,392,364,283,280,416,297,36,449,337,282,813,174,497,822,1111,316,247,279,258,162,212,109,143,130,282,420,665,257,400,103,0,735,1633,1462,540,952,245,271,270,1175,513,285,242,185,223,441,1110,449,279,298,703,1231,336,183,877,384,274,383,241,437,197,301,235,587,724,330,279,338,328,392,985,242,709,325,364,525,448,220,445,542,287,294,202,238,487,717,1357,354,366,707,1041,248,396,485,359,639,768,578,492,196,294,335,327,296,503,412,376,138,281,352,703,907,461,347,247,381,377,189,364,1332,313,289,626,205,359,556,307,332,319,184,173,259,637,138,217,164,205,783,459,393,602,636,543,155,187,475,323,301,451,317,192,191,220,223,491,1915,547,641,365,376,288,398,1749,645,213,208,356,350,213,287,311,499,124,612,148,411,260,1225,125,733,249,282,498,400,293,257,858,548,936,254,721,438,813,396,603,372,513,345,476,596,252,343,497,236,1318,224,1098,157,227,373,36,293,355,468,242,336,426,328,282,251,480,262,555,488,399,44,319,165,355
nh0055,759,336,134,178,586,87,64,416,182,926,144,243,292,107,334,206,929,821,165,192,357,196,208,146,97,230,624,182,407,234,404,126,166,118,69,290,314,141,265,489,120,479,134,253,877,277,235,95,123,334,76,105,345,327,143,103,673,257,1379,255,157,100,526,257,806,373,757,323,120,222,3607,175,193,164,143,244,246,62,305,163,115,431,104,263,440,596,110,154,156,107,111,138,70,125,108,160,288,408,131,284,34,0,326,945,1051,268,581,169,158,136,657,194,151,138,81,154,368,628,250,140,330,413,824,194,108,588,237,155,235,187,265,152,189,150,366,412,176,183,203,199,107,800,120,503,286,161,220,205,94,279,296,203,156,136,171,217,390,1085,186,184,438,619,188,191,205,354,398,373,379,165,127,133,161,208,264,212,258,243,87,102,165,433,532,235,198,185,239,209,105,240,877,235,172,373,118,148,270,179,178,161,87,66,172,291,143,170,214,93,512,244,205,364,399,342,126,172,314,123,190,256,201,130,172,126,162,250,1171,375,299,192,200,144,225,967,407,135,85,173,246,131,152,181,322,149,461,145,342,219,740,79,382,159,181,323,267,135,153,553,325,477,96,479,253,537,202,396,184,267,237,266,347,198,201,319,164,862,164,700,133,132,226,62,161,237,242,134,253,229,201,254,104,283,140,391,345,244,95,110,97,194
nh0056,734,351,167,262,741,95,125,615,336,1166,199,243,334,180,413,237,870,943,226,225,504,280,271,183,126,151,754,235,391,323,346,143,219,131,158,352,309,204,324,687,195,616,253,370,1148,393,168,87,141,348,138,128,483,335,156,157,765,354,1523,328,183,105,742,304,964,475,1042,486,157,196,4729,212,265,182,200,326,265,21,388,187,157,571,185,308,615,806,173,170,172,147,189,175,91,99,94,217,469,584,203,273,60,0,415,1165,1065,371,592,208,212,189,903,274,227,154,108,179,441,906,380,167,358,521,931,212,167,741,266,230,339,221,293,126,226,123,485,603,196,188,194,230,180,660,201,588,288,199,345,263,91,308,354,187,201,157,205,287,509,930,254,334,621,750,211,274,319,382,506,471,411,289,167,195,219,335,268,330,308,238,100,154,236,528,611,304,276,201,276,306,180,310,1150,168,211,502,134,225,394,166,238,194,119,118,195,394,172,175,191,124,582,297,245,447,462,356,110,189,366,186,203,318,266,160,191,190,170,314,1372,356,413,246,259,231,288,1242,473,193,144,249,203,133,154,169,487,136,489,156,328,203,928,107,485,234,231,489,361,202,183,713,480,674,190,577,306,630,296,501,210,333,294,411,482,204,247,486,209,1014,184,884,146,159,287,21,184,315,348,173,267,276,230,232,203,398,189,453,370,308,65,176,99,256
nh0057,295,245,80,77,33,67,74,359,115,535,95,147,119,52,150,227,637,762,244,210,253,132,199,110,18,147,227,124,81,195,247,84,130,133,60,200,246,77,145,59,41,122,69,81,61,170,141,71,66,256,69,103,213,185,108,131,506,156,628,89,83,69,263,116,245,114,572,60,53,60,1547,111,99,79,107,49,156,88,155,108,62,174,61,61,147,421,57,66,100,69,135,129,187,143,149,129,155,176,108,56,46,0,180,771,441,229,302,86,79,95,233,91,98,26,36,36,45,53,142,91,76,200,340,93,57,32,67,67,105,18,230,97,126,60,202,353,105,118,94,108,53,500,103,553,183,93,159,200,11,113,182,87,89,74,81,189,338,645,146,90,67,622,151,101,111,219,149,208,192,129,66,181,111,68,83,56,173,191,75,64,170,177,346,114,112,16,213,78,65,32,62,144,75,158,111,112,83,76,104,96,93,84,72,167,65,72,72,123,283,67,122,201,256,235,80,97,146,76,105,91,85,96,115,78,63,124,888,174,208,149,51,58,130,396,191,29,38,120,170,87,102,82,64,77,264,67,98,113,238,38,107,94,146,62,98,88,62,216,109,197,118,168,59,228,91,17,113,173,133,151,178,121,45,59,109,679,127,281,21,63,46,91,106,24,43,95,181,87,108,68,80,88,84,139,159,10,74,57,87,134
nh0058,377,225,54,63,124,44,103,226,67,525,83,120,90,50,145,146,351,504,58,111,224,78,95,98,7,131,199,82,73,105,150,92,112,75,91,171,199,73,162,93,78,214,54,44,130,69,26,53,76,270,48,82,148,157,106,128,449,60,561,31,62,28,145,71,268,76,388,70,60,42,1127,68,99,94,112,41,78,107,148,58,77,227,81,81,100,290,57,77,92,62,100,88,62,39,89,71,119,252,109,46,31,0,214,494,494,146,362,69,78,66,217,84,54,74,57,83,205,114,151,57,104,181,484,84,113,127,59,87,121,51,194,109,91,86,163,230,84,96,99,70,50,286,51,365,119,32,153,96,6,100,137,77,75,92,112,116,223,356,100,85,69,409,119,42,55,141,81,113,107,111,65,75,69,63,80,89,144,160,30,58,82,251,239,68,93,60,141,52,68,94,130,27,56,233,83,79,63,106,53,137,74,45,67,72,95,56,86,21,234,55,98,118,204,201,83,122,77,70,53,154,128,41,97,119,62,115,479,115,130,125,42,45,73,237,189,61,34,58,40,75,109,89,81,79,238,46,83,124,249,77,63,79,96,75,90,66,72,143,67,172,33,83,69,168,75,82,51,91,128,157,157,78,44,69,120,551,88,241,83,72,36,107,47,97,149,74,67,59,71,28,62,54,66,69,97,53,25,59,54,71
nh0059,279,200,75,115,79,70,42,444,119,655,71,138,127,24,169,170,591,649,129,155,341,121,146,125,41,162,211,113,129,108,199,77,135,96,27,271,284,110,117,153,68,261,61,80,369,115,130,82,91,224,58,103,174,184,95,62,566,58,851,64,48,33,184,42,413,87,451,13,67,44,1501,59,84,94,90,112,79,26,184,118,136,472,38,89,180,507,14,69,200,88,188,204,240,108,129,74,67,304,106,62,18,0,212,653,395,152,297,96,85,82,231,132,127,99,19,72,240,287,180,82,136,206,458,119,77,79,50,93,105,26,247,143,79,139,227,443,101,154,95,120,24,434,121,389,222,53,260,145,30,103,163,84,131,79,81,112,316,526,126,119,196,401,140,106,79,252,73,115,161,191,144,136,83,72,70,46,194,228,22,96,163,162,297,107,86,32,211,74,57,137,369,130,114,160,135,175,46,199,86,123,63,89,64,63,86,94,84,97,282,71,150,181,279,282,112,126,82,112,97,95,124,70,155,69,54,150,662,121,221,111,32,97,116,275,138,127,30,119,163,116,196,73,13,102,273,97,142,116,401,100,78,106,109,13,95,49,72,186,186,230,49,76,88,204,104,40,47,117,135,147,135,112,42,13,137,681,123,329,129,77,98,28,111,135,154,92,133,84,121,47,73,159,68,69,152,31,58,14,160,114
nh0060,414,222,98,98,198,63,60,313,167,709,100,147,134,107,206,213,695,811,156,164,338,140,250,161,137,120,271,317,134,196,295,75,157,115,74,289,359,112,168,173,106,263,78,54,192,129,135,97,85,308,86,123,175,215,157,84,598,101,932,80,137,124,233,107,324,168,598,114,99,75,2167,101,131,158,146,74,175,86,130,152,85,295,83,109,186,610,107,71,110,69,122,185,170,165,160,95,127,332,158,128,147,0,204,834,573,256,379,118,112,142,374,98,155,89,108,101,189,174,234,78,139,223,522,183,113,200,87,81,148,72,253,94,83,152,270,312,134,139,103,98,107,532,135,539,245,86,238,242,123,157,194,103,121,90,135,185,378,694,171,154,124,616,197,117,113,338,157,225,237,212,84,221,140,52,114,102,242,290,100,86,143,250,354,155,115,64,273,141,94,122,192,136,131,238,122,143,83,191,117,151,91,92,84,113,127,103,85,122,286,94,127,243,338,330,115,155,160,95,123,151,182,103,100,127,96,176,877,231,263,163,69,100,160,461,249,100,125,157,181,112,171,84,120,112,317,96,166,95,302,149,181,121,165,116,172,93,124,310,173,306,85,192,115,329,119,100,80,210,145,181,227,151,88,117,140,838,177,417,108,141,59,90,144,114,168,124,169,84,101,113,106,140,111,159,208,67,71,107,67,173
nh0061,208,192,53,79,70,40,32,116,57,261,45,86,121,39,110,70,284,359,60,66,159,45,90,72,42,74,168,55,42,81,104,68,93,56,81,118,129,65,93,68,41,118,37,37,188,48,47,56,70,162,39,44,79,90,65,58,295,41,409,45,50,18,70,43,191,92,272,27,77,49,832,36,80,61,66,66,73,90,64,70,56,134,24,43,59,178,65,40,51,58,38,40,30,43,53,33,44,115,59,85,62,0,94,368,273,146,235,62,46,55,138,78,33,71,31,54,100,158,82,37,64,98,234,62,59,70,46,60,70,71,134,50,36,75,112,116,46,53,62,87,39,232,38,246,101,39,113,83,31,76,86,57,57,52,41,83,126,285,64,48,99,268,86,54,46,127,41,92,92,113,35,68,44,66,27,76,92,95,51,47,74,87,129,70,76,60,117,44,56,49,188,47,66,81,59,68,42,84,53,61,52,39,32,49,49,43,28,39,113,41,73,104,122,133,41,54,89,60,66,75,56,43,49,67,45,82,370,97,133,79,38,58,50,202,113,82,42,69,59,49,76,46,27,31,146,34,51,52,177,43,90,56,59,27,59,37,36,93,53,131,55,47,43,114,61,52,28,77,65,84,95,61,38,28,43,376,58,152,72,45,56,93,71,53,79,38,63,34,87,41,25,45,50,34,74,38,23,66,33,57
nh0062,109,78,19,39,113,25,54,73,52,211,28,53,41,26,59,76,144,193,50,61,83,31,49,58,66,38,74,41,57,39,55,20,42,21,29,78,69,33,40,69,24,100,22,10,53,28,33,39,22,104,9,45,95,38,29,34,177,28,158,27,53,23,53,28,63,42,132,23,22,33,459,27,52,34,24,23,38,52,53,52,38,96,12,26,73,207,53,28,31,40,24,40,43,16,23,22,34,58,22,29,53,0,76,240,138,56,103,26,22,25,85,51,41,6,41,17,46,48,55,31,22,48,144,51,23,113,21,20,26,30,95,50,18,19,52,73,29,29,27,38,26,112,28,153,30,21,55,45,58,36,51,14,24,24,64,48,87,146,32,36,28,159,47,19,38,37,38,48,52,56,17,36,32,21,28,57,65,57,15,30,29,86,79,42,26,24,70,34,19,35,53,33,17,83,35,48,27,30,21,70,25,19,36,29,16,16,15,33,73,29,40,54,87,72,28,30,30,31,27,47,70,28,25,25,14,51,224,43,65,48,28,15,25,106,87,12,57,56,49,31,34,23,23,20,74,20,21,46,63,31,49,19,26,23,42,16,15,58,22,67,25,38,25,83,40,74,33,22,25,43,40,37,17,22,38,216,30,82,17,26,18,53,49,33,47,30,43,40,39,14,34,16,21,35,53,51,6,54,19,33
nh0063,721,449,180,234,137,231,236,397,177,1376,171,324,262,181,230,269,805,1148,256,225,536,147,209,275,288,235,387,221,142,251,374,134,366,123,109,431,458,209,303,274,122,725,164,158,387,241,170,103,128,588,178,176,361,289,357,206,915,275,1309,156,185,162,336,204,848,378,847,375,225,214,4288,251,158,179,181,136,350,547,292,93,194,517,116,115,312,695,33,128,129,108,103,235,129,105,151,205,358,523,231,141,176,350,486,1188,932,374,723,233,178,138,771,254,142,191,196,126,291,348,408,114,152,303,805,148,141,137,171,162,191,183,345,85,133,220,475,377,223,258,165,219,183,591,211,818,308,239,413,209,193,199,247,136,148,154,198,385,442,768,223,391,271,1019,257,363,228,375,312,492,461,378,145,175,159,130,130,138,297,391,174,180,290,431,464,188,156,217,373,216,223,313,388,170,237,435,137,246,164,272,211,326,177,159,165,292,120,147,163,164,399,172,229,400,458,503,196,248,371,192,154,293,255,153,154,184,138,343,1051,292,345,259,206,177,186,902,396,156,143,94,275,194,240,142,378,161,464,127,315,112,837,111,400,168,165,375,284,186,214,601,296,651,233,381,208,653,356,94,196,253,225,279,235,212,245,374,243,1085,198,792,170,129,117,550,80,307,292,179,208,157,221,123,307,230,203,305,435,69,80,35,70,243
nh0064,687,310,156,224,221,109,89,362,206,964,166,303,182,143,210,197,951,1020,184,189,466,152,377,331,205,229,461,296,143,189,319,121,242,131,94,411,376,151,192,208,132,393,68,117,415,216,188,151,94,382,123,118,219,240,117,185,649,179,1024,165,102,143,369,126,491,434,748,260,116,111,3029,110,224,179,144,157,118,139,197,185,172,424,284,141,246,823,296,96,167,125,168,150,157,115,169,99,301,492,136,122,172,0,296,927,848,296,429,182,145,102,433,248,168,107,124,92,190,348,302,141,178,428,650,201,159,222,165,84,169,92,279,96,140,92,373,364,158,154,171,149,146,738,222,745,248,99,340,368,196,232,298,128,220,104,158,304,477,922,212,240,336,805,207,160,119,302,152,275,336,333,120,295,180,172,136,155,282,310,146,121,195,365,605,346,164,102,286,176,182,103,415,188,140,339,140,300,67,143,155,198,114,102,79,207,114,133,105,160,568,174,274,313,373,370,122,159,269,172,159,161,217,146,150,185,152,322,1322,293,393,197,89,137,190,758,302,141,198,184,234,118,124,161,260,143,522,117,192,143,490,145,400,129,133,260,268,164,198,466,285,353,165,199,191,459,160,133,90,218,181,182,244,149,109,249,163,1131,189,566,137,151,136,142,166,99,150,147,300,141,150,139,173,234,121,143,310,115,235,296,90,206
nh0065,223,137,28,80,87,24,73,156,93,383,70,132,66,74,94,65,333,393,139,74,175,35,140,107,56,92,170,75,36,69,98,43,69,46,70,162,119,89,97,117,53,163,27,26,216,61,32,43,60,127,72,72,116,89,76,62,277,37,309,39,35,74,76,41,179,131,312,63,39,33,919,36,67,50,60,77,53,68,125,64,89,149,73,46,55,443,0,33,66,63,37,87,73,53,66,48,88,119,79,35,55,40,153,434,279,138,181,41,64,77,164,102,81,40,38,43,73,191,116,55,58,141,267,87,47,87,51,52,37,44,124,44,52,46,121,156,57,69,54,50,74,249,82,308,65,31,135,140,53,88,130,37,102,60,39,114,144,290,88,89,146,337,93,32,36,78,35,89,97,147,44,102,82,49,65,92,110,97,61,67,86,129,191,114,76,28,118,55,69,56,216,32,42,116,57,92,29,67,59,68,44,58,37,40,31,39,38,28,174,40,85,123,145,127,46,51,114,92,71,74,55,65,65,60,53,109,471,73,166,102,30,45,62,187,96,33,45,98,42,55,61,51,63,45,147,35,45,67,178,40,137,37,69,63,78,55,47,138,81,114,57,46,62,123,41,63,21,93,57,109,61,65,33,62,63,389,63,170,23,45,70,68,63,52,81,57,90,37,50,36,45,64,58,32,78,53,54,0,38,72
nh0066,1466,803,310,389,548,385,449,1359,396,2185,466,874,758,475,581,614,1788,2258,505,478,1024,439,460,497,544,604,1002,635,323,814,1016,245,449,325,175,882,832,321,415,870,265,1247,490,235,1155,383,623,269,235,1055,376,330,632,720,350,351,1499,630,2512,509,403,402,1432,494,1907,1019,2515,593,336,646,9208,490,448,390,338,455,523,291,698,230,273,611,740,411,966,1464,173,224,301,145,380,457,189,268,267,492,708,964,356,215,137,113,880,2622,2144,708,1197,371,484,394,1305,483,382,487,155,285,388,1004,753,284,277,826,1669,419,338,544,596,404,633,422,585,126,304,346,943,1377,456,382,427,530,476,1310,398,1476,712,516,665,463,478,587,576,371,450,374,377,755,979,1928,470,695,903,1875,440,724,366,817,849,1146,727,619,236,435,316,371,350,315,582,637,339,241,522,1085,1247,449,250,426,629,461,537,465,1156,626,374,1094,322,479,552,440,475,507,296,302,159,714,269,303,267,467,1092,212,434,886,937,885,237,370,780,288,346,461,425,415,349,400,428,761,2708,882,1008,672,395,561,688,2735,858,580,217,365,737,343,394,348,580,266,833,201,504,188,1858,341,971,449,551,608,684,356,481,1488,801,1230,431,915,629,1128,721,292,274,756,710,764,947,405,337,546,461,1989,392,1503,378,344,382,296,196,463,573,321,578,408,533,500,503,617,410,746,620,186,156,175,189,597
nh0067,363,172,56,133,217,65,72,210,114,617,58,168,107,77,218,178,608,637,111,122,422,88,198,190,42,181,245,218,119,111,198,89,152,69,95,222,251,109,120,154,79,144,58,37,205,56,181,76,95,257,69,116,158,150,123,86,372,50,523,111,51,86,156,84,205,186,485,64,62,66,1357,128,136,74,122,51,93,133,116,150,111,296,96,74,154,487,210,70,125,76,69,144,189,134,132,75,78,123,55,58,40,4,204,807,517,211,318,75,57,90,225,172,102,41,38,93,128,195,134,73,81,311,492,231,74,218,70,34,89,58,214,84,77,64,184,211,93,100,73,94,77,492,92,461,149,67,322,191,33,107,163,82,90,70,132,137,302,666,149,86,123,525,139,93,78,191,111,194,169,278,106,155,118,69,75,146,198,212,64,98,128,240,433,132,94,46,181,81,40,47,205,185,84,239,140,130,57,82,105,141,66,98,60,72,63,86,71,123,372,61,112,184,271,257,68,75,103,117,69,163,163,92,132,90,67,177,779,159,213,129,62,38,141,324,198,41,59,182,210,85,90,63,65,82,221,66,75,99,202,50,182,96,108,65,115,60,86,210,77,168,65,108,73,204,76,119,95,170,122,112,125,121,44,62,114,653,106,220,33,72,40,136,149,51,108,135,117,80,98,62,76,58,59,93,120,92,29,212,104,122
nh0068,616,483,146,138,314,165,266,506,151,1061,109,268,316,153,298,255,881,1072,171,171,359,170,238,204,148,257,536,162,189,298,428,149,254,201,218,382,459,118,225,270,131,452,162,133,244,157,76,82,141,614,169,143,329,268,191,201,951,220,1169,62,318,282,290,175,546,371,700,125,67,122,2544,334,206,147,125,58,211,179,187,101,115,327,153,156,344,628,476,132,224,158,187,273,184,156,231,148,157,324,129,229,141,31,355,1166,877,359,651,201,142,131,492,160,117,239,179,205,266,241,164,95,147,145,705,183,133,316,101,115,127,132,407,201,166,93,177,519,191,175,113,244,154,725,143,810,240,143,263,208,106,169,200,130,125,113,138,242,332,845,175,206,141,903,220,156,217,275,230,300,192,213,77,190,118,184,157,242,340,361,111,98,141,261,295,143,138,129,323,117,129,253,245,79,88,273,134,155,184,126,84,334,165,146,90,234,171,127,137,59,223,60,123,236,448,434,164,197,197,122,70,191,155,122,130,150,101,231,964,268,307,249,209,124,143,621,315,225,159,130,131,145,124,94,129,97,420,82,129,245,551,144,329,146,177,128,207,99,114,409,144,304,100,276,141,313,194,200,274,198,177,222,164,181,157,123,163,1141,151,390,167,106,48,183,86,273,317,124,180,166,246,99,178,119,137,224,175,135,41,481,146,104
nh0069,1788,1189,442,476,820,249,265,903,547,1961,387,602,441,558,656,515,3060,3358,543,375,1104,358,667,500,929,935,1655,745,800,646,1093,396,802,536,142,1220,1218,430,679,553,375,1261,473,299,860,313,586,304,452,1349,442,531,690,774,523,355,2261,256,3480,187,238,227,628,384,1062,421,1552,295,425,226,5611,343,569,526,518,492,436,707,365,568,375,1085,193,315,719,2066,919,257,424,377,262,297,139,367,237,332,283,840,461,994,354,1398,791,2949,2425,919,1654,520,268,325,903,470,459,354,771,409,624,730,933,339,484,802,1187,529,314,827,331,245,410,542,966,264,342,389,1023,900,346,363,348,318,556,2454,542,2480,835,199,816,620,847,560,683,354,477,320,321,514,1462,3177,524,591,476,2780,607,246,268,1057,397,564,767,687,312,490,462,623,611,383,955,928,259,358,724,476,1365,703,406,385,941,365,351,638,861,595,325,439,407,701,223,529,400,604,411,450,273,312,438,364,372,471,984,438,548,836,1293,1031,408,579,483,365,469,302,346,461,369,356,392,640,3439,907,978,621,344,272,411,1271,749,346,824,599,785,337,465,295,302,399,1297,317,363,297,1002,349,455,334,429,297,433,253,314,957,419,815,234,432,310,766,330,513,238,602,506,565,551,423,197,304,459,3050,485,1061,342,393,430,744,562,599,666,578,635,424,321,342,364,328,360,352,526,351,399,930,317,513
nh0070,298,185,70,84,278,76,84,167,110,495,71,124,79,77,193,168,483,746,77,116,228,107,112,72,15,137,226,94,75,145,168,62,110,100,56,162,214,83,119,180,28,165,62,58,203,70,76,64,98,294,53,76,133,116,71,123,519,49,750,68,94,102,242,80,205,143,495,50,71,57,1266,71,122,108,104,76,132,40,121,98,60,238,55,81,191,246,45,74,113,57,78,122,111,74,111,63,105,200,79,80,15,0,169,580,413,168,314,89,79,88,231,113,62,46,16,109,296,157,133,69,133,138,264,118,77,293,38,84,104,86,305,113,63,107,148,166,87,128,60,50,77,411,63,553,160,80,168,109,12,78,132,48,71,55,68,117,208,507,114,73,94,594,156,116,40,213,99,150,138,141,68,84,49,93,57,121,140,157,55,69,100,109,234,94,97,98,219,73,42,97,203,78,105,103,108,129,75,145,66,166,63,69,46,57,90,165,77,48,181,43,99,166,210,225,74,140,106,72,58,92,70,65,78,118,63,113,590,96,139,82,41,62,106,253,160,39,18,105,76,86,141,52,50,103,357,78,80,142,199,64,136,96,144,50,132,67,62,148,68,214,31,101,69,178,59,168,54,136,114,162,164,81,49,48,105,807,119,234,47,83,60,40,93,80,130,71,113,99,51,46,31,54,74,92,116,128,11,46,76,88
