, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0067,363,172,56,133,39,112,217,65,89,72,210,114,617,58,168,107,77,218,178,66,608,85,637,111,71,122,57,422,88,198,65,52,190,42,66,181,63,245,218,119,71,130,93,111,198,89,152,69,69,95,53,222,251,50,109,111,120,154,53,79,144,35,58,55,37,89,205,56,70,181,76,95,257,69,116,76,53,51,63,158,39,150,123,49,86,372,53,59,50,523,80,43,76,111,51,86,156,52,44,45,84,39,26,58,47,205,30,38,46,186,485,64,62,57,24,66,1357,128,86,49,136,53,74,122,51,93,58,38,50,76,133,116,150,76,111,84,296,96,65,42,49,74,154,67,487,210,70,125,81,79,76,45,39,69,144,189,134,132,97,75,73,78,123,55,68,24,58,36,121,40,9,4,27,43,52,52,204,807,74,517,211,51,318,43,75,62,57,90,225,84,172,102,69,41,38,75,93,128,195,47,42,134,75,59,73,66,94,81,36,311,29,492,231,74,62,218,70,34,89,58,73,214,49,84,77,71,64,184,211,93,100,72,42,78,73,94,55,98,77,73,492,92,461,149,26,67,322,191,113,33,107,77,163,82,90,70,132,94,137,302,84,666,149,86,123,525,139,93,78,191,45,111,58,194,169,278,106,55,155,118,69,75,107,43,146,43,25,198,212,44,64,98,112,128,240,433,103,46,132,63,36,94,46,46,181,81,69,79,112,40,47,26,72,205,43,74,185,82,84,239,140,130,57,45,42,43,63,82,105,44,64,141,66,98,60,63,51,49,72,63,86,71,123,372,61,112,77,48,184,271,54,257,68,75,103,117,65,112,86,68,69,88,76,163,163,92,39,58,56,106,132,90,63,71,26,67,33,50,177,779,159,213,49,57,45,129,89,64,50,62,38,141,324,198,119,41,59,182,47,210,71,85,50,90,63,103,74,86,56,65,50,82,221,66,75,99,202,50,182,96,108,65,68,36,91,115,60,86,210,77,168,65,108,73,204,76,100,119,95,170,122,47,112,30,58,125,121,44,78,69,37,98,62,114,653,106,41,64,220,37,33,39,72,70,40,136,149,68,112,51,113,89,108,75,135,54,117,80,55,68,98,64,62,76,58,59,65,40,93,120,92,29,212,104,78,59,39,72,54,122
nh0068,616,483,146,138,67,95,314,165,224,266,506,151,1061,109,268,316,153,298,255,49,881,70,1072,171,70,171,113,359,170,238,74,68,204,148,91,257,108,536,162,189,106,55,68,298,428,149,254,201,149,218,98,382,459,69,118,88,225,270,116,131,452,55,162,169,133,95,244,157,151,76,82,141,614,169,143,101,176,86,113,329,76,268,191,128,201,951,133,114,220,1169,85,69,131,62,318,282,290,167,149,124,175,60,34,88,129,546,159,73,130,371,700,125,67,101,72,122,2544,334,255,86,206,88,147,125,58,211,106,61,77,76,179,187,101,104,115,81,327,153,123,96,171,156,344,130,628,476,132,224,116,103,158,91,114,187,273,184,156,231,157,148,134,157,324,129,109,119,229,183,168,141,44,31,121,85,173,120,355,1166,88,877,359,150,651,163,201,56,142,131,492,110,160,117,116,239,179,138,205,266,241,68,57,164,95,62,95,68,138,147,62,145,72,705,183,133,138,316,101,115,127,132,149,407,102,201,166,116,93,177,519,191,175,113,55,124,113,244,84,120,154,83,725,143,810,240,40,143,263,208,93,106,169,113,200,130,125,113,138,125,242,332,96,845,175,206,141,903,220,156,217,275,97,230,140,300,192,213,77,98,190,118,184,157,84,174,242,89,78,340,361,116,111,98,95,141,261,295,83,90,143,60,103,138,118,129,323,117,156,127,93,129,253,56,88,245,90,156,79,64,88,273,134,155,184,100,50,128,54,126,84,56,66,334,165,146,90,159,108,99,234,171,127,137,59,223,60,123,39,85,236,448,102,434,164,197,197,122,97,100,100,87,70,129,146,191,155,122,131,106,141,71,130,150,77,99,34,101,104,65,231,964,268,307,141,143,95,249,163,150,141,209,124,143,621,315,111,225,159,130,86,131,152,145,43,124,94,93,93,125,137,129,75,97,420,82,129,245,551,144,329,146,177,128,83,95,79,207,99,114,409,144,304,100,276,141,313,194,113,200,274,198,177,79,222,66,82,164,181,157,109,71,110,107,123,163,1141,151,105,95,390,101,167,76,106,76,48,183,86,106,93,273,296,133,317,68,124,105,180,166,106,84,246,82,99,178,119,137,96,52,224,175,135,41,481,146,101,118,103,115,118,104
nh0069,1788,1189,442,476,254,258,820,249,162,265,903,547,1961,387,602,441,558,656,515,254,3060,242,3358,543,207,375,155,1104,358,667,173,213,500,929,332,935,199,1655,745,800,353,594,266,646,1093,396,802,536,262,142,184,1220,1218,203,430,324,679,553,562,375,1261,330,473,510,299,206,860,313,317,586,304,452,1349,442,531,337,314,255,343,690,290,774,523,350,355,2261,155,329,256,3480,280,172,132,187,238,227,628,232,344,253,384,282,297,122,168,1062,230,305,323,421,1552,295,425,244,252,226,5611,343,155,282,569,264,526,518,492,436,387,234,221,157,707,365,568,268,375,235,1085,193,176,191,302,315,719,270,2066,919,257,424,273,187,377,144,358,262,297,139,367,237,352,332,208,283,840,461,140,251,994,581,437,354,685,1398,188,287,197,351,791,2949,349,2425,919,405,1654,329,520,202,268,325,903,317,470,459,347,354,771,265,409,624,730,166,294,933,228,353,339,408,304,484,248,802,306,1187,529,314,228,827,331,245,410,542,278,966,238,264,342,206,389,1023,900,346,363,213,207,204,348,318,268,411,556,223,2454,542,2480,835,255,199,816,620,231,847,560,300,683,354,477,320,321,316,514,1462,319,3177,524,591,476,2780,607,246,268,1057,219,397,271,564,767,687,312,178,490,462,623,611,438,347,383,250,434,955,928,330,259,358,341,724,476,1365,247,223,703,366,346,406,199,385,941,365,274,422,230,351,638,333,326,861,165,318,595,329,325,439,407,701,223,322,319,243,330,529,400,331,312,604,411,450,273,337,242,277,312,438,364,372,471,984,438,548,117,287,836,1293,399,1031,408,579,483,365,236,306,312,274,469,188,256,302,346,461,316,258,246,395,369,356,387,242,299,392,350,215,640,3439,907,978,350,343,220,621,166,210,185,344,272,411,1271,749,433,346,824,599,239,785,281,337,315,465,295,344,268,336,298,302,289,399,1297,317,363,297,1002,349,455,334,429,297,271,123,217,433,253,314,957,419,815,234,432,310,766,330,317,513,238,602,506,280,565,126,179,551,423,197,185,271,290,375,304,459,3050,485,265,200,1061,399,342,638,393,282,430,744,562,351,230,599,577,340,666,344,578,227,635,424,243,190,321,245,342,364,328,360,136,241,352,526,351,399,930,317,277,295,161,250,392,513
nh0070,298,185,70,84,83,76,278,76,69,84,167,110,495,71,124,79,77,193,168,47,483,56,746,77,46,116,66,228,107,112,35,42,72,15,91,137,42,226,94,75,54,33,39,145,168,62,110,100,41,56,60,162,214,48,83,43,119,180,12,28,165,26,62,27,58,62,203,70,56,76,64,98,294,53,76,39,53,39,71,133,48,116,71,193,123,519,35,32,49,750,45,57,61,68,94,102,242,43,50,66,80,22,4,71,71,205,65,70,64,143,495,50,71,48,19,57,1266,71,45,44,122,71,108,104,76,132,49,23,45,32,40,121,98,47,60,62,238,55,73,73,170,81,191,56,246,45,74,113,59,64,57,57,50,78,122,111,74,111,67,63,42,105,200,79,66,29,80,67,37,15,0,0,56,44,60,70,169,580,38,413,168,36,314,72,89,22,79,88,231,114,113,62,57,46,16,79,109,296,157,52,68,133,96,44,69,43,75,133,78,138,33,264,118,77,76,293,38,84,104,86,73,305,64,113,63,56,107,148,166,87,128,64,37,40,60,50,69,64,77,75,411,63,553,160,7,80,168,109,35,12,78,58,132,48,71,55,68,95,117,208,47,507,114,73,94,594,156,116,40,213,9,99,35,150,138,141,68,69,84,49,93,57,67,62,121,66,27,140,157,63,55,69,47,100,109,234,45,102,94,50,30,97,73,98,219,73,95,26,35,42,97,25,81,203,56,54,78,40,105,103,108,129,75,81,68,47,57,145,66,34,55,166,63,69,46,80,78,71,57,90,165,77,48,181,43,99,48,72,166,210,55,225,74,140,106,72,63,41,36,41,58,42,41,92,70,65,43,59,53,49,78,118,65,63,4,63,31,39,113,590,96,139,15,42,56,82,64,34,13,41,62,106,253,160,52,39,18,105,66,76,64,86,36,141,52,44,70,103,82,50,52,103,357,78,80,142,199,64,136,96,144,50,23,34,32,132,67,62,148,68,214,31,101,69,178,59,110,168,54,136,114,35,162,46,26,164,81,49,71,54,8,59,48,105,807,119,59,74,234,62,47,24,83,71,60,40,93,25,35,80,17,65,130,47,71,88,113,99,70,56,51,43,46,31,54,74,87,37,92,116,128,11,46,76,50,38,57,72,21,88
nh0071,180,97,26,43,78,83,322,53,14,94,173,79,389,63,90,114,23,159,84,35,451,46,525,274,106,82,59,142,77,54,60,30,99,7,78,118,23,145,65,40,36,35,27,98,146,68,112,57,52,119,26,142,146,91,61,28,136,111,27,44,196,43,57,16,51,95,223,42,77,16,71,56,132,51,56,46,43,45,59,104,30,87,55,31,65,575,10,65,54,603,41,44,55,85,54,61,199,36,34,55,44,162,199,75,76,174,114,31,49,93,422,30,49,23,18,37,1391,54,51,38,56,38,59,42,52,34,32,33,96,36,7,90,89,18,42,31,236,114,61,45,4,80,192,16,189,0,60,111,44,40,86,75,19,50,82,98,58,96,71,41,33,49,165,48,39,33,32,24,7,4,1,2,31,18,82,50,121,427,59,264,126,44,149,49,56,18,49,68,220,32,47,41,39,49,4,60,76,264,135,46,60,122,111,39,66,30,65,163,73,138,183,270,118,57,68,323,30,52,55,58,67,290,82,141,77,44,102,136,170,50,69,45,29,39,35,91,49,56,23,39,351,86,379,121,201,68,97,56,44,7,59,42,150,32,66,42,46,91,126,176,55,406,96,91,110,350,204,27,34,168,99,64,53,145,100,67,58,53,40,38,65,32,36,57,175,129,15,105,85,68,104,55,28,108,106,208,42,38,79,61,36,114,40,84,177,110,75,51,44,85,86,44,51,223,35,72,16,37,99,101,44,111,58,67,56,52,34,140,57,41,32,65,32,49,33,78,75,126,63,104,100,49,17,200,41,101,44,51,130,151,77,125,65,128,174,60,61,32,19,54,68,32,37,72,62,42,35,18,44,34,55,69,64,85,199,29,12,29,78,470,70,131,12,49,61,65,15,45,76,40,58,79,226,83,35,52,6,119,58,20,42,55,36,133,25,36,55,100,53,31,54,104,355,81,95,124,178,112,82,96,131,30,29,19,37,116,88,89,157,68,148,122,128,75,160,73,86,237,31,96,75,44,116,39,59,79,64,52,63,41,36,52,29,118,772,111,65,89,312,48,50,10,51,33,48,6,88,40,44,89,0,47,110,54,63,59,60,100,65,108,92,60,47,33,47,70,26,34,91,98,163,217,0,70,40,50,69,59,14,71
nh0072,707,338,118,215,151,111,373,121,70,116,402,182,1034,119,446,223,111,223,152,83,718,104,745,225,88,157,143,499,133,247,75,98,276,368,114,175,38,622,150,135,70,63,96,233,479,126,314,129,105,174,75,351,349,89,223,101,182,218,171,123,395,99,76,119,149,75,391,145,121,281,128,124,307,178,131,94,91,116,89,297,112,281,121,103,189,550,224,135,199,1016,172,36,218,190,112,93,324,108,144,112,159,120,69,68,112,355,107,102,110,374,717,129,167,85,88,100,2971,191,203,78,275,124,225,252,200,192,131,134,104,107,303,267,107,92,191,110,539,105,105,64,56,101,319,103,505,188,131,197,113,106,100,118,115,87,189,90,112,78,83,116,46,117,304,129,106,29,281,101,11,23,35,5,205,102,66,105,310,869,140,879,318,124,540,69,143,105,116,106,429,113,239,139,103,40,148,107,144,229,337,102,72,227,106,89,141,121,101,159,145,295,108,925,207,118,111,374,130,129,181,237,92,245,105,138,134,87,128,265,391,178,166,96,106,259,215,191,87,95,111,72,562,177,531,205,125,170,353,240,195,219,222,148,287,120,172,165,248,154,320,423,124,750,200,238,270,669,141,184,189,250,154,194,113,429,388,281,157,103,199,116,155,359,97,268,229,188,101,276,271,84,114,188,103,195,460,412,89,77,247,164,158,130,77,205,230,182,111,154,194,94,166,92,70,392,103,121,281,85,114,450,113,227,133,166,153,95,49,162,136,41,59,149,86,129,101,78,86,193,227,96,147,119,174,387,181,265,133,119,257,360,127,380,84,176,243,158,132,107,65,67,165,146,123,314,330,140,124,103,96,76,125,146,164,56,69,162,91,124,311,924,303,320,68,108,134,228,168,197,118,131,78,193,727,421,121,31,203,148,100,318,125,142,353,148,176,76,96,105,87,130,112,118,458,127,196,227,341,151,346,121,152,129,120,53,173,237,121,128,387,222,440,169,226,154,390,166,142,230,129,204,147,89,230,122,87,253,136,96,136,93,91,88,121,185,893,160,91,95,545,146,44,101,168,187,187,305,104,112,194,167,132,104,192,115,117,82,170,159,126,165,193,93,134,164,181,147,129,137,175,252,146,175,188,79,112,63,105,83,129,141
nh0073,130,69,25,59,20,6,24,21,21,42,83,24,191,30,47,42,20,47,43,28,242,10,199,61,19,34,17,94,36,80,37,14,44,22,25,50,15,95,61,36,10,8,15,42,78,21,58,43,27,47,28,112,88,35,28,36,53,51,27,23,83,13,23,45,14,9,57,53,17,31,24,41,78,23,23,15,14,14,23,77,20,38,43,41,27,205,13,16,37,215,26,30,37,17,37,50,63,14,27,17,39,17,12,26,9,90,25,19,30,63,145,46,17,28,22,18,650,28,39,12,30,23,38,36,33,30,42,34,27,13,32,58,38,26,34,27,86,43,21,10,38,30,49,27,242,33,14,22,15,25,47,27,25,19,26,41,26,34,30,38,17,38,69,44,15,28,25,37,21,27,0,0,34,24,28,37,80,240,19,168,86,19,91,26,24,23,22,29,111,31,65,45,50,47,22,29,24,35,52,26,10,42,27,16,22,18,28,31,20,65,13,123,53,33,29,25,15,22,25,14,21,77,35,26,18,16,13,51,81,29,42,7,19,16,21,34,17,31,20,24,175,57,134,60,27,20,71,78,23,20,37,34,47,24,38,10,18,15,60,100,17,212,59,51,32,159,57,10,32,74,23,34,24,44,54,75,28,16,61,56,31,27,27,23,50,17,28,90,74,26,50,28,37,31,45,115,21,15,55,9,21,37,13,14,73,45,15,19,23,35,29,13,26,57,22,17,31,11,31,45,24,32,29,14,12,18,14,23,24,21,18,43,26,26,30,17,23,15,41,15,31,20,34,99,27,25,14,16,78,102,20,89,36,39,72,24,19,36,34,33,26,20,26,17,21,33,27,27,32,20,29,24,8,28,12,23,21,22,51,238,55,91,23,28,17,33,10,17,20,19,23,33,130,57,33,41,29,44,16,46,16,31,13,26,18,22,19,22,26,46,16,31,89,29,41,37,89,28,69,22,27,46,17,9,21,51,26,35,111,39,83,29,41,41,90,39,5,20,21,52,33,32,47,14,31,43,36,28,12,18,38,25,45,42,247,47,24,30,134,37,45,17,22,23,32,32,37,18,23,28,27,18,37,17,29,12,31,29,16,18,34,22,34,35,30,44,8,24,30,47,19,57,33,9,15,28,27,21,14,40
nh0074,152,78,34,38,14,23,21,13,30,15,87,46,305,29,80,41,10,65,73,31,196,15,273,51,20,69,36,100,38,65,33,36,44,3,27,73,24,82,53,61,26,13,15,53,78,38,38,59,19,35,29,97,95,10,29,34,70,68,21,32,62,2,7,3,36,19,62,26,41,20,38,44,117,54,45,23,20,18,26,54,25,59,45,18,36,211,15,23,31,345,28,23,28,25,37,22,56,23,10,26,30,6,1,19,39,116,25,38,31,39,212,9,31,31,6,12,577,18,24,20,71,57,54,75,20,103,42,26,26,11,17,133,55,21,23,23,86,27,23,27,11,25,48,23,183,12,37,71,38,27,24,18,40,34,89,50,35,54,32,39,31,35,99,48,75,18,15,12,4,9,0,0,9,34,14,32,85,260,24,202,75,20,119,26,47,21,34,40,102,50,64,42,33,21,8,33,47,118,61,27,43,72,36,25,34,19,40,65,11,73,2,310,47,41,21,21,30,45,97,42,34,79,29,47,38,32,53,63,87,49,69,25,35,31,48,29,35,41,10,38,155,20,189,69,6,39,70,65,18,4,59,35,78,32,42,40,91,7,91,102,33,204,57,25,29,236,66,53,61,108,0,38,22,72,80,55,23,20,59,36,20,30,27,22,20,12,1,76,69,28,11,24,35,83,126,113,39,33,40,34,36,39,29,21,89,18,36,28,18,15,55,1,12,62,22,38,21,18,42,113,48,56,40,20,30,29,18,77,29,38,22,48,48,30,22,35,25,15,32,36,38,36,11,92,31,50,21,29,67,119,24,97,41,73,26,31,16,35,30,22,45,56,38,95,109,28,10,30,31,29,58,43,41,25,1,28,24,21,63,264,45,77,2,10,20,48,44,36,1,18,21,51,111,130,24,34,10,50,19,38,36,49,7,65,42,29,23,35,34,22,25,51,116,28,42,58,108,29,37,36,55,9,18,8,13,40,30,38,65,29,124,8,52,38,89,21,3,17,30,46,42,15,79,29,21,115,44,15,40,28,7,30,9,69,261,44,37,35,99,22,30,7,46,41,20,19,50,26,18,60,9,27,80,20,43,30,37,20,19,18,30,27,21,17,24,36,36,52,37,69,6,2,12,51,30,13,14,34,26,37
nh0075,114,104,30,29,43,17,65,51,46,47,129,53,205,32,64,75,50,61,104,16,203,28,316,50,27,71,27,110,65,62,27,15,30,55,17,66,44,87,42,25,25,15,12,50,61,59,66,44,21,73,49,96,134,18,29,25,55,96,21,26,91,6,17,28,31,14,61,50,34,20,19,21,128,25,46,25,16,12,26,82,24,67,70,40,48,340,25,29,48,291,15,11,16,20,72,102,96,40,40,35,80,10,10,38,38,139,40,22,34,129,178,33,28,25,14,29,647,50,64,29,29,36,55,40,28,47,25,14,16,23,85,51,20,22,34,22,73,36,30,37,54,30,73,26,140,115,36,71,34,38,43,34,32,48,46,72,32,61,49,52,76,48,68,54,44,35,38,26,62,34,0,0,21,14,38,25,92,348,19,185,96,19,144,48,38,13,41,22,108,20,28,19,12,75,37,24,46,87,60,27,23,42,22,18,37,17,20,31,41,64,14,141,41,39,34,66,20,25,26,58,47,114,32,85,38,22,29,57,132,43,33,13,18,23,32,48,19,46,50,38,151,49,239,76,10,36,80,46,17,39,33,26,73,30,25,30,27,17,54,97,18,174,62,44,44,227,109,33,50,83,12,45,23,67,43,59,27,25,28,37,30,25,19,23,64,17,24,81,112,29,35,25,24,41,53,93,33,35,41,17,29,35,36,57,88,32,51,18,17,37,46,7,21,61,31,34,20,28,31,60,37,55,30,37,15,12,17,39,29,18,19,41,52,24,28,61,23,31,56,53,29,30,22,92,8,42,12,29,86,103,38,111,55,56,56,27,15,31,17,17,32,18,32,33,29,43,39,44,37,17,49,44,24,26,10,25,29,20,56,289,67,95,48,31,36,42,36,31,28,60,28,39,170,81,15,65,31,19,36,30,34,35,18,36,29,32,19,38,40,34,13,31,112,22,29,59,141,32,108,33,48,33,26,24,12,50,19,36,116,34,118,26,61,30,79,42,14,49,30,68,40,35,64,14,25,51,54,29,17,19,20,17,28,45,308,54,37,17,104,33,79,26,30,26,26,86,11,16,17,49,65,51,51,25,24,40,56,33,42,21,48,25,29,45,28,58,30,22,51,38,35,12,116,60,31,25,32,43,26,30
nh0076,602,371,116,184,95,97,178,103,132,119,507,173,990,136,210,248,118,233,217,82,976,107,1086,199,64,157,97,496,142,324,93,75,159,120,123,263,115,459,226,165,122,103,132,250,454,176,202,174,128,85,97,448,409,74,178,130,241,286,121,127,359,88,189,122,99,82,288,163,166,147,142,166,500,120,135,127,104,121,132,313,115,262,187,117,209,805,78,126,232,1036,77,105,88,120,174,176,379,115,104,109,215,85,43,109,114,552,140,133,93,237,765,143,80,103,93,173,2488,164,98,70,174,139,195,208,180,216,120,111,78,89,109,239,238,76,149,118,435,105,79,85,133,135,277,134,758,319,99,151,119,63,133,67,92,88,118,115,194,134,176,120,51,145,190,149,86,14,197,153,102,145,503,125,114,90,80,139,360,1185,95,882,346,126,616,107,146,50,162,149,474,118,215,157,137,23,203,110,178,275,267,104,125,312,97,69,112,99,86,143,92,318,86,681,205,128,77,178,107,129,207,112,150,330,90,161,172,130,166,392,504,190,213,106,52,72,101,215,108,142,118,81,753,190,808,250,65,122,363,317,68,108,154,113,232,132,138,122,181,71,267,497,111,967,242,199,197,910,243,179,167,292,110,192,127,335,250,307,139,85,262,194,188,136,139,131,119,47,94,352,334,113,98,149,132,235,277,507,82,115,195,83,98,177,89,93,347,162,154,105,68,145,156,91,137,289,94,168,148,98,199,256,165,182,170,77,76,108,122,215,142,77,115,184,156,124,125,122,105,76,254,114,128,118,150,397,120,152,76,103,276,508,121,465,123,194,175,187,104,142,80,92,151,83,117,204,201,152,89,139,81,117,121,197,101,121,48,118,99,107,255,1269,302,337,123,112,75,232,134,112,106,152,155,192,639,407,160,25,186,220,73,210,144,172,90,204,83,92,118,149,105,149,106,120,410,113,131,173,545,139,234,175,215,144,88,120,61,162,112,133,373,163,323,128,236,156,368,194,68,110,155,185,241,102,283,127,89,303,188,115,100,75,60,128,136,194,1017,215,123,105,436,129,23,153,150,125,150,111,209,85,68,155,207,151,241,80,190,97,220,161,79,79,217,82,116,122,132,126,108,72,191,212,75,55,322,90,117,107,64,108,76,172
nh0077,977,481,199,307,63,139,107,210,131,274,506,212,1822,229,374,388,173,298,253,124,1273,134,1222,288,141,239,186,669,191,289,163,82,248,315,142,427,84,726,280,201,86,67,157,541,531,168,349,200,149,196,106,552,520,141,301,114,329,395,267,173,963,239,226,299,180,236,354,285,124,214,173,186,524,247,203,218,196,169,110,419,159,344,301,140,268,1112,288,110,384,1745,146,87,146,189,193,225,363,228,147,163,261,211,206,169,206,1044,99,116,136,431,1111,398,165,121,158,242,5268,315,184,185,232,219,198,174,199,291,146,128,236,167,466,344,110,175,240,202,680,194,139,214,207,168,402,149,695,426,157,148,101,122,178,101,163,130,242,108,118,190,145,283,188,398,639,199,186,151,206,141,54,283,33,0,165,149,135,184,584,1417,129,1272,395,240,833,135,268,130,211,176,991,165,384,175,154,234,260,151,191,372,310,176,131,400,92,107,187,144,210,185,63,291,153,1115,188,139,162,107,228,192,231,215,179,415,246,120,134,168,234,526,498,300,326,195,104,154,207,321,217,117,173,122,957,301,853,343,131,233,500,249,116,219,244,178,330,172,207,213,219,100,518,544,140,1256,311,465,338,1096,270,318,248,449,274,302,167,565,432,504,176,119,215,145,142,453,150,181,171,79,159,391,425,150,191,270,126,448,555,444,118,121,257,176,239,152,174,236,410,253,119,136,115,317,376,240,159,354,165,120,215,159,345,541,191,249,186,193,133,128,147,297,256,140,138,253,184,161,184,172,114,92,436,176,251,199,171,357,186,266,116,192,493,622,175,594,236,333,439,296,180,165,95,108,261,131,220,393,274,189,129,155,80,103,152,181,156,84,206,171,134,148,428,1315,366,415,209,247,120,351,261,238,209,232,199,239,1192,462,149,234,326,111,181,258,222,269,212,266,188,165,118,149,135,397,143,220,651,170,359,155,1039,105,446,207,226,397,108,183,103,385,279,272,844,343,694,321,396,276,683,376,35,71,251,294,302,181,350,136,226,303,235,339,148,145,191,124,395,334,1384,276,218,134,936,168,190,227,167,111,180,470,101,112,116,358,326,120,351,165,186,234,205,190,198,182,326,204,254,316,257,265,231,192,321,400,51,398,436,83,90,132,99,170,102,306
nh0078,225,147,45,60,45,24,47,18,38,24,198,47,329,22,53,74,11,103,79,33,278,25,405,55,29,83,18,117,39,101,44,23,61,33,28,123,36,186,60,29,39,47,41,93,158,78,90,42,49,18,41,103,155,31,53,39,91,71,16,28,83,24,22,31,37,34,92,56,38,70,23,31,174,40,40,32,20,20,53,88,53,102,60,23,66,342,13,54,20,462,28,46,33,19,33,16,94,27,29,26,53,39,25,19,28,162,50,26,37,51,243,18,27,20,26,32,895,43,25,11,79,36,46,61,35,56,31,33,36,36,53,67,103,25,63,29,165,17,18,22,39,25,49,49,265,15,54,66,46,29,63,56,37,64,54,39,44,51,35,29,51,27,173,77,41,11,37,23,33,25,0,0,1,42,24,41,84,354,27,296,108,43,199,51,58,31,36,56,135,32,85,62,57,21,19,46,47,116,76,32,11,51,55,33,43,32,49,95,43,66,60,315,60,42,24,47,37,34,54,44,39,100,61,67,41,40,18,60,198,52,64,54,43,17,39,64,16,36,11,36,245,42,289,112,14,26,84,100,29,25,75,46,104,47,52,53,63,25,59,125,42,344,67,45,67,279,106,47,36,143,31,44,50,88,94,57,53,19,83,58,94,37,29,57,33,24,18,90,126,46,38,45,41,41,128,118,37,27,50,30,48,79,26,42,103,49,53,31,29,35,26,17,10,92,31,39,72,18,39,120,48,56,34,34,29,20,30,36,42,18,24,76,56,46,57,52,47,36,29,69,37,94,58,83,27,65,17,40,113,143,37,157,67,81,69,59,51,49,35,30,35,43,52,90,99,48,25,35,41,27,60,42,29,55,25,38,44,43,100,401,111,113,37,22,14,69,31,40,30,47,52,65,192,118,61,19,12,105,16,92,45,52,58,61,32,29,46,36,41,21,50,56,154,41,91,105,135,59,62,57,58,20,18,21,28,53,45,41,136,60,105,39,55,56,129,37,19,28,39,58,87,29,72,29,20,71,55,27,31,24,8,35,19,59,333,62,31,53,206,35,6,14,41,39,32,54,102,23,29,33,10,46,55,32,40,26,50,32,16,44,68,22,45,42,54,35,34,28,46,94,20,26,17,49,48,45,53,33,30,54
