,a,aquel,aquella,aquí,así,bien,casa,como,con,corazón,cuando,de,decir,dijo,donde,dos,día,el,ella,en,entonces,entre,era,es,esa,ese,eso,esta,estaba,este,está,fue,ha,había,hacer,hasta,he,hombre,joven,la,las,le,les,lo,los,mano,me,mi,mis,mismo,mujer,muy,más,nada,ni,no,noche,nos,o,ojos,os,otra,otro,padre,para,pero,por,porque,pues,que,quien,qué,se,ser,señor,si,siempre,sin,sobre,su,sus,sí,también,tan,te,tenía,tiempo,todo,todos,tu,un,una,uno,usted,ver,vida,y,ya,yo,él
nh0011,1048,29,26,20,36,24,26,238,281,12,27,2310,15,37,27,48,22,1489,66,775,39,72,112,112,40,47,34,18,31,18,18,40,36,153,35,44,22,52,4,1489,378,215,11,316,465,35,119,47,8,39,30,24,115,43,58,261,37,23,39,56,4,34,24,36,79,87,347,17,12,630,16,130,744,43,32,81,22,138,92,481,182,41,18,16,54,26,20,82,20,11,550,406,30,0,47,53,884,60,40,127
nh0012,1283,6,5,11,67,72,76,331,359,15,31,2865,34,6,26,38,55,1563,108,1015,42,95,296,45,47,56,95,1,51,7,6,24,17,353,68,71,24,42,6,1513,305,412,32,624,505,44,107,46,8,62,39,65,214,82,114,552,40,14,84,38,0,48,62,45,147,111,434,26,7,1050,33,229,1102,81,12,118,32,180,83,636,212,82,30,43,64,70,43,133,29,21,572,358,58,22,60,41,938,73,32,320
nh0013,1404,134,194,36,45,85,143,245,630,40,75,2870,44,45,33,70,51,1752,83,854,41,83,157,117,25,26,59,55,81,55,35,51,43,257,45,84,17,24,158,1582,546,526,66,417,615,22,146,65,11,43,12,142,311,63,82,641,71,28,83,60,0,54,47,47,241,148,525,51,64,1715,28,165,1142,39,33,121,49,129,93,738,338,95,61,143,118,50,48,166,79,41,446,381,30,127,69,43,1733,159,88,106
nh0014,1138,74,42,16,33,27,15,212,552,91,110,2036,36,76,40,21,39,1433,117,820,65,44,69,170,28,31,18,54,39,70,19,30,88,137,38,70,58,68,90,1398,337,524,12,217,492,55,296,180,53,84,41,32,178,26,51,518,27,70,75,102,141,29,40,78,228,130,314,84,24,1808,38,51,843,54,8,118,50,123,89,707,377,38,24,94,124,13,79,60,54,62,389,357,22,0,62,53,1350,76,84,80
nh0015,2926,76,65,131,63,133,91,461,925,16,228,5360,51,154,54,116,79,3869,36,1730,37,123,249,342,43,75,79,63,130,74,94,95,127,317,98,153,37,54,14,2943,1084,753,241,467,1804,72,434,180,45,52,28,101,413,122,196,969,42,161,205,87,51,41,83,32,396,366,724,100,152,3478,80,286,1993,71,157,294,36,221,102,484,256,79,57,139,118,81,76,160,135,35,1035,607,57,170,125,57,3469,277,124,80
nh0016,861,49,37,24,35,40,18,173,306,18,73,1611,34,26,44,28,24,1315,34,670,27,40,224,190,28,45,42,31,31,22,23,61,37,200,30,33,24,33,2,1016,165,216,30,327,460,9,61,58,7,34,7,36,147,33,72,426,15,33,109,25,12,26,29,40,209,145,302,106,51,1197,47,83,680,65,78,124,36,93,49,424,139,34,37,59,13,26,9,80,34,19,344,216,30,47,30,37,933,80,60,78
nh0017,6876,208,201,213,177,501,479,933,2243,195,446,14152,237,784,211,351,210,8788,409,5042,232,315,514,1606,440,469,275,423,339,362,400,201,718,637,290,332,393,315,268,8993,2215,1121,125,1863,3177,307,1160,793,147,341,178,310,1082,269,336,3264,246,336,521,313,77,233,249,104,1200,1271,2064,506,326,7729,207,655,3747,274,946,649,198,639,705,2933,1111,594,219,262,289,149,260,484,483,167,1962,1846,240,1672,235,280,7775,483,940,392
nh0018,1345,134,180,25,36,70,88,381,550,90,113,2223,40,60,23,91,39,1497,68,988,53,60,168,140,26,25,30,40,100,32,36,23,39,154,35,55,57,34,10,1410,400,149,1,332,476,42,1150,607,144,43,25,135,268,52,41,630,37,114,83,129,3,36,24,150,232,193,453,49,29,1325,16,219,634,44,2,160,79,93,137,359,182,80,26,76,271,67,54,119,39,63,589,406,18,78,72,50,1208,106,369,40
nh0019,533,7,5,1,15,18,24,63,281,2,45,922,6,8,11,21,22,605,38,346,9,16,76,29,26,14,16,1,26,3,2,15,8,73,21,44,1,3,0,637,182,252,28,282,244,23,14,2,1,15,8,19,83,19,46,250,21,15,45,10,0,23,13,2,94,50,192,16,15,611,12,50,570,19,14,40,21,107,24,222,125,26,9,50,24,20,22,32,17,2,189,144,20,9,26,14,618,29,2,58
nh0020,705,57,35,12,22,16,11,140,243,10,44,1470,30,17,22,33,19,1021,39,538,25,31,157,134,35,46,32,17,9,17,10,52,17,115,23,41,6,42,7,811,229,132,18,217,433,15,55,12,10,22,7,42,167,31,72,393,4,29,85,14,5,16,42,11,146,139,263,74,37,937,33,54,595,52,14,90,35,90,33,337,125,31,25,61,29,28,15,55,30,13,249,133,33,7,21,22,1044,82,31,55
nh0021,946,73,70,51,38,59,74,202,477,42,57,2086,38,152,18,46,41,1558,159,852,50,43,103,192,47,57,8,98,71,89,36,21,78,113,23,57,79,73,187,1662,227,204,12,273,337,60,348,142,34,30,66,25,165,48,60,498,49,23,39,82,143,17,32,16,111,151,256,53,17,1098,26,183,769,27,40,134,73,111,148,544,268,33,33,51,151,22,31,122,50,65,573,445,23,1,49,13,1533,92,135,112
nh0022,1814,145,108,23,46,43,68,232,648,11,84,4003,23,40,68,72,59,3174,58,1458,75,147,193,82,21,24,23,20,50,17,25,91,11,253,44,81,12,30,23,2094,841,351,126,256,1287,27,71,59,3,58,25,118,220,37,96,437,63,59,103,78,2,44,41,10,222,178,575,40,39,1491,48,116,1240,76,22,57,34,151,180,611,321,47,65,79,48,37,24,85,86,11,797,515,28,33,52,53,2260,194,32,99
nh0023,1220,77,48,52,32,51,83,156,444,9,108,2088,49,65,23,44,39,1677,39,850,23,40,145,142,10,13,39,37,69,55,41,30,48,115,31,53,36,65,8,1453,312,240,30,246,482,21,638,299,74,41,14,62,168,39,97,545,31,45,65,31,0,36,34,22,240,173,368,85,87,1390,32,83,594,39,32,118,33,107,104,309,121,36,31,52,99,63,41,79,47,19,299,190,23,3,33,16,1665,115,269,57
nh0024,1242,48,37,66,51,67,48,195,486,95,72,1921,53,66,20,65,70,1373,39,715,41,24,120,332,41,77,46,31,58,40,96,41,129,109,45,75,45,80,19,1169,286,396,66,373,360,27,664,386,108,45,47,109,245,45,71,690,33,97,43,59,7,22,39,37,239,221,366,85,26,1581,29,150,668,55,61,108,89,180,55,589,247,46,14,135,39,36,65,118,77,40,359,302,30,54,55,43,1375,139,149,93
nh0025,2464,139,132,39,57,85,47,345,894,168,126,4118,58,102,55,78,127,2666,82,1431,76,53,125,221,71,93,24,40,54,53,39,71,72,162,78,138,33,40,194,2313,600,648,135,385,1108,37,324,247,52,91,53,168,482,60,113,698,65,72,70,133,132,27,40,77,360,157,681,34,95,2777,82,189,1118,104,21,147,153,302,127,1126,557,57,48,320,170,56,90,96,138,101,458,388,59,0,63,91,2212,224,98,120
nh0026,3291,165,103,62,49,69,60,456,1115,170,226,6513,48,284,34,167,114,4467,64,2375,170,165,232,303,76,91,37,189,70,217,33,77,238,313,82,90,138,104,325,3869,805,644,111,374,2060,168,835,597,164,77,70,74,280,38,74,937,85,217,127,215,220,59,54,212,714,423,786,175,71,3739,65,162,1699,86,58,264,56,178,249,1355,795,88,43,262,387,65,125,114,173,312,1160,843,68,0,69,107,3214,138,197,68
nh0027,1197,85,98,20,23,43,103,300,643,14,86,3142,20,83,31,83,79,2112,73,1036,33,68,256,244,40,77,41,33,85,36,29,35,107,277,49,55,56,84,43,1930,512,287,27,419,748,34,561,491,67,51,83,68,191,56,53,585,95,102,89,44,5,28,38,51,231,222,496,53,17,1308,32,206,767,68,85,100,50,168,130,558,253,40,37,48,80,78,38,107,92,20,666,497,47,156,60,52,1671,68,231,89
nh0028,1238,43,35,29,86,95,46,131,364,87,62,2596,24,39,38,39,52,1642,64,774,44,22,131,246,105,51,47,55,24,45,37,61,93,159,42,37,55,53,6,1921,377,339,47,453,596,21,189,111,39,33,41,25,217,29,63,527,7,90,70,22,1,46,47,17,424,98,424,84,60,1476,28,59,786,65,14,74,62,117,80,824,318,41,37,63,165,31,41,68,44,81,272,272,35,15,30,91,1268,84,61,54
nh0029,1962,166,126,109,149,45,187,618,1135,129,222,6095,47,140,111,85,88,4067,153,2387,132,132,186,338,124,146,155,105,103,91,102,76,164,242,53,145,100,48,13,4117,1827,467,49,595,2027,110,392,231,41,38,19,66,279,41,88,867,220,74,50,137,13,70,48,32,474,204,638,347,24,2604,28,224,1683,78,80,299,139,157,329,977,580,86,54,96,191,101,105,154,169,124,691,424,89,9,48,168,5542,167,470,218
nh0030,1137,54,48,43,39,17,46,309,503,62,128,2675,17,80,58,55,37,2096,92,969,80,102,74,205,64,77,65,28,60,50,86,19,157,111,31,62,55,35,22,2219,666,341,30,394,937,63,306,95,14,25,40,19,142,31,38,522,105,13,30,59,1,39,29,13,260,133,342,121,8,1264,15,114,939,25,21,152,77,130,210,439,223,48,25,19,173,37,31,84,54,43,404,307,32,40,33,50,2124,88,241,88
nh0031,1192,14,20,123,74,29,53,241,507,35,86,3444,42,20,74,45,31,2520,42,1423,60,117,138,479,64,68,116,70,36,49,112,31,209,91,33,62,8,25,3,2573,882,158,64,357,1541,39,33,11,4,18,13,42,198,32,88,629,63,47,83,17,9,32,19,19,274,125,510,104,16,1471,7,29,1255,89,8,100,53,135,187,547,344,13,36,20,8,21,46,98,122,11,530,400,49,5,20,54,2795,84,25,61
nh0032,1353,53,51,60,118,30,88,551,810,120,184,4002,38,90,139,50,46,3235,201,1565,180,147,188,344,119,135,114,58,96,72,87,77,207,223,45,92,110,58,23,3031,1035,380,55,463,1490,86,339,201,51,47,29,52,264,38,96,855,146,25,54,103,9,19,17,54,445,171,536,178,2,1961,12,197,1222,68,8,182,106,210,280,837,447,54,43,99,213,65,55,136,114,114,730,548,45,8,17,110,3136,126,390,186
nh0033,1519,20,29,53,123,34,78,363,607,74,173,3737,31,48,105,47,72,2676,71,1535,106,117,135,341,90,112,163,38,55,32,80,53,155,156,52,67,60,48,17,2819,1336,254,108,379,2180,43,128,44,14,27,68,49,253,39,123,905,100,50,72,61,9,18,24,38,464,117,594,150,17,1723,9,180,1169,96,8,178,97,168,234,463,374,25,50,51,98,45,40,112,151,30,549,451,54,110,12,117,2861,109,193,74
nh0034,1143,25,21,49,51,39,33,290,373,24,74,2498,43,15,48,68,24,1560,101,827,53,71,109,315,40,55,83,41,29,29,49,38,162,126,71,86,53,67,7,1452,350,292,23,538,445,36,496,156,55,45,80,46,234,57,112,598,16,98,100,49,1,74,43,10,186,146,433,57,37,1299,19,190,764,64,32,141,41,147,105,440,155,63,34,47,127,31,41,118,17,40,651,446,55,1,41,63,1186,43,103,94
nh0035,4133,148,111,142,177,318,78,858,2036,62,308,7929,146,728,98,215,106,6314,232,2491,151,183,459,1038,117,159,243,185,202,287,110,138,364,622,171,183,237,169,93,4514,1342,1120,106,1576,1774,122,1093,408,112,246,84,178,519,136,193,1714,69,182,278,103,436,128,162,248,856,481,1313,304,247,5506,103,336,2445,161,483,502,101,265,412,1660,733,194,149,219,312,136,192,307,228,69,1351,1064,129,435,169,80,5021,391,607,357
nh0036,2788,102,96,84,134,149,106,508,1098,65,183,4545,106,238,72,63,80,3392,128,1675,47,110,335,538,45,99,189,75,100,80,121,127,177,395,190,101,84,104,106,2961,680,1185,116,1164,1155,98,886,280,26,86,19,151,378,150,237,1734,49,160,142,82,0,78,80,91,624,397,1094,307,143,3058,106,400,1853,136,231,273,75,176,134,877,332,151,68,222,366,116,76,237,94,73,542,411,55,312,131,55,3111,261,170,188
nh0037,3044,73,58,101,110,179,200,557,1288,32,190,5358,85,359,146,165,78,4042,282,2037,79,117,284,603,99,128,134,143,145,129,115,100,355,510,167,140,140,81,27,3579,887,959,114,1229,1417,92,754,261,75,162,136,152,415,126,177,1293,76,127,279,49,0,105,105,242,694,412,1052,195,101,4276,63,212,1903,122,221,333,72,283,242,926,352,88,141,80,258,120,117,278,139,77,862,667,90,704,113,63,4004,246,389,215
nh0038,2592,23,8,68,117,131,186,270,904,23,197,3572,70,246,36,85,94,2713,155,1605,155,71,280,326,80,87,65,171,247,165,69,136,114,519,126,114,48,50,134,2907,709,833,82,854,945,43,268,83,9,87,56,200,369,89,67,1129,95,68,139,43,1,58,55,33,484,399,641,166,56,2737,18,200,1833,95,43,224,111,211,53,1245,457,64,70,103,141,157,73,193,107,31,872,703,77,21,125,101,2492,203,158,155
nh0039,923,45,46,33,21,59,65,141,329,10,62,2033,12,28,18,42,47,1285,38,909,33,60,205,172,6,19,27,22,54,24,24,24,86,237,35,87,67,38,7,1432,416,219,19,343,550,21,160,50,12,30,18,52,192,38,71,459,21,36,67,28,0,30,34,14,186,115,386,47,14,905,12,141,582,29,39,79,46,106,58,421,223,51,15,64,98,45,35,78,82,32,388,328,32,42,12,61,1160,59,44,73
nh0040,453,26,31,10,19,20,13,126,207,28,27,1224,5,22,13,25,15,820,42,395,4,46,27,77,12,13,6,21,10,20,11,7,33,50,14,28,17,18,15,643,241,115,14,57,284,11,66,80,19,20,15,3,76,10,20,135,11,18,17,21,0,10,5,23,114,49,165,21,7,460,22,22,255,25,14,43,15,50,45,210,120,18,14,29,34,7,21,17,19,20,174,136,9,2,5,13,558,22,29,35
nh0041,624,35,29,19,13,15,15,66,205,35,22,1257,8,44,31,28,25,947,36,484,8,59,37,75,37,60,6,28,12,19,16,8,24,59,8,23,29,20,45,761,166,68,8,122,275,38,144,118,19,26,26,5,42,11,7,104,24,23,16,50,4,12,30,10,92,78,124,17,13,543,9,60,326,15,2,32,17,40,62,282,132,20,6,26,78,10,21,19,13,54,310,264,29,24,8,25,673,17,73,42
nh0042,1673,33,22,150,37,57,22,450,658,7,214,3045,32,131,95,103,55,2416,21,1397,52,119,154,596,55,101,108,61,65,72,67,70,112,121,79,134,75,83,11,1852,761,328,131,472,1055,32,384,129,33,39,19,104,322,75,164,974,41,269,241,33,3,37,58,8,313,169,523,49,112,2638,28,147,1216,60,65,176,50,129,216,413,196,61,57,55,91,45,28,94,75,14,757,622,113,30,48,67,2426,211,202,84
nh0043,615,31,30,27,23,16,19,67,205,32,31,1234,10,42,35,32,23,893,40,494,9,56,28,94,30,55,6,58,21,35,18,16,44,56,23,29,35,21,40,717,155,55,4,106,219,38,218,194,51,9,20,6,42,18,20,145,28,39,7,56,10,13,21,47,104,67,97,27,10,503,10,99,284,15,5,40,22,50,49,261,100,14,18,29,71,9,22,25,12,55,271,241,13,2,16,22,656,17,75,27
nh0044,619,34,41,18,22,26,37,88,276,12,29,1391,14,31,28,36,22,941,33,544,9,45,79,67,22,15,23,24,14,25,8,23,22,86,26,32,20,26,35,783,200,193,5,192,260,10,72,11,3,25,17,37,80,14,9,259,10,14,26,31,1,19,23,4,181,92,233,17,9,606,15,71,446,33,8,50,14,79,68,378,133,17,16,19,94,15,14,77,24,22,359,304,19,35,20,31,499,47,21,60
nh0045,1168,113,74,23,32,50,55,139,389,125,51,2266,29,73,41,43,42,1606,102,833,37,54,92,202,122,148,52,54,59,72,26,63,33,117,40,37,33,77,29,1316,273,380,30,278,397,30,233,142,41,44,73,37,291,38,29,403,23,50,88,37,217,22,33,50,201,188,423,72,25,1440,66,74,605,66,35,108,55,105,42,595,304,29,28,67,61,17,25,32,59,59,489,370,56,1,52,45,1125,108,74,69
nh0046,1774,81,56,62,73,82,112,297,645,22,100,4033,45,62,58,120,72,2715,112,1273,41,72,188,197,20,32,49,74,65,60,44,69,79,133,49,83,51,47,17,2797,676,739,107,436,885,66,268,85,27,85,45,134,302,51,189,923,34,98,148,68,9,58,51,15,321,191,420,175,91,1987,49,279,1162,64,71,242,58,175,113,557,282,98,105,154,253,60,71,88,94,56,485,314,30,113,62,32,2995,163,142,140
nh0047,2374,93,79,106,153,116,212,411,872,42,187,4400,73,140,37,125,106,3344,173,1541,71,79,345,430,59,85,89,115,135,74,93,65,206,349,127,128,114,70,66,3388,677,852,94,726,1004,88,589,149,30,68,48,191,419,134,173,1724,44,58,217,92,9,80,87,93,384,368,587,275,137,2727,47,420,1812,101,90,413,112,320,197,861,344,117,57,249,307,127,66,178,150,52,740,460,52,208,130,66,3135,242,205,251
nh0048,1664,87,95,44,89,98,115,462,689,35,106,3666,53,38,57,82,61,2251,172,1271,47,77,286,214,10,18,25,83,103,84,33,81,110,194,51,89,120,46,17,2527,584,391,40,643,642,47,1338,726,185,89,35,100,395,78,254,1217,88,94,216,51,3,43,73,47,364,177,559,175,101,2616,81,199,938,98,38,277,74,199,95,490,220,35,73,236,137,71,62,134,80,32,402,314,26,115,52,69,2921,182,581,86
nh0049,3941,160,196,239,185,240,547,686,1302,118,258,6019,144,731,60,187,159,4427,259,2541,231,179,447,893,219,181,223,217,283,184,204,108,268,596,185,219,220,338,259,4640,884,1071,57,1239,1270,126,1412,680,96,183,204,288,513,271,337,2018,166,161,176,107,922,87,109,209,847,845,1135,466,136,4963,81,538,2549,187,196,454,95,440,169,1327,445,335,127,268,343,149,99,350,180,109,1303,1146,133,0,208,95,5286,509,697,280
nh0050,1558,51,51,49,46,86,61,267,458,17,84,2743,51,173,20,110,57,1850,22,934,19,41,136,394,44,55,59,92,108,79,85,60,85,182,55,74,43,76,16,1765,478,270,37,416,725,34,188,122,26,45,53,81,207,59,73,632,21,83,56,71,22,52,41,40,206,230,405,120,49,1351,34,184,1060,97,30,109,45,67,60,460,189,86,43,67,66,78,40,110,70,16,562,441,58,243,71,25,1743,184,117,35
nh0051,3111,168,152,69,103,104,131,500,984,93,158,5174,104,236,48,161,137,3478,462,2332,94,143,311,501,92,99,47,77,115,70,90,110,152,393,95,149,111,110,148,4007,971,925,116,950,1344,106,493,362,78,85,89,285,470,69,108,1206,73,91,80,242,3,96,83,121,690,221,794,141,65,3356,146,264,1993,150,80,182,113,318,146,2151,806,188,170,200,115,102,93,237,144,68,1177,1073,96,254,98,132,3230,201,220,375
nh0052,3031,90,94,164,145,200,204,584,1030,85,159,5572,144,279,75,103,144,3570,140,2481,57,122,200,641,140,161,198,125,107,70,110,115,197,222,101,128,125,31,140,3426,1079,695,68,951,1164,48,952,329,95,67,57,356,392,151,259,1813,81,169,187,84,49,76,95,52,652,524,826,153,122,2881,128,575,1695,110,100,329,101,147,79,801,363,269,60,211,489,66,58,234,164,223,815,647,53,302,95,87,4391,348,421,139
nh0053,3264,309,195,31,107,48,73,350,1009,64,221,4384,31,177,189,155,78,4021,51,1441,91,111,322,262,69,68,21,118,184,93,57,165,159,673,166,160,106,301,41,2917,502,769,76,813,968,118,349,118,9,79,51,58,290,35,65,878,116,36,168,55,0,32,70,18,552,246,776,243,161,3300,132,83,1782,113,48,199,91,261,264,1281,326,15,42,114,52,104,58,138,99,7,901,746,83,157,102,100,2622,171,188,173
nh0054,5054,274,310,120,270,136,211,708,1715,85,316,7118,89,231,194,182,116,5453,219,2646,204,175,746,766,58,73,55,128,264,156,125,219,299,1060,395,277,106,189,209,4243,1035,1300,260,2052,1622,57,657,291,46,288,119,103,994,224,261,2391,83,146,264,61,0,92,97,45,1219,721,1306,491,287,6300,173,213,3056,202,24,422,183,446,286,1892,813,46,81,172,220,304,128,467,305,57,1345,1094,89,265,173,179,5219,320,531,515
nh0055,2965,192,173,63,158,83,52,408,913,10,196,4191,66,97,178,116,105,3934,46,1415,156,124,495,273,21,40,22,80,135,78,39,127,106,593,247,179,31,87,64,2411,677,567,266,968,1403,33,200,68,20,130,21,100,566,115,135,1365,97,266,232,8,1,48,71,5,737,388,717,319,136,3586,90,101,1882,116,36,242,114,301,154,704,431,25,44,104,46,149,89,236,183,2,751,578,70,60,86,63,2724,224,165,213
nh0056,3429,240,243,69,179,85,94,599,1159,24,219,5044,62,126,153,125,108,3830,111,1782,195,134,688,438,32,43,46,146,212,128,73,183,173,875,354,212,89,99,108,2982,775,859,201,1435,1551,56,427,155,36,172,82,105,826,168,197,1779,88,113,227,30,1,78,111,14,924,492,1009,486,125,4646,102,165,2239,155,18,355,155,386,172,1131,571,38,79,185,158,195,115,308,271,44,1007,775,98,131,115,133,3420,348,279,342
nh0057,1401,15,6,33,49,62,50,342,527,29,103,3408,57,18,53,58,34,2056,53,1100,37,83,63,362,36,42,53,43,17,46,43,28,159,48,97,111,77,118,22,1777,508,359,38,487,639,60,528,283,82,52,99,71,279,58,156,664,22,80,227,37,0,41,60,13,234,135,541,60,45,1634,36,149,938,78,47,198,43,148,102,432,173,49,42,62,146,18,53,107,36,75,702,428,84,30,33,81,1636,70,75,71
nh0058,1099,45,44,34,40,42,90,229,520,7,64,2015,22,7,93,58,32,1486,71,768,19,67,99,143,20,22,20,50,54,32,35,20,48,106,35,88,28,16,46,1527,451,208,34,271,567,23,109,18,3,20,8,31,152,45,60,440,34,24,92,19,2,58,18,7,246,105,385,74,47,1201,29,61,786,49,40,110,41,146,39,404,227,30,38,81,53,39,47,65,37,7,355,291,23,56,60,39,1363,95,72,46
nh0059,1093,39,20,25,49,50,37,441,649,22,108,3011,34,41,45,58,33,1787,26,1004,19,37,157,109,85,71,8,44,86,38,15,21,53,284,82,73,40,79,8,1580,567,349,49,350,859,56,149,82,41,38,16,33,191,31,55,360,22,58,66,63,2,40,35,6,399,90,445,13,18,1499,34,78,816,62,17,134,42,183,104,692,473,22,16,38,71,66,47,101,78,56,774,508,38,13,44,36,1519,71,43,88
nh0060,1663,100,52,32,47,51,37,305,705,9,93,3706,50,137,36,85,49,2517,62,1328,36,87,184,345,49,46,57,63,78,68,50,54,120,167,84,74,50,89,22,2005,605,369,60,494,944,67,267,82,26,52,43,127,252,48,59,682,25,51,100,81,9,52,61,7,291,184,595,116,51,2179,46,184,1259,84,39,177,65,129,134,595,293,95,39,84,123,61,36,94,89,36,853,618,39,84,52,30,1596,92,107,111
nh0061,970,17,27,29,31,37,24,115,261,3,84,1491,17,42,20,34,26,1114,71,606,21,39,71,76,7,8,20,45,33,47,23,60,43,152,35,34,23,30,14,1025,299,256,33,193,417,16,223,102,24,25,24,19,77,15,27,248,21,24,29,14,0,22,29,15,177,92,269,27,41,843,19,40,628,57,63,49,17,64,64,378,135,28,21,24,48,36,45,37,21,10,262,177,25,41,24,35,952,48,93,55
nh0062,475,39,37,9,18,20,45,73,208,26,36,970,30,66,4,50,17,549,23,307,9,16,77,133,11,20,32,15,23,20,21,17,31,43,19,18,23,27,1,556,181,98,11,158,158,18,97,60,9,11,35,24,60,20,17,210,16,7,27,26,1,11,9,6,61,49,131,23,23,470,4,62,306,20,22,34,22,53,42,213,96,24,9,12,64,24,10,52,22,16,208,209,16,46,11,17,610,31,61,30
nh0063,3160,43,51,155,51,133,192,359,1366,62,214,4804,91,287,102,116,55,3272,99,1937,49,75,279,563,147,170,78,200,193,168,140,146,270,327,156,123,156,112,39,3479,936,1252,205,864,1332,73,707,349,97,89,39,163,365,131,153,1407,39,134,168,65,1,129,108,135,827,398,849,373,182,4249,97,266,1961,133,240,293,70,292,67,1248,517,95,45,116,202,200,55,167,142,69,843,699,103,26,132,97,2570,184,342,218
