,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0051,16,11,22,622,20,360,83,30,149,49,12,42,45,14,280,80,16,58,45,25,24,44,17,22,18,28,15,35,22,27,61,47,64,31,96,22,51,31,94,36,47,69,14,10,3,24,15,19,31,549,38,25,13,13,4,9,10,11,588,164,35,213,54,10,7,28,9,23,105,15,11,438,154,21,22,12,148,133,14,49,18,18,16,18,15,6,35,35,15,20,19,16,1,29,0,24,0,26,9,53,7,51,24,16,3,1,35,18,29,35,21,39,19,15,26,26,13,10,5,63,6,26,12,14,14,19,9,52,18,0,398,66,10,13,9,4,369,70,21,71,24,85,267,88,82,66,44,15,16,28,40,19,27,37,34,11,26,24,20,19,7,1,10,25,29,21,15,18,11,40,15,33,53,12,11,61,17,31,81,47,11,17,76,37,39,48,3,33,40,27,31,19,38,18,13,31,98,15,11,30,17,77,4,40,30,26,24,30,14,17,16,53,12,33,18,12,12,10,7,19,9,16,9,271,9,17,37,34,43,97,52,18,3,13,16,21,7,14,9,9,33,29,57,16,35,15,21,31,34,31,23,14,12,10,97,10,8,7,11,7,19,30,21,52,8,6,3,29,77,16,8,96,22,7,32,81,36,25,22,18,14,37,8,13,65,55,42,48,44,28,23,77,13,27,150,19,107,15,70,49,60,7,178,25,0,14,268,6,54,12,24,15,10,8,30,45,71,15,40,14,44,17,46,13,0,36,6,70,49,8,14,14,17,21,22,7,2,30,9,27,22,15,29,21,37,18,64,20,97,41,45,29,45,67,37,27,9,61,31,41,14,20,48,19,24,14,9,34,28,125,30,48,6,174,93,87,123,35,57,26,55,2,26,26,51,15,37,54,12,141,18,23,75,48,41,29,23,10,6,15
nh0052,25,10,53,574,16,345,118,25,75,40,35,37,44,10,115,63,25,29,27,35,23,66,2,4,57,37,6,27,20,37,33,23,91,9,75,25,29,20,49,25,34,44,15,16,10,9,18,31,32,647,17,9,14,11,22,19,15,20,593,156,72,241,59,15,23,29,2,15,105,15,32,224,59,22,24,45,89,100,15,88,16,16,10,25,7,25,9,14,18,34,17,7,0,42,1,28,0,32,1,31,20,48,17,26,3,0,10,28,25,12,5,24,7,6,30,2,3,10,4,33,15,32,29,10,13,15,39,22,10,0,359,30,23,11,18,11,336,89,23,79,19,67,81,21,78,53,24,24,21,7,9,9,6,33,24,21,34,14,29,14,15,31,13,14,15,15,8,10,2,37,36,14,18,23,2,89,30,61,39,46,7,14,84,26,11,19,12,39,5,15,2,11,28,16,12,42,12,39,93,8,25,55,7,10,35,22,8,18,7,4,18,9,17,18,21,14,13,7,2,8,7,40,33,250,4,18,7,15,10,33,18,8,19,16,19,61,14,10,29,25,67,29,115,25,28,55,16,56,37,97,7,9,13,15,100,57,44,7,19,13,18,32,9,65,30,7,10,62,99,18,17,64,32,12,32,83,19,25,14,30,24,75,16,17,85,8,79,23,46,14,21,25,7,7,94,32,70,3,30,30,85,21,186,19,8,27,109,11,21,52,9,11,18,27,40,13,68,7,40,25,48,21,20,3,0,29,11,29,41,16,10,10,18,15,31,8,19,7,5,11,16,6,14,19,12,11,6,5,20,25,26,18,19,29,15,11,12,8,5,24,15,8,23,21,11,16,15,30,34,183,35,84,11,242,108,132,121,59,35,24,58,22,36,24,70,34,59,112,44,158,30,17,37,26,27,16,43,15,24,41
nh0053,10,15,5,840,40,375,53,14,113,7,10,53,74,26,183,19,19,47,35,16,26,30,9,8,32,4,23,18,13,34,41,27,115,10,151,29,28,44,47,12,58,91,29,2,25,19,13,69,54,725,5,27,11,4,3,20,17,22,417,49,32,183,19,3,5,13,37,7,116,16,22,250,70,15,9,1,110,107,9,39,13,6,7,22,7,24,3,9,4,38,68,29,40,1,0,29,4,1,26,16,20,25,15,5,0,11,34,24,49,42,11,25,14,9,25,4,27,17,27,91,8,40,10,31,10,27,23,16,20,0,273,12,13,22,11,2,222,49,7,39,12,58,130,31,41,63,10,20,28,31,17,41,23,24,20,23,27,10,2,11,27,39,13,27,33,28,32,26,42,48,22,10,64,12,26,16,4,0,9,3,15,9,0,8,0,67,19,14,19,53,8,9,60,3,12,57,26,3,0,12,1,46,32,25,5,46,4,14,2,8,20,35,23,47,28,15,17,29,14,23,28,7,5,163,13,5,8,31,20,20,46,8,6,4,22,7,0,2,1,18,26,14,13,19,54,25,11,25,39,32,25,6,8,16,103,6,9,14,8,4,31,10,14,76,7,19,13,23,102,11,31,109,10,7,34,21,25,33,26,30,20,39,14,15,116,2,41,61,34,42,26,147,25,25,80,12,158,15,110,31,50,2,177,8,0,15,220,25,15,5,25,18,8,20,31,19,76,24,44,16,22,16,107,27,12,15,7,79,25,2,16,11,35,12,25,10,12,17,26,70,48,1,10,17,21,0,8,17,24,36,32,41,18,37,11,70,2,24,17,18,4,15,53,2,38,7,6,38,23,71,14,39,13,64,112,34,94,18,40,36,34,0,11,8,64,21,25,100,1,169,25,27,56,16,19,11,11,19,14,52
nh0054,41,27,16,985,72,434,100,36,190,32,33,112,65,36,331,123,25,69,47,30,52,81,32,9,63,10,31,39,24,52,63,41,200,32,162,27,55,66,94,46,92,80,54,15,19,25,31,60,84,864,17,21,18,6,10,28,42,71,536,115,108,179,58,10,19,56,28,9,291,37,30,361,105,56,48,13,143,246,21,145,31,34,41,24,7,26,3,12,44,8,29,42,39,11,0,24,86,2,15,34,0,56,31,9,216,59,27,28,54,90,55,28,35,9,20,9,8,56,58,116,6,0,4,19,27,38,86,25,20,5,375,24,13,8,14,1,287,63,30,44,29,79,200,68,80,41,17,20,31,53,49,62,38,43,36,160,43,32,1,33,14,45,35,55,45,25,42,29,24,70,14,35,56,22,19,65,47,1,40,6,2,9,135,10,45,21,59,2,65,45,32,39,47,6,35,30,41,8,1,17,9,102,10,23,28,50,17,25,34,25,25,52,35,66,39,43,20,16,18,58,38,43,31,573,11,33,29,38,18,21,101,20,18,2,31,20,6,5,15,48,115,67,68,25,116,49,16,49,61,54,91,21,45,35,236,14,30,19,8,34,38,22,34,203,12,25,42,85,158,16,19,135,29,35,53,52,63,40,32,54,6,54,35,33,186,17,81,116,65,32,56,211,42,33,184,36,240,44,205,79,91,9,458,20,0,49,383,40,42,20,68,37,22,29,111,76,118,53,110,12,67,37,173,49,37,40,11,120,35,10,23,20,50,39,56,31,10,33,71,49,41,13,19,63,34,45,16,31,21,101,79,109,64,93,9,69,0,67,22,12,22,35,28,6,62,14,31,31,58,148,70,71,28,154,196,75,196,51,48,100,98,0,15,31,176,36,54,192,11,205,50,61,57,40,27,31,31,34,42,95
nh0055,9,20,11,712,51,277,43,10,122,9,8,44,26,20,111,58,17,45,31,6,30,15,12,6,14,18,31,25,19,25,22,19,106,5,98,20,46,39,33,23,43,36,31,4,22,25,12,42,37,674,5,32,5,5,4,15,18,34,364,82,57,195,18,5,6,18,8,1,132,5,14,116,87,28,26,0,64,113,5,34,8,7,21,10,1,19,3,4,4,1,28,29,11,3,0,9,114,4,29,19,9,48,28,0,143,133,22,43,21,55,25,8,25,2,18,3,5,37,48,83,1,11,3,22,10,22,51,18,15,1,244,1,3,6,5,1,173,61,16,42,4,46,70,25,29,18,7,28,28,45,32,38,16,9,10,72,15,7,2,10,8,6,8,35,33,19,48,10,15,40,18,8,26,17,14,10,39,3,15,3,0,0,1,5,14,19,44,2,42,28,5,21,58,2,13,19,30,6,19,6,15,32,5,7,12,19,4,5,6,9,9,9,18,29,11,17,24,11,13,35,17,24,26,256,4,12,21,27,29,3,88,6,1,1,11,11,0,1,4,21,44,43,21,18,72,17,7,16,32,23,63,13,7,9,134,7,4,8,12,11,33,15,29,114,2,21,35,38,106,6,11,85,27,7,41,15,15,25,9,39,10,36,13,23,189,2,44,71,16,15,2,112,50,10,78,18,83,35,75,76,20,3,286,39,0,24,281,32,18,6,23,18,10,14,27,45,71,27,55,11,47,21,75,49,21,24,15,87,22,9,13,12,23,19,39,15,28,26,34,42,23,14,0,21,0,0,1,14,2,57,38,57,22,67,6,28,0,41,20,8,2,26,33,2,26,21,12,27,27,69,43,45,14,89,112,52,73,24,14,25,53,0,8,16,71,16,20,97,5,110,24,40,25,20,10,14,7,21,8,30
nh0056,16,24,8,663,53,289,54,19,146,24,29,75,32,34,170,73,31,57,31,8,35,35,25,12,20,10,20,28,17,41,39,23,107,14,99,17,55,52,55,30,54,76,43,6,12,23,16,48,60,539,11,33,5,7,4,23,24,72,411,101,65,205,25,3,7,31,20,7,153,15,26,193,110,34,39,5,87,138,16,62,13,16,17,13,2,14,5,5,3,8,19,27,21,7,0,15,65,1,29,23,3,57,37,4,42,46,8,51,32,62,36,9,26,6,28,4,13,38,19,80,3,4,5,16,17,22,21,17,11,2,282,6,2,7,8,4,171,48,18,48,12,57,106,43,57,39,23,13,30,43,37,53,20,17,13,89,29,15,2,22,8,46,11,54,42,15,33,8,9,43,26,15,29,12,8,44,21,4,29,16,3,5,13,4,15,29,36,11,43,65,8,35,57,1,23,13,47,2,0,6,14,63,5,8,20,31,22,9,20,24,10,27,20,54,23,22,13,15,10,36,25,32,21,349,23,19,37,22,13,15,86,10,9,2,20,21,0,1,12,45,80,50,37,9,126,36,13,29,52,41,71,22,18,14,152,5,27,15,9,35,35,23,20,138,12,31,20,43,143,13,16,109,34,20,34,38,34,19,17,49,5,49,14,13,143,5,57,101,36,29,24,162,63,22,113,32,148,32,128,76,62,5,340,17,0,32,293,39,35,27,40,16,16,34,47,44,104,31,78,18,49,28,110,51,30,24,8,94,43,13,17,11,21,31,52,25,34,27,47,34,22,14,1,25,6,12,2,21,14,48,50,55,39,76,8,37,0,41,29,17,11,39,39,5,36,32,5,16,39,90,56,52,26,96,111,38,104,29,29,49,67,1,13,15,100,27,39,157,10,120,43,56,27,21,18,19,18,37,15,51
nh0057,3,5,2,277,11,157,70,21,61,24,21,24,19,10,63,9,3,37,19,2,3,4,5,8,3,2,12,27,25,7,20,9,75,9,65,11,24,20,14,13,33,15,12,1,6,11,13,0,2,457,9,0,6,9,6,11,15,16,394,97,22,154,71,20,12,11,11,7,60,1,22,94,48,8,5,13,105,69,8,23,6,7,5,0,1,0,10,11,11,10,3,5,0,9,0,13,0,4,7,21,0,19,14,7,0,5,27,2,10,10,5,30,27,9,15,4,0,8,9,42,3,9,6,9,17,6,15,5,0,2,156,5,6,5,8,10,138,37,6,47,25,62,49,7,45,45,8,8,15,5,5,4,3,18,16,19,28,11,2,1,1,16,12,4,10,14,14,14,8,2,5,7,11,17,11,7,4,1,27,5,6,11,0,10,4,26,1,10,15,2,33,16,6,5,9,16,24,1,4,9,7,41,6,10,11,3,5,5,6,10,8,0,15,2,10,7,0,6,3,11,26,15,3,158,7,6,3,6,12,23,22,18,13,5,12,5,0,1,6,12,27,7,25,17,4,30,2,27,14,32,2,0,11,5,66,9,12,7,24,15,13,2,5,21,4,2,2,13,49,7,17,67,21,13,18,30,14,17,7,6,8,28,11,11,59,0,21,9,47,1,15,9,0,1,60,10,40,2,38,13,83,7,111,16,0,15,136,10,13,25,3,16,4,4,4,3,31,9,29,9,27,18,3,1,2,22,5,51,23,11,23,6,3,5,32,14,9,19,17,14,14,20,3,10,2,2,4,14,2,11,11,24,16,21,3,34,1,16,4,23,13,22,27,3,12,8,3,0,13,65,18,16,6,74,63,23,51,15,16,25,17,10,29,8,43,6,27,51,3,37,17,17,9,4,14,10,7,4,3,2
nh0058,1,3,4,350,1,169,45,2,50,0,13,13,10,6,43,15,0,12,13,7,6,7,4,3,27,11,5,8,13,15,17,9,47,4,53,12,17,13,22,30,21,11,4,6,3,7,5,8,11,247,3,3,3,1,0,3,4,1,250,64,18,90,0,1,1,9,1,1,20,3,9,85,47,8,5,0,41,40,10,14,4,6,3,0,0,0,6,2,3,4,2,8,0,5,0,1,3,1,6,6,1,13,4,5,1,0,7,11,10,8,7,13,6,2,3,2,1,2,7,32,10,6,10,22,17,26,7,9,3,0,127,8,3,2,7,1,114,28,6,46,2,18,38,17,32,27,3,14,5,10,12,5,2,8,7,9,3,9,3,3,1,15,1,2,5,11,19,3,2,8,8,2,14,33,5,41,20,4,12,10,3,9,15,3,23,11,11,8,8,3,1,9,16,16,15,25,20,7,24,3,3,19,15,5,3,8,10,17,2,13,2,1,3,3,7,4,5,4,6,5,5,11,6,61,4,3,3,5,3,13,18,3,1,1,4,2,0,0,0,9,20,6,23,10,7,1,7,16,10,12,15,3,9,9,39,9,4,1,5,2,4,6,12,21,8,12,2,7,42,6,9,58,7,8,17,12,21,6,3,3,13,23,11,7,16,6,11,11,10,9,5,22,4,6,47,8,29,6,18,22,15,0,59,4,0,6,81,3,11,8,8,5,4,7,14,1,38,15,30,11,34,5,10,2,5,21,11,6,10,3,3,9,1,6,10,7,5,2,15,9,4,4,2,18,5,11,1,7,4,9,8,14,4,12,5,1,0,6,1,6,1,7,15,4,6,5,3,3,5,32,11,29,7,54,45,38,50,13,4,5,20,4,6,8,25,7,16,20,2,24,7,24,21,12,9,4,4,6,4,13
nh0059,1,4,3,262,5,153,43,7,64,5,3,2,13,5,74,38,6,37,18,0,1,3,2,2,3,2,20,13,10,59,101,45,66,2,82,23,25,15,38,39,31,29,4,1,4,17,5,4,6,365,6,7,2,10,11,3,7,6,254,92,15,186,13,4,3,4,23,10,35,1,9,133,94,9,12,14,82,48,7,11,4,9,1,2,4,4,17,3,5,8,5,2,0,4,0,12,0,2,5,8,3,12,6,19,0,0,36,0,12,10,1,6,13,5,5,1,24,11,3,54,6,4,6,15,11,5,3,3,2,0,181,2,28,7,3,5,159,56,6,57,5,14,60,29,77,29,1,5,8,7,12,30,17,11,16,5,2,5,0,4,4,3,5,9,15,8,9,36,3,11,8,6,21,28,21,15,3,2,19,1,8,3,0,9,2,26,2,11,8,4,2,3,12,5,10,29,21,11,0,9,3,19,5,6,3,12,5,8,4,12,2,11,7,9,7,1,7,1,3,10,7,3,5,59,8,9,9,7,17,29,48,1,2,0,3,1,0,0,8,7,11,7,7,5,27,5,7,16,9,12,11,2,4,3,27,3,13,8,5,7,6,7,5,16,2,3,1,10,70,1,0,47,27,2,30,9,12,17,20,3,15,9,2,7,30,3,26,8,7,22,14,59,22,13,39,15,69,14,45,15,25,2,55,9,1,4,135,2,8,8,13,11,5,8,3,14,12,12,29,9,27,8,48,16,1,7,3,30,6,6,3,4,0,14,10,6,0,15,5,31,19,1,3,1,5,1,1,5,16,11,36,11,17,44,8,12,2,13,12,8,4,8,18,0,1,1,2,2,1,39,16,28,20,155,46,38,55,30,13,12,43,17,4,8,19,5,29,72,3,26,7,26,18,16,19,11,2,16,3,3
nh0060,8,11,6,385,9,162,42,9,81,11,11,23,29,10,59,25,8,51,35,9,12,14,10,14,12,10,3,24,14,25,24,17,91,6,70,18,37,16,34,32,43,38,9,13,11,8,8,18,11,470,9,5,6,5,5,9,11,9,366,114,23,203,12,1,2,13,4,6,66,14,17,155,58,12,17,6,131,90,4,24,15,8,4,7,9,21,10,1,3,16,3,0,0,4,0,6,0,34,4,34,145,21,3,20,7,3,31,4,14,18,18,40,7,9,16,0,8,15,5,52,0,13,10,5,5,7,10,15,4,5,222,12,6,5,8,9,222,52,10,56,5,74,51,28,61,37,10,10,14,17,10,23,11,28,18,25,25,11,1,8,3,4,4,11,17,11,6,29,8,11,6,6,32,28,22,12,1,16,22,1,3,6,2,19,4,33,7,6,12,1,11,8,10,15,7,36,36,6,17,7,7,16,6,12,13,14,6,7,17,14,11,12,6,6,10,5,11,4,15,7,4,12,9,104,9,5,7,20,13,30,44,9,3,4,8,11,0,0,3,14,27,17,27,12,16,19,11,16,20,20,7,1,5,5,57,11,16,9,4,9,10,12,4,30,12,8,11,17,79,11,9,85,29,4,35,33,22,19,24,18,18,30,9,8,88,4,24,23,32,14,24,29,7,8,79,16,71,12,35,40,36,8,117,11,3,8,171,7,13,21,17,13,7,10,18,13,33,23,42,12,50,12,21,6,0,24,17,34,24,21,4,15,5,9,20,12,9,11,2,26,26,4,0,1,0,2,6,3,15,16,23,21,9,46,10,24,5,10,32,19,10,14,22,5,13,2,3,6,12,42,17,20,12,56,65,46,50,18,14,14,27,6,9,6,38,3,20,35,8,41,23,10,21,24,19,9,5,16,6,14
nh0061,4,4,6,189,1,139,32,3,52,5,4,8,10,10,57,22,1,14,6,3,14,11,4,3,10,2,6,4,2,6,9,1,24,5,31,10,9,9,13,4,13,8,10,5,7,8,6,3,4,203,6,8,2,2,2,4,6,6,162,51,11,83,15,9,1,10,8,6,25,4,12,82,23,5,1,1,38,27,4,17,7,4,1,4,1,9,3,1,2,6,11,15,5,2,0,2,10,2,4,11,4,10,9,4,7,2,12,6,3,12,5,13,2,2,6,6,7,8,3,18,7,24,8,10,6,3,9,5,3,8,81,3,0,3,6,1,76,16,6,23,6,38,40,5,15,10,3,7,8,6,6,8,2,4,1,8,1,0,2,3,6,6,3,10,8,5,3,2,3,11,7,7,8,2,3,10,18,6,16,5,2,2,2,4,4,6,4,0,4,1,10,5,18,6,5,5,18,1,12,4,1,18,2,5,12,4,1,4,0,3,13,12,5,11,6,0,1,10,4,6,0,1,2,39,3,3,6,4,3,7,9,7,2,3,8,5,0,0,3,7,9,4,6,3,10,3,1,6,3,11,7,2,2,0,25,2,4,4,2,1,6,5,0,12,3,4,6,9,32,5,1,26,11,6,14,7,15,9,6,5,2,10,2,8,31,7,12,9,4,4,2,20,6,5,40,8,27,2,12,18,31,2,23,6,0,8,68,3,10,9,10,4,4,2,19,6,26,13,14,6,16,9,21,6,7,11,3,28,9,1,13,3,12,3,4,1,3,4,2,11,8,2,0,5,1,4,5,6,1,8,6,7,4,7,6,9,1,1,10,8,1,8,19,1,2,2,2,3,7,26,4,10,10,31,47,16,41,15,15,9,23,2,15,1,14,4,10,15,3,48,9,4,13,8,9,3,8,2,5,10
nh0062,2,3,3,106,4,57,22,0,19,6,3,6,0,2,31,8,2,6,12,3,3,6,1,5,12,2,1,5,2,4,7,3,17,1,16,6,4,7,6,7,7,16,6,0,1,5,5,1,10,94,2,0,5,0,2,1,3,3,101,32,3,22,14,1,4,7,3,2,12,8,1,42,12,3,7,2,25,17,1,25,0,3,3,5,2,1,3,2,6,2,0,3,0,4,0,11,0,1,2,8,4,7,2,3,1,0,5,0,6,2,1,4,6,2,1,3,7,7,0,11,3,7,0,3,0,2,1,8,3,0,58,4,0,3,4,3,48,9,0,9,3,12,21,7,12,9,2,2,0,5,9,8,6,10,4,6,10,6,13,1,4,8,2,1,1,0,3,2,5,4,6,1,13,7,7,18,0,2,4,14,3,6,0,0,17,8,1,20,9,0,4,9,4,0,4,10,6,9,3,1,4,7,2,3,3,6,5,7,7,2,10,5,1,3,1,1,4,2,4,3,2,1,2,27,0,0,3,5,2,10,4,1,0,0,6,6,0,0,1,0,5,11,16,6,1,13,0,3,4,11,2,10,2,3,9,1,7,2,4,4,2,3,1,2,3,1,3,5,14,2,2,12,6,3,4,7,5,2,3,3,7,8,0,0,6,4,3,6,11,2,3,3,1,2,16,5,16,3,14,3,11,2,28,3,0,0,37,4,1,10,5,1,2,0,4,2,11,1,13,5,8,6,5,1,1,6,2,2,5,2,0,2,4,8,6,2,0,3,4,10,10,2,8,6,7,2,1,4,6,3,3,3,6,6,4,10,2,3,3,8,11,5,6,3,8,4,0,9,10,12,3,9,1,17,17,12,27,13,9,7,3,1,4,2,15,0,8,4,7,24,1,9,8,14,6,6,9,5,1,7
nh0063,27,19,14,683,20,343,90,15,167,42,29,67,35,11,155,69,24,49,38,10,35,23,15,3,69,21,10,32,14,16,10,6,124,13,128,35,61,56,42,31,55,46,23,17,11,25,29,6,13,515,13,12,11,17,18,22,25,18,593,140,50,235,71,26,11,33,23,14,151,8,17,258,117,15,5,11,97,83,7,58,20,11,25,44,22,22,6,32,13,25,13,8,1,12,0,24,0,7,13,43,2,27,25,10,0,3,36,3,22,35,10,35,6,26,22,13,12,13,9,119,3,164,10,21,13,27,22,12,10,37,270,11,16,16,16,4,298,62,16,66,24,113,116,52,58,42,9,11,5,28,27,19,27,49,43,38,34,24,10,20,38,17,13,7,8,12,31,8,19,35,34,18,37,28,10,104,6,2,35,31,7,22,7,7,16,49,9,36,26,18,12,3,15,31,12,53,58,21,129,11,27,51,14,5,16,15,12,25,5,18,41,79,12,34,26,20,14,9,15,18,9,17,12,267,9,23,14,11,30,37,100,12,9,11,38,16,5,41,8,5,86,35,58,18,36,38,21,52,26,32,22,17,18,12,96,16,20,25,12,16,24,34,25,150,16,26,9,56,72,42,18,90,17,18,34,46,48,23,11,34,16,50,30,12,70,7,53,39,67,50,44,68,11,15,134,29,213,40,68,62,132,16,228,27,0,34,360,18,39,37,62,17,12,17,59,31,44,21,42,24,42,34,37,15,0,50,25,116,38,19,29,6,13,11,35,11,14,19,24,15,16,6,9,23,24,22,53,13,13,24,24,28,37,38,8,33,5,13,19,28,6,5,39,0,28,13,23,28,30,80,21,51,18,59,61,58,79,27,60,29,41,3,34,2,84,16,57,72,12,128,22,29,39,15,8,11,25,43,15,64
nh0064,14,3,12,611,16,231,56,12,133,41,11,38,41,11,171,44,14,56,39,52,24,22,17,24,19,29,9,21,23,38,36,10,85,5,80,21,38,31,63,34,62,74,11,22,8,9,14,19,19,623,21,15,13,26,29,30,20,13,513,123,31,200,50,14,5,9,10,3,79,6,15,228,74,10,9,12,161,120,7,57,18,18,7,8,37,48,9,8,32,18,43,10,13,27,1,43,1,11,4,59,77,37,16,7,2,8,28,122,13,42,12,27,7,12,17,4,25,12,37,71,8,34,11,19,26,45,21,12,14,31,253,15,7,26,34,12,239,59,6,57,33,109,89,22,77,53,19,20,28,19,15,28,20,16,17,33,27,18,11,6,9,9,14,19,25,15,10,14,31,16,7,9,38,16,14,36,25,13,33,1,6,11,17,11,0,18,11,13,22,24,4,7,47,7,25,42,26,8,0,17,3,46,21,7,16,14,5,17,5,10,19,14,4,21,6,5,21,3,7,8,8,28,9,177,13,13,12,51,12,27,34,7,10,3,27,20,19,19,15,36,45,16,34,10,17,12,11,18,13,30,17,17,8,8,67,20,13,12,12,14,17,7,15,32,16,19,10,29,73,4,36,73,26,3,29,42,38,40,35,10,8,52,19,12,111,3,50,38,26,19,38,60,9,4,88,9,100,13,30,37,83,8,95,22,27,34,251,14,19,29,9,16,6,29,30,18,59,28,50,4,33,28,48,10,12,10,5,39,11,2,16,6,5,14,26,7,0,44,23,34,21,6,13,6,34,24,23,28,39,21,31,40,16,59,17,44,9,68,28,34,9,12,36,27,14,7,10,30,16,113,16,25,8,82,97,40,95,29,15,11,64,10,38,36,57,10,43,96,8,65,12,19,24,28,24,27,15,28,6,12
nh0065,2,4,4,190,13,108,29,1,28,43,4,7,17,7,61,16,1,20,19,0,13,13,1,6,15,22,0,13,16,11,21,12,27,6,38,10,15,17,29,11,35,37,3,2,5,3,8,3,10,204,14,3,3,12,10,9,9,2,221,60,7,57,66,8,6,1,1,4,13,4,2,105,17,3,0,3,53,55,3,29,0,6,3,3,11,1,5,20,14,7,8,4,1,12,0,17,0,5,10,12,0,18,4,5,0,3,5,36,11,10,3,16,2,4,8,0,4,7,4,16,13,1,1,4,4,17,3,3,4,17,97,6,8,6,7,5,76,16,2,23,27,46,57,10,37,29,5,5,4,7,1,15,29,10,8,7,9,5,4,1,11,0,4,8,5,8,3,2,1,11,6,11,9,9,0,26,8,1,22,2,4,1,27,1,5,16,0,4,9,10,3,1,12,5,8,13,12,0,33,8,1,24,2,3,10,16,2,14,3,4,6,4,3,4,4,0,8,1,3,1,2,7,3,37,13,3,0,13,5,8,3,6,4,0,3,7,9,39,4,2,16,3,8,1,9,3,1,1,3,7,7,3,1,2,20,4,1,6,0,6,8,4,3,8,1,2,3,10,17,2,6,48,10,2,8,8,12,31,25,5,2,13,6,6,26,6,16,22,5,8,6,23,3,3,42,9,22,1,10,9,30,6,20,4,1,8,68,2,12,4,2,7,4,4,17,4,17,6,9,3,10,16,33,8,6,3,0,5,2,0,1,0,6,2,4,1,0,29,10,16,9,2,15,10,20,15,7,6,12,7,13,12,1,9,5,9,4,18,6,18,14,3,17,0,3,4,11,10,20,29,6,8,7,33,24,10,49,10,7,9,17,1,19,4,11,5,11,32,3,34,4,14,16,12,11,8,10,2,7,6
