,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0011,903.0,1083.0,773.0,920.0,615.0,859.0,735.0,759.0,594.0,424.0,763.0,542.0,605.0,814.0,556.0,571.0,546.0,623.0,552.0,454.0,466.0,417.0,402.0,417.0,447.0,447.0,434.0,279.0,388.0,488.0,369.0,330.0,443.0,400.0,305.0,366.0,454.0,479.0,232.0,365.0,380.0,296.0,366.0,343.0,355.0,448.0,246.0,259.0,290.0,268.0,259.0,322.0,316.0,367.0,271.0,261.0,179.0,334.0,335.0,255.0,219.0,244.0,250.0,240.0,249.0,280.0,209.0,202.0,243.0,264.0,245.0,180.0,201.0,251.0,223.0,148.0,268.0,259.0,224.0,264.0,188.0,139.0,189.0,182.0,83.0,252.0,169.0,257.0,208.0,231.0,225.0,295.0,239.0,270.0,182.0,162.0,118.0,236.0,209.0,161.0
nh0012,1338.0,1203.0,992.0,1103.0,818.0,914.0,774.0,952.0,609.0,458.0,934.0,617.0,756.0,994.0,663.0,748.0,636.0,557.0,585.0,546.0,678.0,634.0,539.0,565.0,604.0,387.0,552.0,361.0,473.0,568.0,494.0,354.0,420.0,383.0,438.0,441.0,473.0,592.0,347.0,462.0,471.0,349.0,384.0,505.0,392.0,433.0,370.0,380.0,281.0,372.0,248.0,434.0,358.0,408.0,253.0,402.0,312.0,319.0,449.0,296.0,215.0,249.0,271.0,299.0,314.0,576.0,262.0,219.0,293.0,228.0,258.0,225.0,266.0,320.0,299.0,201.0,357.0,291.0,291.0,343.0,312.0,298.0,209.0,227.0,134.0,281.0,252.0,255.0,246.0,482.0,177.0,320.0,222.0,272.0,176.0,196.0,109.0,269.0,256.0,164.0
nh0013,2471.0,1255.0,1046.0,1268.0,1173.0,1044.0,903.0,932.0,1006.0,811.0,869.0,813.0,957.0,1211.0,849.0,751.0,667.0,720.0,632.0,791.0,514.0,676.0,543.0,666.0,740.0,742.0,598.0,608.0,569.0,603.0,509.0,476.0,548.0,496.0,439.0,574.0,528.0,500.0,421.0,496.0,498.0,412.0,564.0,509.0,473.0,470.0,430.0,483.0,501.0,524.0,525.0,436.0,478.0,614.0,444.0,426.0,350.0,372.0,401.0,371.0,325.0,478.0,407.0,400.0,643.0,483.0,361.0,415.0,299.0,311.0,353.0,300.0,346.0,250.0,422.0,336.0,236.0,410.0,270.0,272.0,339.0,353.0,268.0,377.0,314.0,222.0,349.0,345.0,432.0,332.0,294.0,305.0,310.0,310.0,291.0,512.0,309.0,316.0,307.0,287.0
nh0014,2240.0,1357.0,950.0,925.0,1141.0,936.0,879.0,728.0,708.0,683.0,634.0,584.0,649.0,752.0,526.0,720.0,506.0,631.0,603.0,676.0,520.0,424.0,586.0,469.0,666.0,429.0,426.0,461.0,447.0,519.0,387.0,448.0,434.0,520.0,405.0,522.0,500.0,412.0,319.0,331.0,576.0,464.0,457.0,358.0,494.0,419.0,331.0,372.0,426.0,416.0,335.0,427.0,381.0,329.0,403.0,427.0,412.0,312.0,418.0,335.0,298.0,260.0,367.0,354.0,406.0,360.0,388.0,257.0,333.0,408.0,369.0,340.0,336.0,409.0,346.0,298.0,372.0,312.0,239.0,338.0,228.0,318.0,326.0,273.0,330.0,278.0,268.0,247.0,324.0,319.0,296.0,274.0,200.0,246.0,274.0,332.0,189.0,286.0,219.0,256.0
nh0015,4365.0,2130.0,1991.0,2359.0,1923.0,1945.0,1534.0,1706.0,1784.0,1470.0,1490.0,2087.0,1540.0,1721.0,1283.0,1193.0,1509.0,1354.0,1239.0,1130.0,1163.0,1315.0,1069.0,968.0,828.0,1323.0,998.0,924.0,916.0,937.0,1004.0,991.0,1260.0,799.0,803.0,914.0,954.0,849.0,1102.0,1112.0,741.0,728.0,829.0,902.0,663.0,720.0,803.0,819.0,800.0,936.0,1065.0,714.0,792.0,804.0,782.0,819.0,703.0,746.0,682.0,471.0,707.0,865.0,495.0,492.0,665.0,767.0,631.0,817.0,509.0,433.0,494.0,719.0,647.0,449.0,525.0,555.0,363.0,668.0,703.0,414.0,597.0,575.0,434.0,687.0,716.0,479.0,579.0,953.0,545.0,504.0,620.0,557.0,646.0,558.0,629.0,390.0,491.0,396.0,520.0,579.0
nh0016,1605.0,664.0,725.0,727.0,675.0,749.0,525.0,588.0,436.0,407.0,528.0,563.0,571.0,526.0,407.0,441.0,444.0,366.0,389.0,379.0,449.0,577.0,372.0,464.0,444.0,218.0,404.0,405.0,280.0,335.0,307.0,292.0,299.0,295.0,297.0,383.0,334.0,349.0,345.0,308.0,280.0,365.0,267.0,329.0,273.0,257.0,352.0,307.0,249.0,291.0,238.0,254.0,289.0,220.0,230.0,269.0,261.0,274.0,291.0,275.0,236.0,225.0,220.0,282.0,231.0,321.0,285.0,321.0,253.0,167.0,204.0,161.0,243.0,249.0,255.0,198.0,208.0,197.0,229.0,164.0,197.0,241.0,224.0,210.0,228.0,220.0,205.0,193.0,191.0,212.0,186.0,163.0,291.0,190.0,152.0,157.0,152.0,185.0,205.0,150.0
nh0017,9880.0,5567.0,5889.0,5890.0,4856.0,4782.0,3812.0,4510.0,4212.0,4423.0,4210.0,3906.0,3258.0,2951.0,3433.0,3532.0,3424.0,3028.0,3196.0,2645.0,3492.0,2599.0,3021.0,2939.0,3012.0,2696.0,2769.0,2404.0,2600.0,2330.0,2778.0,2394.0,2365.0,2083.0,2101.0,2497.0,2318.0,2174.0,2489.0,2356.0,2290.0,2578.0,2055.0,2016.0,2036.0,2214.0,1719.0,1960.0,2118.0,1849.0,1716.0,1746.0,1816.0,1723.0,1725.0,2089.0,1828.0,1610.0,1764.0,1710.0,1852.0,1774.0,1775.0,1611.0,1604.0,1496.0,1360.0,1721.0,2096.0,1795.0,1887.0,1496.0,1564.0,1642.0,1507.0,1627.0,1352.0,1413.0,1651.0,1186.0,1346.0,1400.0,1737.0,1168.0,1430.0,1866.0,1321.0,1426.0,1124.0,1242.0,1440.0,1549.0,1222.0,1374.0,1224.0,1388.0,2551.0,1195.0,1441.0,1177.0
nh0018,1973.0,1174.0,960.0,910.0,1015.0,1074.0,755.0,796.0,725.0,660.0,744.0,604.0,703.0,1012.0,789.0,555.0,604.0,799.0,618.0,656.0,689.0,561.0,597.0,562.0,577.0,508.0,502.0,516.0,522.0,682.0,436.0,441.0,640.0,510.0,706.0,451.0,488.0,499.0,395.0,415.0,503.0,482.0,461.0,536.0,329.0,469.0,380.0,424.0,379.0,447.0,381.0,376.0,349.0,387.0,400.0,366.0,316.0,365.0,314.0,364.0,351.0,327.0,308.0,334.0,446.0,330.0,418.0,311.0,245.0,398.0,291.0,667.0,376.0,271.0,262.0,231.0,283.0,346.0,257.0,329.0,297.0,241.0,207.0,269.0,223.0,320.0,270.0,317.0,259.0,203.0,241.0,264.0,247.0,232.0,351.0,387.0,274.0,330.0,214.0,267.0
nh0019,749.0,460.0,386.0,501.0,580.0,399.0,341.0,284.0,290.0,218.0,286.0,305.0,298.0,419.0,330.0,241.0,237.0,557.0,307.0,203.0,227.0,298.0,236.0,235.0,277.0,227.0,215.0,205.0,219.0,229.0,206.0,198.0,378.0,224.0,179.0,255.0,201.0,206.0,133.0,206.0,204.0,186.0,185.0,199.0,196.0,168.0,205.0,175.0,163.0,187.0,156.0,258.0,241.0,163.0,117.0,112.0,151.0,283.0,136.0,145.0,118.0,150.0,166.0,154.0,125.0,160.0,179.0,151.0,104.0,158.0,115.0,76.0,147.0,136.0,150.0,136.0,141.0,141.0,112.0,147.0,127.0,120.0,102.0,106.0,109.0,75.0,83.0,158.0,160.0,198.0,101.0,126.0,98.0,122.0,80.0,94.0,56.0,80.0,114.0,67.0
nh0020,1282.0,571.0,627.0,577.0,501.0,557.0,452.0,442.0,482.0,303.0,435.0,561.0,421.0,471.0,322.0,379.0,378.0,301.0,290.0,332.0,362.0,469.0,290.0,392.0,292.0,296.0,259.0,337.0,189.0,279.0,246.0,274.0,243.0,226.0,206.0,294.0,272.0,284.0,393.0,267.0,251.0,275.0,280.0,271.0,174.0,164.0,256.0,236.0,262.0,245.0,247.0,203.0,195.0,196.0,221.0,198.0,203.0,171.0,209.0,207.0,200.0,222.0,197.0,193.0,232.0,220.0,218.0,207.0,178.0,149.0,190.0,124.0,167.0,181.0,194.0,196.0,156.0,164.0,182.0,149.0,134.0,150.0,147.0,176.0,191.0,187.0,136.0,181.0,169.0,172.0,162.0,117.0,121.0,150.0,133.0,214.0,84.0,125.0,158.0,117.0
nh0021,1525.0,993.0,905.0,862.0,915.0,896.0,812.0,788.0,540.0,832.0,662.0,430.0,667.0,752.0,612.0,586.0,524.0,588.0,452.0,566.0,574.0,439.0,543.0,378.0,627.0,314.0,425.0,378.0,484.0,567.0,461.0,327.0,410.0,430.0,459.0,481.0,419.0,411.0,355.0,346.0,380.0,395.0,473.0,337.0,356.0,492.0,211.0,304.0,277.0,284.0,304.0,242.0,365.0,491.0,301.0,287.0,317.0,298.0,352.0,351.0,254.0,281.0,253.0,247.0,512.0,306.0,353.0,242.0,221.0,305.0,231.0,292.0,295.0,234.0,317.0,195.0,243.0,323.0,213.0,280.0,207.0,233.0,218.0,271.0,143.0,362.0,271.0,172.0,259.0,188.0,206.0,212.0,250.0,227.0,164.0,385.0,185.0,244.0,236.0,242.0
nh0022,2270.0,2107.0,1639.0,1631.0,1262.0,1341.0,1557.0,1165.0,1431.0,716.0,1121.0,1504.0,1161.0,1275.0,855.0,804.0,999.0,1387.0,1001.0,866.0,731.0,882.0,720.0,705.0,783.0,1097.0,547.0,554.0,563.0,696.0,733.0,797.0,1063.0,748.0,444.0,634.0,672.0,617.0,652.0,818.0,767.0,534.0,685.0,547.0,740.0,589.0,571.0,414.0,602.0,549.0,734.0,388.0,547.0,624.0,571.0,394.0,334.0,704.0,520.0,331.0,504.0,810.0,397.0,398.0,520.0,461.0,384.0,520.0,364.0,499.0,404.0,261.0,454.0,492.0,499.0,421.0,342.0,497.0,417.0,348.0,441.0,311.0,324.0,489.0,374.0,540.0,292.0,544.0,444.0,304.0,567.0,445.0,559.0,446.0,380.0,421.0,235.0,344.0,311.0,359.0
nh0023,1870.0,1009.0,984.0,892.0,912.0,910.0,706.0,686.0,584.0,615.0,693.0,581.0,578.0,628.0,558.0,448.0,595.0,611.0,554.0,579.0,557.0,543.0,528.0,538.0,429.0,384.0,488.0,444.0,407.0,420.0,415.0,389.0,543.0,334.0,429.0,399.0,384.0,405.0,368.0,384.0,365.0,404.0,319.0,380.0,366.0,241.0,397.0,366.0,282.0,367.0,309.0,311.0,342.0,319.0,293.0,234.0,339.0,325.0,271.0,264.0,244.0,311.0,265.0,328.0,245.0,236.0,306.0,290.0,282.0,254.0,294.0,415.0,339.0,253.0,201.0,262.0,237.0,239.0,254.0,244.0,251.0,239.0,258.0,237.0,219.0,303.0,261.0,245.0,268.0,191.0,196.0,240.0,201.0,226.0,207.0,181.0,131.0,243.0,227.0,169.0
nh0024,1999.0,1011.0,937.0,768.0,994.0,812.0,718.0,709.0,585.0,653.0,646.0,479.0,613.0,391.0,561.0,700.0,498.0,556.0,662.0,616.0,525.0,382.0,562.0,511.0,531.0,369.0,445.0,471.0,417.0,371.0,390.0,442.0,407.0,418.0,580.0,429.0,428.0,497.0,462.0,368.0,499.0,446.0,381.0,401.0,359.0,370.0,336.0,445.0,351.0,490.0,342.0,369.0,389.0,284.0,355.0,367.0,414.0,363.0,282.0,364.0,280.0,301.0,347.0,348.0,225.0,266.0,315.0,224.0,298.0,356.0,322.0,542.0,262.0,359.0,306.0,283.0,258.0,287.0,300.0,248.0,250.0,276.0,242.0,242.0,231.0,328.0,301.0,285.0,332.0,239.0,249.0,185.0,268.0,253.0,283.0,210.0,212.0,211.0,239.0,199.0
nh0025,3691.0,2048.0,1705.0,1693.0,1864.0,1383.0,1587.0,1288.0,1346.0,1035.0,1176.0,1371.0,1141.0,981.0,827.0,1193.0,1034.0,1095.0,1137.0,1296.0,692.0,747.0,1037.0,812.0,994.0,810.0,699.0,837.0,772.0,725.0,744.0,780.0,756.0,897.0,792.0,655.0,639.0,821.0,659.0,668.0,994.0,572.0,922.0,769.0,707.0,507.0,642.0,571.0,653.0,734.0,617.0,612.0,540.0,597.0,801.0,473.0,445.0,715.0,608.0,602.0,539.0,643.0,668.0,454.0,746.0,526.0,566.0,533.0,459.0,740.0,607.0,570.0,472.0,555.0,698.0,459.0,499.0,520.0,524.0,449.0,400.0,388.0,391.0,543.0,315.0,457.0,538.0,386.0,769.0,472.0,361.0,319.0,415.0,560.0,507.0,616.0,268.0,393.0,345.0,404.0
nh0026,4759.0,2876.0,2716.0,2747.0,2549.0,2346.0,2100.0,2018.0,2385.0,1757.0,1858.0,2311.0,1845.0,1591.0,1417.0,1792.0,1420.0,1008.0,1031.0,1546.0,1447.0,1058.0,1424.0,1098.0,1235.0,1042.0,1352.0,1175.0,1223.0,1168.0,1231.0,1286.0,819.0,1085.0,1152.0,886.0,1097.0,1033.0,1506.0,1110.0,1120.0,942.0,1307.0,941.0,1160.0,1011.0,910.0,946.0,1113.0,875.0,930.0,731.0,697.0,886.0,1054.0,1082.0,747.0,693.0,838.0,893.0,1262.0,943.0,819.0,745.0,838.0,751.0,688.0,695.0,760.0,1302.0,781.0,917.0,711.0,796.0,807.0,738.0,851.0,779.0,765.0,663.0,573.0,692.0,592.0,808.0,648.0,697.0,728.0,688.0,846.0,604.0,761.0,647.0,790.0,782.0,590.0,373.0,427.0,625.0,420.0,749.0
nh0027,1769.0,1336.0,1236.0,1280.0,1243.0,1136.0,988.0,994.0,922.0,747.0,955.0,901.0,848.0,1008.0,909.0,663.0,689.0,615.0,600.0,580.0,710.0,659.0,713.0,640.0,664.0,645.0,638.0,562.0,509.0,587.0,545.0,563.0,462.0,473.0,649.0,515.0,543.0,461.0,449.0,564.0,381.0,515.0,503.0,568.0,461.0,575.0,390.0,419.0,441.0,504.0,493.0,391.0,425.0,402.0,390.0,399.0,287.0,343.0,467.0,372.0,365.0,394.0,320.0,424.0,374.0,469.0,294.0,272.0,336.0,298.0,345.0,466.0,430.0,328.0,327.0,295.0,300.0,373.0,318.0,302.0,322.0,252.0,280.0,268.0,239.0,391.0,286.0,307.0,225.0,241.0,254.0,358.0,296.0,299.0,324.0,326.0,321.0,249.0,207.0,300.0
nh0028,1855.0,934.0,980.0,1194.0,969.0,963.0,661.0,848.0,823.0,661.0,708.0,724.0,700.0,536.0,640.0,795.0,753.0,703.0,721.0,504.0,481.0,497.0,470.0,577.0,658.0,428.0,502.0,656.0,417.0,541.0,408.0,581.0,489.0,499.0,389.0,459.0,567.0,416.0,308.0,432.0,429.0,344.0,367.0,367.0,298.0,339.0,578.0,342.0,470.0,362.0,259.0,468.0,415.0,310.0,390.0,331.0,341.0,395.0,331.0,452.0,290.0,289.0,483.0,359.0,231.0,300.0,320.0,237.0,536.0,409.0,453.0,267.0,229.0,464.0,303.0,441.0,410.0,272.0,351.0,402.0,233.0,295.0,429.0,220.0,228.0,242.0,262.0,274.0,276.0,320.0,257.0,263.0,240.0,249.0,169.0,221.0,188.0,304.0,184.0,241.0
nh0029,3701.0,2652.0,2455.0,2942.0,2067.0,2031.0,1539.0,1779.0,2721.0,1691.0,1891.0,2471.0,1484.0,1320.0,1555.0,1452.0,1582.0,1794.0,1379.0,1173.0,1434.0,1215.0,973.0,1068.0,1106.0,2258.0,975.0,924.0,934.0,1044.0,1403.0,979.0,1394.0,1253.0,998.0,1085.0,1160.0,929.0,800.0,1770.0,859.0,761.0,936.0,887.0,532.0,557.0,857.0,670.0,1038.0,801.0,1405.0,677.0,1017.0,1004.0,1100.0,646.0,421.0,814.0,898.0,435.0,1256.0,1021.0,872.0,528.0,905.0,471.0,608.0,806.0,354.0,766.0,680.0,604.0,689.0,528.0,773.0,431.0,548.0,925.0,497.0,595.0,602.0,449.0,284.0,548.0,576.0,796.0,785.0,956.0,488.0,435.0,844.0,814.0,814.0,827.0,665.0,670.0,381.0,743.0,634.0,958.0
nh0030,1727.0,1222.0,1194.0,1460.0,876.0,1100.0,652.0,945.0,1053.0,778.0,902.0,1126.0,795.0,546.0,851.0,711.0,853.0,705.0,690.0,613.0,659.0,512.0,514.0,503.0,626.0,861.0,558.0,481.0,422.0,603.0,641.0,404.0,587.0,519.0,590.0,549.0,582.0,455.0,360.0,734.0,374.0,405.0,475.0,417.0,241.0,374.0,447.0,390.0,462.0,431.0,619.0,276.0,517.0,465.0,452.0,464.0,294.0,305.0,425.0,206.0,510.0,483.0,359.0,267.0,438.0,193.0,300.0,441.0,140.0,319.0,231.0,311.0,300.0,199.0,305.0,184.0,187.0,430.0,276.0,221.0,249.0,277.0,122.0,341.0,321.0,492.0,320.0,357.0,188.0,167.0,426.0,449.0,406.0,449.0,274.0,294.0,197.0,355.0,315.0,412.0
nh0031,1855.0,1430.0,1432.0,1781.0,1104.0,1296.0,787.0,983.0,1420.0,1037.0,954.0,1842.0,998.0,562.0,885.0,793.0,953.0,629.0,795.0,653.0,828.0,675.0,482.0,682.0,661.0,1046.0,690.0,624.0,561.0,579.0,834.0,670.0,544.0,673.0,444.0,590.0,789.0,444.0,540.0,962.0,418.0,438.0,449.0,445.0,363.0,474.0,448.0,496.0,691.0,518.0,832.0,387.0,484.0,542.0,617.0,428.0,304.0,340.0,534.0,304.0,695.0,718.0,501.0,282.0,333.0,246.0,373.0,542.0,447.0,356.0,438.0,297.0,335.0,404.0,539.0,481.0,398.0,356.0,375.0,382.0,255.0,245.0,375.0,416.0,445.0,504.0,357.0,552.0,255.0,226.0,609.0,532.0,315.0,465.0,326.0,261.0,250.0,318.0,270.0,559.0
