, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0011,275,169,69,67,239,43,288,120,39,139,120,412,548,70,126,318,73,153,116,37,145,207,61,102,110,180,89,164,196,69,143,104,112,173,73,241,108,106,149,75,95,377,59,460,91,40,101,84,342,17,618,47,105,94,77,90,62,138,104,182,32,108,404,0,69,95,53,80,62,115,554,365,151,260,59,126,94,15,127,156,90,59,163,306,101,66,96,26,176,124,239,59,53,34,305,82,427,110,255,159,130,153,68,91,65,203,394,78,50,93,457,120,52,139,42,101,81,196,118,49,64,133,167,109,181,236,106,103,111,26,39,173,73,175,103,63,117,62,216,113,136,180,187,56,49,64,101,109,44,79,646,118,143,113,95,163,148,10,37,98,81,72,20,190,28,43,79,65,78,17,50,89,56,82,50,22,87,40,37,87,102,123,120,73,43,457,85,80,63,102,43,77,64,130,35,39,43,53,0,85
nh0012,233,196,86,20,332,105,362,103,48,161,164,503,568,99,173,406,91,156,107,6,141,199,74,59,144,194,98,207,256,112,195,275,139,397,54,245,88,182,155,96,116,302,114,494,182,79,149,99,447,27,1040,59,127,114,116,168,34,187,101,213,49,170,355,24,92,141,127,183,21,132,716,346,203,321,73,248,121,17,139,378,98,63,150,264,92,18,221,28,153,128,331,73,61,38,381,76,403,141,297,155,131,175,108,83,105,247,471,119,46,220,431,86,131,145,103,118,129,233,126,45,73,171,201,172,143,242,101,147,120,35,66,400,54,132,133,51,132,128,225,107,168,219,222,86,58,90,78,78,54,104,767,171,237,109,97,289,142,21,16,95,95,57,28,205,40,43,148,86,75,27,60,122,94,180,118,44,152,68,12,134,112,128,287,112,56,465,84,127,36,97,92,116,70,141,40,78,99,107,24,103
nh0013,349,149,125,417,248,107,640,168,114,220,168,520,640,95,163,302,93,110,88,45,143,265,87,61,156,171,110,202,185,109,161,147,235,320,58,285,80,111,141,112,112,540,61,608,281,102,251,144,526,50,1735,73,131,119,117,166,111,130,107,338,124,247,379,142,99,161,81,296,91,237,686,461,186,304,66,318,161,59,275,266,122,124,163,402,142,417,132,85,303,162,246,87,105,78,439,60,474,135,249,104,102,185,78,104,151,241,529,106,109,183,535,147,138,174,126,167,153,226,73,98,260,179,147,97,157,257,108,129,175,69,110,320,58,157,117,93,193,74,217,108,154,236,193,115,153,131,123,127,91,130,677,117,143,104,121,324,237,67,60,110,58,114,57,313,96,118,254,129,113,51,164,196,104,226,135,91,233,126,283,134,100,147,175,99,135,766,86,309,111,102,117,161,87,148,79,88,109,134,144,79
nh0014,271,146,137,147,210,90,544,189,131,114,66,412,393,96,63,281,77,125,139,76,140,165,93,53,147,124,102,162,142,141,101,65,160,157,97,141,75,119,97,87,113,335,67,490,158,76,230,118,326,82,1831,70,165,91,100,55,18,121,94,377,74,118,354,0,91,54,62,97,64,205,419,361,206,254,67,297,173,110,118,150,160,69,207,356,129,148,96,76,133,174,215,68,77,112,332,65,294,90,221,128,96,133,106,107,173,211,412,108,96,158,421,88,143,126,152,196,191,232,93,63,170,140,121,125,160,304,173,72,128,95,61,158,97,155,202,115,54,80,254,225,126,187,141,66,191,111,124,134,91,176,476,123,188,110,95,392,162,115,20,95,120,84,84,245,94,81,231,137,80,90,106,215,147,279,193,116,255,103,74,139,73,136,156,70,96,497,83,326,19,94,63,112,75,102,112,114,160,169,0,86
nh0015,758,475,127,227,473,162,930,277,304,288,348,937,1249,278,238,341,197,233,133,154,304,602,214,197,281,379,324,355,415,119,257,239,387,468,120,501,102,314,309,134,126,1075,143,1798,398,182,435,355,736,100,3488,138,228,172,231,235,191,220,126,256,200,302,601,219,218,146,104,644,138,318,1259,1047,324,653,285,509,123,158,457,329,213,238,225,811,137,227,201,312,436,271,474,158,195,238,764,113,836,388,167,219,184,249,166,188,281,452,991,174,212,348,822,280,244,510,212,365,407,124,181,172,100,266,336,141,310,430,184,179,373,181,218,469,121,273,178,187,258,165,265,143,409,434,422,307,330,92,257,205,194,272,1206,363,351,223,149,672,368,194,116,137,160,215,102,595,291,292,407,346,188,100,236,438,278,521,250,215,543,195,151,263,213,232,283,213,206,1329,211,682,196,117,214,246,135,234,243,243,206,367,224,206
nh0016,240,119,70,118,177,94,304,111,89,90,88,295,332,50,71,127,63,83,55,26,86,261,70,58,119,94,90,114,144,92,73,217,99,228,50,113,67,104,107,64,58,164,61,456,142,84,211,147,311,106,1180,81,76,80,43,107,81,90,61,138,42,116,214,46,59,44,101,149,91,111,398,351,134,218,70,200,102,59,87,219,99,69,78,209,55,118,73,43,93,117,175,50,61,74,224,65,211,110,104,82,74,89,62,46,85,142,323,82,36,106,268,50,86,133,74,128,110,114,82,71,64,86,112,90,82,155,65,61,82,61,47,230,50,76,48,50,43,68,130,52,124,124,143,73,97,76,57,45,70,101,407,103,125,82,84,244,134,62,25,65,75,52,106,145,95,58,211,129,65,106,81,202,87,169,97,91,189,67,68,97,85,91,103,91,63,296,80,225,81,56,51,79,37,58,74,64,72,103,51,70
nh0017,1504,1189,525,513,952,439,2244,912,710,663,604,2986,3439,536,552,1489,455,713,562,784,528,1126,498,483,780,932,865,1258,1225,516,743,487,1347,760,651,1300,409,796,996,740,458,2194,448,3139,952,427,1317,1116,2097,505,7746,561,441,401,440,404,1519,635,780,1111,516,978,1836,1699,600,373,569,1160,331,790,3295,2023,877,1713,416,1189,620,560,530,650,970,373,617,1725,447,514,419,241,826,1253,949,427,430,482,2209,707,2572,832,1103,612,483,739,435,479,624,1430,2648,571,704,561,2923,697,311,1070,597,747,727,1007,451,431,493,889,1038,558,776,1107,643,480,946,444,523,760,652,773,457,583,682,513,891,478,1088,1121,1201,481,772,494,442,603,375,755,3407,789,997,733,447,1641,856,499,870,752,778,511,517,1396,559,273,1215,1194,516,510,494,1163,725,1007,681,392,1107,450,306,665,518,748,581,436,410,3031,598,1388,1536,750,496,518,437,564,488,580,574,668,1726,707
nh0018,323,182,70,378,389,84,554,133,161,159,110,385,436,277,84,165,68,157,119,60,112,211,84,86,141,200,92,198,202,90,122,164,205,183,44,271,96,127,105,76,132,398,62,470,258,110,247,161,441,49,1314,53,77,60,70,73,40,95,147,182,80,158,404,80,106,97,69,159,34,191,540,445,215,309,76,211,87,44,132,173,90,65,150,469,111,378,82,11,182,127,389,66,100,133,309,57,337,89,123,156,99,174,97,82,146,217,407,117,90,136,356,143,23,125,97,176,126,98,135,64,224,165,145,102,177,216,109,93,137,68,118,183,44,168,143,92,144,72,204,124,116,209,166,94,118,78,109,104,72,158,557,147,227,138,84,300,138,37,106,172,77,70,49,195,47,97,234,178,107,49,77,159,94,90,127,73,175,76,244,107,112,150,119,77,87,520,125,219,40,143,119,177,74,89,134,75,101,111,80,78
nh0019,138,58,44,19,67,54,280,69,65,53,54,164,221,34,43,96,32,49,57,8,61,87,43,27,43,66,39,79,84,47,43,73,70,89,7,116,34,81,53,44,25,180,53,234,72,38,94,48,190,15,606,24,60,61,63,85,37,107,32,126,35,49,142,10,66,72,23,89,12,110,189,178,72,101,29,108,56,24,84,80,43,39,60,330,38,19,98,25,61,46,66,47,52,49,127,25,137,77,78,48,59,70,45,100,67,108,155,50,20,52,171,51,68,91,57,64,60,54,44,32,29,56,70,70,162,104,38,20,58,29,41,89,7,148,47,72,63,56,83,50,52,95,96,37,48,54,131,131,22,74,230,43,72,67,47,142,140,27,9,26,15,51,16,93,46,56,97,50,51,16,34,74,22,118,67,41,79,22,12,50,47,76,109,33,45,196,41,106,40,27,44,54,34,41,50,18,54,52,10,22
nh0020,189,93,61,138,143,57,240,69,62,79,88,274,298,50,54,163,48,41,54,17,69,107,83,36,78,136,76,87,105,62,51,153,43,148,62,118,33,76,71,36,39,230,43,424,161,66,150,130,266,75,920,57,54,52,49,64,28,90,43,124,43,85,132,9,65,54,68,152,40,74,320,268,118,181,74,127,79,55,117,128,81,62,45,163,73,139,53,66,117,91,143,39,36,46,224,36,205,89,120,39,43,74,52,39,71,126,295,75,22,66,236,55,39,121,92,93,93,97,35,19,74,55,84,62,63,129,49,37,93,52,19,151,62,58,48,48,42,56,65,44,88,88,98,65,75,53,41,36,62,53,351,73,106,69,53,191,111,53,26,45,82,52,74,143,74,73,146,134,54,78,76,187,61,115,112,64,122,42,82,83,70,52,65,63,45,322,63,190,28,39,25,52,53,55,47,42,89,79,9,58
nh0021,260,131,78,169,209,70,479,116,69,113,77,398,454,105,82,245,91,137,81,152,116,224,93,54,105,157,146,211,190,99,139,94,226,136,104,228,85,157,152,127,91,225,64,335,155,62,117,149,235,55,1101,65,139,98,93,84,155,112,162,269,86,171,435,1,132,119,71,195,98,146,555,374,175,265,30,174,110,92,95,115,107,65,180,334,159,169,74,75,107,101,206,65,69,61,307,71,346,88,202,136,73,132,65,85,94,274,413,102,86,73,503,70,39,108,80,116,96,188,115,59,203,183,157,85,142,240,84,90,82,45,82,136,104,133,85,41,150,71,241,64,105,225,199,46,73,88,80,127,53,134,508,138,153,167,53,287,160,98,113,167,133,34,59,165,32,83,121,126,53,57,77,135,75,120,107,63,130,82,96,113,62,111,79,117,49,356,80,133,158,156,86,119,125,71,61,64,89,85,1,65
nh0022,539,292,123,350,235,147,650,244,117,286,214,914,1009,98,149,333,114,186,195,40,197,521,174,155,172,282,187,336,395,109,217,175,161,331,112,307,99,167,188,183,105,840,48,1271,194,59,234,170,562,40,1501,108,158,119,156,112,35,150,190,320,81,174,507,35,149,216,124,228,141,201,824,737,224,399,190,276,131,74,380,258,152,267,401,782,178,355,109,203,362,189,236,102,121,94,837,68,710,279,192,187,144,232,140,189,141,374,1070,145,82,138,687,268,81,369,74,158,198,165,173,111,153,304,316,78,335,522,231,186,354,112,99,338,115,322,177,139,147,59,443,155,255,412,327,192,117,104,240,252,120,167,955,207,263,146,146,305,250,80,33,211,147,170,40,452,164,196,225,163,145,41,146,219,97,187,91,75,254,70,210,136,200,141,132,108,129,1132,182,365,35,187,94,127,142,179,99,82,78,175,36,145
nh0023,334,207,68,162,159,99,450,136,125,126,95,448,495,154,85,142,83,76,94,65,110,185,117,80,89,204,117,177,204,68,109,145,183,129,119,230,76,104,174,84,76,312,52,476,147,86,251,166,375,85,1397,67,69,58,50,62,47,110,132,121,45,134,191,4,87,55,69,184,66,141,469,455,157,309,81,217,79,112,110,129,137,96,138,392,78,162,67,64,131,156,158,67,63,110,381,50,380,99,83,76,80,146,80,45,140,204,507,98,95,76,444,95,48,141,129,216,108,66,65,55,70,143,170,93,142,234,101,54,125,67,92,132,122,132,93,81,133,64,184,92,145,196,201,63,103,66,105,54,74,139,573,128,197,109,98,317,145,116,48,118,127,73,87,189,76,90,244,169,87,85,145,248,59,152,140,73,160,83,85,129,101,118,87,78,75,428,87,214,47,114,89,108,73,86,110,47,114,90,4,72
nh0024,292,163,102,116,202,121,493,127,116,122,127,347,330,177,74,258,81,83,108,66,95,249,87,61,113,175,106,138,151,98,85,118,155,130,102,180,56,155,115,68,66,279,101,355,227,103,247,205,361,85,1612,68,92,61,71,71,87,181,60,248,58,200,299,65,73,106,94,256,80,172,482,384,128,229,63,248,128,95,36,121,126,63,100,301,87,115,72,36,128,148,200,69,89,80,268,67,238,76,199,83,92,127,65,48,184,206,356,117,118,108,325,75,75,94,120,204,107,192,83,61,72,97,129,119,172,242,138,39,103,61,70,130,102,175,109,71,80,112,170,103,144,151,166,63,116,77,92,69,63,106,455,89,147,96,76,375,140,103,45,117,124,56,85,166,88,76,241,220,60,86,102,284,98,188,135,91,191,93,67,113,70,105,112,60,99,386,81,226,90,56,73,89,55,88,80,86,99,92,66,89
nh0025,558,365,283,383,356,234,896,261,198,242,209,742,947,216,120,555,211,169,190,102,203,372,201,113,235,236,171,253,275,204,161,123,218,230,58,301,103,251,187,117,144,596,130,1095,460,100,365,141,683,33,2725,130,208,135,114,94,44,302,154,556,86,236,391,1,186,429,164,1150,100,234,915,716,229,476,186,323,312,66,232,162,196,184,244,529,182,384,188,160,293,200,356,124,176,136,627,123,635,314,466,169,161,224,112,142,314,501,822,231,132,156,724,193,128,366,105,209,161,402,119,119,244,205,199,164,377,487,208,106,250,80,92,231,61,374,219,161,123,139,359,181,258,309,274,167,200,169,206,181,172,199,939,160,226,153,141,423,216,61,0,221,117,95,34,363,147,177,366,151,152,34,345,403,165,298,161,168,321,171,245,244,152,184,232,113,172,956,158,310,46,137,100,114,168,173,137,122,102,154,1,149
nh0026,829,458,228,300,466,252,1115,309,290,384,194,1326,1603,391,205,759,267,295,272,284,372,741,203,381,284,433,396,496,553,271,355,226,471,423,171,553,212,420,547,216,265,806,109,2042,273,104,732,405,788,174,3758,130,258,181,158,148,77,178,280,794,187,291,841,0,238,99,172,588,258,380,1412,1086,446,682,279,633,241,177,382,321,280,259,568,586,402,299,211,409,486,340,460,191,231,240,1030,247,1005,571,584,296,209,314,229,88,349,627,1321,328,229,335,1183,251,153,734,219,430,336,490,262,225,172,392,426,241,217,744,385,244,475,232,123,423,171,192,279,158,229,132,668,235,423,535,540,252,373,222,157,135,204,340,1541,372,460,295,185,718,233,157,139,281,248,126,175,754,225,217,719,417,184,175,298,474,332,468,294,224,522,273,134,402,235,317,295,233,281,1652,353,635,82,274,123,190,262,267,241,250,240,330,0,244
nh0027,327,169,93,223,301,115,646,195,108,143,156,608,781,236,111,270,106,177,92,83,134,271,190,109,189,230,141,252,270,85,171,245,206,338,129,333,111,232,174,101,96,509,71,745,183,116,236,205,492,52,1311,69,104,76,60,77,158,167,148,253,131,199,495,167,140,124,69,209,100,231,748,465,232,327,77,225,131,68,158,294,161,89,168,315,138,224,70,63,228,179,303,85,117,101,494,80,555,210,204,174,97,172,95,65,176,322,637,128,99,178,602,144,66,248,91,150,125,159,136,72,158,194,216,132,132,298,117,104,218,65,117,338,133,128,97,127,194,87,239,108,189,264,268,113,128,86,93,81,80,204,785,185,185,151,133,265,163,57,86,160,145,129,58,274,103,132,234,221,127,53,86,223,106,152,90,63,182,60,140,164,116,176,108,98,113,705,108,235,163,141,118,167,126,112,101,91,78,113,174,123
nh0028,301,267,134,110,141,118,364,140,79,125,123,491,699,98,64,398,81,122,100,39,152,229,120,88,129,237,96,177,238,115,79,129,159,197,70,268,144,164,146,149,168,371,161,585,193,95,431,98,431,84,1486,68,109,86,92,86,60,120,95,318,43,117,273,20,73,145,165,287,94,213,594,431,136,404,107,272,155,62,83,166,248,75,68,400,75,109,90,75,176,293,134,65,85,62,398,76,497,182,350,118,92,138,84,126,124,190,490,92,63,95,586,121,82,182,99,133,140,287,81,103,60,132,181,192,223,93,99,53,204,65,47,197,70,214,136,145,100,174,94,126,236,195,237,75,107,93,174,163,64,111,572,106,149,136,93,330,190,59,47,85,83,123,84,253,88,85,430,74,115,84,109,207,106,217,131,92,206,93,66,149,108,171,127,125,70,594,78,223,60,91,39,75,83,118,62,80,114,127,20,181
nh0029,503,268,79,369,620,71,1135,328,256,381,261,1359,1949,256,218,574,287,124,283,140,321,746,211,218,232,374,301,636,894,264,385,179,409,303,105,677,182,482,347,234,294,1816,79,2012,251,147,510,203,608,340,2592,157,259,170,157,116,138,158,355,580,307,328,421,26,330,282,197,830,84,328,1287,813,437,646,218,388,183,81,315,250,158,256,139,1012,145,370,150,134,830,187,622,193,263,256,1093,230,1429,433,385,120,187,412,284,134,200,405,1318,226,246,153,1294,539,89,557,161,206,331,279,119,260,246,548,781,210,327,384,201,201,574,140,140,303,105,316,225,337,392,90,157,306,282,720,769,386,130,229,294,192,197,308,1546,314,512,318,154,362,276,71,113,378,138,390,351,848,220,603,479,205,198,350,161,406,184,342,179,107,446,268,204,261,176,237,234,226,269,2175,455,548,141,356,140,186,126,150,256,168,152,283,26,147
nh0030,289,182,41,123,306,42,502,147,161,155,147,597,859,96,109,240,101,96,151,80,181,371,89,87,108,214,175,284,341,93,187,73,158,123,71,356,90,275,188,131,140,662,58,931,120,78,287,127,330,120,1271,105,140,99,97,79,32,131,225,223,124,149,307,39,158,86,63,166,103,159,685,468,243,379,101,251,88,35,117,118,56,130,72,415,66,123,52,49,300,73,310,85,99,157,501,85,608,208,146,96,95,193,107,54,87,181,641,87,115,68,659,192,57,282,84,129,194,128,64,114,125,249,302,52,113,176,69,131,207,91,80,124,71,105,72,79,193,72,81,185,151,334,334,167,81,89,135,69,90,111,733,156,195,164,80,253,130,33,121,262,70,126,123,315,124,187,263,135,102,123,87,178,96,187,91,55,216,99,69,132,99,107,71,124,103,787,173,307,33,222,86,94,69,62,157,84,79,155,42,83
