,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0063,27,19,14,683,13,18,20,343,90,15,167,42,29,6,67,35,11,155,69,24,5,49,38,10,35,23,15,3,2,69,19,21,10,32,8,14,11,16,10,6,124,13,128,35,61,56,42,31,8,55,46,16,23,8,17,11,25,37,29,6,13,2,5,515,13,12,11,17,18,14,22,25,17,18,593,140,50,235,71,26,11,33,23,14,151,8,17,258,117,15,5,11,97,83,7,58,20,15,11,25,44,22,22,18,6,32,13,25,13,8,1,10,12,0,24,0,7,5,13,43,2,27,2,25,10,0,3,36,3,22,35,10,35,6,11,26,22,13,12,13,9,119,3,164,10,21,13,27,2,22,8,9,12,10,37,270,11,16,16,16,4,298,62,16,66,24,113,116,52,58,42,9,11,5,28,27,19,27,19,49,43,9,13,2,38,34,24,10,8,6,20,38,17,13,5,13,7,13,1,8,12,31,8,19,35,22,34,18,16,37,28,10,104,6,2,35,19,31,7,22,7,7,16,49,9,36,26,18,12,3,9,15,31,6,12,53,58,21,5,129,1,11,27,51,14,5,16,15,13,16,12,25,5,18,41,79,12,34,26,20,14,9,6,15,18,9,11,17,12,267,9,23,14,11,7,30,4,5,37,19,100,7,5,12,9,11,38,9,16,5,7,5,41,6,12,10,8,5,86,35,58,18,36,38,15,21,52,26,32,1,22,17,18,12,96,16,20,30,16,25,12,3,16,24,23,34,12,13,25,150,16,26,12,9,8,11,56,15,72,42,18,90,17,18,34,46,48,12,23,11,34,16,1,50,30,12,70,7,53,39,67,50,29,44,68,11,25,15,134,29,213,40,68,62,132,16,6,228,27,6,0,34,360,18,39,37,62,9,17,12,1,17,59,31,20,13,44,21,42,8,24,42,34,37,15,0,50,25,116,20,38,19,29,6,13,11,35,11,14,19,24,15,16,4,6,9,23,24,22,11,17,53,13,9,13,13,9,24,24,3,28,37,38,8,7,33,5,13,19,28,2,6,5,39,0,28,13,23,12,8,28,30,2,80,21,51,18,59,61,58,11,3,79,27,60,29,41,3,34,2,84,16,57,72,12,128,22,29,39,15,8,11,7,25,7,43,14,15,64,15
nh0064,14,3,12,611,19,16,16,231,56,12,133,41,11,5,38,41,11,171,44,14,14,56,39,52,24,22,17,24,8,19,9,29,9,21,2,23,6,38,36,10,85,5,80,21,38,31,63,34,9,62,74,0,11,22,22,8,9,6,14,19,19,4,10,623,21,15,13,26,29,18,30,20,6,13,513,123,31,200,50,14,5,9,10,3,79,6,15,228,74,10,9,12,161,120,7,57,18,8,18,7,8,37,48,9,9,8,32,18,43,10,13,2,27,1,43,1,11,11,4,59,77,37,24,16,7,2,8,28,122,13,42,12,27,7,2,12,17,4,25,12,37,71,8,34,11,19,26,45,1,21,13,6,12,14,31,253,15,7,26,34,12,239,59,6,57,33,109,89,22,77,53,19,20,28,19,15,28,20,4,16,17,13,13,0,33,27,18,11,4,18,6,9,9,14,4,9,19,6,11,25,15,10,14,31,16,1,7,9,7,38,16,14,36,25,13,33,6,1,6,11,17,11,0,18,11,13,22,24,4,7,14,47,7,4,25,42,26,8,16,0,17,17,3,46,21,7,16,14,3,6,5,17,5,10,19,14,4,21,6,5,21,3,2,7,8,8,7,28,9,177,13,13,12,51,10,12,5,2,27,1,34,11,8,7,10,3,27,7,20,10,2,19,19,19,17,7,15,36,45,16,34,10,17,12,9,11,18,13,30,6,17,17,8,8,67,20,13,3,4,12,12,10,14,17,10,7,12,8,15,32,16,19,7,10,14,9,29,10,73,4,36,73,26,3,29,42,38,13,40,35,10,8,24,52,19,12,111,3,50,38,26,19,15,38,60,9,21,4,88,9,100,13,30,37,83,8,11,95,22,7,27,34,251,14,19,29,9,6,16,6,4,29,30,18,9,4,59,28,50,8,4,33,28,48,10,12,10,5,39,8,11,2,16,6,5,14,26,7,0,44,23,34,21,25,6,13,6,34,24,9,0,23,28,13,22,39,19,21,31,5,40,16,59,17,4,44,9,68,28,34,16,9,12,36,27,14,7,10,13,10,30,16,6,113,16,25,8,82,97,40,5,5,95,29,15,11,64,10,38,36,57,10,43,96,8,65,12,19,24,28,24,27,8,15,13,28,8,6,12,21
nh0065,2,4,4,190,5,5,13,108,29,1,28,43,4,0,7,17,7,61,16,1,2,20,19,0,13,13,1,6,0,15,5,22,0,13,3,16,6,11,21,12,27,6,38,10,15,17,29,11,4,35,37,1,3,3,2,5,3,7,8,3,10,3,7,204,14,3,3,12,10,7,9,9,1,2,221,60,7,57,66,8,6,1,1,4,13,4,2,105,17,3,0,3,53,55,3,29,0,2,6,3,3,11,1,6,5,20,14,7,8,4,1,0,12,0,17,0,5,6,10,12,0,18,1,4,5,0,3,5,36,11,10,3,16,2,5,4,8,0,4,7,4,16,13,1,1,4,4,17,0,3,8,5,3,4,17,97,6,8,6,7,5,76,16,2,23,27,46,57,10,37,29,5,5,4,7,1,15,29,3,10,8,1,2,0,7,9,5,4,0,5,1,11,0,4,2,6,8,1,4,5,8,3,2,1,11,2,6,11,2,9,9,0,26,8,1,22,3,2,4,1,27,1,5,16,0,4,9,10,3,1,24,12,5,0,8,13,12,0,3,33,12,8,1,24,2,3,10,16,1,5,2,14,3,4,6,4,3,4,4,0,8,1,5,3,1,2,4,7,3,37,13,3,0,13,4,5,6,1,8,0,3,7,8,6,4,0,3,2,7,2,7,9,39,11,6,7,4,2,16,3,8,1,9,3,6,1,1,3,7,2,7,3,1,2,20,4,1,6,1,6,0,5,6,8,3,4,4,6,3,8,1,2,5,3,4,7,10,3,17,2,6,48,10,2,8,8,12,6,31,25,5,2,11,13,6,6,26,6,16,22,5,8,5,6,23,3,5,3,42,9,22,1,10,9,30,6,2,20,4,3,1,8,68,2,12,4,2,2,7,4,0,4,17,4,4,4,17,6,9,6,3,10,16,33,8,6,3,0,5,1,2,0,1,0,6,2,4,1,0,29,10,16,9,5,2,15,10,20,15,2,10,7,6,12,11,12,6,7,13,5,12,1,9,5,2,9,4,18,6,18,12,14,3,17,0,3,4,11,7,7,10,20,2,29,6,8,7,33,24,10,1,3,49,10,7,9,17,1,19,4,11,5,11,32,3,34,4,14,16,12,11,8,3,10,1,2,2,7,6,1
nh0066,17,40,54,1379,10,26,27,606,139,35,249,63,51,33,114,168,41,295,69,51,8,143,72,2,72,61,30,51,59,114,31,27,32,102,26,52,27,123,77,43,269,20,245,34,54,163,78,26,18,86,64,4,35,26,47,24,73,48,41,57,43,22,10,1183,14,12,22,19,20,14,75,60,57,67,1071,247,103,531,93,25,10,97,29,5,409,31,93,408,160,32,38,20,230,168,91,137,8,101,27,39,21,24,83,20,15,20,25,12,21,16,28,62,7,41,57,2,67,18,27,101,68,77,6,67,15,5,9,85,34,15,166,41,125,70,17,39,71,23,16,61,21,196,15,28,9,31,37,56,4,28,34,9,58,33,87,516,22,14,71,67,97,485,94,42,124,51,266,183,34,108,105,13,16,39,110,47,66,39,13,54,47,26,15,16,103,39,28,10,14,35,28,51,50,23,60,47,34,25,15,44,25,45,41,82,38,42,55,14,23,52,52,27,129,34,58,106,16,12,5,23,41,9,6,31,33,20,62,46,52,73,2,34,17,7,50,74,76,13,22,8,3,52,76,68,20,26,43,15,35,23,13,11,35,23,89,38,20,113,45,31,34,56,11,14,16,30,21,97,26,625,17,40,52,54,19,92,7,72,71,42,135,6,14,27,16,6,47,13,22,23,1,8,29,9,64,36,20,113,228,112,56,34,108,62,22,23,108,52,70,1,92,54,23,16,208,24,23,70,18,38,25,23,25,74,53,42,26,12,44,188,32,27,63,51,32,17,97,37,222,65,64,252,50,145,60,5,49,21,75,52,53,26,47,171,54,47,391,15,172,153,112,77,27,77,263,29,28,32,279,50,434,40,73,106,171,23,65,604,33,22,1,101,494,67,86,34,100,34,61,45,3,86,120,73,4,30,166,69,135,13,23,68,56,121,30,47,78,32,200,11,59,35,31,48,40,27,114,52,27,149,60,33,20,10,51,4,52,26,99,24,5,67,29,3,6,16,27,73,117,8,105,74,212,51,13,140,10,27,43,50,15,49,22,104,2,12,22,43,33,19,23,72,20,150,67,65,25,167,160,124,28,26,114,24,30,41,70,6,30,20,187,53,81,229,10,99,70,47,30,13,26,13,13,24,20,54,34,20,66,14
nh0067,5,4,8,354,1,5,8,146,23,6,41,12,11,2,8,23,18,94,28,8,8,44,27,21,43,14,12,8,6,31,2,7,13,7,3,4,2,8,36,16,58,5,66,5,16,14,46,14,7,39,27,11,8,3,8,1,10,4,9,21,20,7,5,453,8,3,4,3,5,4,4,3,6,6,319,90,13,129,18,1,7,14,19,10,33,7,10,218,80,5,5,4,103,68,3,25,13,5,3,3,1,4,4,8,6,11,8,12,2,2,3,8,8,0,5,7,7,2,6,20,23,16,4,25,8,50,5,24,6,12,22,6,15,4,2,7,8,0,11,10,2,41,28,24,11,4,1,7,16,11,13,5,13,12,4,187,3,4,3,1,5,163,44,5,33,7,49,63,28,59,48,16,9,13,14,13,18,5,0,13,13,6,10,2,15,17,4,4,7,1,2,11,6,2,6,6,13,1,11,12,14,7,12,29,21,4,3,3,17,30,12,7,28,8,4,10,4,9,15,7,3,11,2,23,1,6,17,24,13,2,2,14,15,1,3,11,19,19,5,4,3,2,15,19,3,6,7,12,2,2,12,11,7,3,11,13,8,10,11,9,3,5,3,4,10,11,5,9,6,47,23,9,3,26,2,10,6,3,28,2,13,3,5,6,0,2,10,8,7,1,8,1,0,4,5,13,6,7,12,12,24,2,10,11,1,6,13,27,33,25,3,14,2,4,45,4,13,2,7,8,5,6,0,9,5,13,5,2,4,13,4,1,9,4,4,4,17,8,63,6,4,67,17,6,16,21,26,10,27,19,6,6,8,24,7,10,40,8,22,18,17,5,5,3,28,6,4,7,31,8,52,4,25,10,22,4,8,78,2,11,0,12,104,7,19,11,7,4,10,3,7,15,12,15,11,4,46,9,20,0,19,45,4,21,2,1,20,2,26,2,8,9,6,7,4,17,23,6,3,9,3,32,26,18,8,7,7,6,3,15,16,6,6,9,4,29,4,18,10,3,23,9,15,4,15,51,0,19,3,10,2,19,5,14,13,24,6,11,2,8,11,26,8,65,9,28,11,97,80,47,4,6,60,18,16,18,21,8,3,17,40,6,31,35,18,23,10,10,24,17,10,12,6,8,8,23,9,1,16,7
nh0068,10,10,28,579,9,17,10,353,102,22,121,41,37,12,36,32,12,100,35,11,21,26,20,63,35,33,6,4,4,59,11,15,8,21,19,27,7,58,36,24,108,25,85,37,34,28,46,45,24,37,46,3,16,12,12,16,12,15,21,22,26,7,16,627,18,5,11,14,11,11,9,8,12,14,574,138,41,185,26,1,27,25,4,10,80,12,16,175,57,12,16,19,120,60,11,61,14,5,8,7,10,2,13,1,7,23,24,10,15,10,0,14,19,0,43,0,13,17,8,21,1,38,1,39,17,0,0,7,11,18,9,2,28,4,5,4,38,72,14,14,26,24,24,18,16,8,13,37,7,18,13,14,30,9,0,290,25,3,7,7,6,281,59,21,80,13,60,62,22,44,38,13,20,16,19,13,11,17,10,9,14,8,29,12,23,22,13,14,19,1,31,18,23,7,13,10,8,15,8,14,13,22,4,9,22,1,20,15,7,18,27,15,90,20,32,51,10,11,11,14,103,23,10,21,2,37,11,9,7,10,2,37,16,20,9,60,37,19,6,20,13,4,16,35,6,13,31,20,5,11,9,13,14,8,29,25,10,22,7,12,16,10,10,7,4,13,14,15,19,201,14,15,4,16,7,12,17,4,60,6,23,16,10,3,4,20,16,13,52,10,21,7,15,4,3,7,18,14,46,34,87,25,22,29,16,23,50,64,93,30,15,15,7,15,83,17,67,18,20,6,4,10,5,31,6,18,8,10,8,62,11,9,19,11,10,15,49,12,76,29,9,83,32,15,37,60,20,6,16,16,18,16,0,60,13,15,64,14,45,43,50,36,14,14,28,4,6,16,95,16,84,6,29,18,60,10,3,182,15,5,0,26,125,26,13,58,13,5,13,13,13,23,35,16,23,11,60,6,29,3,19,28,13,13,3,0,32,4,52,7,53,25,10,2,14,10,42,13,23,10,26,15,14,0,7,24,27,9,13,14,2,19,15,3,5,11,10,18,39,4,30,24,31,18,9,17,15,7,4,19,9,13,12,14,28,11,12,21,20,4,26,34,9,103,26,46,9,137,100,47,8,19,116,34,43,24,53,30,31,27,84,13,29,75,44,80,26,18,26,17,20,18,20,32,29,42,15,15,55,7
nh0069,31,17,16,1709,5,57,28,910,231,26,397,91,27,10,83,74,23,316,140,20,34,155,99,97,33,76,6,12,25,69,13,22,47,83,34,59,8,25,131,79,217,7,190,60,95,36,96,71,20,88,116,50,19,25,32,37,44,20,73,60,56,34,33,2301,20,16,52,67,103,34,40,43,17,20,1922,377,44,736,183,43,20,61,4,40,159,91,26,513,221,30,19,57,282,260,17,237,6,12,28,12,76,70,222,59,27,31,25,29,63,80,180,15,85,13,99,173,9,6,30,105,0,80,163,57,41,210,77,68,49,36,47,48,140,15,1,31,22,20,28,51,99,91,18,154,39,36,23,46,26,62,37,7,26,18,7,919,14,51,28,45,15,678,215,19,270,60,195,228,110,159,130,11,46,38,72,48,63,37,43,114,70,14,38,9,81,140,90,56,29,13,71,10,32,44,12,16,21,9,13,59,35,18,66,40,37,10,15,30,11,59,34,16,115,129,5,79,33,24,53,55,118,53,12,80,28,30,40,105,14,15,6,116,15,52,36,83,69,51,54,60,17,29,17,55,44,40,92,28,6,23,40,53,13,17,26,59,22,35,20,13,34,39,28,49,20,18,30,21,15,251,16,34,3,42,17,56,20,12,42,10,80,40,36,33,14,10,73,30,34,46,34,44,21,23,4,13,15,21,87,38,125,54,47,99,39,16,28,58,74,24,38,13,31,37,191,26,22,16,27,55,15,13,16,62,15,77,21,14,10,76,53,44,8,22,7,27,44,13,251,12,2,234,88,27,64,22,66,22,49,54,16,41,17,92,20,21,277,5,61,66,85,53,31,71,77,15,29,16,239,48,102,16,102,117,119,20,13,264,43,16,11,25,429,17,47,31,21,24,41,36,24,45,72,17,7,15,128,45,90,59,72,103,130,112,33,23,52,23,107,38,26,28,57,20,48,17,34,13,3,16,29,128,96,34,20,24,19,41,44,14,2,30,22,29,33,41,21,59,61,20,72,44,102,18,12,103,9,70,6,62,21,47,23,114,37,75,22,23,15,23,27,57,24,180,18,71,12,270,272,96,21,5,293,89,51,64,135,8,29,22,103,11,36,129,28,304,30,44,83,72,54,46,30,49,23,47,27,44,162,13
nh0070,3,6,7,287,3,0,7,132,36,13,52,1,2,6,19,12,4,69,15,11,2,6,8,2,6,13,7,0,2,9,7,10,2,5,5,6,0,15,18,5,49,6,64,15,35,14,25,20,3,10,6,3,5,1,2,4,5,3,11,19,23,10,3,371,3,3,1,1,2,1,6,3,5,5,438,85,14,134,4,0,1,11,3,12,66,1,3,106,50,11,9,2,62,37,5,38,8,4,12,8,2,1,0,9,13,6,1,4,1,1,1,0,13,0,5,0,13,15,2,17,0,22,0,13,18,0,0,4,13,16,24,1,13,13,0,3,8,2,1,8,0,28,10,0,12,22,10,4,2,12,5,5,10,6,0,129,5,0,6,2,1,127,21,10,48,2,41,38,25,18,25,4,10,16,18,14,17,8,2,1,0,3,2,8,3,1,1,2,4,5,7,3,0,0,2,6,11,4,3,5,7,8,4,2,8,4,8,6,4,22,45,5,40,25,12,20,2,4,3,7,44,14,6,7,6,18,12,2,1,10,12,24,5,3,4,22,8,5,2,0,13,3,4,16,15,10,12,15,8,8,8,18,1,2,13,1,7,10,6,11,2,5,5,11,4,2,4,6,5,50,4,14,10,17,11,0,4,15,10,6,19,15,4,0,0,0,0,1,1,0,0,0,1,0,3,1,5,21,17,13,3,0,17,3,0,3,16,7,5,5,17,9,4,3,48,5,6,3,0,5,10,2,9,2,1,14,4,0,6,18,3,14,9,6,3,2,11,2,65,8,9,71,28,5,22,15,20,8,15,8,3,11,4,32,16,9,32,4,32,23,7,2,1,3,21,7,0,3,50,12,60,22,9,22,7,0,7,71,5,2,0,8,100,3,13,6,10,5,3,2,2,5,8,18,6,3,45,14,30,5,14,35,1,14,10,15,10,19,43,17,9,13,1,12,3,13,13,6,7,17,11,20,17,3,11,9,3,0,23,0,8,14,5,4,4,5,3,19,12,8,15,5,15,8,2,6,17,8,6,9,3,0,9,11,2,4,2,0,2,5,5,5,6,46,14,18,4,75,50,34,0,9,38,18,15,9,35,4,0,13,29,2,20,63,5,32,6,8,19,10,5,4,7,5,2,16,4,2,5,7
nh0071,1,5,3,157,6,1,11,73,22,1,21,44,16,4,15,11,5,25,14,8,3,8,6,0,13,3,2,1,2,6,3,8,1,5,9,4,1,21,14,2,28,3,35,9,19,20,15,26,4,7,5,6,3,2,5,3,5,3,4,10,21,18,1,291,8,10,2,4,4,3,18,12,4,3,222,124,12,97,117,68,15,3,1,6,49,1,8,52,40,9,8,3,18,24,3,12,4,1,6,5,0,2,0,4,4,18,6,0,4,4,1,0,18,0,10,0,10,3,2,11,0,21,0,11,10,0,0,0,3,14,7,3,23,10,14,2,9,0,4,3,0,18,10,1,38,21,10,0,6,4,2,3,15,11,0,94,8,7,8,7,9,58,24,7,51,36,90,37,17,19,9,8,24,16,7,6,8,3,1,5,5,1,1,1,11,1,2,1,0,3,2,1,1,4,4,2,2,2,7,7,5,5,0,0,7,8,2,3,0,5,5,0,34,7,17,10,2,0,4,7,29,22,3,5,3,5,15,15,1,10,0,16,8,4,1,14,8,3,1,0,3,5,3,17,10,8,8,11,1,7,7,7,0,5,3,0,1,6,1,2,3,5,11,7,5,3,2,0,6,56,2,7,3,8,16,2,2,14,8,3,18,13,2,18,16,0,6,4,3,3,21,15,27,14,1,2,1,6,27,15,5,2,12,0,1,4,2,6,18,3,14,2,4,2,18,15,2,5,1,2,7,2,5,5,2,1,5,25,2,18,5,12,5,3,2,1,18,2,44,8,4,58,38,4,27,23,11,4,4,5,1,8,2,23,24,13,29,13,36,9,4,4,0,1,17,5,7,3,36,24,17,7,11,18,61,15,7,50,30,7,1,24,76,7,2,0,6,12,3,2,0,11,23,2,6,7,11,8,12,1,0,14,3,13,8,9,5,2,9,4,1,4,18,4,1,4,6,2,2,3,13,27,15,3,2,6,0,3,4,0,7,1,6,3,12,8,5,7,18,6,16,18,28,8,4,1,12,9,2,16,1,1,5,10,0,0,1,4,7,8,2,0,7,40,9,22,11,69,40,23,5,9,50,31,4,3,26,15,20,14,20,6,14,59,2,5,5,7,14,14,8,4,2,31,3,18,3,7,11,2
nh0072,15,6,14,660,24,23,14,278,47,12,102,61,25,15,56,46,12,169,44,15,15,51,43,16,28,62,32,6,7,25,9,31,9,29,7,16,11,64,7,4,98,12,98,20,39,28,34,32,18,30,28,32,24,9,15,14,15,18,13,24,29,26,10,476,21,22,7,33,21,7,10,12,13,21,403,79,19,149,91,18,22,17,32,1,125,27,24,212,117,15,24,18,124,81,6,59,26,6,20,5,25,44,37,19,1,23,12,9,14,15,3,1,13,261,30,0,9,1,26,26,2,24,13,16,3,7,0,48,26,37,50,16,23,26,14,11,14,205,17,19,32,102,30,29,9,23,9,46,22,16,5,15,10,15,0,227,29,36,4,8,3,230,32,10,57,50,81,109,70,69,27,28,7,8,26,21,19,7,8,22,17,3,7,0,55,23,11,11,2,1,12,19,37,21,6,7,15,12,6,11,10,42,15,35,25,1,9,17,9,40,18,4,26,12,3,35,9,6,21,5,51,19,3,40,13,12,35,21,9,25,11,27,12,3,12,70,31,5,16,0,9,30,21,29,32,35,17,37,10,9,4,38,9,5,44,129,24,14,21,16,22,15,8,8,15,3,14,19,6,196,20,19,19,39,3,27,10,8,39,19,65,13,10,28,9,20,24,12,12,19,20,15,20,6,11,9,9,17,33,23,31,23,40,13,10,12,23,31,43,14,15,18,15,7,78,10,20,3,2,15,2,17,8,11,8,17,11,7,10,42,16,11,19,14,11,7,37,7,81,7,13,77,25,12,27,44,26,8,22,11,10,35,11,43,17,12,106,6,38,19,25,28,5,20,65,11,10,8,108,19,105,19,82,42,89,16,13,139,23,13,24,16,211,22,25,16,11,9,17,6,18,21,77,20,17,3,113,30,63,37,12,57,23,45,11,47,26,10,50,14,33,8,20,4,10,24,59,9,6,27,31,14,16,1,11,14,21,20,30,2,7,16,9,39,27,66,14,13,16,15,20,40,40,7,4,32,30,36,12,22,12,9,16,43,11,17,16,18,16,7,62,22,22,90,28,50,11,77,103,57,4,9,63,28,30,26,37,12,29,15,54,6,25,87,15,86,36,44,37,20,12,10,10,26,18,22,4,22,51,19
nh0073,1,0,6,116,2,0,5,47,16,3,18,9,0,0,4,6,0,47,11,1,2,16,14,7,3,5,2,1,0,12,5,4,1,6,3,8,1,8,16,7,12,1,20,6,10,2,3,3,3,15,11,3,2,3,0,1,2,1,2,0,6,1,1,146,5,1,5,10,5,7,5,2,0,2,85,26,7,50,18,4,2,4,4,4,10,2,1,50,15,1,3,4,25,38,2,10,0,0,6,2,1,4,3,1,5,2,5,3,0,12,0,1,15,0,13,0,2,2,2,5,0,15,0,1,0,0,2,5,20,2,3,2,11,1,0,4,3,2,4,4,5,18,2,5,5,1,1,10,0,3,4,4,2,0,7,82,1,3,5,4,2,50,15,3,17,9,33,18,4,13,18,7,7,2,0,2,10,7,2,8,7,2,4,0,11,8,10,4,4,2,3,1,4,3,5,1,2,2,1,3,5,0,2,2,2,2,1,2,2,2,8,0,16,3,1,5,1,4,3,2,27,5,10,3,0,3,2,6,4,0,4,13,3,0,5,5,11,3,1,3,3,13,0,12,8,0,3,1,1,3,2,3,6,3,1,4,0,4,2,1,0,1,2,0,1,3,1,9,3,35,3,3,2,5,4,4,6,1,9,0,7,3,0,2,1,0,11,0,4,1,2,8,0,7,1,9,2,4,14,3,7,7,4,7,1,0,1,8,7,0,1,3,3,4,20,7,3,1,2,6,4,3,3,6,2,2,4,1,5,6,2,3,3,1,1,1,1,0,13,1,2,16,5,3,3,10,11,6,4,8,3,0,2,14,1,5,22,6,9,9,14,3,1,6,1,1,3,1,25,9,5,1,8,11,15,2,2,19,5,2,8,2,37,3,8,6,0,1,7,4,1,9,10,3,1,3,7,4,10,3,1,11,15,9,0,0,4,1,2,3,3,1,4,0,4,1,5,0,0,23,7,11,5,3,3,2,9,4,10,7,12,8,6,2,8,8,3,4,5,3,10,4,11,5,3,10,0,14,6,19,6,8,3,13,0,6,4,5,3,3,3,4,1,30,4,5,1,5,15,14,6,0,28,18,2,3,12,1,6,1,4,4,14,25,4,22,3,9,15,7,8,8,7,4,4,5,2,3,7,5
