, a , ca, co, de, di, el, en, es, ha, la, le, lo, me, mi, no, pa, pe, po, pr, qu, re, se, si, su, un, y , — ,", y",. —,a a,a c,a d,a e,a l,a m,a p,a s,"a, ",aba,ado,an ,and,ant,ar ,as ,con,de ,des,do ,e a,e d,e e,e l,e s,el ,en ,ent,er ,era,ero,es ,est,ien,la ,las,lo ,los,n e,n l,na ,ndo,no ,nte,nto,o a,o d,o e,o s,"o, ",on ,or ,os ,par,per,por,que,ra ,res,ro ,s d,"s, ",se ,sta,su ,te ,to ,tra,ue ,un ,ía 
nh0022,1952,1352,2062,5392,440,3306,2263,907,825,3133,667,1620,324,387,662,784,617,945,559,1874,800,1818,646,1274,1397,2215,705,456,223,719,864,1169,1348,1005,447,550,785,1216,1281,1161,1127,1063,685,711,2517,1262,4488,748,2106,880,723,1651,1641,813,3406,1807,2107,457,882,652,1577,716,1001,2384,1097,506,1504,736,818,759,1387,699,1557,767,620,1122,732,639,1285,1044,784,3568,554,534,705,2270,1009,797,521,1435,1470,1242,563,611,985,712,672,1719,808,944
nh0023,1301,628,1455,2946,389,1770,1318,877,546,1880,406,754,862,577,718,637,442,748,385,1683,520,956,412,626,541,1639,479,553,215,445,571,694,928,602,433,502,434,555,632,578,439,543,319,683,952,912,2406,334,1220,590,535,1007,899,463,1788,1144,1009,349,543,368,808,615,554,1619,384,406,581,418,385,331,611,692,706,365,411,700,563,408,594,598,595,1509,444,404,538,1870,840,389,383,586,451,625,407,309,558,496,384,1574,331,664
nh0024,1348,593,1597,2819,424,1482,1133,1182,784,1558,562,755,915,755,909,692,551,814,434,1940,490,1148,567,995,725,1359,300,434,165,389,569,719,819,504,584,453,535,657,393,613,500,407,381,705,1082,994,2294,418,1222,625,570,953,781,714,1448,1104,1011,487,382,462,892,653,662,1317,369,520,479,390,368,497,556,863,718,499,499,648,532,432,796,618,579,1547,471,446,511,1999,719,442,460,585,553,834,417,590,521,504,428,1787,364,553
nh0025,2702,931,2860,5887,682,2879,2208,1486,1151,3088,997,1525,661,680,1019,1116,707,1228,751,3264,901,1889,1041,2000,975,2177,0,347,0,746,843,1301,1399,1046,793,706,1006,1737,997,1141,1045,756,922,1229,2064,1864,4818,897,2021,1304,1042,1719,1702,1210,2881,2142,2048,712,747,659,1460,1035,1137,2684,810,671,1371,746,669,684,1095,1022,1587,994,836,1179,701,660,1703,1281,996,3358,837,572,812,3691,1164,780,520,1349,1862,1332,772,1126,1126,821,639,2960,466,861
nh0026,3544,1491,3704,8781,1143,4684,3750,2706,1809,4998,1041,2478,1222,1368,1437,1950,1125,1520,1332,4226,1400,2669,882,2620,2138,3134,2084,892,912,1206,1424,2025,2365,1428,1155,1367,1246,1150,1644,1845,1410,819,1307,2024,2933,2549,7386,1085,2843,1576,1435,2747,2763,1824,4758,3266,2876,925,1058,1506,2508,1757,1031,4219,1042,780,2311,1242,1115,1243,1008,1600,2100,1120,1036,1862,1452,889,1157,1863,1339,6006,1175,942,1098,4759,1985,1286,1221,2390,1291,1948,1223,1356,2093,1160,1097,4194,1202,1278
nh0027,1275,856,1979,4124,447,2290,1588,1098,840,2605,468,1198,762,836,905,853,575,890,523,1598,589,1325,589,1011,1256,1624,766,328,451,602,921,1006,1151,695,650,646,672,794,1015,848,589,462,503,658,1470,1243,3552,473,1507,587,722,1267,1287,673,2247,1365,1336,526,659,449,1056,747,600,2225,645,564,901,551,566,682,615,804,988,381,467,960,718,517,873,800,799,2303,562,515,640,1769,956,563,522,924,660,879,509,558,716,502,543,1442,676,1087
nh0028,1322,552,1478,3579,387,1804,1204,1205,723,2408,513,1072,374,309,743,922,418,804,668,1720,567,1311,522,1352,623,1259,411,279,247,551,646,853,969,761,390,507,663,851,541,700,420,489,367,718,1072,969,2913,499,1387,515,477,992,1199,808,1695,1048,934,420,497,308,938,661,721,2032,428,578,724,408,432,395,703,680,661,429,420,708,483,462,926,543,605,1794,656,344,577,1855,998,581,236,823,701,838,417,824,488,428,567,1660,275,628
nh0029,2205,1925,3600,8382,670,4385,3730,2753,1406,6471,1006,2676,941,938,1308,1587,992,1441,636,3140,1077,2692,1170,2053,1287,5460,939,415,636,1064,1563,1791,2052,1594,999,979,1109,1367,1322,1484,1848,1394,936,1169,5980,2067,6999,1253,3125,1182,979,2477,2961,1475,4309,3175,2652,552,1215,800,2861,1691,1379,4620,2258,1007,2471,1404,1770,871,1794,1329,1539,859,935,1892,1443,1089,1502,1533,1071,6051,924,761,1068,3701,1880,979,935,2725,1754,1814,934,977,966,833,1160,3079,716,1295
nh0030,1269,960,1620,3822,330,2248,1658,1266,796,3134,573,1371,574,439,705,787,541,699,232,1566,456,1327,607,915,781,2097,688,172,505,616,860,946,1108,861,590,563,632,585,546,795,891,587,475,495,2337,876,3218,519,1428,620,517,1207,1472,731,2194,1443,1222,260,512,360,1145,778,690,2541,861,570,1126,642,735,569,705,745,652,374,458,904,664,549,632,647,549,2655,481,405,503,1727,1000,404,440,1053,734,1018,422,439,531,364,582,1468,423,508
nh0031,1333,1095,1762,4780,332,2711,2108,1855,1068,3657,458,1987,352,318,820,1039,579,962,485,1668,765,1683,695,1210,1015,2790,219,63,86,589,896,991,1310,963,444,694,666,564,562,998,1348,544,449,586,2683,1104,3992,673,1386,656,485,1447,1781,798,2567,2146,1430,371,675,540,1981,1037,795,2828,1046,644,1842,837,962,728,629,1023,787,418,445,954,829,590,571,885,793,4034,624,438,682,1855,1122,670,465,1422,891,1307,561,547,561,501,789,1680,535,495
nh0032,1497,1245,2577,5582,446,3539,2656,2081,1128,4371,758,2013,776,745,1096,1239,751,987,407,2424,781,1868,987,1742,1363,3077,806,186,440,849,1152,1297,1586,1172,853,813,936,900,993,1170,1145,826,545,750,3283,1491,4724,839,2177,887,681,1786,2133,1179,3350,2109,1996,394,907,551,1859,1192,884,3416,1267,701,1775,983,1090,955,1065,1237,1019,636,577,1316,1134,891,963,1146,961,4010,726,571,772,2564,1484,691,561,1467,1133,1342,629,837,797,696,759,2285,735,988
nh0033,1652,1263,2063,5196,414,2956,2428,1882,1244,4396,574,2620,454,469,1126,1160,696,1093,496,2107,697,1792,871,1186,1088,2821,511,133,183,700,900,1068,1173,1264,680,675,774,850,959,1025,1726,755,503,753,3690,1240,4273,887,1609,689,590,1482,2030,789,2739,2403,1535,462,848,655,2111,1189,806,2997,1613,589,2534,1063,1288,780,977,1243,792,522,496,912,867,695,854,1010,950,5068,784,500,795,2232,1283,910,482,1665,1656,1231,613,463,536,546,908,1974,556,682
nh0034,1238,646,1524,3386,320,1701,1387,1031,846,1933,424,1035,741,481,763,656,454,796,435,1719,424,1251,562,830,1173,1047,452,68,217,512,607,773,812,559,519,508,490,987,484,665,338,517,403,705,1078,871,2863,415,1429,533,589,1008,991,647,1614,1071,1169,477,433,335,766,581,621,1616,430,701,532,422,341,580,690,769,708,478,486,828,625,459,1249,469,640,1497,398,381,602,1662,759,384,334,627,793,832,421,442,528,456,481,1393,661,460
nh0035,4356,1701,5524,10864,1798,6765,3840,3838,2731,6176,1566,3409,1745,1450,2020,2379,1369,2439,1578,6609,1811,4248,1440,2981,2648,4752,3564,1319,1618,1520,1972,2436,3232,1754,1267,1581,1628,1350,1778,2197,1534,1808,1324,2258,3969,3633,8998,1292,4809,1757,1892,3736,3552,2218,6554,3454,3041,1528,1423,1311,3472,2639,1887,5054,1654,2084,2094,1496,1216,1458,2188,2441,2108,1235,1719,2631,2431,1790,1857,2599,2135,6033,1566,1273,1834,7131,2747,1393,1562,2538,1522,2818,1568,1659,1839,1671,1538,6236,1381,2040
nh0036,3028,1394,3741,6546,1097,3716,2496,2305,1914,3899,1526,2397,1374,697,2028,1658,1151,2005,1092,4069,1202,2896,1087,1665,1088,3017,2866,1080,1537,927,1419,1636,1811,1411,938,1098,1055,1277,1556,1640,1078,994,924,1501,2320,2247,5414,836,2939,1248,1173,2060,2346,1304,3559,2440,1992,1038,1120,1005,2105,1497,1471,3303,944,1477,1434,927,982,709,1251,2109,1553,909,990,1517,1273,1075,1707,1556,1633,3417,1129,918,1568,4296,1790,1021,891,1368,1295,2173,928,877,1308,1109,791,3669,597,1505
nh0037,3206,1512,3886,7601,1185,4466,3109,2567,2253,4732,1317,2726,1178,952,1581,1859,1008,1848,1096,5015,1238,3082,1156,1667,1727,3899,2034,1085,1009,1052,1601,1858,2178,1320,1057,1169,1166,1328,1270,1796,1145,1183,798,1729,2749,2450,6322,1002,3389,1272,1379,2524,2810,1403,4363,2757,2241,1240,1288,974,2261,1673,1301,3982,1073,1417,1642,1168,978,967,1388,1827,1366,926,1146,1719,1575,1105,1593,1577,1637,4261,1287,976,1397,5231,1956,971,963,1671,1121,2172,1104,925,1275,1146,1051,4690,878,1509
nh0038,2729,1173,2952,5376,845,2979,2704,2371,1670,3763,1049,1871,656,538,1438,1366,1049,1418,982,3299,1119,2584,907,2082,1743,2461,1544,537,792,1140,1344,1473,2021,1234,806,1080,1146,898,1901,1217,1163,905,775,1352,2336,2024,4142,924,2533,881,960,1668,1752,1235,2793,2170,2187,916,1072,970,1815,1645,1057,3186,851,1076,1114,932,843,1016,1107,1449,1529,820,797,1261,1149,901,1000,1319,994,3005,944,868,943,3359,1467,792,815,1142,812,1971,1222,1245,1077,928,836,3113,888,2006
nh0039,973,578,1226,2872,303,1399,1300,731,779,1922,345,921,365,244,563,590,346,654,446,1112,466,936,457,827,767,1117,659,220,330,524,492,684,751,576,332,447,564,784,708,742,541,387,484,425,1328,739,2343,438,1219,432,399,752,928,442,1365,1127,1199,257,607,344,915,611,464,1571,479,449,649,384,428,469,496,552,1017,378,358,620,553,351,843,423,537,1641,431,339,535,1270,719,486,327,718,813,613,532,421,619,360,371,1019,389,714
nh0040,479,307,736,1577,148,907,579,379,251,935,183,348,145,194,198,332,149,302,157,543,186,446,180,396,333,554,121,148,58,198,237,391,370,283,161,184,224,218,258,282,220,183,195,258,685,406,1366,170,516,225,185,474,458,276,865,534,467,137,177,142,438,269,242,747,295,156,341,241,194,209,241,246,309,161,173,362,240,137,254,264,261,806,203,143,219,607,329,187,159,362,226,283,194,210,258,181,170,505,179,207
nh0041,663,310,672,1687,169,1015,769,507,252,1005,128,406,205,286,186,313,210,240,165,640,272,515,183,508,621,658,498,181,216,254,279,453,555,300,248,209,267,313,327,319,180,265,212,265,591,437,1421,220,628,334,283,550,473,271,1012,605,528,137,237,211,386,264,273,900,226,200,348,245,187,322,361,236,355,206,250,399,267,228,324,284,233,911,204,176,165,718,362,218,220,374,255,394,169,282,335,264,214,575,315,244
nh0042,1840,1228,2411,4170,512,2519,1964,1898,1182,2852,639,1677,695,516,1379,977,736,935,419,3057,704,1761,669,851,1581,2287,1369,242,451,650,1001,972,1275,840,557,672,565,882,757,974,1125,988,482,953,2352,1235,3607,635,2018,790,676,1598,1448,805,2477,1989,1442,526,727,685,1909,1032,946,2074,964,630,1271,795,772,868,1188,1339,1044,488,568,955,847,787,943,1022,732,3826,716,505,688,3182,1123,580,594,1146,1058,1302,803,413,805,603,716,2776,779,665
nh0043,653,282,641,1650,182,975,751,588,307,948,118,337,306,383,260,335,208,207,198,649,254,508,207,448,533,626,379,225,159,267,256,454,537,283,300,205,268,370,283,385,152,227,242,311,574,376,1393,203,692,304,271,550,414,260,967,621,517,178,194,164,351,415,260,855,212,185,267,268,173,318,334,248,342,210,260,376,282,202,385,274,174,800,214,183,154,705,355,226,175,351,289,347,243,261,323,236,200,572,274,227
nh0044,686,389,830,1951,191,1019,792,491,377,1060,283,476,199,196,309,413,272,463,256,758,275,689,264,624,712,483,299,132,130,318,402,459,596,344,232,280,346,396,389,412,222,279,226,367,720,544,1576,272,801,339,291,490,518,336,1001,680,682,216,322,206,464,344,346,898,250,284,320,232,250,401,398,341,515,200,322,464,313,283,434,355,325,898,311,228,295,834,565,251,217,394,331,474,216,378,402,276,252,639,366,423
nh0045,1204,549,1394,3382,490,1807,1255,1352,620,1684,512,697,412,433,569,813,443,752,446,1728,435,1051,462,1100,956,1084,683,448,389,475,516,738,1026,500,395,422,466,656,576,704,401,411,450,699,1169,969,2541,626,1261,690,591,1035,807,715,1750,1121,1177,452,399,446,886,869,667,1524,373,433,517,473,338,509,634,614,919,434,454,760,499,394,797,551,694,1861,509,397,565,1972,666,467,441,804,664,785,514,595,597,456,426,1634,519,493
nh0046,1941,1153,2207,5357,616,2895,1955,1358,756,3668,1014,1380,628,573,1134,1156,715,1005,711,2469,831,1871,715,1162,880,2937,596,1121,164,803,1098,1422,1356,1090,810,811,737,1560,1229,970,876,805,648,1067,2116,1247,4496,627,1498,832,757,1531,1722,922,2848,1614,1487,530,861,643,1345,1118,790,3099,877,650,1114,705,779,619,825,1215,1146,543,561,1149,789,588,1508,937,793,2781,764,534,722,2706,1281,606,479,1173,1311,1186,741,557,868,716,761,2232,491,976
nh0047,2519,1466,2796,6333,810,3596,2476,2225,1529,4302,1132,1795,1066,849,1900,1509,1015,1387,808,3447,899,2650,1231,1638,1280,3059,1446,1039,662,943,1377,1701,1850,1241,948,1009,1150,2201,1548,1363,1069,982,799,1381,1996,1636,5020,789,2232,993,1032,1905,1933,1207,3488,2052,1920,881,1193,768,1517,1507,1065,3667,829,925,1230,884,913,738,1106,1943,1245,709,780,1314,1116,936,2466,1055,992,2790,835,778,1020,3636,1707,662,728,1201,1559,1838,1044,861,937,816,842,3079,759,1652
nh0048,1808,1030,2437,5184,571,2524,2048,1282,839,3260,572,1321,1735,1285,1463,1109,745,1148,666,3160,925,1575,889,1031,786,2896,379,824,123,762,998,1413,1352,926,986,783,730,1391,1250,934,802,656,591,1121,1799,1482,4179,679,1709,954,871,1490,1381,901,2398,1621,1565,583,1065,493,1090,1045,861,2867,724,849,792,617,644,579,778,1513,1000,597,667,1151,878,703,1476,891,978,2254,785,534,876,3404,1546,556,530,938,1034,1023,708,489,759,759,726,2932,436,1172
nh0049,4136,2269,4906,8846,1722,4874,4190,4352,2618,5893,1477,2588,1917,1565,2650,2183,1809,2428,1548,6232,1241,4500,1625,2262,2680,5037,6355,2400,3423,1292,2323,2380,2715,1770,1649,1524,1556,2148,1891,1959,1442,1350,1118,2206,2726,3374,7073,1180,3631,1757,1686,2904,2816,1860,4672,3320,3373,1562,1629,1606,2561,3143,1592,5146,1107,1635,1576,1399,1170,1562,1697,2555,2317,1406,1363,1978,1933,1540,2134,1887,1801,5264,1535,1752,1815,6566,2724,1031,1817,1882,1659,2713,1476,1327,1651,1422,1484,5729,1344,2071
nh0050,1653,764,1805,3796,549,1949,1462,1523,814,2385,463,1182,413,396,831,749,630,1079,620,1695,514,1586,477,868,1112,1665,1616,545,908,547,729,855,1038,732,479,608,619,575,721,655,599,416,410,713,1358,1057,3158,463,1267,600,591,1078,1206,659,1946,1356,1021,511,676,573,1139,1019,730,1961,587,694,965,500,493,590,575,832,805,430,460,863,680,516,668,745,677,2313,499,514,643,1848,845,491,497,831,599,1099,632,460,638,535,456,1587,577,726
nh0051,3212,1347,3649,7509,921,4186,3460,2197,1600,5283,1365,2329,910,1095,1537,1893,1212,1411,1102,4136,1266,3101,1139,3370,2438,3148,1800,671,789,1406,1446,1959,2390,1610,1089,1170,1561,1817,1878,1364,1394,1036,946,1607,2808,2390,5903,1193,2889,1266,1108,2120,2279,1770,3679,2965,2798,1000,1175,771,1998,1510,1465,4592,1175,1232,1652,1170,1118,1476,1385,1603,1988,986,990,1635,1229,1064,1647,1441,1237,4042,1265,893,1032,4456,2142,1055,772,1556,1509,2046,1088,2151,1234,1035,1106,3687,1190,1952
nh0052,3147,1643,3564,7628,1437,3930,3392,2796,1552,4771,1031,2160,1470,954,2147,1800,1166,1508,1109,3855,1201,2984,990,1597,1630,4154,3213,1575,1528,849,1639,2062,2057,1508,1169,1002,1206,1788,1331,1349,1334,791,1114,1142,3477,2012,6318,1109,2192,1386,1197,2104,2232,1108,3735,3373,2447,727,1092,1250,2565,1733,1552,3852,1354,1249,1429,1121,1090,1082,1049,2139,2032,937,938,1604,1343,1012,1860,1559,1295,4362,1251,1100,1139,3794,1823,1237,932,1871,1740,1856,1283,800,1497,1029,969,3191,827,1272
nh0053,3461,1605,2883,5897,902,4256,2335,1743,1936,3739,1022,1819,689,601,1155,2077,1062,1579,989,3903,964,2551,943,2005,1798,2615,853,693,378,1267,1254,1787,2196,1271,926,1529,1205,1074,1563,1557,1038,1250,655,1632,1719,1810,5149,649,3550,1441,1146,2111,1883,1361,4395,2000,2196,1079,1187,932,1312,1216,1292,3329,678,1248,1226,829,767,965,1684,1559,1585,601,1281,1584,1220,1050,1346,1358,1181,3073,1281,920,1092,4616,1867,682,887,1112,649,1938,969,1281,1313,860,777,3826,905,1821
nh0054,5316,2329,5358,10069,1183,6066,4327,3182,3480,5645,1810,3781,1301,1384,2892,2359,1928,3119,2019,7593,2074,4362,1839,3420,2711,5157,1695,1199,828,2130,2288,2514,3188,1977,1728,1973,2178,1720,2364,2452,2216,1796,1309,3202,3413,3520,8417,1242,5351,2067,1749,3259,2889,2228,5905,3719,3878,2386,3151,1662,3153,2104,1931,4935,1333,2643,2062,1454,1176,1506,2188,3037,2513,1685,1660,2446,2194,1739,1801,2293,2207,5228,1984,1772,2007,8633,4001,1695,1474,1963,1317,3165,1601,1892,2106,2002,1375,7310,1380,3713
