, a el, a la, a lo, a su, algu, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de l, de m, de p, de q, de s, de t, de u, desp, dijo, dos , el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, en u, entr, era , espe, esta, este, esto, está, fuer, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la m, la p, la s, la v, las , lleg, lo q, los , mano, mism, much, muy , más , no e, no h, no p, no s, nos , otro, para, pare, part, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, se p, segu, sent, seño, sin , sobr, su c, su p, sus , tan , toda, todo, una , uste, y co, y de, y la, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",. el ,. la ,. — ¡,. — ¿,.... ,.....,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba e,aban ,abía ,acer ,ación,ado d,ado e,"ado, ",ados ,algun,ament,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,cione,ción ,como ,con e,con l,conte,contr,cuand,da de,"de , ",de el,de es,de la,de lo,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,el de,ella ,emos ,en el,en la,en qu,en su,en un,encia,endo ,ente ,ento ,entos,entra,entre,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hasta,hombr,idad ,iendo,iente,iento,iera ,ieron,imien,iones,ión d,la ca,la co,la de,la ma,las c,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n un ,ncia ,ndo e,ndo l,ndo s,no de,no ha,no se,nte d,"nte, ",ntes ,ntos ,o a e,o con,o de ,o el ,o en ,o est,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,ones ,ontra,or de,or la,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r que,r se ,ra de,ra qu,ro de,rque ,s con,s de ,s en ,s par,s que,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue no,ue se,uella,uestr,usted,y de ,ía de,ón de
nh0057,295,245,80,77,28,33,67,74,359,115,535,95,147,119,52,150,227,92,637,762,244,210,82,253,132,199,110,18,61,147,227,124,81,195,247,84,130,133,60,200,246,77,96,145,59,41,122,48,69,52,81,61,170,110,141,71,66,256,69,103,91,48,213,185,108,131,506,57,156,628,89,89,83,69,263,53,82,59,116,71,91,245,47,65,114,572,60,53,60,1547,111,99,79,107,49,156,62,54,58,88,155,108,62,50,174,61,61,147,421,57,66,100,69,53,135,129,187,143,149,127,129,71,155,176,108,92,56,39,54,46,1,0,72,180,771,45,441,229,45,302,104,86,79,95,233,52,91,98,57,26,36,36,45,53,96,142,91,71,81,76,28,200,340,93,57,49,32,67,67,105,18,106,230,79,97,126,60,202,353,105,118,47,94,108,80,53,500,103,553,183,93,159,200,76,11,113,64,182,87,89,74,81,13,189,338,51,645,146,90,67,622,151,101,111,219,119,149,72,208,192,129,66,181,111,68,83,76,56,43,173,191,75,64,103,170,177,346,114,58,65,112,16,213,78,73,23,75,65,32,53,67,62,111,144,75,158,111,112,83,15,64,76,104,96,93,84,72,87,167,65,72,72,123,283,67,122,53,201,256,63,235,80,97,146,76,94,105,53,91,85,96,77,83,75,115,78,58,63,124,888,174,208,67,149,62,62,91,51,58,130,396,191,78,29,38,120,36,170,88,87,102,82,64,89,64,63,77,264,67,98,113,238,38,107,94,146,62,98,88,62,216,109,197,118,168,59,228,91,13,17,113,173,133,65,151,70,178,121,45,85,59,109,679,127,49,281,21,43,63,59,46,91,106,75,24,22,88,43,67,95,24,181,87,38,75,108,41,68,80,88,84,46,139,159,10,74,57,87,57,134
nh0058,377,225,54,63,60,124,44,103,226,67,525,83,120,90,50,145,146,49,351,504,58,111,26,224,78,95,98,7,58,131,199,82,73,105,150,92,112,75,91,171,199,73,67,162,93,78,214,36,54,46,44,130,69,87,26,53,76,270,48,82,42,65,148,157,106,128,449,64,60,561,52,31,62,28,145,48,34,51,71,23,52,268,64,66,76,388,70,60,42,1127,68,99,94,112,41,78,62,74,37,107,148,58,77,54,227,81,81,100,290,57,77,92,62,34,100,88,62,39,89,55,71,17,119,252,109,67,46,67,112,31,1,0,56,214,494,43,494,146,71,362,70,69,78,66,217,43,84,54,57,74,57,83,205,114,37,151,57,45,34,104,52,181,484,84,113,34,127,59,87,121,51,85,194,85,109,91,86,163,230,84,96,48,99,70,63,50,286,51,365,119,32,153,96,37,6,100,69,137,77,75,92,112,52,116,223,68,356,100,85,69,409,119,42,55,141,20,81,64,113,107,111,65,75,69,63,80,44,89,34,144,160,30,58,67,82,251,239,68,38,119,93,60,141,52,73,65,36,68,94,33,45,130,89,27,56,233,83,79,63,50,34,106,53,137,74,45,67,79,72,95,56,86,21,234,55,98,73,118,204,58,201,83,122,77,70,65,53,82,154,128,41,32,54,43,97,119,41,62,115,479,115,130,37,125,58,50,21,42,45,73,237,189,61,61,34,58,30,40,60,75,109,89,35,66,81,43,79,238,46,83,124,249,77,63,79,96,75,90,66,72,143,67,172,33,83,69,168,75,41,82,51,91,128,58,157,48,157,78,44,44,69,120,551,88,72,241,83,23,72,77,36,107,47,36,97,40,51,149,60,74,61,67,59,37,69,71,56,28,62,54,66,41,69,97,53,25,59,54,59,71
nh0059,279,200,75,115,84,79,70,42,444,119,655,71,138,127,24,169,170,84,591,649,129,155,48,341,121,146,125,41,54,162,211,113,129,108,199,77,135,96,27,271,284,110,110,117,153,68,261,40,61,32,80,369,115,72,130,82,91,224,58,103,75,50,174,184,95,62,566,42,58,851,108,64,48,33,184,29,65,39,42,57,74,413,115,63,87,451,13,67,44,1501,59,84,94,90,112,79,45,50,89,26,184,118,136,57,472,38,89,180,507,14,69,200,88,37,188,204,240,108,129,96,74,58,67,304,106,119,62,59,36,18,0,0,96,212,653,81,395,152,65,297,63,96,85,82,231,27,132,127,75,99,19,72,240,287,86,180,82,98,162,136,81,206,458,119,77,21,79,50,93,105,26,110,247,97,143,79,139,227,443,101,154,42,95,120,66,24,434,121,389,222,53,260,145,39,30,103,112,163,84,131,79,81,31,112,316,76,526,126,119,196,401,140,106,79,252,30,73,91,115,161,191,144,136,83,72,70,81,46,20,194,228,22,96,116,163,162,297,107,107,55,86,32,211,74,67,50,39,57,137,34,63,369,73,130,114,160,135,175,46,27,106,199,86,123,63,89,64,80,63,86,94,84,97,282,71,150,60,181,279,64,282,112,126,82,112,126,97,83,95,124,70,60,32,76,155,69,94,54,150,662,121,221,57,111,49,57,25,32,97,116,275,138,167,127,30,119,76,163,74,116,196,73,69,78,13,52,102,273,97,142,116,401,100,78,106,109,13,95,49,72,186,186,230,49,76,88,204,104,39,40,47,117,135,85,147,36,135,112,42,64,13,137,681,123,116,329,129,27,77,69,98,28,111,39,135,8,76,154,78,92,101,133,84,78,27,121,55,47,73,159,68,88,69,152,31,58,14,160,77,114
nh0060,414,222,98,98,57,198,63,60,313,167,709,100,147,134,107,206,213,74,695,811,156,164,74,338,140,250,161,137,92,120,271,317,134,196,295,75,157,115,74,289,359,112,105,168,173,106,263,70,78,76,54,192,129,74,135,97,85,308,86,123,70,43,175,215,157,84,598,65,101,932,91,80,137,124,233,65,85,52,107,50,91,324,139,79,168,598,114,99,75,2167,101,131,158,146,74,175,113,80,52,86,130,152,85,66,295,83,109,186,610,107,71,110,69,53,122,185,170,165,160,105,95,73,127,332,158,83,128,49,87,147,0,0,76,204,834,88,573,256,75,379,68,118,112,142,374,76,98,155,112,89,108,101,189,174,85,234,78,98,99,139,49,223,522,183,113,67,200,87,81,148,72,106,253,81,94,83,152,270,312,134,139,51,103,98,93,107,532,135,539,245,86,238,242,89,123,157,78,194,103,121,90,135,73,185,378,95,694,171,154,124,616,197,117,113,338,56,157,91,225,237,212,84,221,140,52,114,96,102,70,242,290,100,86,109,143,250,354,155,71,104,115,64,273,141,93,37,88,94,122,68,79,192,75,136,131,238,122,143,83,50,65,191,117,151,91,92,84,113,113,127,103,85,122,286,94,127,71,243,338,83,330,115,155,160,95,123,123,90,151,182,103,78,77,91,100,127,95,96,176,877,231,263,79,163,71,83,45,69,100,160,461,249,90,100,125,157,80,181,106,112,171,84,119,121,120,87,112,317,96,166,95,302,149,181,121,165,116,172,93,124,310,173,306,85,192,115,329,119,100,100,80,210,145,76,181,76,227,151,88,91,117,140,838,177,103,417,108,84,141,98,59,90,144,88,114,68,94,168,92,124,86,169,84,91,61,101,81,113,106,140,111,88,159,208,67,71,107,67,78,173
nh0061,208,192,53,79,29,70,40,32,116,57,261,45,86,121,39,110,70,41,284,359,60,66,35,159,45,90,72,42,38,74,168,55,42,81,104,68,93,56,81,118,129,65,30,93,68,41,118,47,37,27,37,188,48,34,47,56,70,162,39,44,37,39,79,90,65,58,295,34,41,409,32,45,50,18,70,17,22,32,43,19,50,191,36,40,92,272,27,77,49,832,36,80,61,66,66,73,44,26,21,90,64,70,56,75,134,24,43,59,178,65,40,51,58,55,38,40,30,43,53,54,33,44,44,115,59,21,85,57,55,62,0,0,41,94,368,39,273,146,33,235,49,62,46,55,138,53,78,33,29,71,31,54,100,158,38,82,37,47,43,64,26,98,234,62,59,38,70,46,60,70,71,32,134,46,50,36,75,112,116,46,53,37,62,87,48,39,232,38,246,101,39,113,83,42,31,76,50,86,57,57,52,41,52,83,126,32,285,64,48,99,268,86,54,46,127,53,41,39,92,92,113,35,68,44,66,27,38,76,20,92,95,51,47,32,74,87,129,70,33,33,76,60,117,44,37,42,42,56,49,47,26,188,34,47,66,81,59,68,42,52,36,84,53,61,52,39,32,47,49,49,43,28,39,113,41,73,34,104,122,34,133,41,54,89,60,33,66,44,75,56,43,23,33,27,49,67,41,45,82,370,97,133,41,79,44,24,37,38,58,50,202,113,35,82,42,69,21,59,38,49,76,46,32,38,27,36,31,146,34,51,52,177,43,90,56,59,27,59,37,36,93,53,131,55,47,43,114,61,17,52,28,77,65,42,84,22,95,61,38,41,28,43,376,58,38,152,72,40,45,44,56,93,71,42,53,27,31,79,39,38,52,63,34,22,32,87,34,41,25,45,50,29,34,74,38,23,66,33,44,57
nh0062,109,78,19,39,18,113,25,54,73,52,211,28,53,41,26,59,76,15,144,193,50,61,16,83,31,49,58,66,54,38,74,41,57,39,55,20,42,21,29,78,69,33,23,40,69,24,100,22,22,31,10,53,28,19,33,39,22,104,9,45,36,20,95,38,29,34,177,16,28,158,41,27,53,23,53,35,26,28,28,7,15,63,33,13,42,132,23,22,33,459,27,52,34,24,23,38,19,22,21,52,53,52,38,11,96,12,26,73,207,53,28,31,40,27,24,40,43,16,23,24,22,25,34,58,22,22,29,29,74,53,0,0,28,76,240,20,138,56,29,103,25,26,22,25,85,14,51,41,47,6,41,17,46,48,19,55,31,24,23,22,18,48,144,51,23,4,113,21,20,26,30,35,95,21,50,18,19,52,73,29,29,15,27,38,25,26,112,28,153,30,21,55,45,33,58,36,29,51,14,24,24,64,35,48,87,13,146,32,36,28,159,47,19,38,37,16,38,27,48,52,56,17,36,32,21,28,35,57,15,65,57,15,30,23,29,86,79,42,23,21,26,24,70,34,21,21,33,19,35,20,23,53,18,33,17,83,35,48,27,25,22,30,21,70,25,19,36,26,29,16,16,15,33,73,29,40,18,54,87,22,72,28,30,30,31,22,27,16,47,70,28,23,15,21,25,25,22,14,51,224,43,65,25,48,22,27,20,28,15,25,106,87,18,12,57,56,20,49,18,31,34,23,14,20,23,17,20,74,20,21,46,63,31,49,19,26,23,42,16,15,58,22,67,25,38,25,83,40,39,74,33,22,25,11,43,19,40,37,17,29,22,38,216,30,14,82,17,44,26,16,18,53,49,33,33,31,35,47,25,30,35,43,40,22,11,39,7,14,34,16,21,20,35,53,51,6,54,19,17,33
nh0063,721,449,180,234,104,137,231,236,397,177,1376,171,324,262,181,230,269,107,805,1148,256,225,194,536,147,209,275,288,122,235,387,221,142,251,374,134,366,123,109,431,458,209,114,303,274,122,725,169,164,207,158,387,241,126,170,103,128,588,178,176,115,142,361,289,357,206,915,92,275,1309,129,156,185,162,336,163,170,157,204,124,173,848,99,117,378,847,375,225,214,4288,251,158,179,181,136,350,160,103,207,547,292,93,194,151,517,116,115,312,695,33,128,129,108,155,103,235,129,105,151,110,205,57,358,523,231,188,141,129,59,176,1272,350,150,486,1188,111,932,374,168,723,149,233,178,138,771,81,254,142,147,191,196,126,291,348,171,408,114,113,177,152,105,303,805,148,141,102,137,171,162,191,183,135,345,178,85,133,220,475,377,223,258,154,165,219,84,183,591,211,818,308,239,413,209,133,193,199,158,247,136,148,154,198,90,385,442,145,768,223,391,271,1019,257,363,228,375,198,312,117,492,461,378,145,175,159,130,130,153,138,117,297,391,174,180,123,290,431,464,188,180,172,156,217,373,216,97,109,133,223,313,174,106,388,126,170,237,435,137,246,164,162,154,272,211,326,177,159,165,155,292,120,147,163,164,399,172,229,151,400,458,151,503,196,248,371,192,137,154,141,293,255,153,153,139,106,154,184,159,138,343,1051,292,345,151,259,215,148,105,206,177,186,902,396,122,156,143,94,130,275,156,194,240,142,134,120,378,122,161,464,127,315,112,837,111,400,168,165,375,284,186,214,601,296,651,233,381,208,653,356,42,94,196,253,225,155,279,176,235,212,245,86,374,243,1085,198,156,792,170,132,129,101,117,550,80,133,307,21,128,292,156,179,258,208,157,142,88,221,152,123,307,230,203,273,305,435,69,80,35,70,107,243
nh0064,687,310,156,224,112,221,109,89,362,206,964,166,303,182,143,210,197,138,951,1020,184,189,83,466,152,377,331,205,150,229,461,296,143,189,319,121,242,131,94,411,376,151,141,192,208,132,393,129,68,127,117,415,216,133,188,151,94,382,123,118,80,136,219,240,117,185,649,127,179,1024,110,165,102,143,369,70,95,106,126,119,94,491,128,176,434,748,260,116,111,3029,110,224,179,144,157,118,130,110,109,139,197,185,172,134,424,284,141,246,823,296,96,167,125,88,168,150,157,115,169,93,99,164,301,492,136,90,122,42,141,172,0,0,119,296,927,111,848,296,125,429,84,182,145,102,433,86,248,168,130,107,124,92,190,348,122,302,141,149,126,178,112,428,650,201,159,101,222,165,84,169,92,69,279,137,96,140,92,373,364,158,154,108,171,149,87,146,738,222,745,248,99,340,368,192,196,232,173,298,128,220,104,158,90,304,477,169,922,212,240,336,805,207,160,119,302,129,152,133,275,336,333,120,295,180,172,136,159,155,202,282,310,146,121,150,195,365,605,346,122,93,164,102,286,176,103,142,191,182,103,125,77,415,130,188,140,339,140,300,67,87,163,143,155,198,114,102,79,95,207,114,133,105,160,568,174,274,107,313,373,118,370,122,159,269,172,178,159,114,161,217,146,79,85,108,150,185,118,152,322,1322,293,393,81,197,98,90,75,89,137,190,758,302,161,141,198,184,95,234,95,118,124,161,97,104,260,119,143,522,117,192,143,490,145,400,129,133,260,268,164,198,466,285,353,165,199,191,459,160,89,133,90,218,181,128,182,114,244,149,109,111,249,163,1131,189,110,566,137,87,151,104,136,142,166,191,99,198,81,150,161,147,46,300,141,95,88,150,155,139,173,234,121,123,143,310,115,235,296,90,108,206
nh0065,223,137,28,80,71,87,24,73,156,93,383,70,132,66,74,94,65,46,333,393,139,74,24,175,35,140,107,56,62,92,170,75,36,69,98,43,69,46,70,162,119,89,72,97,117,53,163,52,27,38,26,216,61,49,32,43,60,127,72,72,38,50,116,89,76,62,277,33,37,309,52,39,35,74,76,14,36,25,41,26,45,179,43,49,131,312,63,39,33,919,36,67,50,60,77,53,39,37,56,68,125,64,89,58,149,73,46,55,443,0,33,66,63,39,37,87,73,53,66,70,48,24,88,119,79,41,35,48,44,55,38,40,64,153,434,66,279,138,57,181,47,41,64,77,164,26,102,81,82,40,38,43,73,191,48,116,55,54,49,58,71,141,267,87,47,34,87,51,52,37,44,39,124,51,44,52,46,121,156,57,69,51,54,50,56,74,249,82,308,65,31,135,140,62,53,88,60,130,37,102,60,39,28,114,144,49,290,88,89,146,337,93,32,36,78,41,35,36,89,97,147,44,102,82,49,65,44,92,48,110,97,61,67,77,86,129,191,114,40,32,76,28,118,55,39,60,62,69,56,49,44,216,48,32,42,116,57,92,29,24,64,67,59,68,44,58,37,43,40,31,39,38,28,174,40,85,39,123,145,38,127,46,51,114,92,81,71,47,74,55,65,27,31,40,65,60,49,53,109,471,73,166,32,102,33,25,48,30,45,62,187,96,70,33,45,98,15,42,38,55,61,51,34,59,63,33,45,147,35,45,67,178,40,137,37,69,63,78,55,47,138,81,114,57,46,62,123,41,24,63,21,93,57,47,109,34,61,65,33,45,62,63,389,63,45,170,23,23,45,35,70,68,63,62,52,0,35,81,51,57,42,90,37,14,34,50,38,36,45,64,58,25,32,78,53,54,0,38,42,72
nh0066,1466,803,310,389,278,548,385,449,1359,396,2185,466,874,758,475,581,614,395,1788,2258,505,478,443,1024,439,460,497,544,247,604,1002,635,323,814,1016,245,449,325,175,882,832,321,230,415,870,265,1247,451,490,153,235,1155,383,278,623,269,235,1055,376,330,237,265,632,720,350,351,1499,308,630,2512,102,509,403,402,1432,275,391,450,494,149,358,1907,318,287,1019,2515,593,336,646,9208,490,448,390,338,455,523,342,270,151,291,698,230,273,312,611,740,411,966,1464,173,224,301,145,129,380,457,189,268,267,170,492,260,708,964,356,420,215,117,142,137,46,113,329,880,2622,279,2144,708,390,1197,237,371,484,394,1305,210,483,382,273,487,155,285,388,1004,377,753,284,341,302,277,271,826,1669,419,338,435,544,596,404,633,422,312,585,312,126,304,346,943,1377,456,382,384,427,530,228,476,1310,398,1476,712,516,665,463,262,478,587,371,576,371,450,374,377,258,755,979,347,1928,470,695,903,1875,440,724,366,817,261,849,425,1146,727,619,236,435,316,371,350,289,315,165,582,637,339,241,243,522,1085,1247,449,171,227,250,426,629,461,124,230,262,537,465,444,497,1156,277,626,374,1094,322,479,552,338,256,440,475,507,296,302,159,285,714,269,303,267,467,1092,212,434,227,886,937,229,885,237,370,780,288,238,346,352,461,425,415,342,302,234,349,400,247,428,761,2708,882,1008,361,672,444,305,202,395,561,688,2735,858,302,580,217,365,468,737,328,343,394,348,320,319,580,261,266,833,201,504,188,1858,341,971,449,551,608,684,356,481,1488,801,1230,431,915,629,1128,721,250,292,274,756,710,378,764,490,947,405,337,324,546,461,1989,392,336,1503,378,146,344,196,382,296,196,262,463,26,257,573,371,321,474,578,408,477,228,533,328,500,503,617,410,511,746,620,186,156,175,189,341,597
nh0067,363,172,56,133,39,217,65,72,210,114,617,58,168,107,77,218,178,66,608,637,111,122,57,422,88,198,190,42,66,181,245,218,119,111,198,89,152,69,95,222,251,109,111,120,154,79,144,35,58,55,37,205,56,70,181,76,95,257,69,116,76,53,158,150,123,86,372,59,50,523,80,111,51,86,156,52,44,45,84,39,47,205,30,38,186,485,64,62,66,1357,128,136,74,122,51,93,58,38,50,133,116,150,111,84,296,96,74,154,487,210,70,125,76,39,69,144,189,134,132,97,75,73,78,123,55,68,58,36,121,40,9,4,52,204,807,74,517,211,51,318,43,75,57,90,225,84,172,102,69,41,38,93,128,195,47,134,73,66,94,81,36,311,492,231,74,62,218,70,34,89,58,73,214,49,84,77,64,184,211,93,100,78,73,94,98,77,492,92,461,149,67,322,191,113,33,107,77,163,82,90,70,132,94,137,302,84,666,149,86,123,525,139,93,78,191,45,111,58,194,169,278,106,155,118,69,75,107,146,25,198,212,64,98,112,128,240,433,132,63,36,94,46,181,81,69,79,112,40,47,26,72,205,74,185,84,239,140,130,57,45,42,82,105,141,66,98,60,63,72,63,86,71,123,372,61,112,48,184,271,54,257,68,75,103,117,112,69,76,163,163,92,39,58,106,132,90,63,67,177,779,159,213,57,129,89,64,50,62,38,141,324,198,119,41,59,182,47,210,71,85,90,63,103,86,65,50,82,221,66,75,99,202,50,182,96,108,65,115,60,86,210,77,168,65,108,73,204,76,100,119,95,170,122,47,112,58,125,121,44,98,62,114,653,106,41,220,33,39,72,70,40,136,149,112,51,113,89,108,75,135,54,117,80,55,68,98,64,62,76,58,59,65,93,120,92,29,212,104,72,122
nh0068,616,483,146,138,67,314,165,266,506,151,1061,109,268,316,153,298,255,49,881,1072,171,171,113,359,170,238,204,148,91,257,536,162,189,298,428,149,254,201,218,382,459,118,88,225,270,131,452,55,162,169,133,244,157,151,76,82,141,614,169,143,101,176,329,268,191,201,951,114,220,1169,85,62,318,282,290,167,149,124,175,60,129,546,159,73,371,700,125,67,122,2544,334,206,147,125,58,211,106,61,77,179,187,101,115,81,327,153,156,344,628,476,132,224,158,114,187,273,184,156,231,157,148,134,157,324,129,109,229,183,168,141,44,31,120,355,1166,88,877,359,150,651,163,201,142,131,492,110,160,117,116,239,179,205,266,241,68,164,95,68,138,147,62,145,705,183,133,138,316,101,115,127,132,149,407,102,201,166,93,177,519,191,175,124,113,244,120,154,725,143,810,240,143,263,208,93,106,169,113,200,130,125,113,138,125,242,332,96,845,175,206,141,903,220,156,217,275,97,230,140,300,192,213,77,190,118,184,157,84,242,78,340,361,111,98,95,141,261,295,143,60,103,138,129,323,117,156,127,93,129,253,56,88,245,156,79,88,273,134,155,184,100,50,126,84,334,165,146,90,159,234,171,127,137,59,223,60,123,85,236,448,102,434,164,197,197,122,100,70,146,191,155,122,131,106,71,130,150,77,101,231,964,268,307,143,249,163,150,141,209,124,143,621,315,111,225,159,130,86,131,152,145,124,94,93,125,129,75,97,420,82,129,245,551,144,329,146,177,128,207,99,114,409,144,304,100,276,141,313,194,113,200,274,198,177,79,222,82,164,181,157,107,123,163,1141,151,105,390,167,76,106,76,48,183,86,93,273,296,133,317,68,124,105,180,166,106,84,246,82,99,178,119,137,96,224,175,135,41,481,146,115,104
nh0069,1788,1189,442,476,254,820,249,265,903,547,1961,387,602,441,558,656,515,254,3060,3358,543,375,155,1104,358,667,500,929,332,935,1655,745,800,646,1093,396,802,536,142,1220,1218,430,324,679,553,375,1261,330,473,510,299,860,313,317,586,304,452,1349,442,531,337,314,690,774,523,355,2261,329,256,3480,280,187,238,227,628,232,344,253,384,282,168,1062,230,305,421,1552,295,425,226,5611,343,569,526,518,492,436,387,234,221,707,365,568,375,235,1085,193,315,719,2066,919,257,424,377,358,262,297,139,367,237,352,332,208,283,840,461,140,994,581,437,354,685,1398,351,791,2949,349,2425,919,405,1654,329,520,268,325,903,317,470,459,347,354,771,409,624,730,166,933,339,408,304,484,248,802,1187,529,314,228,827,331,245,410,542,278,966,238,264,342,389,1023,900,346,363,204,348,318,411,556,2454,542,2480,835,199,816,620,231,847,560,300,683,354,477,320,321,316,514,1462,319,3177,524,591,476,2780,607,246,268,1057,219,397,271,564,767,687,312,490,462,623,611,438,383,434,955,928,259,358,341,724,476,1365,703,366,346,406,385,941,365,274,422,230,351,638,333,326,861,318,595,325,439,407,701,223,322,319,529,400,604,411,450,273,337,312,438,364,372,471,984,438,548,287,836,1293,399,1031,408,579,483,365,306,469,256,302,346,461,316,258,395,369,356,387,392,640,3439,907,978,343,621,166,210,185,344,272,411,1271,749,433,346,824,599,239,785,281,337,465,295,344,336,302,289,399,1297,317,363,297,1002,349,455,334,429,297,433,253,314,957,419,815,234,432,310,766,330,317,513,238,602,506,280,565,179,551,423,197,375,304,459,3050,485,265,1061,342,638,393,282,430,744,562,230,599,577,340,666,344,578,227,635,424,243,190,321,245,342,364,328,360,136,352,526,351,399,930,317,250,513
nh0070,298,185,70,84,83,278,76,84,167,110,495,71,124,79,77,193,168,47,483,746,77,116,66,228,107,112,72,15,91,137,226,94,75,145,168,62,110,100,56,162,214,83,43,119,180,28,165,26,62,27,58,203,70,56,76,64,98,294,53,76,39,53,133,116,71,123,519,32,49,750,45,68,94,102,242,43,50,66,80,22,71,205,65,70,143,495,50,71,57,1266,71,122,108,104,76,132,49,23,45,40,121,98,60,62,238,55,81,191,246,45,74,113,57,50,78,122,111,74,111,67,63,42,105,200,79,66,80,67,37,15,0,0,70,169,580,38,413,168,36,314,72,89,79,88,231,114,113,62,57,46,16,109,296,157,52,133,69,43,75,133,78,138,264,118,77,76,293,38,84,104,86,73,305,64,113,63,107,148,166,87,128,40,60,50,64,77,411,63,553,160,80,168,109,35,12,78,58,132,48,71,55,68,95,117,208,47,507,114,73,94,594,156,116,40,213,9,99,35,150,138,141,68,84,49,93,57,67,121,27,140,157,55,69,47,100,109,234,94,50,30,97,98,219,73,95,26,35,42,97,25,81,203,54,78,105,103,108,129,75,81,68,145,66,166,63,69,46,80,57,90,165,77,48,181,43,99,72,166,210,55,225,74,140,106,72,41,58,41,92,70,65,43,59,49,78,118,65,63,113,590,96,139,42,82,64,34,13,41,62,106,253,160,52,39,18,105,66,76,64,86,141,52,44,103,50,52,103,357,78,80,142,199,64,136,96,144,50,132,67,62,148,68,214,31,101,69,178,59,110,168,54,136,114,35,162,26,164,81,49,59,48,105,807,119,59,234,47,24,83,71,60,40,93,35,80,17,65,130,47,71,88,113,99,70,56,51,43,46,31,54,74,87,92,116,128,11,46,76,72,88
nh0071,180,97,26,43,78,322,53,94,173,79,389,63,90,114,23,159,84,35,451,525,274,82,59,142,77,54,99,7,78,118,145,65,40,98,146,68,112,57,119,142,146,61,28,136,111,44,196,43,57,16,51,223,42,77,16,71,56,132,51,56,46,43,104,87,55,65,575,65,54,603,41,85,54,61,199,36,34,55,44,162,76,174,114,31,93,422,30,49,37,1391,54,56,59,42,52,34,32,33,96,7,90,89,42,31,236,114,80,192,189,0,60,111,86,19,50,82,98,58,96,71,41,33,49,165,48,39,32,24,7,4,1,2,50,121,427,59,264,126,44,149,49,56,49,68,220,32,47,41,39,49,4,76,264,135,46,122,66,30,65,163,73,138,270,118,57,68,323,30,52,55,58,67,290,82,141,77,102,136,170,50,69,39,35,91,56,23,351,86,379,121,68,97,56,44,7,59,42,150,32,66,42,46,91,126,176,55,406,96,91,110,350,204,27,34,168,99,64,53,145,100,67,58,40,38,65,32,36,175,15,105,85,104,55,28,108,106,208,79,61,36,114,84,177,110,75,51,44,85,86,44,51,223,72,16,99,101,44,111,58,67,56,140,57,65,32,49,33,78,63,104,100,49,17,200,41,101,51,130,151,77,125,65,128,174,60,32,68,37,72,62,42,35,18,34,55,69,64,29,78,470,70,131,49,65,15,45,76,40,58,79,226,83,35,52,6,119,58,20,42,55,133,25,36,100,31,54,104,355,81,95,124,178,112,82,96,131,30,116,88,89,157,68,148,122,128,75,160,73,86,237,31,96,75,44,116,59,79,64,52,52,29,118,772,111,65,312,50,10,51,33,48,6,88,44,89,0,47,110,54,63,59,60,100,65,108,92,60,47,33,47,70,26,91,98,163,217,0,70,59,71
